domain,file,critical_type,user,survey_id,participants,n_units,n_ratings,median_n_per_unit,n_test,n_filler,n_practice,anchors_dropped,scale,prompt,language
syntax,gabriel_wh,acceptability,moshepol@mit.edu,gabriel_wh,54,174,2912,10,144,30,0,0,1 = Muito mal formada | 7 = Muito bem formada,Esta frase é uma frase bem formada em português?,portuguese_br
syntax,constituency_tests,acceptability,miau@mit.edu,Constituency tests,53,48,1246,26,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,constituency_tests_2,acceptability,miau@mit.edu,Constituency tests 2,53,48,1227,25.5,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,european_portuguese_rc,acceptability,moshepol@mit.edu,european_portuguese_rc,53,174,2849,9,144,30,0,0,1 = Muito mal formada | 7 = Muito bem formada,Esta frase é uma frase bem formada em português?,portuguese_eu
syntax,crossed_dependencies,acceptability,moshepol@mit.edu,crossed_dependencies,52,144,3672,14,96,48,0,0,1 = Very Unnatural | 5 = Very Natural,How natural do you find the statement above?,english
syntax,gabriel_rc,acceptability,moshepol@mit.edu,gabriel_rc,52,174,2794,9,144,30,0,0,1 = Muito mal formada | 7 = Muito bem formada,Esta frase é uma frase bem formada em português?,portuguese_br
syntax,russian_freezing,acceptability,moshepol@mit.edu,russian_freezing,51,180,1503,8,180,0,0,0,1 = Абсолютно неестестевенное | 2 = Неестестевенное | 3 = Ни естестевенное и ни неестестевенное | 4 = Естестевенное | 5 = Абсолютно естестевенное,Укажите на сколько естественное это предолжение.,russian
syntax,clefting_e3,acceptability,moshepol@mit.edu,clefting_E3,51,48,1217,25,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,huang_response_set1b,acceptability,moshepol@mit.edu,huang_response_set1b,51,288,14358,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,european_portuguese_wh,acceptability,moshepol@mit.edu,european_portuguese_wh,51,174,2744,9,144,30,0,0,1 = Muito mal formada | 7 = Muito bem formada,Esta frase é uma frase bem formada em português?,portuguese_eu
syntax,crossed_dependencies_long,acceptability,moshepol@mit.edu,crossed_dependencies_long,50,192,3586,9,144,48,0,0,1 = Very Unnatural | 5 = Very Natural,How natural do you find the statement above?,english
syntax,topicalization_e1_v2,acceptability,moshepol@mit.edu,topicalization_E1_v2,50,48,1198,25,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,topicalization_e2,acceptability,moshepol@mit.edu,topicalization_E2,50,48,1195,25,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,clefting_e4,acceptability,moshepol@mit.edu,clefting_E4,50,48,1195,24.5,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,clefting_e4_rep,acceptability,moshepol@mit.edu,clefting_E4_rep,50,48,1197,25,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,italian_locative_v7,acceptability,moshepol@mit.edu,italian_locative_v7,50,192,1198,6,192,0,0,0,1 = Completamente innaturale | 5 = Completamente naturale,"Per favore, leggi l’intero testo sopra e valuta quanto è naturale la frase in grassetto .",italian
syntax,italian_dative_v2,acceptability,moshepol@mit.edu,italian_dative_v2,50,192,1246,6,192,0,0,0,1 = Completamente innaturale | 5 = Completamente naturale,"Per favore, leggi l’intero testo sopra e valuta quanto è naturale la frase in grassetto.",italian
syntax,huang_response_set1a,acceptability,moshepol@mit.edu,huang_response_set1a,50,288,14347,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,huang_response_set2a,acceptability,moshepol@mit.edu,huang_response_set2a,50,288,14354,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,huang_response_set2b,acceptability,moshepol@mit.edu,huang_response_set2b,50,288,14324,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,huang_response_set2a_declaratives,acceptability,moshepol@mit.edu,huang_response_set2a_declaratives,50,288,14328,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,huang_response_set2b_declaratives,acceptability,moshepol@mit.edu,huang_response_set2b_declaratives,50,288,14364,50,288,0,0,0,1 = Very unnatural | 4 = Neutral | 7 = Very natural,Rate how natural the sentence is:,english
syntax,chinese_dative,acceptability,moshepol@mit.edu,chinese_dative,50,96,1200,12,96,0,0,0,1 = 很不自然 | 2 = 不自然 | 3 = 一般 | 4 = 自然 | 5 = 很自然,请评价该加粗目标句的自然程度。,mandarin
syntax,dative_finnish,acceptability,moshepol@mit.edu,dative_finnish,50,96,1199,12,96,0,0,0,1 = Epäluonnollinen | 2 = Melko epäluonnollinen | 3 = Ei luonnollinen eikä epäluonnollinen | 4 = Melko luonnollinen | 5 = Luonnollinen,"Arvioi, kuinka luonnollinen lihavoitu kohdelause on.",finnish
syntax,dative_turkish,acceptability,moshepol@mit.edu,dative_turkish,50,96,1198,12,96,0,0,0,1 = hiç doğal değil | 2 = doğal değil | 3 = ne doğal ne de doğal olmayan | 4 = doğal | 5 = çok doğal,Lütfen hedef cümlenin ne kadar doğal olduğunu değerlendirin.,turkish
syntax,topicalization_e1,acceptability,moshepol@mit.edu,topicalization_E1,49,76,2535,26.5,48,28,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
sentence_semantics,relative_clause_displacements_in_english_sentences_with_fill,acceptability_comprehensibility,sdurai30@mit.edu,Relative clause displacements in English Sentences with Filler,42,93,2673,22,64,29,0,0,1 = Bad | 5 = Good,Rate how normal and understandable the following sentence is to you,english
sentence_semantics,aixiu_coherence_en_update1,acceptability,moshepol@mit.edu,aixiu_coherence_en_update1,41,277,2946,11,277,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the sentence is,english
syntax,rating_english_sentences,acceptability,legermec1@gmail.com,Rating English Sentences,40,240,6281,22,160,80,0,0,1 = completely unacceptable | 7 = completely acceptable,Please rate the sentence on scale from 1 (= completely unacceptable) to 7 (= completely acceptable),english
syntax,depth_charge_survey,acceptability,arthurmilanferencei@gmail.com,Depth Charge Survey,37,188,3394,11,128,60,0,0,1 = makes no sense/written poorly | 4 = intermediate | 7 = makes perfect sense/written well,How does this sentence sound*,english
syntax,depth_charge_with_noise,acceptability,arthurmilanferencei@gmail.com,Depth Charge With Noise,35,188,3206,10,128,60,0,0,1 = makes no sense/written poorly | 4 = intermediate | 7 = makes perfect sense/written well,How does this sentence sound*,english
syntax,locative_topicalization_survey,acceptability,aalargen06@gmail.com,Locative Topicalization Survey,34,229,2172,5,189,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural is the second sentence in the context of the first sentence?,english
sentence_semantics,discourse_30subjs_list4,other_rating,samhutch@mit.edu,discourse_30subjs_list4,33,100,3294,33,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,missing_vp_rereplication,acceptability_comprehensibility,ekaz.kerb@gmail.com,missing_vp_rereplication,32,72,1151,9,48,24,0,0,1 = Easy to understand | 2 = Somewhat easy to understand | 3 = Neutral | 4 = Somewhat hard to understand | 5 = Hard to understand,Please rate this sentence.,english
syntax,dative_alternation_extension_version_2,acceptability,jnw@mit.edu,Dative Alternation Extension Version 2,32,229,2301,5,181,48,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural is the provided sentence?,english
syntax,acceptability_replication_959,acceptability,sukrith@mit.edu,acceptability_replication_959,32,288,2179,8,288,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the sentence is,english
syntax,base_acceptability_0911,acceptability,susanw26@mit.edu,base_acceptability_0911,32,70,2157,31,30,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
sentence_semantics,discourse_30subjs_list1,other_rating,samhutch@mit.edu,discourse_30subjs_list1,31,100,3086,31,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,discourse_imagability_singles_list4,other_rating,samhutch@mit.edu,discourse_imagability_singles_list4,31,100,3094,31,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentence to visualize in your mind's eye?,english
sentence_semantics,discourse_mentalizing_singles_list4,other_rating,samhutch@mit.edu,discourse_mentalizing_singles_list4,31,100,3092,31,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
syntax,acceptability_extension_959_v5,acceptability,sukrith@mit.edu,acceptability_extension_959_v5,31,566,2155,4,566,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the target sentence is.,english
syntax,montemayor_replication_acceptability_in_syntax,acceptability,aelyana@mit.edu,montemayor_replication_acceptability-in-syntax,30,288,2156,7,288,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the sentence is,english
syntax,extension_study,acceptability,kmcewan@mit.edu,extension study,30,142,1073,8,142,0,0,0,1 = Very unnatural | 7 = Very natural,How natural does this sentence sound?,english
syntax,replication_study_9_59,acceptability,marlocy@mit.edu,Replication Study 9.59 ,30,185,718,4,185,0,0,0,1 = unnatural | 5 = very natural,Rate the target sentence for naturalness on a scale of 1-5 (1 being unnatural and 5 being very natural) within the context of the previous sentence.,english
sentence_semantics,discourse_30subjs_list3,other_rating,samhutch@mit.edu,discourse_30subjs_list3,30,100,2993,30,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,discourse_changed_0428,other_rating,samhutch@mit.edu,discourse_changed_0428,30,48,1438,30,48,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,discourse_causality_list1,other_rating,samhutch@mit.edu,discourse_causality_list1,30,100,3091,31,100,0,0,2,1 = No causal connection at all | 7 = A clear causal connection,To what extent does S1 cause S2?,english
sentence_semantics,discourse_causality_list4,other_rating,samhutch@mit.edu,discourse_causality_list4,30,100,2992,30,100,0,0,2,1 = No causal connection at all | 7 = A clear causal connection,To what extent does S1 cause S2?,english
sentence_semantics,discourse_coherence_list2,other_rating,samhutch@mit.edu,discourse_coherence_list2,30,100,2999,30,100,0,0,2,"1 = Does not make any sense | 7 = Makes clear, logical sense",How much sense does S2 make in the context of S1?,english
sentence_semantics,discourse_coherence_list3,other_rating,samhutch@mit.edu,discourse_coherence_list3,30,100,2993,30,100,0,0,2,"1 = Does not make any sense | 7 = Makes clear, logical sense",How much sense does S2 make in the context of S1?,english
sentence_semantics,discourse_imagability_pairs_list1,other_rating,samhutch@mit.edu,discourse_imagability_pairs_list1,30,100,2992,30,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentences to visualize in your mind's eye?,english
sentence_semantics,discourse_imagability_pairs_list2,other_rating,samhutch@mit.edu,discourse_imagability_pairs_list2,30,100,2991,30,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentences to visualize in your mind's eye?,english
sentence_semantics,discourse_imagability_singles_list1,other_rating,samhutch@mit.edu,discourse_imagability_singles_list1,30,100,2995,30,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentence to visualize in your mind's eye?,english
sentence_semantics,discourse_imagability_singles_list2,other_rating,samhutch@mit.edu,discourse_imagability_singles_list2,30,100,2990,30,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentence to visualize in your mind's eye?,english
sentence_semantics,discourse_imagability_singles_list3,other_rating,samhutch@mit.edu,discourse_imagability_singles_list3,30,100,2995,30,100,0,0,2,1 = Very hard to visualize | 7 = Very easy to visualize,How easy is the content of the sentence to visualize in your mind's eye?,english
sentence_semantics,discourse_mentalizing_singles_list1,other_rating,samhutch@mit.edu,discourse_mentalizing_singles_list1,30,100,2993,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
sentence_semantics,discourse_mentalizing_singles_list2,other_rating,samhutch@mit.edu,discourse_mentalizing_singles_list2,30,100,2987,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
sentence_semantics,discourse_mentalizing_singles_list3,other_rating,samhutch@mit.edu,discourse_mentalizing_singles_list3,30,100,2984,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
sentence_semantics,discourse_mentalizing_pairs_list1,other_rating,samhutch@mit.edu,discourse_mentalizing_pairs_list1,30,100,2989,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much do these sentences make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
sentence_semantics,discourse_mentalizing_pairs_list2,other_rating,samhutch@mit.edu,discourse_mentalizing_pairs_list2,30,100,2975,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much do these sentences make you think of other people's experiences, thoughts, beliefs, desires, and/or emotions?",english
sentence_semantics,discourse_physics_pairs_list1,other_rating,samhutch@mit.edu,discourse_physics_pairs_list1,30,100,2993,30,100,0,0,2,1 = Not at all | 7 = Very much,How much do these sentences make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_physics_pairs_list2,other_rating,samhutch@mit.edu,discourse_physics_pairs_list2,30,100,2984,30,100,0,0,2,1 = Not at all | 7 = Very much,How much do these sentences make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_physics_singles_list1,other_rating,samhutch@mit.edu,discourse_physics_singles_list1,30,100,2991,30,100,0,0,2,1 = Not at all | 7 = Very much,How much does this sentence make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_physics_singles_list2,other_rating,samhutch@mit.edu,discourse_physics_singles_list2,30,100,2982,30,100,0,0,2,1 = Not at all | 7 = Very much,How much does this sentence make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_physics_singles_list3,other_rating,samhutch@mit.edu,discourse_physics_singles_list3,30,100,2985,30,100,0,0,2,1 = Not at all | 7 = Very much,How much does this sentence make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_physics_singles_list4,other_rating,samhutch@mit.edu,discourse_physics_singles_list4,30,100,2991,30,100,0,0,2,1 = Not at all | 7 = Very much,How much does this sentence make you think of physical objects and/or physical interactions?,english
sentence_semantics,discourse_scenes_pairs_list1,other_rating,samhutch@mit.edu,discourse_scenes_pairs_list1,30,100,2993,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much do these sentences make you think of places, natural scenes and/or environments?",english
sentence_semantics,discourse_scenes_pairs_list2,other_rating,samhutch@mit.edu,discourse_scenes_pairs_list2,30,100,2992,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much do these sentences make you think of places, natural scenes and/or environments?",english
sentence_semantics,discourse_scenes_singles_list1,other_rating,samhutch@mit.edu,discourse_scenes_singles_list1,30,100,2991,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of places, natural scenes and/or environments?",english
sentence_semantics,discourse_scenes_singles_list2,other_rating,samhutch@mit.edu,discourse_scenes_singles_list2,30,100,2990,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of places, natural scenes and/or environments?",english
sentence_semantics,discourse_scenes_singles_list3,other_rating,samhutch@mit.edu,discourse_scenes_singles_list3,30,100,2991,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of places, natural scenes and/or environments?",english
sentence_semantics,discourse_scenes_singles_list4,other_rating,samhutch@mit.edu,discourse_scenes_singles_list4,30,100,2990,30,100,0,0,2,1 = Not at all | 7 = Very much,"How much does this sentence make you think of places, natural scenes and/or environments?",english
sentence_semantics,relative_clause_displacements_in_english_sentences,acceptability_comprehensibility,sdurai30@mit.edu,Relative clause displacements in English Sentences,30,180,897,5,180,0,0,0,1 = Bad | 5 = Good,Rate how normal and understandable the following sentence is to you,english
syntax,base_acceptability_0908,acceptability,susanw26@mit.edu,base_acceptability_0908,30,70,2090,30,30,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
sentence_semantics,discourse_causality_list3,other_rating,samhutch@mit.edu,discourse_causality_list3,29,100,2886,29,100,0,0,2,1 = No causal connection at all | 7 = A clear causal connection,To what extent does S1 cause S2?,english
sentence_semantics,discourse_coherence_list1,other_rating,samhutch@mit.edu,discourse_coherence_list1,28,100,2795,28,100,0,0,2,"1 = Does not make any sense | 7 = Makes clear, logical sense",How much sense does S2 make in the context of S1?,english
sentence_semantics,discourse_causality_list2,other_rating,samhutch@mit.edu,discourse_causality_list2,27,100,2690,27,100,0,0,2,1 = No causal connection at all | 7 = A clear causal connection,To what extent does S1 cause S2?,english
sentence_semantics,discourse_30subjs_list2,other_rating,samhutch@mit.edu,discourse_30subjs_list2,26,100,2498,25,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,discourse_coherence_list4,other_rating,samhutch@mit.edu,discourse_coherence_list4,25,100,2483,25,100,0,0,2,"1 = Does not make any sense | 7 = Makes clear, logical sense",How much sense does S2 make in the context of S1?,english
syntax,replication_v6,acceptability,vivhan@mit.edu,replication_v6,25,288,1791,6,288,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the sentence is,english
syntax,class_demo,acceptability,moshepol@mit.edu,class_demo,23,44,491,7,32,12,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,lexical_frame_adjectives_likert_set1,acceptability,moshepol@mit.edu,lexical_frame_adjectives_likert_set1,20,384,7668,20,192,192,0,0,1 = Unnatural | 2 = Somewhat Unnatural | 3 = Neither Natural nor Unnatural | 4 = Somewhat Natural | 5 = Natural,Please rate the sentence above.,english
syntax,lexical_frame_adjectives_likert_set2,acceptability,moshepol@mit.edu,lexical_frame_adjectives_likert_set2,20,384,7646,20,192,192,0,0,1 = Unnatural | 2 = Somewhat Unnatural | 3 = Neither Natural nor Unnatural | 4 = Somewhat Natural | 5 = Natural,Please rate the sentence above.,english
syntax,lexical_frame_adjectives_likert_set3,acceptability,moshepol@mit.edu,lexical_frame_adjectives_likert_set3,20,384,7643,20,192,192,0,0,1 = Unnatural | 2 = Somewhat Unnatural | 3 = Neither Natural nor Unnatural | 4 = Somewhat Natural | 5 = Natural,Please rate the sentence above.,english
sentence_semantics,coherence_survey_list1_main,other_rating,samhutch@mit.edu,coherence_survey_list1_main,20,100,1999,20,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,coherence_survey_list2_main,other_rating,samhutch@mit.edu,coherence_survey_list2_main,20,100,1998,20,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,coherence_survey_list3_main,other_rating,samhutch@mit.edu,coherence_survey_list3_main,20,100,1989,20,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
sentence_semantics,coherence_survey_list4_main,other_rating,samhutch@mit.edu,coherence_survey_list4_main,20,100,1994,20,100,0,0,2,"1 = Not connected, unlikely to occur in a sequence | 5 = Strongly connected, very likely to occur in a sequence",Rate how connected these two sentences are:,english
syntax,demo_9_59_2026,acceptability,moshepol@mit.edu,demo_9.59_2026,18,44,360,5,32,12,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,demo_9_59_2025,acceptability,moshepol@mit.edu,demo_9.59_2025,13,44,259,4,32,12,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
