unit,mean,std,n,individual_ratings
After the concert the only band that performed stayed out partying all night. Another band that performed took a bus to the next stop on their tour.,2.25,1.3328,20,"[2, 4, 3, 1, 1, 4, 2, 1, 3, 1, 1, 2, 2, 4, 1, 2, 5, 1, 1, 4]"
"After the concert, a band that performed stayed out partying all night. Another band that performed took a bus to the next stop on their tour.",4.2,0.8944,20,"[5, 4, 5, 3, 2, 4, 5, 3, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 3, 5]"
"After the concert, the band that performed stayed out partying all night. Another band that performed took a bus to the next stop on their tour.",3.4737,1.3068,19,"[2, 3, 5, 4, 1, 5, 3, 5, 2, 5, 3, 2, 4, 5, 2, 4, 5, 3, 3]"
"After the concert, the only band that performed stayed out partying all night. Another band that performed took a bus to the next stop on their tour.",2.35,1.3485,20,"[1, 4, 1, 1, 5, 4, 4, 2, 3, 3, 1, 1, 2, 1, 3, 4, 1, 1, 2, 3]"
After the exam a student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.,4.1,0.7881,20,"[5, 3, 3, 3, 5, 4, 4, 4, 3, 5, 5, 4, 4, 4, 5, 4, 5, 4, 3, 5]"
After the exam the only student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.,1.75,1.0699,20,"[1, 2, 1, 1, 3, 3, 1, 4, 1, 4, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1]"
After the exam the student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.,3.6667,1.4142,18,"[5, 5, 2, 2, 4, 5, 4, 5, 5, 5, 2, 2, 4, 2, 4, 4, 1, 5]"
"After the exam, a student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.",4.3,0.7327,20,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 5, 5, 4, 5, 4, 2, 4, 4, 4, 5, 5]"
"After the exam, the only student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.",3.45,1.7614,20,"[5, 1, 5, 5, 1, 4, 3, 5, 5, 5, 3, 1, 4, 1, 1, 5, 5, 4, 1, 5]"
"After the exam, the student that only answered half the questions started sobbing uncontrollably. Another student that only answered half the questions decided to study harder for the next exam.",3.8,1.0052,20,"[5, 3, 4, 3, 2, 4, 5, 4, 3, 2, 3, 5, 5, 4, 3, 3, 4, 5, 4, 5]"
After the game a player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.,3.7368,1.368,19,"[5, 5, 5, 5, 3, 4, 5, 4, 4, 5, 4, 5, 2, 1, 2, 3, 4, 1, 4]"
After the game the only player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.,1.9474,1.3934,19,"[1, 3, 1, 2, 1, 1, 3, 1, 1, 5, 5, 1, 1, 4, 2, 1, 2, 1, 1]"
After the game the player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.,3.35,1.2258,20,"[5, 4, 3, 4, 4, 3, 2, 4, 3, 2, 1, 4, 4, 3, 5, 2, 4, 1, 4, 5]"
"After the game, a player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.",4.2632,0.8719,19,"[4, 4, 5, 5, 4, 5, 3, 5, 2, 5, 4, 5, 4, 5, 5, 4, 4, 5, 3]"
"After the game, the only player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.",2.1,1.3727,20,"[1, 1, 1, 3, 1, 4, 1, 3, 3, 1, 1, 1, 1, 4, 3, 4, 2, 1, 5, 1]"
"After the game, the player that scored two touchdowns celebrated wildly. Another player that scored two touchdowns dressed quietly by his locker.",3.65,0.8751,20,"[2, 3, 4, 2, 4, 3, 4, 4, 3, 4, 4, 4, 5, 3, 3, 4, 5, 4, 5, 3]"
After the girl's hamster escaped from its cage the girl searched for it all over her house. She found it the next day by following a trail of food crumbs to its hiding spot.,4.6552,0.6636,58,"[5, 3, 3, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5]"
"After the girl's hamster escaped from its cage, the girl searched for it all over her house. She found it the next day by following a trail of food crumbs to its hiding spot.",4.4237,0.9136,59,"[5, 4, 5, 3, 5, 3, 5, 4, 5, 5, 3, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 4, 4, 3, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 2, 5, 5]"
After the investigation a police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.,4.1053,0.9941,19,"[5, 2, 5, 5, 4, 5, 3, 4, 5, 5, 5, 3, 4, 3, 5, 4, 5, 3, 3]"
After the investigation the only police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.,2.3,1.3018,20,"[2, 1, 3, 1, 1, 4, 3, 3, 3, 3, 1, 4, 2, 2, 1, 1, 5, 1, 1, 4]"
After the investigation the police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.,3.6,1.2312,20,"[2, 5, 4, 5, 3, 4, 5, 5, 2, 5, 4, 3, 5, 4, 2, 3, 3, 3, 1, 4]"
"After the investigation, a police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.",3.7,1.0809,20,"[4, 3, 5, 2, 2, 2, 5, 3, 3, 4, 3, 3, 4, 4, 5, 3, 5, 5, 4, 5]"
"After the investigation, the only police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.",2.75,1.1642,20,"[4, 4, 1, 3, 4, 2, 3, 3, 4, 5, 1, 2, 2, 2, 2, 3, 4, 1, 2, 3]"
"After the investigation, the police officer that was found to be corrupt was charged with various crimes. Another police officer that was found to be corrupt bribed the prosecutor.",3.6111,1.0922,18,"[5, 4, 4, 5, 4, 4, 4, 3, 4, 4, 2, 4, 5, 2, 1, 4, 3, 3]"
After the man started weighing himself on his scale everyday he found that he was more motivated to lose weight. In fact he started going to the gym regularly and before long had lost ten pounds.,4.4237,0.8551,59,"[5, 4, 3, 5, 5, 4, 3, 4, 2, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 3, 4, 5, 5, 3, 4, 5, 4, 4, 2, 5, 4, 4, 5, 4, 3]"
"After the man started weighing himself on his scale everyday, he found that he was more motivated to lose weight. He started going to the gym regularly and before long had lost ten pounds.",4.75,0.5084,60,"[5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
After the pipe burst the tenants that just moved into the apartment tried to contact their landlord. The landlord never picked up his phone and the tenants had to call a plumber.,4.678,0.6281,59,"[5, 3, 4, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 3, 4, 5, 4, 5]"
"After the pipe burst, the tenants that just moved into the apartment tried to contact their landlord. The landlord never picked up his phone, and the tenants had to call a plumber.",4.5593,0.7257,59,"[4, 5, 5, 5, 5, 3, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 4, 3, 2, 5, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5]"
At the airport a passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.,4.4211,0.7685,19,"[5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 3, 4, 3, 5, 5, 5, 4, 5]"
At the airport the only passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.,2.45,1.3945,20,"[2, 5, 3, 1, 1, 4, 2, 4, 4, 1, 1, 4, 2, 2, 1, 2, 1, 5, 2, 2]"
At the airport the passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.,4.0,0.8584,20,"[5, 5, 4, 5, 3, 4, 4, 5, 3, 5, 5, 4, 4, 4, 3, 4, 4, 2, 3, 4]"
"At the airport, a passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.",4.1,0.9119,20,"[5, 3, 5, 4, 2, 4, 5, 5, 3, 4, 3, 4, 3, 4, 5, 4, 5, 5, 4, 5]"
"At the airport, the only passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.",3.15,1.4965,20,"[4, 4, 1, 1, 3, 4, 5, 2, 5, 5, 1, 4, 2, 2, 4, 4, 5, 1, 2, 4]"
"At the airport, the passenger that was angry about the delay started a fight with the airline employees. Another passenger that was angry about the delay filed a complaint with the airline.",4.1053,1.0485,19,"[4, 5, 5, 4, 5, 5, 3, 5, 5, 4, 4, 2, 5, 5, 2, 4, 5, 3, 3]"
At the amusement park the baby giggled when it saw the man dressed up as a cartoon character. Â At the same time another baby was terrified of the cartoon character and burst into tears when it saw the man.,4.2,0.9506,55,"[5, 4, 3, 4, 4, 4, 4, 3, 4, 2, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 2, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 3, 3, 5, 4, 4, 5, 5, 4, 5, 1, 4, 2, 4, 5]"
"At the amusement park, the baby giggled when it saw the man dressed up as a cartoon character. Another baby was terrified of the cartoon character and burst into tears when it saw the man.",4.4138,0.8384,58,"[5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 3, 2, 4, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 4, 5, 2, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 2, 5, 4, 3, 4]"
At the aquarium the dolphin that could balance a ball on its head expected to get a treat every time it performed a trick. When its handler forgot to give it food on several occasions it stopped performing tricks.,4.6102,0.67,59,"[5, 4, 4, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 3, 4, 5, 5, 4, 4, 5, 4, 5, 5, 3, 5, 3, 5, 4, 5]"
"At the aquarium, the dolphin that could balance a ball on its head expected to get a treat every time it performed a trick. When its handler forgot to give it food on several occasions, it stopped performing tricks.",4.5932,0.722,59,"[5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 3, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 2, 5, 4, 5]"
At the hospital a doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.,3.95,0.8256,20,"[5, 3, 3, 4, 4, 5, 4, 4, 3, 5, 4, 4, 5, 4, 5, 4, 2, 3, 4, 4]"
At the hospital the doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.,3.5263,1.1239,19,"[3, 4, 4, 4, 4, 5, 2, 3, 5, 5, 4, 3, 4, 4, 2, 4, 4, 1, 2]"
At the hospital the only doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.,3.15,1.4244,20,"[2, 2, 5, 5, 3, 3, 4, 5, 4, 4, 4, 2, 5, 4, 1, 1, 1, 2, 2, 4]"
"At the hospital, a doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.",4.1053,0.7375,19,"[4, 4, 5, 5, 4, 4, 4, 3, 5, 5, 4, 5, 3, 3, 4, 4, 4, 5, 3]"
"At the hospital, the doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.",3.9,0.9119,20,"[3, 3, 5, 4, 2, 4, 4, 4, 4, 2, 5, 4, 4, 5, 4, 3, 5, 4, 4, 5]"
"At the hospital, the only doctor that was an expert on South American diseases was puzzled by the patient's symptoms. Another doctor that was an expert on South American diseases figured out the cause of the symptoms.",2.2105,1.5121,19,"[5, 1, 1, 5, 1, 2, 1, 1, 1, 1, 2, 2, 4, 2, 1, 3, 5, 3, 1]"
At the hotel a bellboy that stole from the movie star's' luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.,4.15,0.8127,20,"[5, 4, 3, 4, 4, 4, 2, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 3, 4, 5]"
At the hotel the bellboy that stole from the movie star's luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.,3.7895,1.0317,19,"[3, 4, 5, 4, 3, 5, 3, 4, 4, 5, 5, 3, 2, 3, 3, 4, 5, 2, 5]"
At the hotel the only bellboy that stole from the movie star's luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.,1.65,0.9333,20,"[1, 3, 1, 1, 3, 1, 1, 1, 1, 2, 2, 2, 2, 3, 1, 1, 1, 4, 1, 1]"
"At the hotel, a bellboy that stole from the movie star's' luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.",4.0,0.9177,20,"[4, 4, 5, 5, 4, 3, 4, 3, 2, 5, 5, 4, 5, 3, 3, 4, 4, 5, 5, 3]"
"At the hotel, the bellboy that stole from the movie star's luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.",3.95,1.1459,20,"[4, 4, 5, 3, 1, 4, 5, 3, 3, 2, 3, 4, 4, 5, 5, 4, 5, 5, 5, 5]"
"At the hotel, the only bellboy that stole from the movie star's luggage was caught and fired. Another bellboy that stole from the movie star's luggage avoided getting caught.",2.0526,1.3934,19,"[4, 1, 1, 4, 1, 2, 1, 1, 2, 1, 2, 2, 4, 1, 1, 1, 5, 4, 1]"
At the meeting an executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.,4.0526,0.9703,19,"[5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 3, 4, 2, 4, 4, 5, 3, 2]"
At the meeting the executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.,3.5789,0.9612,19,"[4, 4, 4, 5, 3, 3, 5, 3, 4, 5, 4, 2, 4, 3, 2, 2, 4, 3, 4]"
At the meeting the only executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.,2.55,1.4681,20,"[5, 3, 3, 4, 1, 4, 2, 2, 2, 1, 1, 4, 2, 2, 1, 1, 5, 2, 1, 5]"
"At the meeting, an executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.",3.7368,1.1471,19,"[4, 3, 5, 2, 2, 5, 4, 3, 4, 2, 4, 4, 5, 5, 2, 4, 3, 5, 5]"
"At the meeting, the executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.",3.3684,1.3829,19,"[3, 3, 5, 3, 1, 5, 5, 5, 2, 4, 3, 2, 4, 5, 2, 1, 5, 3, 3]"
"At the meeting, the only executive that was criticized for his lavish lifestyle demanded more money from the company. Another executive that was criticized for his lavish lifestyle promised to donate his salary to charity.",3.0,1.3333,19,"[4, 1, 2, 4, 3, 5, 3, 5, 5, 1, 2, 2, 2, 4, 3, 4, 1, 3, 3]"
At the office a computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.,4.1,1.0712,20,"[5, 5, 5, 5, 3, 4, 5, 5, 3, 4, 5, 4, 5, 3, 3, 2, 5, 4, 2, 5]"
At the office the computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.,3.75,1.3717,20,"[5, 3, 4, 4, 4, 4, 3, 4, 5, 1, 3, 1, 5, 4, 5, 5, 1, 4, 5, 5]"
At the office the only computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.,1.9444,1.3048,18,"[1, 3, 2, 1, 1, 1, 5, 1, 4, 2, 3, 1, 4, 2, 1, 1, 1, 1]"
"At the office, a computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.",4.6842,0.4776,19,"[5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4]"
"At the office, the computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.",4.6,0.5026,20,"[4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5]"
"At the office, the only computer that was infected by the new virus was taken off the network. Another computer that was infected by the new virus wouldn't even turn on anymore.",2.5,1.539,20,"[2, 1, 1, 3, 3, 4, 1, 5, 3, 1, 1, 1, 2, 5, 5, 4, 2, 1, 4, 1]"
At the park a dog that liked to chase after ducks got free from its leash. It was able to catch one of the ducks before its owner could put the leash back on.,4.6441,0.6634,59,"[5, 5, 4, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5]"
"At the park, a dog that liked to chase after ducks got free from its leash. It was able to catch one of the ducks before its owner could put the leash back on.",4.569,0.6519,58,"[5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 3, 5, 5, 4, 5, 5, 3, 4, 5, 5]"
At the party a guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.,4.15,0.8751,20,"[5, 5, 5, 5, 3, 4, 4, 5, 5, 4, 5, 4, 5, 4, 2, 3, 4, 3, 4, 4]"
At the party the guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.,4.3,0.5712,20,"[5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 5, 4, 4, 5, 3, 4, 5, 4, 4, 5]"
At the party the only guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.,2.2632,1.4469,19,"[1, 2, 2, 2, 4, 1, 4, 1, 5, 2, 3, 1, 1, 4, 2, 1, 5, 1, 1]"
"At the party, a guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.",4.6,0.5026,20,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 4, 4, 4]"
"At the party, the guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.",4.35,0.8127,20,"[2, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 3, 4, 5, 4, 5, 5, 5]"
"At the party, the only guest that drank too much was being loud and obnoxious. Another guest that drank too much fell asleep on the couch.",2.75,1.6182,20,"[2, 1, 1, 1, 5, 3, 5, 5, 4, 1, 4, 1, 4, 5, 3, 4, 2, 1, 2, 1]"
At the restaurant a waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.,3.6,0.9403,20,"[5, 3, 3, 4, 5, 3, 3, 3, 3, 4, 3, 2, 4, 4, 5, 4, 2, 3, 4, 5]"
At the restaurant the only waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.,1.6,0.7539,20,"[1, 2, 2, 1, 3, 1, 3, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 1]"
At the restaurant the waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.,4.2105,0.855,19,"[4, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 3, 4, 3, 3, 4, 5, 3, 4]"
"At the restaurant, a waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.",3.55,0.9987,20,"[3, 5, 4, 1, 4, 3, 4, 2, 4, 4, 4, 3, 5, 4, 3, 4, 4, 4, 4, 2]"
"At the restaurant, the only waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.",2.5263,1.3486,19,"[4, 1, 5, 5, 1, 2, 2, 1, 4, 1, 2, 2, 3, 2, 2, 3, 4, 3, 1]"
"At the restaurant, the waiter that bungled a customer's order went back to the kitchen to fix it. Another waiter that bungled a customer's order took a break outside.",3.75,1.0699,20,"[4, 4, 5, 3, 2, 3, 4, 3, 4, 2, 4, 3, 3, 5, 5, 2, 5, 5, 5, 4]"
At the store the woman tried on a shirt that she thought would look good on her but it didn't fit. At the same time another shirt which the woman found fit much better so she decided to buy it.,3.7627,1.1347,59,"[5, 3, 3, 3, 4, 3, 4, 4, 3, 5, 5, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 1, 2, 5, 5, 5, 1, 3, 3, 4, 4, 5, 5, 5, 4, 5, 3, 4, 4, 4, 4, 5, 4, 4, 4, 1, 3, 4, 4, 2, 4, 5, 5, 2, 2, 4, 2, 3, 4]"
"At the store, the woman tried on a shirt that she thought would look good on her but it didn't fit. Another shirt which the woman found fit much better so she decided to buy it.",4.4237,0.9506,59,"[5, 4, 1, 5, 5, 5, 5, 2, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 3, 3, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 2, 5, 4]"
