unit,mean,std,n,individual_ratings
I broke apart the two young kids that were fighting in the playground.,6.4,0.5477,5,"[7, 6, 6, 6, 7]"
I broke apart the two young kids that were fighting.,5.4,2.0736,5,"[2, 7, 7, 6, 5]"
I broke apart the two young kids.,4.0,2.0,5,"[6, 2, 2, 6, 4]"
I broke down the box.,5.8,2.1679,5,"[7, 2, 7, 6, 7]"
I broke down the cardboard box we had used to move into our new apartment.,4.8,2.5884,5,"[2, 7, 7, 6, 2]"
I broke down the cardboard box we had used to move.,5.4,1.3416,5,"[4, 4, 6, 7, 6]"
I broke down the cardboard box.,6.4,0.8944,5,"[7, 7, 7, 6, 5]"
I broke the box down.,6.8,0.4472,5,"[7, 6, 7, 7, 7]"
I broke the cardboard box down.,5.8,1.0954,5,"[6, 6, 7, 4, 6]"
I broke the cardboard box we had used to move down.,2.4,1.5166,5,"[2, 1, 4, 4, 1]"
I broke the cardboard box we had used to move into our new apartment down.,3.4,2.0736,5,"[1, 6, 2, 5, 3]"
I broke the kids apart.,5.2,2.3875,5,"[6, 7, 6, 1, 6]"
I broke the two young kids apart.,4.6,0.8944,5,"[4, 4, 5, 6, 4]"
I broke the two young kids that were fighting apart.,3.2,2.1679,5,"[2, 1, 5, 6, 2]"
I broke the two young kids that were fighting in the playground apart.,3.8,1.6432,5,"[5, 3, 2, 6, 3]"
I brushed my hair.,6.825,0.5495,40,"[7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7]"
I canât tell apart the identical twins who live next door.,5.8,2.1679,5,"[2, 6, 7, 7, 7]"
I canât tell apart the identical twins.,3.8,2.2804,5,"[4, 1, 6, 6, 2]"
I canât tell apart the identical who live next door to my house.,2.0,0.7071,5,"[1, 3, 2, 2, 2]"
I canât tell apart the twins.,4.0,1.4142,5,"[3, 3, 5, 6, 3]"
I canât tell the identical twins apart.,5.8,1.6432,5,"[7, 7, 4, 7, 4]"
I canât tell the identical twins who live next door apart.,4.2,1.7889,5,"[4, 6, 6, 3, 2]"
I canât tell the identical who live next door to my house apart.,3.0,1.8708,5,"[1, 6, 3, 3, 2]"
I canât tell the twins apart.,6.8,0.4472,5,"[7, 7, 7, 7, 6]"
I caught a bad cold because I donât sleep enough.,5.5,1.6013,40,"[3, 6, 3, 7, 4, 2, 6, 6, 6, 7, 7, 6, 7, 7, 6, 7, 7, 3, 6, 6, 6, 4, 7, 6, 7, 7, 6, 6, 6, 6, 6, 6, 2, 3, 5, 5, 2, 4, 7, 7]"
I dance enthusiastically on the dance floor in the club.,4.725,1.9347,40,"[6, 4, 5, 5, 5, 4, 7, 6, 2, 1, 6, 4, 7, 2, 5, 6, 4, 3, 7, 6, 3, 7, 5, 6, 7, 6, 6, 6, 1, 2, 6, 7, 6, 2, 1, 5, 2, 3, 7, 6]"
I disliked the boring book that my friend recommended.,5.45,1.8109,40,"[3, 6, 3, 5, 3, 2, 3, 5, 2, 5, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 4, 7, 7, 7, 7, 7, 3, 6, 3, 7, 7, 7, 5, 3, 4, 6, 7, 4, 7, 7]"
I gave away the brown-spotted puppy that was just born in April.,4.8,2.0494,5,"[3, 7, 7, 3, 4]"
I gave away the brown-spotted puppy that was just born.,4.0,1.5811,5,"[4, 2, 5, 6, 3]"
I gave away the brown-spotted puppy.,5.6,2.0736,5,"[7, 7, 6, 2, 6]"
I gave away the puppy.,6.8,0.4472,5,"[7, 7, 7, 6, 7]"
I gave cream cheese frosting that has trans fats in the nutrition facts up.,1.6,0.8944,5,"[2, 1, 3, 1, 1]"
I gave cream cheese frosting that has trans fats up.,2.8,1.9235,5,"[2, 3, 1, 6, 2]"
I gave cream cheese frosting up.,4.0,2.3452,5,"[2, 6, 6, 1, 5]"
I gave frosting up.,1.6,0.5477,5,"[2, 1, 2, 1, 2]"
I gave the brown-spotted puppy away.,6.2,1.0954,5,"[5, 7, 7, 7, 5]"
I gave the brown-spotted puppy that was just born away.,2.6,1.5166,5,"[3, 1, 2, 5, 2]"
I gave the brown-spotted puppy that was just born in April away.,3.8,1.6432,5,"[2, 5, 3, 6, 3]"
I gave the puppy away.,7.0,0.0,5,"[7, 7, 7, 7, 7]"
I gave up cream cheese frosting that has trans fats in the nutrition facts.,3.4,2.3022,5,"[2, 7, 4, 3, 1]"
I gave up cream cheese frosting that has trans fats.,6.2,0.4472,5,"[6, 6, 7, 6, 6]"
I gave up cream cheese frosting.,7.0,0.0,5,"[7, 7, 7, 7, 7]"
I gave up frosting.,5.2,1.6432,5,"[6, 3, 7, 6, 4]"
I got a rare flu strain from my next-door neighbor.,5.7,1.7276,40,"[2, 6, 4, 7, 7, 2, 4, 6, 5, 7, 7, 7, 7, 5, 7, 5, 7, 2, 7, 7, 7, 7, 7, 6, 7, 7, 7, 5, 4, 6, 6, 7, 6, 7, 5, 3, 1, 5, 7, 7]"
I got bright pink highlights.,6.1282,1.542,39,"[6, 6, 3, 7, 7, 2, 7, 7, 6, 6, 7, 7, 7, 1, 7, 7, 7, 2, 6, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 5, 7, 5, 7, 6, 7, 7]"
I got my nails done.,6.55,0.9594,40,"[6, 7, 6, 7, 7, 4, 7, 6, 7, 7, 7, 7, 7, 3, 6, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 4, 7, 7, 7, 7, 7, 7]"
I kicked away the ball.,6.2,0.8367,5,"[6, 6, 5, 7, 7]"
I kicked away the blue-striped ball that you brought to me.,4.8,2.1679,5,"[3, 6, 6, 7, 2]"
I kicked away the blue-striped ball that you brought.,4.4,1.9494,5,"[3, 6, 3, 7, 3]"
I kicked away the blue-striped ball.,5.4,1.8166,5,"[4, 7, 3, 7, 6]"
I kicked out the audience member.,6.4,0.8944,5,"[5, 7, 7, 7, 6]"
I kicked out the obnoxious audience member who was heckling in the comedy club.,3.8,1.7889,5,"[5, 6, 2, 4, 2]"
I kicked out the obnoxious audience member who was heckling.,4.4,1.9494,5,"[3, 7, 5, 2, 5]"
I kicked out the obnoxious audience member.,6.2,0.4472,5,"[7, 6, 6, 6, 6]"
I kicked the audience member out.,6.0,1.4142,5,"[4, 5, 7, 7, 7]"
I kicked the ball away.,6.5,0.5774,4,"[7, 6, 7, 6]"
I kicked the blue-striped ball away.,5.6,1.6733,5,"[7, 7, 5, 3, 6]"
I kicked the blue-striped ball that you brought away.,2.4,1.1402,5,"[4, 2, 1, 2, 3]"
I kicked the blue-striped ball that you brought to me away.,3.6,2.3022,5,"[3, 6, 6, 1, 2]"
I kicked the obnoxious audience member out.,6.8,0.4472,5,"[7, 6, 7, 7, 7]"
I kicked the obnoxious audience member who was heckling in the comedy club out.,2.4,1.1402,5,"[1, 4, 2, 3, 2]"
I kicked the obnoxious audience member who was heckling out.,2.8,0.8367,5,"[2, 2, 4, 3, 3]"
I learned how to play electric guitar.,6.35,1.1447,40,"[5, 7, 5, 7, 7, 6, 7, 6, 7, 7, 7, 7, 7, 3, 6, 7, 7, 6, 7, 6, 6, 7, 7, 7, 7, 7, 2, 6, 6, 6, 7, 7, 6, 7, 7, 7, 4, 7, 7, 7]"
I left alone the angry-looking dog who was growling at our car.,3.6,2.1909,5,"[4, 3, 7, 3, 1]"
I left alone the angry-looking dog who was growling.,3.6,1.1402,5,"[2, 4, 3, 4, 5]"
I left alone the angry-looking dog.,4.4,1.8166,5,"[2, 5, 3, 6, 6]"
I left alone the dog.,2.4,0.8944,5,"[1, 3, 3, 3, 2]"
I left out the sentence.,5.0,2.3452,5,"[6, 7, 2, 7, 3]"
I left out the unnecessary sentence that you wrote about the scenery.,6.4,0.5477,5,"[6, 6, 7, 7, 6]"
I left out the unnecessary sentence that you wrote.,5.6,1.6733,5,"[7, 5, 7, 6, 3]"
I left out the unnecessary sentence.,6.2,1.0954,5,"[5, 7, 7, 7, 5]"
I left the angry-looking dog alone.,6.8,0.4472,5,"[7, 7, 7, 6, 7]"
I left the angry-looking dog who was growling alone.,4.0,2.5495,5,"[4, 7, 6, 2, 1]"
I left the angry-looking dog who was growling at our car alone.,3.8,1.0954,5,"[3, 5, 3, 5, 3]"
I left the dog alone.,6.6,0.8944,5,"[5, 7, 7, 7, 7]"
I left the sentence out.,4.8,2.1679,5,"[3, 2, 6, 7, 6]"
I left the unnecessary sentence out.,6.4,1.3416,5,"[4, 7, 7, 7, 7]"
I left the unnecessary sentence that you wrote about the scenery out.,5.2,2.49,5,"[5, 7, 6, 7, 1]"
I left the unnecessary sentence that you wrote out.,4.8,1.3038,5,"[5, 6, 3, 4, 6]"
I like hotdogs.,6.6,1.1048,40,"[6, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7]"
I live in a small brick house by the lake.,6.425,1.1068,40,"[6, 7, 6, 7, 7, 4, 7, 7, 6, 7, 7, 7, 7, 4, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 3, 5, 6, 7, 7, 6, 7, 7]"
I made eggs.,6.4615,1.0723,39,"[7, 7, 5, 7, 7, 4, 5, 6, 6, 7, 7, 7, 7, 6, 6, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 3, 7, 7, 7, 7, 7, 7]"
I need to hire a skilled mechanic.,6.45,1.1082,40,"[6, 7, 5, 7, 7, 4, 7, 7, 6, 7, 7, 7, 7, 2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 5, 7, 7, 7, 7, 6, 7, 7, 6, 5, 7, 7]"
I packed the heavy black suitcase that I bought for my trip.,5.7,1.7716,40,"[6, 6, 5, 7, 7, 4, 4, 7, 7, 3, 7, 7, 7, 2, 6, 7, 7, 4, 7, 7, 6, 6, 7, 7, 7, 7, 7, 6, 3, 6, 7, 7, 6, 2, 2, 7, 1, 5, 5, 7]"
I played a difficult tennis match that I ended up winning against our schoolâs rival.,4.75,1.6756,40,"[5, 3, 2, 5, 5, 4, 2, 7, 6, 4, 7, 6, 6, 5, 6, 5, 5, 7, 5, 6, 4, 2, 7, 6, 6, 7, 3, 6, 3, 4, 6, 6, 3, 3, 2, 6, 6, 3, 1, 5]"
I played in an aggressive football game.,5.925,1.4212,40,"[7, 6, 5, 7, 6, 6, 2, 6, 4, 3, 7, 6, 7, 4, 6, 7, 7, 2, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 5, 6, 7, 7, 6, 4, 7, 6, 5, 4, 7, 7]"
I pushed aside the food.,5.0,1.8708,5,"[4, 3, 7, 7, 4]"
I pushed aside the undercooked food that I had ordered from the French restaurant.,4.2,1.7889,5,"[3, 7, 5, 3, 3]"
I pushed aside the undercooked food that I had ordered.,6.0,1.2247,5,"[4, 6, 7, 6, 7]"
I pushed aside the undercooked food.,6.8,0.4472,5,"[7, 6, 7, 7, 7]"
I pushed down the lever.,6.8,0.4472,5,"[7, 7, 6, 7, 7]"
I pushed down the rusty metal lever that turned off the water to the pool.,6.4,0.8944,5,"[6, 7, 5, 7, 7]"
I pushed down the rusty metal lever that turned off the water.,4.8,2.6833,5,"[6, 7, 7, 3, 1]"
I pushed down the rusty metal lever.,5.0,1.8708,5,"[6, 6, 3, 7, 3]"
I pushed the food aside.,6.0,1.2247,5,"[6, 7, 6, 7, 4]"
I pushed the lever down.,6.2,1.0954,5,"[7, 7, 7, 5, 5]"
I pushed the rusty metal lever down.,4.8,1.9235,5,"[4, 2, 6, 7, 5]"
I pushed the rusty metal lever that turned off the water down.,3.2,1.7889,5,"[1, 5, 2, 5, 3]"
I pushed the rusty metal lever that turned off the water to the pool down.,3.4,2.0736,5,"[1, 3, 6, 5, 2]"
I pushed the undercooked food aside.,6.4,0.8944,5,"[5, 7, 7, 6, 7]"
I pushed the undercooked food that I had ordered aside.,6.2,0.8367,5,"[5, 7, 7, 6, 6]"
I pushed the undercooked food that I had ordered from the French restaurant aside.,4.8,2.2804,5,"[6, 1, 7, 5, 5]"
I put aside the engineering work that I was assigned by the teaching assistant.,6.2,0.8367,5,"[7, 5, 7, 6, 6]"
I put aside the engineering work that I was assigned.,6.8,0.4472,5,"[7, 6, 7, 7, 7]"
I put aside the engineering work.,5.0,1.5811,5,"[3, 4, 6, 7, 5]"
I put aside the work.,6.0,1.7321,5,"[7, 7, 6, 3, 7]"
I put away the new red sweater that I just bought at the mall.,5.4,2.0736,5,"[6, 7, 7, 5, 2]"
I put away the new red sweater that I just bought.,5.6,0.5477,5,"[6, 5, 6, 6, 5]"
I put away the new red sweater.,6.2,1.7889,5,"[7, 7, 7, 3, 7]"
I put away the sweater.,6.4,0.8944,5,"[7, 5, 7, 6, 7]"
I put down the book.,6.8,0.4472,5,"[6, 7, 7, 7, 7]"
I put down the new mystery book that I bought at the garage sale.,6.4,0.8944,5,"[6, 5, 7, 7, 7]"
I put down the new mystery book that I bought.,4.6,2.3022,5,"[4, 3, 2, 7, 7]"
I put down the new mystery book.,6.4,0.8944,5,"[5, 7, 7, 7, 6]"
I put my difficult math homework off.,5.2,1.9235,5,"[2, 5, 6, 6, 7]"
I put my difficult math homework that was due tomorrow at 9 am off.,2.8,0.8367,5,"[2, 3, 4, 2, 3]"
I put my difficult math homework that was due tomorrow off.,5.6,1.1402,5,"[5, 6, 4, 7, 6]"
I put my homework off.,5.2,1.3038,5,"[4, 7, 5, 6, 4]"
I put off my difficult math homework that was due tomorrow at 9 am.,5.6,1.5166,5,"[6, 3, 6, 7, 6]"
I put off my difficult math homework that was due tomorrow.,5.8,1.6432,5,"[7, 3, 7, 6, 6]"
I put off my difficult math homework.,6.2,1.3038,5,"[4, 7, 7, 7, 6]"
I put off my homework.,5.0,2.0,5,"[7, 5, 3, 7, 3]"
I put the book down.,6.8,0.4472,5,"[7, 7, 7, 6, 7]"
I put the engineering work aside.,5.4,1.6733,5,"[7, 7, 3, 5, 5]"
I put the engineering work that I was assigned aside.,4.4,1.9494,5,"[3, 6, 7, 3, 3]"
I put the engineering work that I was assigned by the teaching assistant aside.,6.0,0.7071,5,"[6, 5, 6, 7, 6]"
I put the new mystery book down.,5.8,1.6432,5,"[7, 7, 6, 3, 6]"
I put the new mystery book that I bought at the garage sale down.,3.8,2.5884,5,"[3, 7, 6, 2, 1]"
I put the new mystery book that I bought down.,3.6,1.5166,5,"[2, 5, 5, 2, 4]"
I put the new red sweater away.,6.2,0.8367,5,"[6, 7, 7, 5, 6]"
I put the new red sweater that I just bought at the mall away.,4.4,2.4083,5,"[1, 3, 7, 6, 5]"
I put the new red sweater that I just bought away.,3.4,2.3022,5,"[3, 2, 4, 7, 1]"
I put the sweater away.,6.8,0.4472,5,"[6, 7, 7, 7, 7]"
I put the work aside.,6.4,0.5477,5,"[6, 7, 7, 6, 6]"
I received a brand new iPod.,6.6,0.8412,40,"[6, 7, 7, 7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 6, 7, 6, 4, 7, 7, 7, 7, 7, 6, 7, 7, 4, 7, 7]"
I repainted my room blue yesterday.,5.7,1.4884,40,"[4, 6, 6, 3, 6, 4, 2, 5, 4, 7, 7, 6, 7, 3, 6, 7, 7, 3, 7, 7, 7, 6, 7, 7, 5, 7, 2, 6, 6, 6, 7, 7, 6, 5, 6, 6, 7, 5, 6, 7]"
I rode a small coach bus to my tennis match.,5.325,1.94,40,"[2, 6, 3, 7, 7, 2, 7, 6, 3, 3, 7, 5, 7, 3, 6, 7, 7, 3, 7, 7, 6, 5, 6, 7, 7, 7, 6, 6, 3, 7, 7, 7, 3, 5, 2, 6, 1, 3, 7, 7]"
I saw an interesting movie that was rated five stars by the leading critic.,5.525,1.7539,40,"[6, 4, 4, 7, 6, 2, 4, 6, 4, 6, 7, 5, 7, 7, 7, 7, 6, 6, 7, 7, 6, 6, 7, 6, 7, 6, 2, 7, 2, 7, 7, 7, 5, 3, 1, 6, 4, 3, 7, 7]"
I sent away the brown dog that was barking in the park.,4.2,2.0494,5,"[6, 2, 6, 5, 2]"
I sent away the brown dog that was barking.,4.4,1.9494,5,"[2, 5, 3, 7, 5]"
I sent away the brown dog.,6.4,0.5477,5,"[6, 6, 6, 7, 7]"
I sent away the dog.,5.6,2.0736,5,"[2, 6, 7, 7, 6]"
I sent in the disobedient student that had been fighting in the cafeteria.,5.2,1.6432,5,"[6, 4, 7, 6, 3]"
I sent in the disobedient student that had been fighting.,5.0,1.8708,5,"[7, 3, 6, 6, 3]"
I sent in the disobedient student.,5.2,2.49,5,"[2, 7, 7, 7, 3]"
I sent in the student.,4.2,2.2804,5,"[4, 6, 2, 7, 2]"
I sent the brown dog away.,6.0,0.7071,5,"[6, 6, 7, 6, 5]"
I sent the brown dog that was barking away.,5.0,2.0,5,"[3, 7, 5, 3, 7]"
I sent the brown dog that was barking in the park away.,3.0,2.1213,5,"[3, 1, 6, 4, 1]"
I sent the disobedient student in.,6.4,0.8944,5,"[6, 5, 7, 7, 7]"
I sent the disobedient student that had been fighting in the cafeteria in.,3.0,2.0,5,"[2, 6, 4, 2, 1]"
I sent the disobedient student that had been fighting in.,5.4,1.5166,5,"[3, 6, 5, 7, 6]"
I sent the dog away.,6.6,0.5477,5,"[6, 7, 7, 7, 6]"
I sent the student in.,5.8,1.0954,5,"[7, 4, 6, 6, 6]"
I slept extremely deeply.,4.75,1.8081,40,"[5, 4, 3, 5, 7, 2, 2, 5, 4, 7, 6, 3, 7, 1, 5, 6, 6, 2, 7, 7, 5, 6, 7, 5, 6, 4, 3, 6, 3, 5, 7, 5, 5, 2, 3, 6, 1, 5, 5, 7]"
I split apart the delicious candy pieces that you gave me from Germany.,4.6,1.6733,5,"[3, 7, 5, 3, 5]"
I split apart the delicious candy pieces that you gave me.,6.6,0.5477,5,"[6, 7, 6, 7, 7]"
I split apart the delicious candy pieces.,5.8,1.3038,5,"[6, 5, 7, 7, 4]"
I split apart the pieces.,4.0,1.8708,5,"[2, 3, 6, 6, 3]"
I split the couple up.,5.4,2.0736,5,"[2, 7, 5, 6, 7]"
I split the delicious candy pieces apart.,4.6,2.3022,5,"[2, 7, 7, 3, 4]"
I split the delicious candy pieces that you gave me apart.,4.6,1.9494,5,"[6, 2, 6, 6, 3]"
I split the delicious candy pieces that you gave me from Germany apart.,4.0,1.5811,5,"[6, 3, 5, 4, 2]"
I split the obnoxiously loud couple that was always fighting across the hall up.,2.6,1.5166,5,"[2, 3, 1, 5, 2]"
I split the obnoxiously loud couple that was always fighting up.,3.4,1.9494,5,"[2, 6, 2, 5, 2]"
I split the obnoxiously loud couple up.,3.2,1.9235,5,"[1, 2, 6, 3, 4]"
I split the pieces apart.,4.6,1.8166,5,"[6, 3, 3, 7, 4]"
I split up the couple.,4.8,2.5884,5,"[2, 7, 6, 7, 2]"
I split up the obnoxiously loud couple that was always fighting across the hall.,6.2,0.8367,5,"[6, 5, 6, 7, 7]"
I split up the obnoxiously loud couple that was always fighting.,4.6,2.3022,5,"[3, 7, 7, 2, 4]"
I split up the obnoxiously loud couple.,4.8,2.1679,5,"[6, 6, 3, 7, 2]"
I studied all night for my test tomorrow.,5.225,1.8185,40,"[6, 6, 3, 6, 5, 6, 2, 6, 4, 6, 7, 5, 7, 2, 3, 7, 7, 4, 6, 7, 7, 6, 7, 7, 4, 1, 2, 6, 3, 3, 7, 7, 3, 3, 6, 6, 7, 6, 7, 6]"
I threw away the old transistor radio that your mom gave you in the 60s.,4.4,2.3022,5,"[5, 2, 6, 7, 2]"
I threw away the old transistor radio that your mom gave you.,6.0,1.2247,5,"[4, 7, 6, 6, 7]"
I threw away the old transistor radio.,6.8,0.4472,5,"[7, 7, 7, 6, 7]"
I threw away the radio.,7.0,0.0,5,"[7, 7, 7, 7, 7]"
I threw out the documents.,6.8,0.4472,5,"[6, 7, 7, 7, 7]"
I threw out the very important documents that I brought home from the office.,5.4,1.8166,5,"[4, 7, 7, 6, 3]"
I threw out the very important documents that I brought home.,4.6,2.3022,5,"[3, 4, 7, 7, 2]"
I threw out the very important documents.,6.6,0.5477,5,"[6, 7, 6, 7, 7]"
I threw the documents out.,6.0,1.7321,5,"[3, 7, 7, 6, 7]"
I threw the old transistor radio away.,6.8,0.4472,5,"[6, 7, 7, 7, 7]"
I threw the old transistor radio that your mom gave you away.,4.4,1.9494,5,"[5, 3, 7, 5, 2]"
I threw the old transistor radio that your mom gave you in the 60s away.,3.2,2.1679,5,"[1, 2, 6, 5, 2]"
I threw the radio away.,7.0,0.0,5,"[7, 7, 7, 7, 7]"
I threw the very important documents out.,6.0,0.7071,5,"[6, 5, 7, 6, 6]"
I threw the very important documents that I brought home from the office out.,3.0,1.2247,5,"[3, 2, 5, 3, 2]"
I threw the very important documents that I brought home out.,3.6,1.9494,5,"[3, 6, 5, 1, 3]"
I told off the girl.,6.2,0.8367,5,"[6, 5, 6, 7, 7]"
I told off the young girl who broke the lamp on my bedside table.,6.0,1.0,5,"[5, 5, 7, 6, 7]"
I told off the young girl who broke the lamp.,5.4,2.6077,5,"[7, 7, 5, 7, 1]"
I told off the young girl.,4.0,2.3452,5,"[2, 3, 6, 7, 2]"
I told the girl off.,6.4,0.5477,5,"[7, 6, 7, 6, 6]"
I told the young girl off.,6.0,1.7321,5,"[7, 7, 6, 3, 7]"
I told the young girl who broke the lamp from my bedside table off.,3.0,2.3452,5,"[1, 5, 6, 2, 1]"
I told the young girl who broke the lamp off.,3.0,1.7321,5,"[6, 2, 3, 2, 2]"
I vacuumed the carpet.,6.625,0.9251,40,"[6, 7, 6, 7, 7, 6, 7, 7, 4, 7, 7, 7, 7, 4, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
I waited for you outside for two hours.,5.925,1.4744,40,"[4, 6, 3, 7, 7, 4, 6, 7, 2, 6, 7, 7, 7, 3, 6, 6, 7, 3, 7, 6, 6, 7, 7, 7, 7, 7, 6, 6, 7, 6, 7, 6, 5, 7, 4, 7, 7, 3, 7, 7]"
"I walked down the dark, silent street that turns three times before my house.",4.0,1.948,40,"[2, 5, 1, 5, 6, 4, 2, 2, 2, 3, 7, 6, 7, 2, 5, 6, 6, 5, 6, 4, 3, 2, 6, 2, 4, 4, 2, 7, 1, 5, 5, 7, 4, 3, 1, 3, 1, 3, 4, 7]"
I watched a three-hour movie.,6.325,1.2066,40,"[6, 6, 5, 7, 7, 4, 7, 7, 6, 7, 7, 7, 7, 2, 7, 7, 6, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 5, 6, 7, 7, 4, 6, 7, 7]"
I watched the angry-looking dog that was barking at my car.,5.45,1.8109,40,"[3, 6, 3, 7, 6, 2, 6, 6, 3, 5, 7, 7, 7, 6, 5, 6, 7, 2, 7, 7, 5, 6, 7, 7, 7, 7, 2, 6, 2, 7, 7, 7, 6, 3, 2, 6, 4, 5, 7, 7]"
I watched the dramatic season finale.,6.35,1.3877,40,"[7, 7, 5, 7, 7, 6, 7, 7, 3, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 6, 2, 6, 7, 7, 3, 7, 7]"
I watched tv.,6.625,1.1477,40,"[7, 7, 7, 7, 7, 2, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7]"
I went on a five-mile hike.,6.725,0.7506,40,"[7, 7, 6, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7]"
I wore a long red dress that my mom bought me.,6.15,1.272,40,"[6, 6, 6, 7, 5, 4, 7, 7, 3, 5, 7, 6, 7, 2, 6, 6, 7, 3, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 6, 7, 7, 7, 7, 5, 6, 7, 5, 7, 7]"
I wore flipflops .,6.5,1.2403,40,"[7, 7, 6, 7, 7, 3, 7, 7, 3, 7, 7, 7, 7, 2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 7]"
I worked away the long night that I couldnât sleep until 3 am.,2.6,2.0736,5,"[2, 1, 6, 3, 1]"
I worked away the long night that I couldnât sleep.,3.2,1.7889,5,"[3, 6, 3, 3, 1]"
