unit,mean,std,n,individual_ratings
Mary: At a shoe store two new brands of running shoes were being advertised. A marathon runner tried one of them while a sprinter tried the other. John: I heard that an Olympic runner tried one of them too. Do you know which one? Mary: The Olympic runner tried the brand of shoes that the sprinter did.,4.1538,0.8806,26,"[5, 3, 4, 4, 5, 4, 5, 5, 4, 2, 4, 5, 3, 5, 5, 3, 5, 3, 5, 4, 4, 3, 5, 4, 5, 4]"
Mary: At a shoe store two new brands of running shoes were being advertised. A marathon runner tried one of them while a sprinter tried the other. John: I heard that an Olympic runner tried one of them too. Do you know which one? Mary: The Olympic runner tried the brand of shoes that the sprinter tried.,3.963,0.8077,27,"[5, 4, 5, 3, 4, 4, 4, 5, 4, 3, 4, 4, 5, 4, 4, 3, 5, 3, 4, 3, 4, 4, 2, 4, 5, 3, 5]"
"Mary: At last week's trustee meeting, the chairman of the board proposed to fire the president of the college. John: I heard that the vice president and the dean were under attack as well. Mary: The dean is actually favored by some trustees to become the new president.",3.9725,1.1584,109,"[5, 5, 5, 1, 4, 4, 4, 4, 5, 5, 1, 4, 4, 4, 3, 5, 4, 4, 4, 4, 2, 5, 4, 3, 3, 5, 5, 3, 4, 5, 3, 5, 4, 3, 1, 4, 3, 2, 3, 2, 5, 5, 5, 3, 3, 1, 5, 5, 4, 2, 5, 4, 3, 5, 4, 5, 5, 3, 4, 5, 2, 5, 3, 3, 3, 5, 5, 5, 4, 5, 5, 4, 4, 5, 2, 5, 4, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5, 5, 3, 5, 5, 5, 5, 4, 4, 3, 3, 5, 5, 4, 2, 5, 1, 5, 5, 5]"
Mary: At my office several interns applied for an opening. The committee head preferred some of them while the secretary preferred the rest. John: I heard that the employees preferred some of them too. Do you know which ones? Mary: The employees preferred every intern that the committee head did.,3.4643,1.2317,28,"[4, 4, 4, 4, 3, 1, 5, 2, 3, 2, 3, 5, 3, 4, 3, 5, 1, 2, 4, 5, 2, 5, 4, 4, 5, 2, 4, 4]"
Mary: At my office several interns applied for an opening. The committee head preferred some of them while the secretary preferred the rest. John: I heard that the employees preferred some of them too. Do you know which ones? Mary: The employees preferred every intern that the committee head preferred.,4.037,0.8979,27,"[4, 5, 4, 5, 5, 3, 2, 3, 5, 5, 3, 5, 4, 5, 5, 3, 4, 5, 3, 4, 3, 4, 4, 5, 4, 3, 4]"
Mary: At my office two interns applied for an opening. The committee head preferred one of them while the secretary preferred the other. John: I heard that the employees preferred one of them too. Do you know which one? Mary: The employees preferred the intern that the committee head did.,4.0741,0.8738,27,"[5, 3, 4, 3, 2, 5, 4, 4, 4, 5, 3, 5, 5, 4, 5, 5, 3, 4, 3, 5, 4, 4, 3, 5, 4, 4, 5]"
Mary: At my office two interns applied for an opening. The committee head preferred one of them while the secretary preferred the other. John: I heard that the employees preferred one of them too. Do you know which one? Mary: The employees preferred the intern that the committee head preferred.,4.1111,1.0127,27,"[4, 5, 5, 4, 4, 4, 3, 5, 4, 2, 4, 5, 5, 3, 5, 5, 5, 2, 4, 3, 4, 4, 2, 5, 5, 5, 5]"
Mary: At the airport several travelers had a bad travel day. A security guard hassled some of them while the luggage inspector hassled the rest. John: I heard that a flight attendant hassled some of them too. Do you know which ones? Mary: The flight attendant hassled every traveler that the luggage inspector did.,3.7407,1.0595,27,"[3, 5, 2, 3, 5, 3, 4, 2, 5, 5, 3, 5, 2, 2, 4, 4, 5, 4, 3, 4, 4, 5, 4, 5, 4, 3, 3]"
Mary: At the airport several travelers had a bad travel day. A security guard hassled some of them while the luggage inspector hassled the rest. John: I heard that a flight attendant hassled some of them too. Do you know which ones? Mary: The flight attendant hassled every traveler that the luggage inspector hassled.,3.8148,0.9623,27,"[3, 4, 4, 4, 2, 5, 2, 2, 5, 4, 4, 3, 5, 4, 4, 5, 3, 4, 3, 4, 3, 3, 4, 5, 5, 5, 4]"
Mary: At the airport two travelers had a bad travel day. A security guard hassled one of them while the luggage inspector hassled the other. John: I heard that a flight attendant hassled one of them too. Do you know which one? Mary: The flight attendant hassled the traveler that the luggage inspector did.,3.8846,1.0706,26,"[5, 3, 5, 3, 3, 2, 4, 5, 4, 2, 4, 4, 3, 3, 5, 5, 5, 2, 5, 3, 5, 4, 4, 3, 5, 5]"
Mary: At the airport two travelers had a bad travel day. A security guard hassled one of them while the luggage inspector hassled the other. John: I heard that a flight attendant hassled one of them too. Do you know which one? Mary: The flight attendant hassled the traveler that the luggage inspector hassled.,3.931,1.0327,29,"[4, 4, 3, 4, 3, 2, 5, 4, 3, 4, 3, 5, 3, 4, 3, 5, 4, 4, 4, 5, 3, 5, 4, 5, 5, 5, 1, 5, 5]"
Mary: At the bank several tellers were arguing publicly. The manager chastised some of them while the owner chastised the rest. John: I heard that the janitor chastised some of them too. Do you know which ones? Mary: The janitor chastised every teller that the manager chastised.,3.8889,0.974,27,"[4, 5, 3, 5, 5, 3, 4, 3, 5, 5, 3, 5, 3, 5, 3, 3, 4, 3, 3, 4, 3, 5, 5, 5, 4, 2, 3]"
Mary: At the bank several tellers were arguing publicly. The manager chastised some of them while the owner chastised the rest. John: I heard that the janitor chastised some of them too. Do you know which ones? Mary: The janitor chastised every teller that the manager did.,3.4138,1.2397,29,"[2, 2, 3, 4, 3, 3, 5, 2, 2, 3, 3, 5, 4, 5, 4, 5, 1, 3, 1, 5, 4, 5, 4, 3, 4, 5, 2, 4, 3]"
Mary: At the bank two tellers were arguing publicly. The manager chastised one of them while the owner chastised the other. John: I heard that the janitor chastised one of them too. Do you know which one? Mary: The janitor chastised the teller that the manager chastised.,3.7407,0.9842,27,"[4, 2, 4, 3, 1, 4, 3, 5, 4, 3, 4, 4, 4, 4, 4, 5, 5, 2, 4, 3, 4, 4, 3, 4, 5, 4, 5]"
Mary: At the bank two tellers were arguing publicly. The manager chastised one of them while the owner chastised the other. John: I heard that the janitor chastised one of them too. Do you know which one? Mary: The janitor chastised the teller that the manager did.,3.5556,1.1209,27,"[5, 3, 3, 4, 2, 5, 4, 3, 1, 5, 2, 2, 5, 4, 4, 3, 2, 3, 3, 5, 4, 4, 3, 4, 4, 5, 4]"
Mary: At the basketball game a fight broke out between some of the players and a group of fans. John: I heard that at least three of the players were completely disabled and an ambulance was called in. Do you know which players had to go in the ambulance? Mary: The ambulance took away all of the players that the fans had knocked out.,3.6545,1.3371,110,"[3, 4, 5, 4, 1, 2, 2, 2, 5, 5, 1, 2, 3, 4, 3, 5, 4, 4, 2, 2, 1, 5, 4, 1, 4, 5, 5, 2, 5, 5, 2, 5, 5, 4, 3, 5, 1, 1, 2, 1, 5, 4, 3, 3, 3, 3, 1, 5, 4, 4, 5, 5, 4, 3, 5, 5, 5, 5, 4, 3, 5, 5, 4, 4, 1, 5, 5, 5, 1, 5, 2, 4, 3, 5, 3, 4, 4, 2, 4, 4, 3, 3, 4, 4, 4, 5, 4, 3, 3, 2, 5, 5, 3, 4, 5, 5, 5, 2, 5, 4, 1, 4, 3, 5, 5, 4, 5, 5, 5, 4]"
Mary: At the circus several acrobatic tricks were performed as part of the show. A clown attempted some of them while an acrobat attempted the rest. John: I heard that a snake charmer attempted some of them too. Do you know which ones? Mary: The snake charmer attempted every trick that the acrobat attempted.,3.5862,1.2961,29,"[4, 1, 4, 3, 4, 2, 2, 2, 3, 4, 3, 5, 3, 5, 4, 5, 4, 1, 2, 5, 2, 5, 5, 4, 5, 5, 3, 5, 4]"
Mary: At the circus several acrobatic tricks were performed as part of the show. A clown attempted some of them while an acrobat attempted the rest. John: I heard that a snake charmer attempted some of them too. Do you know which ones? Mary: The snake charmer attempted every trick that the acrobat did.,3.6667,1.271,27,"[5, 1, 4, 4, 4, 3, 3, 5, 5, 2, 4, 4, 4, 4, 5, 5, 5, 3, 4, 1, 4, 4, 2, 4, 1, 4, 5]"
Mary: At the circus two acrobatic tricks were performed as part of the show. A clown attempted one of them while an acrobat attempted the other. John: I heard that a snake charmer attempted one of them too. Do you know which one? Mary: The snake charmer attempted the trick that the acrobat attempted.,3.5556,1.2506,27,"[3, 2, 3, 3, 2, 5, 2, 1, 2, 4, 3, 1, 5, 4, 5, 4, 4, 5, 3, 4, 5, 4, 4, 5, 4, 5, 4]"
Mary: At the circus two acrobatic tricks were performed as part of the show. A clown attempted one of them while an acrobat attempted the other. John: I heard that a snake charmer attempted one of them too. Do you know which one? Mary: The snake charmer attempted the trick that the acrobat did.,3.963,0.9398,27,"[3, 5, 3, 5, 5, 3, 4, 3, 5, 5, 3, 5, 2, 5, 4, 3, 4, 5, 3, 4, 3, 4, 5, 5, 4, 4, 3]"
"Mary: At the cooking convention, a bunch of the chefs got into a major argument about the appropriate use of garlic. John: I heard that one chef recently banned the use of garlic in his restaurant because he claimed it was overused and ruining flavor appreciation. What do you think? Mary: Some of the chefs at the convention claimed that garlic destroyed taste buds while others claimed that it was a miracle spice.",3.9364,1.0341,110,"[4, 4, 4, 4, 5, 4, 2, 4, 3, 5, 2, 3, 4, 4, 4, 5, 3, 4, 3, 5, 3, 5, 5, 4, 5, 4, 5, 3, 4, 4, 5, 4, 5, 4, 4, 2, 2, 4, 3, 5, 5, 2, 4, 3, 3, 3, 3, 5, 3, 4, 4, 5, 4, 5, 3, 4, 5, 5, 5, 4, 4, 3, 5, 3, 4, 2, 4, 5, 2, 4, 5, 2, 5, 5, 4, 3, 2, 3, 4, 4, 5, 5, 5, 5, 4, 3, 2, 5, 3, 2, 5, 5, 2, 5, 3, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 2, 5, 5, 2]"
Mary: At the dance school several ballerinas auditioned to be in the next performance. The director watched some of them while the lead dancer watched the rest. John: I heard that the choreographer watched some of them too. Do you know which ones Mary: The choreographer watched every ballerina that the director watched.,4.0,1.0954,26,"[5, 3, 4, 4, 1, 5, 5, 5, 3, 3, 5, 5, 3, 5, 5, 2, 4, 3, 4, 3, 4, 4, 5, 5, 5, 4]"
Mary: At the dance school several ballerinas auditioned to be in the next performance. The director watched some of them while the lead dancer watched the rest. John: I heard that the choreographer watched some of them too. Do you know which ones? Mary: The choreographer watched every ballerina that the director did.,3.7037,1.1373,27,"[3, 5, 5, 5, 5, 3, 3, 3, 5, 5, 3, 5, 2, 2, 4, 3, 4, 2, 2, 4, 2, 4, 5, 5, 4, 4, 3]"
Mary: At the dance school two ballerinas auditioned to be in the next performance. The director watched one of them while the lead dancer watched the other. John: I heard that the choreographer watched one of them too. Do you know which one? Mary: The choreographer watched the ballerina that the director did.,3.963,1.0184,27,"[5, 5, 4, 4, 4, 2, 5, 5, 4, 2, 4, 4, 4, 4, 4, 5, 5, 2, 5, 3, 4, 3, 4, 4, 2, 5, 5]"
Mary: At the dance school two ballerinas auditioned to be in the next performance. The director watched one of them while the lead dancer watched the other. John: I heard that the choreographer watched one of them too. Do you know which one? Mary: The choreographer watched the ballerina that the director watched.,4.2069,0.9403,29,"[5, 5, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 3, 5, 3, 4, 3, 4, 5, 5, 4, 5, 5, 5, 4, 5, 2, 5, 5]"
Mary: At the elementary school several new swings were installed in the playground. A technician inspected some of them while the manufacturer inspected the rest. John: I heard that the principal inspected some of them too. Do you know which ones? Mary: The principal inspected every swing that the manufacturer did.,3.931,1.0667,29,"[5, 3, 5, 4, 3, 2, 5, 3, 5, 3, 3, 5, 3, 4, 4, 5, 1, 3, 3, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5]"
Mary: At the elementary school several new swings were installed in the playground. A technician inspected some of them while the manufacturer inspected the rest. John: I heard that the principal inspected some of them too. Do you know which ones? Mary: The principal inspected every swing that the manufacturer inspected.,4.0,1.2089,27,"[4, 5, 1, 5, 5, 3, 3, 2, 5, 5, 3, 5, 5, 5, 2, 5, 4, 5, 2, 4, 4, 5, 5, 5, 4, 4, 3]"
Mary: At the elementary school two new swings were installed in the playground. A technician inspected one of them while the manufacturer inspected the other. John: I heard that the principal inspected one of them too. Do you know which one? Mary: The principal inspected the swing that the manufacturer did.,4.037,0.8979,27,"[4, 3, 4, 4, 2, 5, 5, 5, 3, 4, 3, 5, 5, 4, 5, 5, 3, 4, 3, 5, 3, 4, 3, 5, 4, 5, 4]"
Mary: At the elementary school two new swings were installed in the playground. A technician inspected one of them while the manufacturer inspected the other. John: I heard that the principal inspected one of them too. Do you know which one? Mary: The principal inspected the swing that the manufacturer inspected.,4.1852,0.8338,27,"[5, 5, 4, 3, 5, 4, 3, 5, 4, 2, 4, 4, 4, 5, 4, 5, 5, 4, 5, 3, 4, 4, 4, 5, 3, 5, 5]"
Mary: At the hospital several patients came in with unusual symptoms. A doctor examined some of them while a surgeon examined the rest. John: I heard that a biochemist examined some of them too. Do you know which ones? Mary: The biochemist examined every patient that the surgeon did.,3.8846,0.9931,26,"[3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 4, 2, 3, 4, 4, 5, 3, 4, 3, 5, 5, 5, 4, 4, 3]"
Mary: At the hospital several patients came in with unusual symptoms. A doctor examined some of them while a surgeon examined the rest. John: I heard that a biochemist examined some of them too. Do you know which ones? Mary: The biochemist examined every patient that the surgeon examined.,3.8889,1.1875,27,"[5, 3, 4, 4, 2, 5, 2, 4, 1, 4, 4, 2, 5, 4, 5, 5, 2, 5, 3, 4, 5, 4, 4, 5, 5, 5, 4]"
Mary: At the hospital two patients came in with unusual symptoms. A doctor examined one of them while a surgeon examined the other. John: I heard that a biochemist examined one of them too. Do you know which one? Mary: The biochemist examined the patient that the surgeon did.,4.0,0.9381,26,"[5, 2, 4, 4, 3, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 5, 3, 4, 4, 4, 4, 1, 4, 4]"
Mary: At the hospital two patients came in with unusual symptoms. A doctor examined one of them while a surgeon examined the other. John: I heard that a biochemist examined one of them too. Do you know which one? Mary: The biochemist examined the patient that the surgeon examined.,3.8966,1.2055,29,"[3, 4, 5, 4, 3, 2, 5, 4, 2, 5, 5, 5, 2, 4, 3, 5, 5, 2, 2, 5, 4, 5, 4, 2, 5, 5, 3, 5, 5]"
Mary: At the local college several classes were incorporated into the science curriculum. A freshman failed some of them while a science major failed the rest. John: I heard that a math major failed some of them too. Do you know which ones? Mary: The math major failed every class that the freshman did.,3.6897,1.1053,29,"[4, 4, 4, 4, 3, 2, 4, 1, 3, 4, 2, 5, 3, 5, 4, 5, 3, 2, 4, 5, 2, 5, 4, 3, 5, 5, 4, 4, 4]"
Mary: At the local college several classes were incorporated into the science curriculum. A freshman failed some of them while a science major failed the rest. John: I heard that a math major failed some of them too. Do you know which ones? Mary: The math major failed every class that the freshman failed.,4.0741,1.0715,27,"[4, 5, 5, 5, 5, 2, 4, 2, 5, 5, 3, 5, 5, 5, 3, 5, 4, 3, 2, 3, 4, 5, 4, 5, 4, 5, 3]"
Mary: At the local college two classes were incorporated into the science curriculum. A freshman failed one of them while a science major failed the other. John: I heard that a math major failed one of them too. Do you know which one? Mary: The math major failed the class that the freshman did.,3.6667,1.0742,27,"[3, 3, 2, 4, 2, 5, 4, 3, 2, 3, 2, 2, 5, 3, 5, 5, 5, 4, 3, 4, 4, 4, 4, 5, 4, 5, 4]"
Mary: At the local college two classes were incorporated into the science curriculum. A freshman failed one of them while a science major failed the other. John: I heard that a math major failed one of them too. Do you know which one? Mary: The math major failed the class that the freshman failed.,3.96,0.9345,25,"[5, 3, 5, 4, 5, 5, 3, 5, 2, 4, 4, 4, 4, 5, 5, 4, 4, 3, 4, 3, 2, 5, 3, 4, 4]"
"Mary: At the most recent school dance, three of the boys wore prom dresses instead of tuxedos. John: I heard that at a middle school a few boys did that and were kicked out for a week. Do you know if that's true? Mary: Some parents are suing the middle school for discrimination after their boys were not allowed to wear the clothing that they chose.",3.6273,1.1322,110,"[3, 3, 3, 2, 2, 3, 2, 5, 4, 5, 3, 2, 4, 5, 3, 5, 4, 5, 2, 5, 2, 5, 2, 5, 4, 4, 4, 4, 5, 5, 3, 5, 5, 4, 2, 2, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 3, 5, 3, 4, 2, 2, 4, 5, 5, 1, 5, 5, 4, 4, 4, 2, 5, 3, 4, 2, 4, 5, 2, 5, 3, 2, 3, 4, 4, 4, 4, 3, 4, 5, 3, 3, 5, 4, 5, 4, 3, 4, 3, 2, 5, 5, 2, 5, 4, 5, 3, 3, 5, 5, 4, 3, 4, 5, 2, 5, 4, 3, 5, 2]"
Mary: At the pet store several kittens needed to be washed. The store owner washed some of them while the trainer washed the rest. John: I heard that the salesman washed some of them too. Do you know which ones? Mary: The salesman washed every kitten that the trainer did.,3.6296,1.1815,27,"[3, 5, 4, 5, 5, 3, 4, 2, 5, 5, 3, 5, 2, 2, 4, 3, 5, 2, 3, 4, 3, 5, 3, 5, 4, 2, 2]"
Mary: At the pet store several kittens needed to be washed. The store owner washed some of them while the trainer washed the rest. John: I heard that the salesman washed some of them too. Do you know which ones? Mary: The salesman washed every kitten that the trainer washed.,3.4444,1.5275,27,"[5, 3, 4, 4, 2, 5, 1, 1, 1, 4, 4, 1, 5, 3, 5, 2, 2, 5, 3, 2, 5, 2, 4, 5, 5, 5, 5]"
Mary: At the pet store two kittens needed to be washed. The store owner washed one of them while the trainer washed the other. John: I heard that the salesman washed one of them too. Do you know which one? Mary: The salesman washed the kitten that the trainer did.,3.5769,1.1721,26,"[2, 3, 4, 4, 4, 2, 3, 5, 4, 2, 3, 4, 4, 2, 4, 5, 5, 2, 5, 3, 4, 2, 5, 2, 5, 5]"
Mary: At the pet store two kittens needed to be washed. The store owner washed one of them while the trainer washed the other. John: I heard that the salesman washed one of them too. Do you know which one? Mary: The salesman washed the kitten that the trainer washed.,3.4483,1.3519,29,"[3, 1, 4, 4, 3, 4, 5, 1, 3, 5, 5, 5, 3, 2, 4, 5, 4, 1, 1, 5, 2, 4, 4, 4, 4, 5, 2, 3, 4]"
Mary: At the physics conference several important equations were solved. A nuclear physicist solved some of them while a geophysicist solved the rest. John: I heard that a graduate student solved some of them too. Do you know which ones? Mary: The graduate student solved every equation that the nuclear physicist did.,3.4815,1.0514,27,"[3, 2, 3, 4, 4, 5, 3, 2, 3, 2, 2, 2, 5, 3, 5, 4, 2, 4, 3, 4, 4, 4, 3, 5, 4, 5, 4]"
Mary: At the physics conference several important equations were solved. A nuclear physicist solved some of them while a geophysicist solved the rest. John: I heard that a graduate student solved some of them too. Do you know which ones? Mary: The graduate student solved every equation that the nuclear physicist solved.,3.9615,1.1482,26,"[4, 3, 5, 4, 4, 4, 5, 5, 1, 4, 4, 4, 4, 4, 5, 5, 5, 5, 2, 4, 4, 3, 4, 1, 5, 5]"
Mary: At the physics conference two important equations were solved. A nuclear physicist solved one of them while a geophysicist solved the other. John: I heard that a graduate student solved one of them too. Do you know which one? Mary: The graduate student solved the equation that the nuclear physicist did.,3.7586,1.1543,29,"[5, 4, 4, 4, 3, 2, 5, 2, 2, 4, 5, 5, 3, 5, 4, 5, 1, 3, 3, 5, 4, 5, 4, 4, 4, 5, 2, 3, 4]"
