unit,mean,std,n,individual_ratings
slouching,2.3,0.8233,10,"[1, 1, 3, 3, 2, 3, 3, 2, 3, 2]"
snipping,3.9,1.1972,10,"[5, 1, 4, 4, 5, 3, 5, 4, 4, 4]"
sobering,3.2,0.7888,10,"[4, 4, 4, 3, 4, 2, 2, 3, 3, 3]"
splashing,4.1,0.7379,10,"[3, 5, 4, 4, 5, 4, 4, 4, 3, 5]"
splintering,3.7,1.1595,10,"[5, 5, 5, 4, 2, 2, 4, 3, 4, 3]"
sprouting,2.0,1.1547,10,"[2, 1, 2, 2, 1, 4, 1, 2, 4, 1]"
squeaking,3.0,0.9428,10,"[5, 2, 3, 3, 3, 2, 4, 2, 3, 3]"
staying,2.5,0.7071,10,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 3]"
steadying,3.5,0.527,10,"[4, 3, 3, 3, 3, 4, 4, 4, 4, 3]"
thawing,3.6,1.075,10,"[5, 5, 5, 3, 2, 4, 3, 3, 3, 3]"
thickening,3.6,1.075,10,"[5, 5, 4, 4, 2, 2, 4, 3, 4, 3]"
thinking,2.3,0.9487,10,"[1, 1, 3, 3, 1, 2, 3, 3, 3, 3]"
tilting,3.2,0.6325,10,"[4, 3, 4, 3, 3, 2, 4, 3, 3, 3]"
winking,2.1,0.8756,10,"[1, 1, 2, 2, 2, 2, 4, 2, 2, 3]"
wrinkling,3.7,1.0593,10,"[5, 4, 5, 4, 3, 2, 3, 3, 5, 3]"
