unit,mean,std,n,individual_ratings
Bill drove past the billboard with his company's latest advertisement,4.7895,0.4189,19,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4]"
Bill saw me avoiding him,4.6375,0.7504,80,"[5, 4, 3, 4, 2, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 2, 5, 5, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4]"
Bill's aunt went to the mall to buy shoes,4.95,0.2193,80,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"Confused, Susan asked him for an explanation",4.8875,0.3895,80,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4]"
"During charades, Mary was embarrassed to act like a chimp",4.9,0.3078,20,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
"During charades, Mary was embarrassed to act like a chimpanzee",4.75,0.4443,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 4]"
Everywhere Mary looked there seemed to be an ad,4.0,0.9733,20,"[4, 5, 2, 5, 5, 3, 4, 5, 3, 4, 3, 5, 5, 3, 3, 3, 4, 5, 5, 4]"
Everywhere Mary looked there seemed to be an advertisement,4.65,0.4894,20,"[4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5]"
"For dinner last night, Paul's family ate burgers",4.95,0.2236,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
"For dinner last night, Paul's family ate hamburgers",4.85,0.3663,20,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
"For work, Bill had to create a demo",4.5,0.6882,20,"[5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 3, 5, 5, 5, 4, 4, 5, 4]"
"For work, Bill had to create a demonstration",4.2,0.8335,20,"[5, 3, 5, 5, 5, 4, 3, 4, 4, 4, 4, 4, 5, 2, 5, 5, 4, 4, 5, 4]"
Joe's apartment has not been cleaned for months and so now there are cockroaches,4.7,0.4702,20,"[4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4]"
Joe's apartment has not been cleaned for months and so now there are roaches,4.8,0.4104,20,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5]"
John climbed up the rickety stairs,4.7722,0.5051,79,"[5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4]"
John didn't get to see the new movie,4.9487,0.2743,78,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
John didn't question his wife's decision,4.8974,0.3054,78,"[5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
John got mad when his modem broke and he lost his connection to the internet,5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
John got mad when his modem broke and he lost his connection to the web,4.8,0.4104,20,"[5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
John is very patriotic and would never live anywhere but the U S,4.0,1.2978,20,"[4, 5, 4, 5, 5, 2, 5, 3, 1, 3, 5, 5, 2, 5, 5, 3, 5, 5, 3, 5]"
John is very patriotic and would never live anywhere but the United States,5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
John laughed at the clown,4.9375,0.2436,80,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
John lost his favorite book,4.8987,0.3432,79,"[5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"John made sure the sound system worked, first testing the mic",4.85,0.3663,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5]"
"John made sure the sound system worked, first testing the microphone",4.65,0.8127,20,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 3, 5, 5, 5, 5]"
John really wants to buy a new phone,4.95,0.2236,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
John really wants to buy a new telephone,4.55,0.7592,20,"[5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 4]"
John said that people in every country now have the internet,4.8,0.4104,20,"[5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
John said that people in every country now have the web,3.9,1.1192,20,"[1, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 4, 5, 3, 2, 3, 4, 4, 5, 3]"
John showed Susan the building with his lab,4.1,1.1192,20,"[5, 2, 5, 5, 4, 2, 3, 4, 5, 4, 4, 5, 2, 5, 5, 5, 5, 4, 5, 3]"
John showed Susan the building with his laboratory,4.05,0.9987,20,"[4, 4, 5, 5, 5, 1, 4, 4, 4, 4, 4, 3, 5, 4, 5, 3, 5, 3, 5, 4]"
John walked outside to talk to his neighbor,4.8987,0.4112,79,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
John was bragging about the number of speeds on his bicycle,4.7,0.4702,20,"[4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5]"
John was bragging about the number of speeds on his bike,4.65,0.5871,20,"[5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 3, 4, 5, 5, 5, 5, 5]"
John's dog barked at every cat on the street,4.8,0.4328,80,"[5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4]"
John's friends say he has far too many photographs,4.5,0.8272,20,"[4, 4, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5]"
John's friends say he has far too many photos,4.3,0.9234,20,"[4, 5, 4, 5, 5, 3, 5, 5, 3, 5, 5, 4, 5, 3, 5, 4, 4, 5, 2, 5]"
"Just yesterday, Mary found out about the scandal",4.7821,0.5006,78,"[5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4]"
"Last month, Paul's father rented a limo",4.5,1.0,20,"[4, 5, 5, 5, 1, 5, 4, 5, 5, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5]"
"Last month, Paul's father rented a limousine",4.65,0.4894,20,"[4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5]"
Last week my sister bought a new bicycle,4.75,0.5501,20,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 3]"
Last week my sister bought a new bike,5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"Looking at her hands, Mary realized she chipped a nail",4.8734,0.5156,79,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 1, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Mary asked Bill to help her move the fridge,4.85,0.3663,20,"[4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5]"
Mary asked Bill to help her move the refrigerator,4.75,0.4443,20,"[4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5]"
Mary can't wait to see her brother,4.9747,0.1581,79,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
Mary caused a panic by spilling chemicals in her lab,4.55,0.8256,20,"[3, 5, 5, 5, 5, 2, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5]"
Mary caused a panic by spilling chemicals in her laboratory,4.8,0.4104,20,"[5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4]"
Mary didn't see the oncoming bus,4.8125,0.53,80,"[4, 3, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4]"
Mary goes to the zoo every week to see her favorite thick-skinned rhino,4.55,0.9445,20,"[5, 5, 5, 5, 1, 4, 4, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5]"
Mary goes to the zoo every week to see her favorite thick-skinned rhinoceros,4.5,0.8272,20,"[3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 2, 5]"
Mary got some milk out of the fridge,4.95,0.2236,20,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Mary got some milk out of the refrigerator,4.95,0.2236,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
"Mary looks young, so bartenders always ask her for ID",4.85,0.3663,20,"[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5]"
"Mary looks young, so bartenders always ask her for identification",4.95,0.2236,20,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Mary marveled at the gigantic size of the rhino,4.75,0.5501,20,"[4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5]"
Mary marveled at the gigantic size of the rhinoceros,4.7,0.4702,20,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 4]"
Mary ordered a sandwich with mustard instead of mayo,4.85,0.3663,20,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5]"
Mary ordered a sandwich with mustard instead of mayonnaise,4.8,0.5231,20,"[3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
Mary refuses to be friends with people who don't like children,4.65,0.5871,20,"[5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 3]"
Mary refuses to be friends with people who don't like kids,4.7895,0.5353,19,"[5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5]"
Mary saw the neighbor's car,4.8974,0.381,78,"[4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Mary washed the dishes with the detergent,4.2436,1.0713,78,"[5, 2, 4, 5, 3, 5, 4, 5, 5, 3, 5, 5, 5, 4, 4, 4, 5, 4, 2, 5, 2, 1, 4, 3, 3, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 2, 5, 4, 3, 5, 5, 3, 1, 5, 5, 5, 2, 4, 5, 5, 5, 3, 4, 4, 5, 5, 5, 5, 5, 2, 4, 5, 4, 5, 5, 5]"
Mary worries that her daughter will date a psycho,4.6,0.6806,20,"[4, 5, 5, 5, 5, 3, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5]"
Mary worries that her daughter will date a psychopath,4.65,0.5871,20,"[3, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5]"
Mary's cat gave birth to a kitten,4.9125,0.2843,80,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5]"
My brother is shopping for clothes,4.9375,0.2436,80,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
"Next week, Susan will vacation in Mexico",4.875,0.3689,80,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4]"
Paul and his friends went to their prom in a limo,5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Paul and his friends went to their prom in a limousine,4.8,0.5231,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 4]"
"Paul loves his picture book, especially the page with the hippo",4.75,0.6387,20,"[5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3]"
"Paul loves his picture book, especially the page with the hippopotamus",4.3,0.8645,20,"[3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 3, 5, 3, 4, 3, 5, 5, 5, 4]"
Paul says his first grade class is full of mean children,4.65,0.4894,20,"[4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5]"
Paul says his first grade class is full of mean kids,4.6,0.7539,20,"[4, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5]"
Paul thinks McDonalds has the best burgers,4.95,0.2236,20,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Paul thinks McDonalds has the best hamburgers,4.95,0.2236,20,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Paul's mother thought he was a cute baby and has ten albums of photographs,4.5,0.6882,20,"[5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 3, 5, 4, 3, 4, 5, 5, 5, 4]"
Paul's mother thought he was a cute baby and has ten albums of photos,4.65,0.4894,20,"[4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4]"
Paul's parents told him to never go out without some kind of ID,4.65,0.5871,20,"[5, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4]"
Paul's parents told him to never go out without some kind of identification,4.7,0.4702,20,"[4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4]"
Someone broke in and stole Mary's computer,4.9,0.3413,80,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
Susan altered the length of her dress,4.9,0.4088,80,"[2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
Susan asked the store staff about their best mic,3.8,1.1517,20,"[3, 5, 4, 5, 5, 2, 5, 4, 2, 3, 4, 4, 4, 4, 5, 4, 4, 5, 3, 1]"
