unit,mean,std,n,individual_ratings
The ambulance took away all of the players that the fans had knocked out.,3.7374,1.0934,99,"[3, 5, 4, 5, 5, 4, 5, 3, 4, 3, 5, 4, 5, 4, 4, 4, 5, 3, 4, 5, 4, 4, 5, 5, 3, 5, 5, 5, 1, 3, 4, 4, 5, 4, 3, 4, 4, 5, 5, 3, 4, 2, 4, 5, 3, 4, 5, 4, 4, 2, 5, 3, 5, 3, 2, 4, 4, 2, 4, 3, 1, 4, 4, 4, 3, 5, 2, 5, 4, 1, 3, 3, 5, 4, 2, 5, 2, 3, 2, 2, 4, 3, 3, 4, 3, 2, 5, 5, 4, 4, 5, 3, 4, 5, 2, 4, 4, 2, 3]"
The article states that most types of whales apparently held their breath for as long as the dolphins did.,3.6931,0.946,101,"[3, 5, 3, 4, 2, 5, 5, 5, 4, 5, 3, 4, 3, 4, 4, 3, 5, 5, 5, 2, 5, 4, 4, 5, 5, 2, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 4, 4, 4, 3, 5, 3, 4, 3, 4, 4, 2, 5, 4, 4, 3, 1, 4, 4, 3, 5, 3, 2, 4, 4, 2, 4, 4, 2, 4, 4, 3, 5, 3, 3, 2, 3, 4, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 4, 5, 2, 4, 4, 3, 4, 4, 1, 4, 3, 4, 5]"
The assistant pruned every rosebush that the specialist did.,3.28,1.0614,25,"[2, 4, 4, 4, 4, 2, 2, 5, 5, 3, 3, 2, 4, 3, 4, 3, 2, 4, 2, 5, 2, 4, 2, 4, 3]"
The assistant pruned every rosebush that the specialist pruned.,3.92,1.222,25,"[5, 3, 4, 4, 2, 5, 4, 5, 4, 4, 4, 5, 5, 4, 5, 5, 3, 1, 4, 5, 3, 3, 5, 5, 1]"
The assistant pruned the rosebush that the specialist did.,3.1154,1.1073,26,"[2, 4, 3, 3, 2, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 5, 4, 2, 2, 4, 4, 1, 4, 4, 2]"
The assistant pruned the rosebush that the specialist pruned.,3.75,1.0321,24,"[3, 5, 5, 3, 4, 4, 5, 4, 4, 5, 5, 3, 2, 3, 3, 5, 4, 5, 3, 3, 2, 4, 4, 2]"
The biochemist examined every patient that the surgeon did.,3.2,1.3844,25,"[2, 3, 3, 3, 2, 2, 4, 4, 2, 4, 5, 5, 4, 1, 4, 5, 1, 1, 5, 3, 1, 3, 4, 4, 5]"
The biochemist examined every patient that the surgeon examined.,3.75,1.1516,24,"[4, 5, 5, 4, 3, 4, 5, 4, 5, 5, 4, 2, 3, 3, 3, 5, 4, 5, 2, 1, 3, 3, 5, 3]"
The biochemist examined the patient that the surgeon did.,2.75,1.1887,24,"[1, 1, 4, 4, 2, 2, 2, 2, 5, 3, 2, 3, 4, 4, 3, 1, 4, 2, 2, 4, 3, 3, 4, 1]"
The biochemist examined the patient that the surgeon examined.,3.72,1.0614,25,"[4, 4, 4, 4, 2, 5, 2, 5, 3, 4, 3, 5, 4, 4, 5, 4, 4, 2, 4, 5, 3, 2, 5, 4, 2]"
The boys made the same mistakes that the girls made.,4.2828,1.0598,99,"[5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 4, 4, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 2, 5, 5, 5, 3, 5, 2, 5, 5, 5, 5, 4, 4, 4, 3, 5, 2, 3, 3, 5, 3, 3, 4, 3, 5, 3, 2, 1, 5, 5, 4, 5, 4, 4, 5, 2, 5, 5, 2, 2]"
The catcher went to pick up the player that overslept but the manager got him first.,3.45,1.1135,100,"[2, 3, 3, 2, 2, 5, 3, 5, 2, 3, 5, 3, 4, 3, 3, 3, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 2, 3, 4, 4, 5, 4, 4, 4, 4, 4, 5, 2, 4, 4, 3, 5, 3, 3, 5, 4, 3, 2, 5, 4, 5, 4, 3, 2, 4, 3, 5, 2, 2, 3, 4, 4, 2, 2, 1, 5, 3, 3, 4, 3, 3, 4, 2, 4, 2, 3, 1, 5, 3, 3, 3, 3, 3, 3, 3, 1, 4, 3, 3, 3, 3, 4, 5, 4, 4, 5, 1, 1]"
The choreographer watched every ballerina that the director did.,3.6538,0.9356,26,"[4, 4, 3, 3, 4, 3, 5, 4, 3, 1, 4, 4, 4, 2, 4, 4, 5, 4, 2, 3, 4, 4, 5, 4, 4, 4]"
The choreographer watched every ballerina that the director watched.,3.7826,1.2044,23,"[5, 5, 3, 2, 5, 5, 4, 4, 5, 5, 2, 2, 5, 3, 5, 3, 5, 4, 2, 4, 3, 4, 2]"
The choreographer watched the ballerina that the director did.,2.44,1.2275,25,"[3, 1, 3, 1, 2, 1, 2, 1, 4, 1, 3, 2, 4, 2, 1, 2, 1, 3, 3, 5, 4, 4, 2, 2, 4]"
The choreographer watched the ballerina that the director watched.,4.0,1.0408,25,"[5, 2, 3, 4, 4, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 4, 3, 3, 5, 4, 2, 4, 4, 2]"
The copy editor proofreads most of the articles that the editor-in-chief does.,3.65,1.1404,100,"[4, 5, 4, 4, 5, 5, 4, 3, 4, 2, 5, 4, 5, 4, 3, 2, 5, 4, 2, 5, 3, 5, 5, 3, 3, 5, 4, 5, 2, 2, 5, 2, 4, 4, 4, 3, 4, 5, 2, 4, 4, 5, 2, 5, 3, 2, 4, 4, 4, 3, 5, 2, 5, 4, 2, 5, 4, 3, 5, 2, 3, 5, 4, 4, 4, 5, 3, 2, 4, 2, 1, 4, 4, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3, 3, 5, 5, 2, 1, 3, 4, 4, 4, 4, 5, 4, 3, 5, 3, 5, 2]"
The cows got the same type of vaccination that the sheep did.,3.98,1.119,100,"[2, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 4, 3, 5, 5, 3, 4, 5, 4, 5, 5, 5, 3, 3, 2, 5, 5, 4, 5, 3, 4, 5, 5, 4, 5, 5, 4, 5, 3, 4, 3, 5, 4, 4, 5, 5, 5, 2, 5, 5, 5, 5, 5, 1, 4, 2, 4, 2, 4, 5, 4, 2, 1, 5, 2, 4, 3, 5, 4, 4, 4, 5, 2, 5, 2, 3, 5, 4, 2, 3, 3, 3, 5, 2, 2, 4, 4, 5, 4, 5, 4, 4, 4, 3, 5, 5, 4, 3]"
The dean is actually favored by some trustees to become the new president.,4.2,1.005,100,"[5, 3, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 4, 4, 5, 2, 4, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 2, 3, 5, 5, 5, 3, 4, 2, 5, 4, 3, 5, 5, 4, 5, 4, 5, 3, 4, 2, 5, 4, 3, 3, 3, 5, 4, 3, 2, 4, 3, 2, 5, 3, 5, 5, 1, 4, 5, 4, 2]"
The dog owner should be punished somehow for not restraining her dog.,3.9897,1.1946,97,"[5, 5, 4, 5, 5, 4, 5, 2, 5, 5, 5, 5, 4, 4, 5, 1, 5, 4, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 4, 5, 4, 5, 3, 4, 5, 5, 5, 4, 4, 5, 4, 5, 4, 5, 2, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 1, 2, 4, 5, 4, 1, 4, 3, 4, 3, 2, 5, 5, 4, 2, 5, 2, 3, 2, 4, 3, 2, 3, 4, 2, 3, 3, 4, 5, 4, 4, 5, 3, 5, 2, 5, 2, 4, 2]"
The employees preferred every intern that the committee head did.,3.3333,1.2039,24,"[5, 3, 3, 4, 1, 4, 3, 4, 3, 2, 5, 4, 2, 5, 5, 3, 3, 3, 5, 3, 2, 3, 4, 1]"
The employees preferred every intern that the committee head preferred.,3.9615,1.1826,26,"[4, 5, 2, 4, 4, 5, 3, 5, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 1, 3, 4, 2, 4, 5, 5]"
The employees preferred the intern that the committee head did.,2.7917,1.2151,24,"[3, 2, 2, 3, 5, 4, 5, 2, 4, 1, 4, 2, 2, 4, 2, 5, 3, 2, 2, 2, 2, 3, 1, 2]"
The employees preferred the intern that the committee head preferred.,3.48,1.388,25,"[4, 5, 4, 5, 3, 2, 4, 5, 5, 3, 3, 4, 5, 5, 4, 1, 2, 4, 2, 5, 4, 2, 4, 1, 1]"
The first class passengers complained about everything that the business class passengers did.,3.66,1.0466,100,"[2, 2, 5, 4, 3, 4, 4, 3, 4, 1, 5, 4, 4, 4, 3, 5, 5, 3, 5, 4, 3, 5, 4, 3, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 3, 5, 3, 3, 5, 2, 2, 4, 4, 3, 2, 5, 3, 5, 4, 4, 5, 3, 4, 4, 3, 2, 5, 4, 3, 2, 5, 2, 4, 4, 2, 5, 3, 4, 3, 3, 5, 2, 3, 3, 3, 3, 3, 3, 3, 5, 3, 2, 2, 3, 4, 4, 5, 3, 4, 4, 1, 4, 3, 4, 3]"
The flight attendant hassled every traveler that the luggage inspector did.,3.1538,1.0077,26,"[2, 3, 3, 3, 2, 5, 4, 4, 4, 2, 2, 2, 5, 3, 2, 4, 5, 3, 2, 3, 3, 3, 3, 2, 4, 4]"
The flight attendant hassled every traveler that the luggage inspector hassled.,3.2917,1.1602,24,"[3, 4, 3, 3, 3, 4, 5, 4, 4, 5, 3, 2, 2, 4, 3, 5, 3, 5, 3, 1, 2, 3, 4, 1]"
The flight attendant hassled the traveler that the luggage inspector did.,2.44,0.9609,25,"[2, 1, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 4, 2, 3, 5, 1, 3, 2, 4, 3, 2, 2, 2, 2]"
The flight attendant hassled the traveler that the luggage inspector hassled.,3.52,1.0456,25,"[4, 2, 3, 4, 3, 4, 4, 4, 4, 4, 2, 5, 4, 4, 4, 3, 4, 2, 3, 5, 4, 2, 5, 4, 1]"
"The further north you go, the more natural disasters there are.",3.9293,1.3035,99,"[3, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 2, 4, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 2, 5, 5, 5, 2, 5, 5, 3, 4, 4, 3, 4, 2, 5, 3, 5, 3, 5, 1, 5, 3, 5, 2, 1, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 2, 5, 2, 2, 1, 1, 2, 3, 3, 3, 1, 2, 2, 3, 5, 5, 5, 5, 2, 5, 5, 3, 5, 5, 4, 1]"
The graduate student solved every equation that the nuclear physicist did.,3.7083,0.9991,24,"[5, 4, 5, 4, 3, 5, 5, 4, 4, 5, 4, 3, 2, 3, 3, 5, 3, 2, 2, 4, 3, 3, 4, 4]"
The graduate student solved every equation that the nuclear physicist solved.,4.28,1.1733,25,"[5, 5, 4, 5, 5, 2, 5, 5, 5, 4, 3, 5, 5, 5, 2, 2, 5, 5, 2, 5, 5, 5, 3, 5, 5]"
The graduate student solved the equation that the nuclear physicist did.,3.44,1.193,25,"[5, 3, 3, 4, 3, 5, 2, 2, 3, 4, 3, 5, 4, 3, 5, 5, 3, 3, 4, 4, 3, 1, 5, 3, 1]"
The graduate student solved the equation that the nuclear physicist solved.,4.0,1.271,27,"[3, 3, 4, 5, 5, 5, 4, 3, 5, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 2, 5, 3, 1, 1, 4, 5, 5]"
The head surgeon lied to help cover up the scandal.,4.3267,1.1235,101,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 3, 3, 5, 3, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5, 2, 4, 5, 5, 5, 2, 5, 2, 5, 5, 5, 5, 5, 5, 5, 2, 5, 3, 3, 1, 1, 2, 3, 4, 3, 5, 3, 3, 1, 5, 5, 4, 5, 4, 5, 5, 2, 5, 5, 4, 2]"
The hostess insulted every critic that the chef did.,3.0385,1.3411,26,"[2, 3, 3, 3, 1, 4, 3, 4, 5, 2, 3, 3, 5, 4, 3, 4, 5, 2, 1, 1, 3, 1, 1, 4, 4, 5]"
The hostess insulted every critic that the chef insulted.,3.5652,1.161,23,"[5, 5, 5, 2, 5, 3, 4, 4, 5, 4, 2, 2, 3, 3, 5, 3, 5, 2, 3, 3, 3, 4, 2]"
The hostess insulted the critic that the chef did.,2.68,1.1075,25,"[1, 1, 3, 3, 2, 2, 2, 2, 5, 3, 3, 3, 4, 2, 4, 4, 1, 3, 2, 5, 2, 2, 2, 3, 3]"
The hostess insulted the critic that the chef insulted.,3.48,1.005,25,"[5, 3, 3, 4, 2, 4, 3, 3, 4, 3, 3, 5, 4, 3, 5, 3, 2, 1, 3, 4, 4, 3, 5, 4, 4]"
The janitor chastised every teller that the manager chastised.,3.5556,1.396,27,"[1, 4, 2, 4, 5, 4, 2, 3, 5, 4, 5, 2, 2, 5, 5, 3, 5, 5, 1, 2, 5, 3, 2, 3, 4, 5, 5]"
The janitor chastised every teller that the manager did.,3.24,0.9695,25,"[5, 2, 2, 4, 3, 3, 3, 3, 3, 4, 2, 5, 4, 2, 4, 2, 3, 2, 2, 4, 4, 4, 4, 4, 3]"
The janitor chastised the teller that the manager chastised.,3.2917,1.1971,24,"[4, 2, 4, 5, 4, 1, 1, 5, 3, 2, 3, 4, 5, 3, 4, 2, 4, 2, 4, 4, 2, 3, 4, 4]"
The janitor chastised the teller that the manager did.,2.1667,1.0072,24,"[1, 2, 1, 2, 2, 2, 2, 4, 2, 5, 3, 2, 1, 3, 1, 1, 3, 1, 2, 2, 2, 3, 2, 3]"
The janitor watered every plant that the teacher did.,3.7083,0.9991,24,"[5, 4, 4, 3, 2, 4, 5, 4, 4, 5, 5, 4, 2, 4, 3, 5, 4, 4, 4, 2, 3, 3, 4, 2]"
The janitor watered every plant that the teacher watered.,3.84,1.1431,25,"[4, 4, 4, 5, 4, 2, 4, 4, 5, 4, 3, 5, 5, 5, 4, 4, 3, 4, 1, 4, 4, 5, 3, 5, 1]"
The janitor watered the plant that the teacher did.,3.52,1.005,25,"[5, 3, 2, 4, 2, 5, 3, 3, 3, 4, 3, 5, 3, 5, 5, 3, 2, 2, 3, 4, 4, 3, 4, 4, 4]"
The janitor watered the plant that the teacher watered.,3.8077,1.2006,26,"[4, 5, 3, 4, 4, 4, 4, 5, 4, 5, 4, 4, 5, 5, 1, 5, 4, 2, 1, 3, 2, 4, 3, 4, 5, 5]"
The journalism student interviewed every politician that the news anchor did.,3.5,1.2728,26,"[5, 4, 3, 3, 4, 5, 2, 4, 4, 2, 4, 4, 5, 4, 4, 4, 5, 5, 1, 1, 3, 1, 2, 4, 4, 4]"
The journalism student interviewed every politician that the news anchor interviewed.,3.6667,1.2394,24,"[5, 5, 5, 3, 3, 4, 5, 4, 4, 5, 5, 2, 2, 4, 3, 5, 4, 5, 3, 1, 2, 3, 4, 2]"
The journalism student interviewed the politician that the news anchor did.,3.04,1.3687,25,"[4, 1, 4, 3, 2, 1, 1, 1, 4, 2, 4, 3, 4, 4, 2, 4, 1, 4, 3, 5, 5, 3, 2, 4, 5]"
The journalism student interviewed the politician that the news anchor interviewed.,3.76,0.9695,25,"[5, 3, 3, 4, 2, 5, 3, 4, 4, 4, 3, 5, 4, 5, 5, 4, 4, 2, 3, 5, 4, 3, 4, 4, 2]"
The light director yelled at all of the actors that had forgotten their lines.,3.91,1.2561,100,"[1, 5, 3, 5, 2, 4, 5, 2, 5, 4, 5, 4, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 3, 4, 5, 2, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 5, 5, 5, 4, 2, 5, 5, 4, 2, 5, 5, 1, 3, 2, 4, 4, 5, 2, 5, 2, 5, 4, 2, 5, 4, 5, 5, 3, 5, 2, 1, 2, 1, 4, 3, 3, 2, 4, 5, 2, 4, 5, 4, 4, 5, 4, 5, 5, 3, 4, 5, 5, 1]"
The mailman recognized every dog that the neighbor did.,3.3333,1.274,24,"[2, 2, 5, 2, 4, 5, 5, 4, 4, 5, 5, 3, 1, 4, 2, 5, 2, 3, 3, 3, 4, 2, 2, 3]"
The mailman recognized every dog that the neighbor recognized.,3.52,1.159,25,"[4, 4, 4, 5, 4, 2, 1, 4, 5, 4, 2, 4, 5, 5, 4, 2, 3, 3, 2, 4, 3, 4, 2, 5, 3]"
The mailman recognized the dog that the neighbor did.,3.0,1.354,25,"[5, 2, 1, 4, 1, 3, 4, 2, 2, 3, 2, 5, 3, 5, 5, 4, 4, 3, 1, 1, 4, 2, 4, 3, 2]"
The mailman recognized the dog that the neighbor recognized.,3.9615,1.0763,26,"[4, 4, 2, 5, 3, 3, 5, 5, 4, 5, 4, 2, 4, 4, 5, 5, 5, 4, 2, 5, 3, 2, 4, 4, 5, 5]"
