unit,mean,std,n,individual_ratings
The Maitre d' tried to figure out who served what to whom.,3.973,0.9856,37,"[2, 3, 5, 3, 2, 4, 4, 4, 5, 4, 4, 3, 3, 5, 4, 4, 2, 5, 5, 4, 3, 5, 3, 5, 4, 5, 4, 4, 3, 3, 5, 3, 5, 5, 5, 5, 5]"
The Maitre d' tried to figure out who served what.,4.1667,0.971,36,"[5, 4, 4, 5, 4, 5, 2, 4, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 4, 4, 4, 3, 4, 5, 4, 4, 1, 3, 5, 3]"
The accountant didn't realize who he was cheating until he got an email this morning.,3.9769,1.0136,216,"[5, 3, 4, 3, 5, 3, 2, 5, 4, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 5, 5, 4, 5, 4, 5, 5, 5, 4, 3, 4, 3, 2, 4, 5, 5, 4, 5, 3, 3, 4, 4, 4, 4, 3, 4, 5, 4, 4, 2, 4, 4, 5, 5, 5, 5, 5, 4, 3, 5, 3, 3, 5, 5, 4, 4, 3, 5, 2, 5, 5, 5, 5, 5, 5, 2, 4, 4, 4, 5, 3, 5, 2, 4, 5, 4, 3, 4, 4, 5, 2, 5, 4, 5, 4, 5, 4, 4, 3, 4, 5, 5, 5, 4, 2, 4, 4, 5, 2, 3, 4, 3, 5, 5, 3, 5, 5, 1, 4, 2, 3, 5, 3, 4, 4, 4, 3, 5, 5, 5, 5, 4, 3, 4, 4, 5, 3, 2, 3, 5, 3, 2, 1, 3, 5, 4, 3, 3, 4, 5, 2, 4, 2, 5, 5, 2, 5, 5, 3, 4, 4, 5, 4, 2, 4, 4, 2, 4, 4, 4, 4, 3, 4, 5, 5, 4, 5, 5, 4, 5, 4, 4, 4, 4, 2, 2, 4, 5, 2, 5, 5, 5, 2, 4, 5, 3, 4, 4, 4, 5, 3, 4, 5, 5, 3]"
The administrator tried to remember what who donated to the United Way.,2.0556,1.0405,36,"[1, 2, 3, 2, 3, 2, 2, 1, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 5, 1, 3, 2, 4, 2, 1, 1, 2, 2, 1, 3, 4, 4]"
The administrator tried to remember what who donated to whom.,2.6667,1.5856,36,"[1, 3, 3, 3, 4, 3, 2, 1, 1, 5, 5, 5, 1, 4, 5, 1, 2, 2, 1, 2, 1, 2, 2, 5, 1, 5, 1, 5, 5, 1, 4, 4, 2, 2, 1, 1]"
The administrator tried to remember what who donated.,2.3784,1.1631,37,"[1, 2, 2, 1, 3, 3, 4, 4, 1, 2, 4, 3, 2, 1, 2, 4, 2, 2, 1, 3, 2, 5, 2, 1, 3, 1, 4, 3, 1, 2, 4, 1, 4, 2, 3, 1, 2]"
The administrator tried to remember who donated what to the United Way.,4.0,0.9129,37,"[5, 5, 5, 3, 4, 3, 5, 4, 4, 5, 2, 4, 5, 4, 4, 4, 3, 4, 5, 4, 4, 4, 4, 3, 5, 5, 4, 5, 4, 4, 3, 4, 2, 2, 5, 3, 5]"
The administrator tried to remember who donated what to whom.,3.9429,0.9684,35,"[4, 4, 5, 5, 3, 4, 3, 3, 3, 5, 2, 5, 3, 3, 5, 4, 4, 5, 5, 4, 4, 2, 4, 4, 4, 4, 5, 5, 5, 3, 3, 4, 5, 2, 5]"
The administrator tried to remember who donated what.,4.1351,0.887,37,"[3, 3, 5, 2, 4, 5, 5, 4, 4, 4, 5, 4, 5, 3, 5, 2, 5, 4, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 3, 5, 3, 5, 5, 3, 4, 4, 5]"
The analyst could not decide who would finance the new enterprise.,4.4654,0.7817,217,"[4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 4, 5, 3, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 4, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 5, 5, 5, 5, 3, 2, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 4, 1, 4, 5, 5, 4, 5, 5, 4, 4, 5, 2, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 3, 5, 4, 2, 5, 5, 3, 4, 5, 5, 5, 4, 4, 5, 5, 2, 5, 4, 4, 4, 2, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5]"
The architecture students were trying to memorize what who designed in the last century.,2.5405,1.3249,37,"[2, 2, 1, 1, 4, 4, 2, 1, 4, 5, 2, 3, 4, 3, 2, 1, 5, 3, 2, 4, 4, 1, 2, 1, 3, 3, 3, 1, 3, 5, 3, 1, 1, 1, 2, 4, 1]"
The architecture students were trying to memorize what who designed when.,2.1111,1.3475,36,"[1, 4, 4, 2, 1, 1, 1, 1, 3, 1, 2, 5, 4, 1, 1, 2, 2, 1, 4, 2, 1, 2, 4, 4, 1, 1, 4, 1, 4, 2, 1, 1, 4, 1, 1, 1]"
The architecture students were trying to memorize what who designed.,2.1622,1.167,37,"[1, 2, 2, 1, 2, 5, 2, 2, 4, 4, 2, 2, 2, 1, 2, 2, 5, 1, 3, 1, 3, 3, 1, 1, 4, 1, 2, 2, 4, 1, 2, 3, 2, 2, 1, 1, 1]"
The architecture students were trying to memorize who designed what in the last century.,4.4324,0.6472,37,"[4, 5, 5, 4, 4, 5, 5, 5, 3, 5, 4, 3, 4, 5, 3, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 4, 5, 5, 5, 5]"
The architecture students were trying to memorize who designed what when.,3.2222,1.1738,36,"[2, 3, 3, 1, 2, 4, 1, 3, 4, 3, 4, 4, 2, 4, 4, 5, 4, 5, 5, 3, 2, 5, 4, 4, 2, 3, 2, 2, 3, 3, 4, 3, 1, 3, 4, 5]"
The architecture students were trying to memorize who designed what.,4.3611,0.7983,36,"[3, 5, 5, 3, 5, 3, 4, 4, 4, 4, 5, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 3, 5, 3, 5, 4, 4, 5]"
The art critic guessed what who painted in the art competition.,1.973,1.0668,37,"[3, 2, 1, 1, 1, 4, 1, 1, 2, 4, 1, 3, 4, 2, 2, 1, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 3, 1, 2, 4, 2, 1, 1, 1, 2, 4, 1]"
The art critic guessed what who painted when.,1.7143,1.1775,35,"[1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 5, 3, 1, 1, 1, 1, 1, 2, 4, 1, 3, 4, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1]"
The art critic guessed what who painted.,1.9459,1.1291,37,"[1, 1, 3, 2, 2, 3, 2, 2, 4, 5, 2, 2, 2, 1, 2, 3, 5, 1, 2, 1, 3, 1, 1, 1, 2, 1, 2, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1]"
The art critic guessed who painted what in the art competition.,3.8611,0.8669,36,"[2, 4, 3, 3, 3, 4, 5, 5, 3, 4, 4, 3, 3, 5, 4, 5, 3, 5, 5, 3, 5, 2, 4, 4, 4, 4, 4, 4, 3, 5, 4, 4, 5, 3, 4, 4]"
The art critic guessed who painted what when.,3.1944,1.2147,36,"[1, 4, 4, 2, 3, 5, 2, 2, 4, 2, 3, 4, 3, 3, 4, 5, 4, 4, 5, 3, 1, 5, 4, 2, 3, 3, 4, 1, 5, 2, 3, 3, 1, 3, 4, 4]"
The art critic guessed who painted what.,4.0833,1.1307,36,"[2, 5, 4, 5, 5, 1, 5, 5, 4, 4, 5, 5, 4, 4, 5, 4, 5, 3, 2, 3, 4, 4, 3, 5, 4, 5, 2, 5, 5, 2, 5, 4, 5, 5, 4, 5]"
The athlete was asking his doctor about what medicine he should take for the pain and how often.,4.2535,0.9156,217,"[4, 4, 4, 4, 5, 2, 2, 5, 4, 4, 4, 4, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 2, 4, 2, 4, 5, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 4, 3, 5, 5, 4, 5, 4, 3, 5, 3, 5, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 3, 5, 5, 3, 3, 5, 3, 3, 5, 2, 4, 3, 5, 2, 3, 5, 5, 5, 4, 4, 2, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 3, 5, 3, 5, 5, 4, 5, 2, 5, 5, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 5, 1, 3, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 3, 4, 4, 5, 5, 5, 4, 4, 5, 4, 4, 3, 4, 3, 5, 3, 5, 5, 5, 5, 4, 3, 4, 4, 5, 4, 4, 5, 5, 5, 3, 3, 2, 5, 4, 5, 5, 5, 3, 4, 5, 4, 5, 5, 5, 3, 4, 5, 4, 5, 4, 3, 5, 5, 4, 3, 5, 4, 5, 4, 4, 5, 4, 4, 4, 5, 4, 5]"
The bicycle shop owner tried to figure out what who rented to the tourists.,2.4865,1.4264,37,"[1, 1, 4, 1, 2, 2, 4, 3, 2, 2, 2, 4, 1, 1, 2, 5, 2, 2, 1, 4, 1, 5, 3, 1, 1, 1, 4, 5, 1, 4, 5, 2, 4, 2, 4, 1, 2]"
The bicycle shop owner tried to figure out what who rented to whom.,2.75,1.2956,36,"[4, 2, 4, 1, 5, 3, 2, 1, 4, 3, 2, 1, 2, 2, 4, 1, 2, 5, 4, 2, 1, 4, 4, 2, 4, 4, 4, 1, 4, 2, 2, 2, 1, 2, 4, 4]"
The bicycle shop owner tried to figure out what who rented.,2.2222,1.2674,36,"[1, 4, 2, 2, 1, 3, 2, 3, 1, 3, 4, 3, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, 5, 1, 2, 2, 5, 4, 1, 4, 4, 2, 2, 1, 1]"
The bicycle shop owner tried to figure out who rented what to the tourists.,3.9444,0.9545,36,"[4, 3, 5, 3, 4, 4, 5, 4, 5, 5, 4, 5, 2, 3, 2, 5, 2, 2, 5, 4, 5, 4, 4, 4, 3, 4, 5, 4, 5, 3, 5, 4, 4, 4, 4, 4]"
The bicycle shop owner tried to figure out who rented what to whom.,3.8649,0.887,37,"[3, 4, 5, 4, 3, 4, 4, 5, 4, 4, 2, 4, 4, 2, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 5, 3, 5, 2, 2, 5, 5, 5]"
The bicycle shop owner tried to figure out who rented what.,4.1714,0.822,35,"[4, 4, 5, 5, 4, 5, 4, 4, 3, 5, 3, 5, 4, 5, 4, 5, 4, 4, 4, 5, 4, 2, 4, 5, 5, 4, 5, 5, 4, 3, 4, 4, 4, 2, 5]"
The bikini model was confused about why she was suddenly gaining weight.,4.6484,0.766,219,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 4, 5, 5, 5, 4, 3, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 1, 3, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
The car salesman was trying to remember who he promised the special deal this morning.,3.5068,1.0596,219,"[2, 2, 3, 4, 5, 4, 4, 4, 3, 2, 2, 2, 4, 5, 2, 2, 4, 4, 4, 2, 5, 3, 3, 2, 2, 4, 4, 3, 2, 4, 5, 5, 4, 3, 4, 4, 5, 4, 4, 5, 2, 4, 3, 5, 2, 4, 5, 4, 4, 3, 3, 2, 2, 4, 2, 2, 3, 4, 4, 4, 2, 4, 5, 4, 4, 4, 4, 5, 5, 2, 4, 5, 3, 3, 4, 5, 4, 4, 2, 2, 2, 5, 4, 1, 4, 4, 3, 3, 4, 5, 4, 4, 3, 4, 3, 5, 4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 4, 5, 4, 3, 4, 4, 3, 4, 5, 3, 4, 5, 4, 1, 5, 3, 3, 2, 2, 1, 4, 3, 3, 4, 4, 3, 3, 2, 2, 2, 5, 4, 4, 1, 5, 4, 4, 5, 5, 2, 4, 4, 3, 4, 4, 4, 4, 4, 2, 4, 5, 4, 2, 2, 4, 3, 4, 2, 4, 5, 3, 4, 5, 4, 2, 3, 3, 5, 4, 5, 4, 3, 2, 3, 4, 3, 4, 3, 4, 2, 5, 3, 5, 2, 3, 4, 3, 2, 2, 4, 4, 4, 5, 4, 2, 5, 2, 1, 4, 4, 4, 3, 4, 4, 4, 4, 2, 3, 4, 5, 2, 4, 5]"
The cashier was trying to find out where the salesman was.,4.6455,0.6494,220,"[5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 2, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 3, 5, 5, 4, 3, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
The chemist was trying to remember where the lab assistant kept the notebook.,4.6927,0.631,218,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 3, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 3, 5, 5, 3, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
The cook asked the house mistress where the rice was kept.,4.6083,0.7061,217,"[5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 3, 1, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 3, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 2, 3, 4, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 3, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 3, 4, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
The cooking instructor was trying to remember what who cooked at the previous lesson.,2.8611,1.4765,36,"[1, 2, 2, 5, 5, 3, 2, 3, 4, 5, 4, 4, 1, 2, 2, 2, 2, 1, 2, 3, 5, 1, 2, 5, 2, 5, 1, 5, 2, 2, 5, 4, 1, 3, 1, 4]"
The cooking instructor was trying to remember what who cooked when.,2.4054,1.322,37,"[1, 1, 2, 1, 2, 3, 5, 2, 1, 3, 2, 3, 1, 2, 1, 2, 2, 2, 1, 4, 1, 5, 1, 3, 4, 1, 3, 4, 3, 4, 4, 1, 4, 2, 5, 1, 2]"
The cooking instructor was trying to remember what who cooked.,2.0556,1.2637,36,"[2, 2, 2, 1, 2, 1, 2, 1, 4, 1, 3, 1, 2, 1, 2, 1, 5, 3, 1, 2, 2, 2, 5, 1, 4, 1, 2, 1, 1, 2, 2, 1, 1, 1, 4, 5]"
The cooking instructor was trying to remember who cooked what at the previous lesson.,4.4,0.6508,35,"[4, 5, 5, 5, 3, 5, 5, 4, 3, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 5, 4, 3, 5, 5, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5]"
The cooking instructor was trying to remember who cooked what when.,3.1892,1.33,37,"[1, 2, 4, 2, 3, 5, 5, 2, 5, 2, 4, 1, 5, 3, 3, 3, 5, 1, 1, 4, 4, 5, 2, 2, 4, 3, 4, 5, 4, 4, 3, 3, 2, 3, 4, 1, 4]"
