unit,mean,std,n,individual_ratings
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out what who won in the last drawing.",4.0769,1.801,13,"[6, 4, 4, 2, 5, 2, 7, 6, 5, 5, 3, 1, 3]"
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out what who won when.",4.4167,2.0652,12,"[3, 7, 7, 4, 1, 4, 7, 7, 3, 3, 3, 4]"
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out what who won.",2.2727,1.1037,11,"[2, 2, 4, 1, 3, 3, 1, 1, 2, 4, 2]"
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out who won what in the last drawing.",4.8,1.6125,15,"[3, 5, 6, 6, 6, 5, 4, 6, 3, 6, 2, 7, 2, 6, 5]"
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out who won what when.",5.0769,1.9348,13,"[6, 7, 6, 4, 7, 5, 7, 1, 7, 6, 3, 3, 4]"
"An engineering company organized fun events for the employees every few months. At the end of each event there was a prize drawing. Prizes often included gift certificates for local restaurants, music CDs, and movie or theater tickets. This month there were two such events to celebrate the company's recent patent that got approved. However, the administrator who was responsible for distributing the prizes was away for the last few weeks, and when she came back and wanted to distribute the prizes from the last two events, she couldn't locate the forms, which listed the winners and the prizes. The administrator tried to figure out who won what.",5.6923,1.4936,13,"[4, 7, 4, 3, 7, 7, 5, 7, 6, 7, 4, 6, 7]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember what who wrote in the 21st century.,3.5385,1.9839,13,"[5, 5, 4, 2, 3, 1, 6, 5, 3, 1, 7, 1, 3]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember what who wrote when.,4.25,2.1373,12,"[2, 7, 7, 5, 1, 4, 7, 6, 2, 3, 3, 4]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember what who wrote.,2.9091,1.5783,11,"[2, 2, 5, 1, 3, 2, 2, 1, 5, 5, 4]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember who wrote what in the 21st century.,4.6667,1.633,15,"[5, 3, 5, 4, 6, 7, 3, 6, 4, 6, 3, 7, 2, 6, 3]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember who wrote what when.,5.1538,1.9081,13,"[7, 7, 7, 4, 6, 6, 7, 3, 6, 6, 2, 4, 2]"
Andrew had a literature test today at school. He had to know about the life of famous writers and about their literary works. During the test he got totally confused. Andrew tried to remember who wrote what.,5.8462,1.4632,13,"[7, 7, 4, 5, 5, 7, 4, 7, 3, 7, 7, 6, 7]"
"Around 4pm the house owner was sitting upstairs knitting. Suddenly a loud bang, followed by another one, came from downstairs. The house owner came downstairs to find out what made such a racket but she didn't see anything suspicious.",5.9342,1.3098,76,"[7, 4, 7, 6, 7, 5, 7, 3, 4, 7, 7, 6, 7, 7, 6, 6, 6, 7, 4, 7, 5, 6, 7, 6, 7, 7, 5, 7, 7, 7, 7, 6, 6, 7, 6, 6, 5, 2, 7, 3, 6, 6, 4, 7, 7, 7, 6, 7, 3, 7, 6, 4, 7, 7, 7, 7, 7, 6, 7, 7, 6, 5, 4, 6, 7, 5, 6, 6, 6, 7, 3, 3, 4, 6, 6, 7]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out what who brought.",4.0769,2.1001,13,"[6, 5, 6, 6, 5, 6, 1, 2, 6, 2, 5, 2, 1]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out what who gave to the senior staff.",3.6429,1.8649,14,"[5, 5, 3, 5, 3, 7, 2, 2, 5, 6, 3, 1, 1, 3]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out what who gave to whom.",3.3846,2.567,13,"[6, 7, 6, 2, 2, 3, 1, 1, 1, 7, 1, 6, 1]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out who brought what.",6.4167,0.9962,12,"[7, 7, 7, 7, 6, 7, 7, 6, 7, 7, 5, 4]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out who gave what to the senior staff.",5.8182,1.2505,11,"[3, 7, 6, 7, 6, 7, 6, 6, 6, 4, 6]"
"At Christmas the employees of the company played a game of Secret Santa. Each employee brought a wrapped gift addressed to another employee and secretly placed it under the Christmas tree. At the party, everybody unwrapped their gifts. The manager tried to figure out who gave what to whom.",5.6154,1.5566,13,"[6, 7, 4, 6, 7, 4, 7, 3, 6, 3, 6, 7, 7]"
At the end of each term the chemistry teacher often organized something fun for the students. He recently mentioned that he was planning something special this term. The students could not wait to find out what surprise the teacher was talking about in class.,5.7763,1.4841,76,"[6, 2, 7, 6, 6, 7, 7, 6, 4, 7, 7, 5, 7, 7, 6, 3, 6, 7, 3, 7, 6, 6, 7, 6, 6, 7, 5, 7, 1, 6, 7, 7, 5, 5, 6, 7, 7, 1, 2, 6, 7, 6, 6, 7, 5, 7, 6, 7, 7, 7, 6, 5, 6, 6, 6, 7, 7, 7, 7, 6, 7, 5, 5, 6, 6, 3, 6, 3, 4, 5, 7, 4, 5, 7, 6, 6]"
"At the end of the first match in the soccer game, some intense arguing was taking place after a failed goal attempt. It sounded as if the forward insulted someone on the other team. The referee tried to figure out who the forward insulted during the last play.",5.8961,1.273,77,"[6, 7, 7, 7, 7, 6, 6, 5, 4, 7, 7, 5, 6, 7, 6, 2, 6, 7, 5, 7, 6, 7, 7, 7, 4, 6, 6, 7, 5, 6, 7, 6, 7, 7, 6, 6, 6, 7, 4, 3, 4, 5, 6, 7, 6, 7, 4, 4, 7, 7, 7, 7, 4, 7, 6, 7, 7, 2, 7, 6, 7, 6, 3, 6, 6, 6, 5, 4, 7, 4, 7, 6, 5, 6, 7, 6, 6]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide what who would show to the customers.",2.2727,1.5551,11,"[2, 2, 2, 1, 1, 3, 1, 1, 6, 4, 2]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide what who would show to whom.",4.3077,1.7505,13,"[6, 6, 4, 3, 5, 3, 4, 5, 6, 2, 1, 4, 7]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide what who would show.",4.4167,2.3143,12,"[2, 7, 4, 6, 1, 7, 7, 7, 4, 2, 2, 4]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide who would show what to the customers.",5.7692,0.9268,13,"[5, 5, 6, 6, 6, 7, 5, 5, 6, 7, 4, 6, 7]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide who would show what to whom.",5.2143,1.8472,14,"[7, 5, 5, 6, 6, 7, 2, 5, 5, 4, 7, 1, 6, 7]"
"At the timeshare sales office there were several interested customers. There were several sales associates giving presentations about the condos. At the end of the presentations, the sales associates were supposed to show each customer one of the available condos. The real estate manager tried to decide who would show what.",5.7692,1.6408,13,"[7, 7, 7, 2, 7, 7, 7, 5, 7, 6, 5, 4, 4]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide what who should assign to students.",3.5385,2.0662,13,"[5, 3, 5, 5, 6, 6, 1, 3, 6, 1, 3, 1, 1]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide what who should assign to whom.",3.9333,2.0862,15,"[4, 5, 2, 6, 6, 7, 3, 2, 5, 5, 5, 6, 1, 1, 1]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide what who would present.",3.4615,2.1062,13,"[6, 7, 6, 3, 4, 3, 2, 2, 1, 6, 1, 2, 2]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide who should assign what to students.",5.5833,1.505,12,"[6, 7, 7, 5, 5, 4, 7, 7, 6, 6, 2, 5]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide who should assign what to whom.",5.2727,1.009,11,"[6, 5, 3, 6, 5, 7, 5, 6, 5, 5, 5]"
"At the university, several professors and a group of graduate students were organizing a workshop. A professor from the physics department was in charge of the schedule. He had to invite some speakers from various universities, and he also had to ask the other professors to assign some papers to be presented by graduate students. The professor tried to decide who would present what.",6.0,1.1547,13,"[5, 7, 4, 7, 7, 4, 7, 6, 5, 6, 6, 7, 7]"
"By the nutritionist's advice, the patient started taking several supplements with her meals. However, after a couple of weeks she noticed that she was feeling nauseous before bedtime. The nutritionist was trying to find out what it was that was making the patient nauseous in the evenings.",5.5714,1.7277,77,"[6, 3, 7, 6, 7, 6, 7, 3, 4, 7, 7, 4, 7, 7, 4, 2, 6, 7, 2, 7, 5, 6, 7, 7, 3, 7, 5, 7, 6, 6, 7, 7, 2, 7, 6, 7, 6, 2, 7, 6, 5, 5, 7, 7, 7, 3, 5, 4, 7, 7, 7, 5, 4, 7, 7, 7, 7, 2, 7, 4, 7, 7, 3, 3, 6, 7, 6, 6, 6, 6, 6, 5, 1, 5, 7, 2, 7]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess what who painted during the early years of the impressionist movement.",4.9167,2.6097,12,"[1, 7, 7, 7, 1, 7, 7, 7, 2, 5, 2, 6]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess what who painted when.",3.4545,1.8091,11,"[3, 3, 3, 1, 3, 5, 2, 1, 6, 5, 6]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess what who painted.",3.6154,2.0223,13,"[7, 6, 4, 3, 3, 1, 6, 6, 3, 3, 2, 1, 2]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess who painted what during the early years of the impressionist movement.",5.7692,1.8777,13,"[5, 7, 7, 3, 7, 7, 7, 6, 7, 7, 7, 3, 2]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess who painted what when.",5.7692,1.2352,13,"[5, 7, 3, 6, 6, 7, 4, 7, 7, 6, 6, 5, 6]"
"Christina loved the impressionists and knew their art works very well. Sometimes, she played a game with her Mom where her Mom showed her postcards with the works of the impressionists and asked questions about them. Christina tried to guess who painted what.",5.7143,1.6375,14,"[6, 5, 6, 4, 7, 7, 6, 5, 6, 7, 7, 7, 6, 1]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out what who lost on the trip.",4.2308,2.3149,13,"[7, 7, 6, 6, 5, 6, 1, 1, 6, 2, 4, 2, 2]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out what who lost when.",3.3571,2.3074,14,"[6, 2, 3, 6, 3, 7, 2, 2, 1, 1, 6, 1, 1, 6]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out what who lost.",3.0769,2.3616,13,"[7, 7, 5, 1, 2, 3, 1, 1, 1, 6, 2, 3, 1]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out who lost what on the trip.",5.5,2.0226,12,"[7, 6, 7, 7, 6, 1, 6, 7, 7, 3, 6, 3]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out who lost what when.",5.2727,1.6181,11,"[2, 5, 5, 7, 6, 7, 6, 3, 5, 5, 7]"
"During the winter holidays, the fifth-grade teacher took the students on a trip to some historical places in Boston. When they came back to school, several students realized that they were missing hats, scarves and gloves. The trip chaperone tried to figure out who lost what.",5.7692,1.4233,13,"[7, 7, 4, 6, 7, 6, 7, 5, 3, 5, 4, 7, 7]"
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember what who presented in the last two weeks.",3.6154,2.256,13,"[3, 7, 2, 6, 5, 6, 1, 2, 7, 2, 3, 2, 1]"
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember what who presented when.",4.0667,2.219,15,"[7, 5, 3, 4, 5, 7, 1, 2, 5, 6, 6, 6, 2, 1, 1]"
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember what who presented.",3.6923,2.213,13,"[7, 6, 6, 3, 3, 3, 2, 1, 1, 7, 2, 5, 2]"
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember who presented what in the last two weeks.",5.8333,1.899,12,"[7, 7, 7, 7, 6, 2, 7, 7, 7, 2, 6, 5]"
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember who presented what when.",4.9091,1.7003,11,"[4, 4, 5, 7, 6, 7, 5, 2, 3, 4, 7]"
