unit,mean,std,n,individual_ratings
Angela cared whether Francisco read that Beverly resent Marvin.,2.6341,1.4791,41,"[3, 2, 2, 1, 1, 2, 2, 1, 1, 4, 2, 2, 2, 3, 3, 3, 3, 2, 2, 1, 1, 4, 3, 1, 2, 3, 2, 6, 5, 2, 3, 3, 2, 3, 1, 1, 7, 6, 3, 5, 3]"
Angela cared whether Francisco read that Beverly resent him.,2.7955,1.5638,44,"[4, 1, 4, 1, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 4, 2, 6, 3, 4, 6, 2, 1, 3, 5, 1, 2, 3, 1, 3, 1, 2, 4, 1, 3, 1, 3, 3, 3, 3, 4, 2, 3, 6, 5]"
Angela cared whether Francisco read the document claiming that Beverly resents Marvin.,4.3810,2.1408,42,"[1, 1, 5, 6, 1, 7, 3, 6, 7, 5, 1, 4, 7, 6, 2, 6, 1, 1, 7, 7, 3, 4, 7, 6, 6, 1, 5, 6, 4, 5, 4, 4, 2, 2, 7, 4, 5, 2, 6, 6, 7, 4]"
Angela cared whether Francisco read the document claiming that Beverly resents him.,4.5000,2.1243,40,"[1, 7, 5, 6, 1, 6, 6, 1, 4, 3, 6, 1, 7, 6, 1, 4, 4, 2, 5, 2, 7, 7, 2, 6, 7, 2, 2, 7, 5, 5, 5, 6, 7, 7, 4, 4, 6, 3, 3, 7]"
Angela cared who Francisco read that Beverly resent.,2.1364,1.3223,44,"[1, 3, 3, 1, 1, 2, 1, 1, 2, 1, 1, 4, 1, 2, 2, 3, 1, 1, 6, 2, 1, 3, 1, 1, 2, 3, 1, 4, 2, 4, 1, 4, 3, 5, 2, 2, 1, 2, 1, 3, 1, 5, 1, 2]"
Angela cared who Francisco read the document claiming that Beverly resents.,2.1818,1.5593,44,"[2, 1, 6, 3, 4, 1, 1, 1, 1, 2, 6, 1, 2, 1, 1, 3, 5, 2, 2, 1, 1, 1, 4, 3, 3, 6, 2, 1, 1, 1, 1, 4, 1, 5, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1]"
Ashley couldn't remember the defendant who Thomas maintained that Linda stab.,2.2955,1.2310,44,"[1, 2, 2, 1, 3, 2, 1, 1, 4, 1, 2, 4, 2, 3, 2, 3, 2, 3, 3, 1, 1, 2, 1, 1, 2, 2, 1, 4, 2, 4, 1, 4, 3, 7, 3, 2, 3, 3, 2, 2, 3, 1, 1, 3]"
Ashley couldn't remember the defendant who Thomas maintained the belief stating that Linda stabbed.,2.0227,1.1908,44,"[2, 1, 3, 2, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 4, 3, 1, 2, 1, 1, 1, 3, 4, 3, 2, 2, 1, 1, 1, 6, 2, 3, 3, 1, 5, 3, 2, 2, 2, 2, 1, 2, 1]"
Ashley couldn't remember whether Thomas maintained that Linda stab Justin.,2.5581,1.4688,43,"[3, 1, 2, 1, 4, 1, 1, 1, 2, 1, 6, 3, 2, 1, 4, 2, 3, 4, 4, 3, 2, 1, 3, 6, 1, 3, 1, 5, 1, 2, 4, 1, 3, 1, 1, 3, 4, 3, 4, 1, 3, 5, 3]"
Ashley couldn't remember whether Thomas maintained that Linda stab him.,2.5854,1.6275,41,"[1, 4, 5, 1, 1, 2, 1, 1, 2, 4, 4, 2, 6, 2, 3, 3, 6, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 3, 3, 4, 3, 2, 1, 3, 2, 1, 7, 6, 2, 3, 3]"
Ashley couldn't remember whether Thomas maintained the belief stating that Linda stabbed Justin.,3.7692,1.7239,39,"[1, 3, 5, 5, 3, 5, 2, 1, 3, 6, 3, 2, 3, 3, 1, 4, 2, 5, 2, 7, 4, 5, 7, 2, 5, 3, 6, 7, 5, 5, 4, 2, 7, 3, 3, 3, 3, 3, 4]"
Ashley couldn't remember whether Thomas maintained the belief stating that Linda stabbed him.,3.4884,2.0280,43,"[1, 3, 2, 2, 7, 1, 6, 3, 1, 7, 4, 2, 4, 6, 5, 3, 5, 1, 2, 1, 6, 5, 4, 4, 3, 7, 1, 3, 6, 3, 2, 1, 4, 2, 2, 7, 7, 3, 2, 1, 2, 3, 6]"
Ashley couldn't remember who Thomas maintained that Linda stab.,2.1707,1.0701,41,"[2, 2, 1, 3, 1, 1, 1, 2, 1, 2, 2, 2, 1, 4, 2, 1, 4, 2, 1, 2, 1, 2, 3, 1, 3, 3, 1, 4, 2, 2, 2, 2, 2, 2, 4, 2, 3, 4, 5, 1, 3]"
Ashley couldn't remember who Thomas maintained the belief stating that Linda stabbed.,1.9231,0.9565,39,"[1, 2, 2, 1, 4, 1, 2, 2, 2, 1, 1, 4, 1, 4, 3, 1, 2, 1, 1, 2, 1, 1, 3, 2, 3, 2, 3, 2, 1, 2, 2, 3, 2, 1, 1, 3, 1, 1, 3]"
Bartholomew inquired about the actress who Jill read that Dillon love.,2.1463,1.0383,41,"[1, 4, 1, 1, 2, 5, 2, 1, 1, 4, 1, 1, 2, 3, 3, 3, 4, 2, 1, 2, 1, 2, 3, 2, 2, 2, 1, 3, 2, 2, 3, 3, 2, 3, 1, 2, 1, 3, 1, 3, 2]"
Bartholomew inquired about the actress who Jill read the document stating that Dillon loves.,2.1860,1.1803,43,"[1, 2, 2, 1, 2, 1, 2, 1, 1, 5, 1, 1, 5, 2, 4, 2, 3, 1, 1, 1, 2, 5, 3, 2, 2, 2, 1, 2, 2, 4, 3, 2, 4, 2, 2, 3, 2, 3, 1, 3, 1, 3, 1]"
Bartholomew inquired whether Jill read that Dillon love Mandy.,3.1136,1.8454,44,"[1, 4, 2, 1, 1, 1, 1, 6, 3, 2, 3, 4, 7, 2, 2, 3, 3, 3, 6, 3, 1, 3, 2, 1, 2, 3, 1, 5, 7, 4, 1, 4, 4, 5, 3, 7, 7, 2, 5, 3, 3, 2, 1, 3]"
Bartholomew inquired whether Jill read that Dillon love her.,2.8293,1.4125,41,"[3, 4, 1, 3, 3, 1, 1, 2, 3, 3, 2, 2, 1, 7, 4, 6, 5, 4, 2, 2, 1, 2, 3, 2, 3, 2, 1, 1, 5, 3, 3, 2, 3, 3, 4, 2, 2, 3, 5, 4, 3]"
Bartholomew inquired whether Jill read the document stating that Dillon loves Mandy.,4.3636,2.1576,44,"[4, 1, 4, 2, 6, 7, 1, 5, 1, 7, 2, 6, 4, 5, 1, 3, 7, 2, 3, 2, 1, 2, 3, 5, 7, 7, 5, 6, 1, 5, 7, 5, 7, 6, 3, 6, 4, 7, 7, 6, 7, 4, 6, 2]"
Bartholomew inquired whether Jill read the document stating that Dillon loves her.,5.4872,1.9039,39,"[1, 7, 7, 6, 6, 7, 5, 2, 7, 1, 1, 7, 6, 6, 4, 6, 6, 7, 7, 7, 7, 6, 7, 6, 7, 3, 5, 7, 7, 2, 6, 7, 5, 6, 3, 6, 6, 7, 5]"
Bartholomew inquired who Jill read that Dillon love.,2.2273,1.2734,44,"[3, 1, 2, 1, 4, 2, 2, 1, 1, 4, 1, 2, 1, 1, 5, 1, 3, 2, 4, 1, 2, 1, 2, 2, 1, 2, 2, 1, 5, 1, 5, 3, 1, 3, 1, 2, 3, 2, 3, 3, 1, 3, 2, 5]"
Bartholomew inquired who Jill read the document stating that Dillon loves.,1.9750,1.2504,40,"[1, 2, 2, 1, 3, 4, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1, 2, 3, 1, 2, 2, 1, 1, 2, 2, 3, 2, 5, 1, 1, 3, 1, 2, 1, 3, 6]"
Brian couldn't remember the woman who Lauren mentioned that Justin hire.,2.7500,1.4805,44,"[4, 1, 2, 2, 2, 1, 2, 1, 1, 2, 3, 3, 2, 2, 1, 1, 2, 2, 4, 2, 3, 4, 1, 3, 4, 1, 3, 3, 2, 5, 6, 5, 5, 5, 1, 3, 4, 5, 3, 4, 1, 2, 6, 2]"
Brian couldn't remember the woman who Lauren mentioned the announcement suggesting that Justin hired.,2.5714,1.6401,42,"[3, 3, 1, 3, 4, 5, 2, 1, 1, 2, 5, 2, 1, 1, 3, 1, 2, 6, 2, 4, 1, 3, 7, 3, 3, 1, 1, 1, 2, 1, 2, 2, 3, 3, 1, 4, 3, 1, 2, 1, 4, 7]"
Brian couldn't remember whether Lauren mentioned that Justin hire Amanda.,3.2250,1.8326,40,"[1, 4, 3, 2, 1, 4, 1, 1, 6, 5, 1, 6, 3, 1, 6, 2, 6, 2, 6, 2, 2, 2, 6, 3, 2, 2, 1, 2, 3, 5, 2, 3, 3, 3, 5, 6, 4, 6, 1, 5]"
Brian couldn't remember whether Lauren mentioned that Justin hire her.,3.6512,1.8630,43,"[1, 2, 2, 3, 2, 5, 1, 3, 6, 5, 3, 4, 5, 6, 7, 2, 3, 1, 1, 4, 5, 3, 1, 4, 3, 1, 3, 5, 5, 1, 5, 5, 7, 3, 6, 7, 3, 5, 3, 2, 7, 3, 4]"
Brian couldn't remember whether Lauren mentioned the announcement suggesting that Justin hired Amanda.,3.9231,2.0311,39,"[1, 7, 5, 1, 3, 6, 1, 2, 6, 5, 2, 6, 6, 5, 4, 3, 2, 2, 3, 1, 1, 6, 4, 2, 2, 3, 5, 3, 6, 3, 7, 7, 6, 5, 2, 2, 6, 7, 5]"
Brian couldn't remember whether Lauren mentioned the announcement suggesting that Justin hired her.,4.0652,2.2549,46,"[1, 3, 1, 7, 1, 4, 7, 6, 1, 6, 6, 6, 6, 6, 2, 5, 6, 2, 7, 2, 1, 1, 3, 4, 4, 1, 2, 3, 1, 6, 1, 5, 5, 5, 7, 5, 7, 5, 4, 7, 7, 5, 1, 1, 7, 4]"
Brian couldn't remember who Lauren mentioned that Justin hire.,3.6410,1.8280,39,"[3, 5, 7, 3, 2, 1, 2, 6, 4, 1, 4, 2, 5, 2, 6, 6, 7, 2, 2, 2, 1, 5, 2, 6, 3, 4, 2, 5, 3, 6, 2, 4, 2, 2, 3, 6, 3, 6, 5]"
Brian couldn't remember who Lauren mentioned the announcement suggesting that Justin hired.,2.2927,1.2893,41,"[2, 1, 2, 2, 1, 5, 1, 2, 4, 4, 1, 1, 4, 2, 1, 2, 3, 2, 1, 2, 1, 1, 3, 2, 1, 4, 1, 4, 4, 1, 3, 3, 2, 2, 3, 3, 1, 3, 6, 1, 2]"
Charles never found out about the secretary who Nadia recognized that Sebastian marry.,2.3250,1.3660,40,"[1, 2, 4, 1, 1, 2, 1, 1, 2, 5, 1, 2, 2, 1, 1, 4, 2, 1, 2, 1, 2, 4, 2, 4, 3, 2, 1, 6, 3, 2, 3, 5, 2, 5, 3, 2, 2, 1, 3, 1]"
Charles never found out about the secretary who Nadia recognized the revelation suggesting that Sebastian married.,2.0976,1.0910,41,"[2, 1, 1, 3, 1, 2, 2, 2, 4, 3, 1, 2, 2, 2, 1, 5, 5, 2, 1, 2, 1, 1, 2, 2, 2, 3, 2, 1, 1, 1, 3, 3, 2, 2, 4, 1, 2, 2, 4, 1, 2]"
Charles never found out whether Nadia recognized that Sebastian marry Laurel.,3.1538,1.6942,39,"[1, 2, 2, 2, 2, 1, 1, 6, 6, 2, 1, 4, 5, 3, 3, 6, 2, 2, 6, 3, 3, 2, 2, 3, 6, 1, 5, 2, 1, 4, 3, 6, 3, 4, 2, 3, 6, 4, 3]"
Charles never found out whether Nadia recognized that Sebastian marry her.,2.4318,1.4043,44,"[2, 1, 2, 3, 2, 2, 1, 1, 1, 3, 3, 2, 2, 2, 1, 3, 5, 2, 2, 1, 1, 1, 4, 5, 4, 2, 2, 1, 1, 1, 6, 2, 5, 3, 4, 4, 2, 2, 3, 2, 2, 2, 6, 1]"
Charles never found out whether Nadia recognized the revelation suggesting that Sebastian married Laurel.,3.5854,1.7026,41,"[6, 3, 2, 3, 1, 5, 4, 1, 3, 4, 4, 6, 5, 1, 5, 4, 3, 4, 3, 2, 1, 3, 7, 2, 2, 4, 1, 5, 5, 2, 6, 5, 3, 4, 4, 1, 3, 7, 3, 6, 4]"
Charles never found out whether Nadia recognized the revelation suggesting that Sebastian married her.,3.4091,1.9567,44,"[3, 1, 2, 1, 5, 1, 2, 6, 6, 6, 2, 6, 6, 1, 2, 2, 6, 5, 4, 6, 2, 1, 2, 2, 1, 5, 4, 1, 4, 1, 2, 4, 7, 5, 3, 2, 5, 6, 4, 4, 1, 5, 5, 1]"
Charles never found out who Nadia recognized that Sebastian marry.,2.5349,1.3861,43,"[1, 7, 3, 2, 1, 1, 3, 1, 2, 3, 1, 1, 3, 3, 3, 2, 3, 1, 2, 2, 6, 4, 4, 3, 3, 2, 1, 3, 2, 5, 4, 1, 4, 1, 2, 3, 2, 3, 1, 3, 3, 3, 1]"
Charles never found out who Nadia recognized the revelation suggesting that Sebastian married.,2.1364,1.3570,44,"[1, 1, 2, 2, 1, 2, 2, 5, 3, 1, 2, 4, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 6, 1, 4, 1, 2, 1, 3, 3, 6, 3, 3, 2, 2, 3, 3, 1, 4, 1, 2]"
Dan asked about the girl who Emily remembered that Anthony assault.,2.6744,1.4429,43,"[1, 3, 2, 2, 3, 1, 3, 1, 3, 1, 3, 1, 4, 6, 4, 2, 2, 1, 1, 1, 4, 2, 4, 3, 2, 3, 1, 2, 5, 4, 2, 1, 4, 2, 3, 6, 6, 3, 1, 3, 3, 4, 2]"
Dan asked about the girl who Emily remembered the allegation stating that Anthony assaulted.,2.1591,1.2378,44,"[1, 2, 2, 1, 2, 3, 1, 1, 4, 1, 1, 4, 1, 1, 1, 2, 3, 3, 3, 3, 1, 1, 1, 1, 2, 2, 1, 4, 1, 4, 1, 4, 2, 3, 4, 3, 2, 2, 6, 3, 1, 1, 3, 2]"
Dan asked whether Emily remembered that Anthony assault Liz.,2.8409,1.7645,44,"[2, 1, 5, 2, 2, 2, 1, 1, 1, 3, 1, 3, 4, 6, 1, 3, 7, 2, 2, 2, 1, 1, 5, 4, 2, 7, 2, 3, 1, 2, 7, 3, 3, 2, 2, 4, 5, 3, 6, 3, 2, 2, 3, 1]"
Dan asked whether Emily remembered that Anthony assault her.,3.3077,1.6084,39,"[2, 3, 3, 1, 7, 6, 2, 3, 2, 2, 1, 5, 3, 5, 3, 4, 2, 2, 2, 3, 3, 2, 3, 2, 6, 2, 3, 2, 3, 6, 3, 6, 5, 4, 1, 5, 6, 3, 3]"
Dan asked whether Emily remembered the allegation stating that Anthony assaulted Liz.,4.1591,2.1560,44,"[5, 1, 2, 1, 3, 1, 1, 6, 7, 7, 7, 3, 6, 1, 5, 2, 6, 4, 4, 7, 2, 1, 6, 7, 1, 4, 6, 1, 6, 1, 4, 4, 7, 5, 7, 3, 6, 6, 3, 5, 4, 4, 6, 5]"
Dan asked whether Emily remembered the allegation stating that Anthony assaulted her.,4.0500,2.0749,40,"[2, 5, 1, 7, 2, 5, 2, 1, 2, 4, 3, 7, 7, 4, 7, 4, 7, 5, 2, 3, 1, 2, 6, 7, 6, 3, 1, 4, 3, 5, 7, 4, 5, 6, 1, 3, 7, 2, 4, 5]"
Dan asked who Emily remembered that Anthony assault.,2.2750,1.3395,40,"[1, 5, 2, 1, 3, 2, 1, 1, 1, 6, 1, 2, 3, 3, 1, 1, 1, 2, 2, 2, 2, 4, 2, 1, 2, 1, 2, 6, 2, 3, 2, 5, 3, 3, 3, 2, 2, 1, 2, 2]"
Dan asked who Emily remembered the allegation stating that Anthony assaulted.,2.1463,1.4064,41,"[1, 2, 1, 3, 1, 2, 1, 1, 1, 4, 1, 4, 1, 5, 1, 6, 2, 2, 2, 2, 2, 6, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 4, 2, 2, 4, 4, 1, 2]"
Dave didn't know about the man who Christina reported that Fred contact.,2.9091,1.7891,44,"[1, 2, 3, 1, 1, 2, 1, 2, 5, 2, 2, 4, 1, 6, 1, 2, 3, 3, 7, 2, 1, 3, 1, 1, 2, 1, 1, 5, 4, 4, 1, 6, 4, 6, 3, 6, 6, 3, 3, 3, 3, 1, 5, 4]"
Dave didn't know about the man who Christina reported the news stating that Fred contacted.,2.1818,1.4187,44,"[3, 1, 7, 2, 4, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 5, 1, 3, 2, 1, 1, 4, 4, 3, 2, 3, 2, 1, 1, 5, 3, 2, 2, 2, 4, 3, 1, 2, 4, 1, 1, 1, 2]"
Dave didn't know whether Christina reported that Fred contact Sarah.,3.2727,1.8846,44,"[5, 1, 3, 1, 4, 2, 4, 1, 5, 2, 3, 6, 6, 1, 3, 2, 6, 2, 3, 7, 2, 1, 3, 5, 1, 3, 3, 1, 6, 1, 2, 4, 7, 4, 1, 3, 3, 3, 3, 4, 1, 3, 7, 6]"
Dave didn't know whether Christina reported that Fred contact her.,3.1463,1.4758,41,"[2, 3, 2, 1, 2, 5, 3, 2, 3, 4, 2, 2, 2, 2, 5, 3, 4, 3, 2, 2, 1, 6, 3, 4, 3, 4, 1, 4, 3, 5, 7, 2, 3, 4, 2, 1, 5, 6, 3, 5, 3]"
Dave didn't know whether Christina reported the news stating that Fred contacted Sarah.,4.3500,1.6259,40,"[1, 5, 3, 2, 2, 5, 6, 2, 5, 5, 6, 4, 3, 6, 1, 4, 4, 2, 6, 2, 6, 6, 5, 4, 4, 5, 3, 7, 5, 4, 4, 6, 4, 6, 4, 7, 4, 5, 4, 7]"
Dave didn't know whether Christina reported the news stating that Fred contacted her.,4.0233,2.0411,43,"[1, 2, 3, 7, 6, 1, 6, 5, 5, 6, 6, 1, 3, 5, 6, 2, 5, 1, 1, 5, 6, 5, 4, 2, 6, 7, 1, 6, 7, 4, 3, 1, 4, 2, 2, 7, 6, 3, 3, 2, 4, 5, 6]"
Dave didn't know who Christina reported that Fred contact.,2.3659,1.1781,41,"[3, 3, 1, 3, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 3, 3, 4, 1, 2, 2, 1, 1, 2, 3, 3, 3, 1, 2, 3, 2, 3, 5, 2, 2, 4, 2, 5, 3, 4, 1, 5]"
Dave didn't know who Christina reported the news stating that Fred contacted.,2.0789,1.1480,38,"[1, 1, 1, 1, 1, 2, 3, 5, 1, 1, 4, 2, 3, 4, 1, 2, 2, 1, 2, 1, 1, 1, 2, 4, 2, 2, 1, 1, 4, 3, 4, 2, 2, 1, 3, 3, 2, 2]"
Genevieve forgot about the journalist who Glenn checked that Nina mislead.,2.9250,1.5087,40,"[1, 3, 5, 1, 2, 4, 2, 1, 4, 5, 5, 1, 1, 3, 1, 4, 4, 2, 2, 2, 3, 2, 6, 2, 3, 4, 2, 6, 2, 4, 3, 6, 1, 4, 3, 3, 2, 1, 4, 3]"
Genevieve forgot about the journalist who Glenn checked the claim alleging that Nina misled.,2.3250,1.3085,40,"[3, 3, 1, 4, 1, 1, 1, 2, 5, 3, 1, 2, 1, 4, 1, 5, 3, 4, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 3, 5, 1, 2, 4, 2, 2, 3, 5, 1, 2]"
Genevieve forgot whether Glenn checked that Nina mislead Elliott.,3.1282,1.5924,39,"[1, 3, 3, 1, 7, 2, 1, 5, 2, 1, 1, 4, 4, 4, 4, 3, 2, 1, 4, 3, 5, 2, 6, 2, 6, 2, 3, 3, 2, 3, 3, 4, 6, 4, 2, 4, 5, 2, 2]"
Genevieve forgot whether Glenn checked that Nina mislead him.,2.7500,1.7270,44,"[3, 1, 1, 2, 5, 4, 1, 5, 1, 3, 4, 3, 2, 5, 1, 1, 3, 1, 2, 2, 1, 1, 4, 4, 4, 1, 2, 4, 1, 1, 7, 3, 6, 7, 2, 3, 2, 2, 2, 3, 2, 1, 6, 2]"
Genevieve forgot whether Glenn checked the claim alleging that Nina misled Elliott.,3.3902,1.8011,41,"[2, 2, 2, 1, 3, 6, 2, 1, 2, 4, 3, 4, 6, 2, 1, 4, 6, 4, 1, 4, 1, 1, 4, 5, 4, 4, 1, 3, 5, 4, 7, 5, 1, 3, 5, 2, 6, 7, 3, 3, 5]"
Genevieve forgot whether Glenn checked the claim alleging that Nina misled him.,3.6744,1.9727,43,"[3, 1, 4, 1, 4, 1, 4, 6, 7, 3, 6, 1, 1, 6, 1, 4, 6, 4, 7, 2, 1, 5, 6, 1, 4, 6, 1, 5, 1, 2, 5, 7, 4, 6, 2, 4, 3, 3, 3, 3, 5, 5, 4]"
Genevieve forgot who Glenn checked that Nina mislead.,2.5476,1.5174,42,"[1, 4, 2, 1, 1, 5, 2, 2, 1, 1, 1, 4, 3, 3, 2, 4, 2, 1, 1, 2, 5, 4, 2, 2, 4, 1, 1, 2, 3, 3, 2, 4, 2, 1, 3, 6, 4, 1, 3, 3, 7, 1]"
Genevieve forgot who Glenn checked the claim alleging that Nina misled.,2.0909,1.4438,44,"[1, 1, 2, 1, 1, 4, 1, 2, 2, 1, 1, 3, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 6, 1, 3, 1, 4, 4, 3, 3, 5, 6, 1, 1, 3, 1, 1, 2, 5]"
Howard couldn't remember the diplomat who Tracy believed that Ross rescue.,2.5682,1.4848,44,"[1, 2, 3, 2, 1, 2, 2, 3, 7, 2, 2, 4, 2, 1, 1, 2, 3, 2, 2, 2, 1, 3, 1, 1, 2, 2, 1, 5, 2, 4, 1, 5, 3, 7, 3, 2, 4, 3, 2, 3, 3, 5, 1, 3]"
Howard couldn't remember the diplomat who Tracy believed the story claiming that Ross rescued.,1.9545,1.2567,44,"[3, 1, 4, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 6, 2, 1, 1, 1, 1, 3, 4, 1, 3, 2, 1, 1, 1, 2, 3, 1, 4, 2, 4, 3, 1, 2, 4, 1, 1, 1, 1]"
Howard couldn't remember whether Tracy believed that Ross rescue Elaine.,2.6818,1.4906,44,"[4, 2, 3, 1, 4, 2, 2, 1, 2, 3, 3, 5, 2, 1, 2, 2, 5, 2, 3, 6, 2, 1, 3, 7, 1, 3, 3, 1, 5, 1, 2, 3, 1, 3, 1, 2, 3, 2, 4, 3, 2, 6, 2, 2]"
Howard couldn't remember whether Tracy believed that Ross rescue her.,2.9024,1.4630,41,"[5, 3, 3, 1, 1, 3, 3, 1, 2, 3, 4, 1, 2, 3, 3, 3, 6, 2, 3, 2, 1, 3, 3, 3, 2, 2, 1, 6, 3, 6, 4, 3, 4, 4, 2, 1, 1, 6, 2, 4, 4]"
Howard couldn't remember whether Tracy believed the story claiming that Ross rescued Elaine.,4.5250,1.9998,40,"[1, 4, 5, 7, 2, 2, 7, 2, 6, 6, 6, 1, 4, 7, 1, 2, 4, 2, 2, 4, 6, 3, 6, 5, 2, 7, 3, 7, 7, 5, 6, 6, 7, 5, 5, 4, 6, 4, 5, 7]"
Howard couldn't remember whether Tracy believed the story claiming that Ross rescued her.,4.3256,2.1572,43,"[1, 1, 4, 2, 7, 1, 6, 4, 6, 3, 5, 1, 5, 7, 3, 3, 6, 1, 1, 7, 7, 3, 5, 6, 5, 7, 1, 6, 7, 6, 3, 3, 4, 2, 3, 7, 7, 5, 4, 2, 6, 7, 6]"
Howard couldn't remember who Tracy believed that Ross rescue.,2.5122,1.3062,41,"[4, 4, 1, 3, 2, 1, 1, 2, 2, 4, 1, 1, 1, 3, 3, 6, 5, 4, 1, 1, 1, 2, 2, 2, 3, 3, 1, 2, 5, 2, 3, 3, 2, 2, 4, 2, 3, 3, 4, 1, 3]"
Howard couldn't remember who Tracy believed the story claiming that Ross rescued.,2.4872,1.5706,39,"[1, 1, 2, 1, 3, 1, 3, 6, 6, 1, 2, 2, 6, 2, 4, 1, 1, 7, 2, 2, 2, 3, 2, 2, 3, 1, 3, 2, 1, 4, 2, 4, 2, 1, 2, 3, 2, 1, 3]"
Jeremy couldn't remember the lady who Nora mentioned that Pete kiss.,2.5682,1.5310,44,"[3, 1, 4, 1, 2, 2, 1, 1, 1, 5, 1, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 1, 4, 4, 4, 2, 2, 3, 1, 2, 7, 4, 4, 3, 2, 5, 5, 4, 6, 3, 2, 1, 3, 1]"
Jeremy couldn't remember the lady who Nora mentioned the gossip alleging that Pete kissed.,2.2273,1.2363,44,"[2, 1, 2, 1, 3, 2, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 7, 3, 3, 2, 2, 1, 2, 3, 1, 2, 2, 1, 5, 2, 2, 3, 1, 3, 3, 1, 2, 2, 3, 4, 1, 5, 2, 2]"
