unit,mean,std,n,individual_ratings
Brian dropped James because he was a cra,1.8305,0.7912,59,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 1, 3, 2, 2, 1, 2, 1, 3, 3, 2, 1, 3, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 3, 1, 2, 3, 2, 1, 2, 1, 2, 2]"
Brian saddened Eric because he was a worve,2.15,0.7355,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 1, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 1, 2, 3, 3, 2, 2, 3, 3, 1, 2, 3, 2]"
Chris irritated James because he was a wurt,2.275,0.64,40,"[1, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 1, 1, 2, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 2, 3, 3, 2, 3, 2, 2]"
Chris stopped Jason because he was a drazen,2.15,0.7355,40,"[1, 3, 3, 2, 2, 2, 2, 3, 1, 1, 3, 2, 1, 2, 1, 2, 3, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3, 1, 2, 3, 2]"
Daniel quieted John because he was a gutch,2.1282,0.6951,39,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 3, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 1, 3, 2, 2, 2, 3, 2, 2, 2, 2]"
David woke Joshua because he was a hine,2.25,0.6699,40,"[2, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 3, 1, 2, 2, 3, 3, 2, 3, 3, 3, 2, 3, 3, 2]"
Diego spun Justin because he was a keef,2.125,0.648,40,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2]"
Heather slowed Liz because she was a jass,2.125,0.6864,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 1, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 1, 2, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 2]"
Heather woke Robert because she was a pum,2.725,0.5541,40,"[1, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2]"
Jason squeezed Michael because he was a rort,2.125,0.6864,40,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 2, 2]"
Jenny twirled Maria because she was a koom,2.125,0.648,40,"[2, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3, 1, 2, 2, 2]"
Jessica tickled Maria because she was a seech,2.2,0.6485,40,"[1, 3, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3, 1, 2, 2, 2]"
Liz nudged Justin because she was a mimp,2.7949,0.469,39,"[2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
Luis pinched John because he was a loodge,2.175,0.7121,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 3, 3, 2, 1, 1, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2]"
Matthew poked Joshua because he was a mork,2.1,0.6718,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 3, 3, 1, 1, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2]"
Meg stabbed Kate because she was a lun,2.1,0.6718,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2]"
Michael held Sarah because she was a gibb,2.65,0.6998,40,"[1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 1, 3, 2]"
Michael nudged Justin because he was a neem,2.225,0.7334,40,"[2, 3, 2, 3, 1, 3, 2, 3, 1, 3, 3, 2, 1, 2, 1, 2, 3, 2, 3, 3, 2, 2, 3, 2, 2, 3, 3, 1, 2, 1, 2, 3, 2, 3, 3, 3, 2, 1, 2, 2]"
Michelle pitied Amy because she was a shen,2.3,0.6869,40,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 3, 1, 2, 3, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 3, 3, 2, 3, 3, 3, 1, 2, 3, 2]"
Michelle punched Kim because she was a mot,2.35,0.6222,40,"[2, 3, 3, 2, 3, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 3, 3, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 2, 2, 2]"
Nicole resented Angela because she was a tass,2.4,0.6325,40,"[2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 3, 3, 1, 2, 1, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 3, 3, 3, 2, 2, 2]"
Nicole resented Brian because she was a niff,2.825,0.5006,40,"[1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
Nicole touched Lisa because she was a niz,2.1282,0.6951,39,"[1, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 1, 3, 2, 2, 2, 3, 2, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 1, 2, 2]"
Robert feared Daniel because he was a sep,2.25,0.6699,40,"[1, 3, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 3, 3, 1, 3, 2, 2]"
Robert followed Luis because he was a pilk,2.175,0.7121,40,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 1, 1, 2, 1, 3, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 3, 1, 1, 2, 3, 3, 2, 3, 2, 3, 1, 2, 3, 2]"
Sarah frightened Anne because she was a tur,2.25,0.5883,40,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2]"
Sarah frightened Diego because he was a rill,2.75,0.4935,40,"[2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2]"
Sarah held Liz because she was a prug,2.1,0.6718,40,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 3, 3, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 1, 2, 2]"
Sofia impressed Heather because she was a wug,2.275,0.64,40,"[1, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 3, 3, 3, 2, 3, 2]"
Sofia pushed Meg because she was a roak,2.2,0.6869,40,"[1, 3, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 3, 3, 3, 1, 2, 1, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2]"
Sofia tickled Chris because he was a darp,2.65,0.5335,40,"[2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 3, 2]"
William kissed Matthew because he was a pud,2.125,0.648,40,"[2, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 1, 1, 2, 1, 2, 3, 2, 3, 2, 1, 2, 3, 2, 2, 3, 2, 1, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2]"
William respected David because he was a spow,2.275,0.64,40,"[1, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 3, 1, 3, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2]"
William stopped Michelle because she was a drit,2.725,0.5541,40,"[2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2]"
