unit,mean,std,n,individual_ratings
All engineers know music theory.,1.6,0.9476,50,"[3, 1, 3, 2, 2, 1, 3, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 5, 3, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2]"
All engineers know physics.,3.52,1.2656,50,"[4, 2, 4, 5, 5, 1, 2, 2, 3, 3, 4, 3, 5, 4, 4, 5, 5, 3, 3, 4, 4, 4, 4, 1, 3, 4, 4, 5, 1, 4, 4, 5, 5, 3, 5, 4, 2, 2, 2, 3, 5, 3, 4, 5, 2, 1, 5, 2, 5, 4]"
All fish need cell phones.,1.16,0.7918,50,"[1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All fish need water.,4.9388,0.4286,49,"[5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
All hot air balloons hold helium.,3.3,1.6444,50,"[1, 5, 4, 5, 5, 3, 1, 2, 5, 5, 4, 3, 1, 1, 1, 1, 4, 3, 3, 5, 4, 2, 4, 1, 5, 2, 1, 1, 5, 1, 4, 5, 5, 5, 1, 1, 1, 4, 3, 3, 5, 5, 5, 5, 5, 4, 5, 5, 2, 4]"
All hot air balloons hold uranium.,1.38,0.901,50,"[2, 1, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 5, 1, 3, 1, 1, 1, 1, 1, 1]"
All humans have eleven fingers.,1.1,0.3642,50,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All humans have two hands.,3.66,1.423,50,"[2, 5, 5, 5, 4, 2, 4, 2, 3, 5, 5, 1, 1, 5, 2, 4, 1, 4, 2, 4, 5, 4, 4, 5, 1, 4, 4, 4, 2, 4, 2, 1, 5, 5, 4, 4, 5, 4, 4, 4, 5, 5, 1, 5, 2, 5, 5, 5, 5, 4]"
All notebooks have handles.,1.76,1.1168,50,"[3, 2, 2, 1, 2, 1, 4, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 4, 1, 3, 2, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 5, 1, 4, 1, 2, 1, 1, 1, 2]"
All notebooks have pages.,4.54,1.0539,50,"[5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 1, 4, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5]"
All peanut butter contains milk.,1.88,1.023,50,"[3, 4, 2, 3, 3, 1, 1, 4, 3, 3, 1, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 3, 1, 3, 3, 2, 1, 1, 2, 1, 1, 1, 3, 3, 1, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1]"
All peanut butter contains nuts.,4.56,1.1457,50,"[1, 5, 5, 2, 5, 5, 5, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
All popcorn comes from Santa Claus.,1.12,0.4798,50,"[1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All popcorn comes from kernels.,4.9,0.5803,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
All sofas have cushions.,4.12,1.3649,50,"[5, 5, 5, 5, 5, 2, 4, 2, 5, 5, 5, 2, 5, 5, 5, 5, 1, 5, 2, 4, 5, 4, 4, 5, 1, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 4, 5, 2, 5, 1, 5, 4, 5, 5, 4]"
All sofas have spikes.,1.08,0.3405,50,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All states tax citizens.,3.9,1.374,50,"[5, 5, 5, 2, 5, 5, 5, 5, 3, 4, 5, 4, 4, 3, 5, 2, 5, 4, 3, 5, 4, 5, 5, 5, 2, 4, 2, 3, 4, 2, 5, 5, 5, 5, 5, 4, 1, 5, 1, 1, 5, 5, 5, 5, 2, 2, 5, 4, 1, 4]"
All states tax pets.,1.8,1.0102,50,"[3, 1, 2, 1, 1, 3, 1, 4, 3, 1, 1, 2, 1, 1, 2, 2, 1, 5, 1, 1, 1, 3, 2, 1, 3, 2, 3, 3, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 2, 3, 1, 1, 1, 1, 3, 1, 3]"
All violins have keys.,1.1,0.4165,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3]"
All violins have strings.,4.8,0.7284,50,"[5, 5, 5, 5, 5, 5, 4, 1, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Apple pies ought to contain apples.,4.68,1.0388,50,"[1, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Apple pies ought to contain cola.,1.3673,0.7554,49,"[3, 1, 1, 3, 1, 1, 4, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Attorneys decide ball games.,1.26,0.6328,50,"[2, 1, 4, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Attorneys decide lawsuits.,3.0,1.3844,49,"[1, 4, 4, 2, 5, 2, 2, 2, 5, 2, 5, 2, 5, 2, 2, 1, 4, 5, 4, 2, 4, 4, 4, 5, 2, 2, 2, 2, 4, 1, 4, 4, 2, 4, 1, 4, 1, 4, 3, 2, 4, 1, 4, 1, 3, 5, 4, 1, 4]"
Auto mechanics fix pickup trucks.,4.72,0.6713,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 1, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
Auto mechanics fix torn shirts.,1.28,0.536,50,"[1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]"
Babies drink milk.,4.68,0.8437,50,"[4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 4, 5, 5, 4, 5, 5, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Babies drink red wine.,1.16,0.5481,50,"[2, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Babysitters ought to know CPR.,4.62,0.6354,50,"[4, 4, 5, 5, 4, 5, 4, 3, 4, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Babysitters ought to know bellydancing.,1.44,0.8843,50,"[3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]"
Bats have radar.,3.98,1.3923,50,"[4, 5, 5, 5, 5, 5, 4, 2, 5, 5, 4, 5, 5, 2, 1, 5, 5, 5, 3, 5, 5, 4, 2, 5, 3, 4, 1, 4, 5, 5, 5, 1, 4, 1, 5, 5, 5, 5, 4, 3, 1, 2, 5, 4, 5, 4, 5, 5, 5, 2]"
Bats have superpowers.,1.7,1.233,50,"[4, 2, 2, 4, 4, 1, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 5, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 5, 1, 2, 1, 1, 1, 1]"
Bears lay eggs.,1.02,0.1414,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Bees make honey.,4.82,0.6289,50,"[5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Bicycles have brakes.,4.6531,0.9476,49,"[5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5]"
Bicycles have roofs.,1.08,0.274,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
Boys love Transcendentalism.,2.44,1.0333,50,"[4, 3, 3, 1, 3, 2, 2, 2, 3, 3, 2, 3, 1, 1, 1, 1, 1, 5, 3, 2, 1, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 4, 3, 3, 1, 3, 5, 3, 3, 2, 2, 3, 2, 3, 1, 3, 1, 3, 2, 1]"
Boys love hockey.,3.48,0.9739,50,"[3, 4, 5, 2, 4, 4, 3, 3, 4, 4, 4, 3, 5, 5, 4, 3, 1, 3, 3, 4, 4, 4, 2, 4, 4, 4, 2, 3, 3, 4, 4, 4, 3, 4, 4, 2, 5, 2, 3, 2, 5, 3, 4, 5, 2, 4, 4, 4, 3, 2]"
Cats ought to battle.,1.5,0.8864,50,"[3, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 4, 1, 2, 2, 2, 2, 1, 1, 1, 5, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1]"
Cats ought to meow.,4.38,1.1229,50,"[5, 5, 1, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 4, 4, 5, 1, 1, 4, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5]"
Chickens lay eggs.,4.66,1.0422,50,"[5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 1, 5, 5, 5, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5]"
Children ought to party.,3.08,1.4824,50,"[5, 4, 2, 2, 1, 4, 4, 5, 1, 2, 2, 1, 5, 5, 4, 4, 1, 1, 4, 2, 1, 4, 1, 5, 4, 4, 4, 2, 5, 2, 2, 5, 2, 4, 3, 4, 5, 4, 5, 5, 3, 2, 4, 5, 2, 2, 2, 1, 1, 2]"
Children ought to read.,4.88,0.3854,50,"[5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Computers ought to run programs.,4.6122,1.057,49,"[5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Computers ought to run races.,1.36,0.8981,50,"[5, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1]"
Dentists ought to give out candy.,1.6735,0.9872,49,"[2, 2, 2, 1, 2, 1, 1, 2, 3, 4, 1, 2, 5, 1, 2, 1, 1, 3, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 5, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2]"
Dentists ought to give out toothbrushes.,4.54,0.8855,50,"[4, 5, 5, 5, 5, 5, 1, 4, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5]"
Divers ought to smoke.,1.22,0.5067,50,"[3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Divers ought to swim.,4.66,0.9607,50,"[4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Doctors ought to prescribe antibiotics.,4.52,0.7068,50,"[3, 5, 5, 5, 4, 5, 3, 2, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4]"
Doctors ought to prescrible cocaine.,1.6,1.2454,50,"[4, 1, 1, 1, 1, 1, 5, 5, 1, 1, 1, 2, 5, 1, 1, 1, 4, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Drivers ought to have a driver's licence.,4.72,0.9044,50,"[5, 5, 5, 5, 5, 5, 4, 1, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Drivers ought to have a history of dunk driving.,1.34,0.8715,50,"[3, 1, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1]"
Elephants make honey.,1.08,0.5657,50,"[1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Germany is in Western-Europe.,4.52,1.015,50,"[5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 4, 3, 5, 1, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5]"
Germany is on Mars.,1.0204,0.1429,49,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Mosquitoes seek beer.,1.6531,0.9476,49,"[3, 1, 4, 1, 3, 3, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1]"
Mosquitoes seek blood.,4.88,0.3854,50,"[5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Musicians play Monopoly.,2.88,1.0812,50,"[4, 2, 3, 4, 3, 4, 3, 2, 3, 2, 2, 3, 4, 3, 3, 3, 1, 3, 3, 4, 3, 3, 3, 5, 1, 4, 4, 1, 1, 2, 2, 5, 2, 3, 2, 2, 4, 4, 3, 2, 1, 4, 3, 4, 1, 2, 2, 4, 4, 4]"
Musicians play music.,4.96,0.1979,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Pencils have aunts.,1.0612,0.4286,49,"[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Pencils have lead.,3.7,1.632,50,"[5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 1, 2, 2, 5, 5, 5, 5, 4, 5, 2, 1, 5, 1, 4, 4, 1, 5, 5, 5, 1, 1, 5, 5, 2, 1, 4, 5, 2, 5, 5, 2, 5, 2, 5, 5, 2, 1, 4]"
Police officers ought to assist criminals.,1.48,1.111,50,"[4, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 5, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1]"
Police officers ought to assist old women.,4.56,0.7602,50,"[5, 3, 4, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5]"
Priests ought to date.,2.8125,1.3473,48,"[4, 3, 4, 5, 1, 3, 4, 3, 3, 1, 1, 3, 1, 2, 2, 4, 4, 3, 4, 4, 2, 3, 4, 1, 1, 2, 3, 4, 4, 3, 5, 1, 4, 3, 4, 5, 5, 1, 1, 1, 1, 5, 3, 2, 2, 2, 1, 3]"
Priests ought to preach.,4.34,1.0422,50,"[4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 4, 4, 5, 1, 5, 5, 2, 5, 4, 2, 4, 5, 4, 5, 1, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 3, 4]"
Raincoats ought to repel sun.,2.0,1.307,49,"[2, 1, 1, 5, 1, 1, 3, 3, 4, 2, 1, 1, 1, 1, 1, 1, 1, 5, 2, 2, 4, 3, 1, 4, 1, 2, 1, 1, 4, 2, 1, 3, 2, 1, 1, 1, 5, 1, 1, 3, 2, 1, 5, 2, 1, 1, 2, 1, 2]"
