unit,mean,std,n,individual_ratings
bzick,1.72,1.011,50,"[3, 2, 2, 1, 1, 3, 1, 2, 4, 3, 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 5, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
bzirg,1.766,1.0877,47,"[5, 1, 1, 3, 1, 3, 3, 1, 1, 1, 2, 4, 1, 3, 1, 1, 1, 2, 1, 4, 3, 1, 3, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 4, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
crang,5.56,1.5539,50,"[7, 6, 7, 6, 6, 6, 7, 7, 4, 5, 7, 5, 4, 7, 7, 7, 6, 3, 4, 7, 7, 4, 6, 3, 2, 5, 6, 7, 5, 5, 7, 6, 7, 4, 5, 7, 5, 4, 6, 7, 3, 1, 5, 3, 7, 6, 7, 7, 7, 6]"
fdag,1.58,0.9916,50,"[3, 1, 3, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 3, 1, 1, 2, 7, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1]"
fdeech,1.8163,1.3334,49,"[3, 1, 1, 2, 4, 1, 5, 1, 2, 2, 1, 2, 1, 1, 4, 1, 1, 1, 1, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 7, 4, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
fdest,1.84,1.1669,50,"[3, 1, 3, 1, 1, 3, 1, 5, 2, 4, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 4, 1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 3, 2, 2, 2, 1, 2, 6, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
fdick,1.68,1.2196,50,"[3, 1, 3, 1, 1, 2, 1, 5, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 7, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1]"
fdirg,1.58,0.8827,50,"[3, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 5, 2, 1, 2, 1, 4, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
fnag,2.2,1.3401,50,"[4, 1, 3, 1, 2, 5, 1, 2, 1, 4, 2, 3, 1, 1, 2, 5, 1, 1, 1, 5, 3, 1, 2, 2, 4, 3, 3, 1, 4, 2, 1, 1, 2, 1, 2, 3, 2, 1, 1, 6, 3, 1, 4, 2, 2, 1, 1, 2, 2, 1]"
fneech,2.3061,1.5303,49,"[4, 1, 1, 2, 6, 2, 5, 2, 4, 2, 3, 3, 1, 1, 3, 1, 1, 1, 2, 3, 1, 4, 1, 1, 2, 1, 4, 2, 5, 1, 3, 1, 1, 2, 4, 2, 1, 2, 7, 5, 1, 4, 1, 1, 1, 2, 2, 2, 1]"
fnest,2.74,1.5493,50,"[5, 1, 5, 1, 2, 3, 1, 3, 3, 4, 4, 2, 4, 2, 2, 3, 1, 1, 1, 1, 7, 1, 5, 4, 4, 2, 6, 3, 3, 3, 1, 3, 4, 3, 2, 3, 5, 1, 2, 5, 5, 1, 3, 2, 3, 1, 1, 2, 2, 1]"
fnick,2.44,1.3577,50,"[4, 2, 3, 1, 2, 3, 1, 6, 2, 2, 3, 2, 2, 3, 2, 4, 1, 3, 1, 1, 7, 1, 4, 2, 1, 3, 1, 3, 3, 2, 2, 4, 3, 4, 2, 3, 2, 1, 2, 6, 3, 1, 2, 2, 2, 2, 2, 1, 2, 1]"
fnirg,1.7,0.9949,50,"[3, 1, 1, 1, 2, 2, 2, 6, 2, 4, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 2, 1, 2, 3, 2, 1, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
fsag,1.86,1.143,50,"[4, 1, 2, 1, 2, 3, 1, 3, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 4, 3, 1, 1, 3, 2, 1, 2, 2, 1, 2, 4, 1, 1, 2, 7, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1]"
fseech,2.16,1.3607,50,"[4, 2, 3, 1, 2, 3, 1, 5, 1, 3, 4, 2, 3, 1, 2, 3, 2, 2, 1, 1, 7, 1, 3, 2, 2, 2, 1, 1, 2, 1, 1, 3, 3, 4, 2, 2, 1, 1, 3, 6, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
fsest,1.88,1.2061,50,"[3, 2, 1, 1, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 4, 4, 3, 1, 1, 2, 3, 1, 2, 2, 3, 2, 5, 2, 1, 2, 2, 7, 1, 2, 2, 1, 1, 1, 1, 2, 1]"
fsick,2.16,1.1843,50,"[5, 1, 1, 1, 2, 4, 1, 2, 2, 2, 3, 2, 3, 2, 2, 3, 1, 1, 1, 1, 5, 1, 2, 2, 4, 3, 1, 4, 3, 2, 2, 2, 3, 2, 2, 3, 3, 1, 2, 5, 4, 1, 3, 1, 1, 1, 1, 1, 2, 1]"
fsirg,1.7755,1.0055,49,"[3, 1, 1, 3, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 5, 1, 3, 2, 1, 2, 1, 4, 2, 2, 2, 1, 1, 1, 2, 4, 2, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
fwag,3.2041,1.7318,49,"[6, 1, 1, 2, 6, 4, 5, 2, 3, 4, 5, 4, 5, 6, 6, 3, 1, 3, 6, 7, 2, 2, 2, 4, 3, 1, 1, 3, 1, 4, 3, 3, 1, 6, 5, 1, 1, 4, 5, 4, 1, 3, 3, 2, 2, 2, 3, 3, 2]"
fweech,3.2041,1.6199,49,"[6, 2, 5, 1, 1, 4, 3, 3, 2, 6, 5, 3, 4, 6, 4, 1, 3, 4, 4, 4, 2, 1, 2, 1, 2, 3, 3, 3, 2, 6, 3, 2, 1, 3, 6, 3, 1, 4, 5, 4, 1, 3, 3, 3, 1, 7, 3, 3, 5]"
fwest,3.5,1.5811,50,"[5, 3, 7, 2, 3, 5, 4, 5, 3, 4, 4, 4, 3, 5, 5, 6, 2, 2, 4, 5, 7, 3, 2, 2, 4, 4, 2, 3, 3, 2, 6, 2, 1, 2, 3, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 1, 5, 2, 2, 2]"
fwick,3.42,1.7738,50,"[5, 2, 7, 2, 3, 5, 4, 3, 4, 3, 4, 5, 3, 5, 6, 7, 1, 1, 4, 5, 7, 1, 5, 2, 1, 4, 3, 2, 2, 2, 5, 4, 3, 1, 7, 5, 2, 1, 3, 6, 3, 1, 5, 3, 3, 2, 2, 3, 2, 2]"
fwirg,2.551,1.5951,49,"[5, 1, 5, 2, 2, 3, 2, 2, 2, 3, 2, 5, 1, 4, 5, 7, 1, 1, 5, 5, 1, 1, 1, 2, 1, 2, 1, 6, 3, 1, 5, 2, 2, 1, 3, 4, 2, 1, 3, 3, 2, 1, 1, 1, 3, 2, 3, 1, 3]"
gkash,1.6939,1.0494,98,"[3, 3, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 3, 6, 1, 1, 3, 4, 1, 1, 2, 2, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2, 2, 2, 4, 2, 2, 2, 1, 1, 1, 1, 3, 4, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]"
gkish,1.62,0.9077,100,"[3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 4, 3, 4, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 3, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 4, 2, 5, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]"
grying,5.1429,1.6956,49,"[5, 6, 6, 5, 4, 4, 7, 6, 6, 6, 5, 4, 7, 7, 2, 5, 2, 4, 7, 7, 4, 5, 2, 3, 5, 5, 6, 5, 5, 7, 7, 5, 6, 4, 7, 3, 1, 7, 7, 7, 1, 5, 4, 7, 4, 7, 6, 7, 5]"
gvash,2.16,1.2675,50,"[3, 2, 3, 1, 4, 3, 1, 5, 3, 3, 1, 2, 2, 2, 3, 5, 1, 1, 1, 1, 6, 1, 2, 2, 1, 2, 2, 1, 3, 1, 3, 2, 2, 1, 2, 4, 1, 2, 2, 5, 3, 1, 3, 2, 1, 1, 1, 1, 2, 1]"
gvish,1.9592,1.2241,49,"[3, 1, 2, 1, 4, 3, 1, 5, 2, 3, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 4, 1, 3, 1, 2, 2, 3, 1, 2, 3, 2, 2, 2, 7, 3, 1, 1, 1, 1, 1, 1, 2, 1]"
gweed,4.16,1.4337,50,"[6, 5, 7, 2, 4, 6, 5, 6, 3, 5, 5, 5, 4, 5, 6, 3, 1, 3, 4, 4, 2, 3, 5, 3, 4, 4, 3, 4, 4, 4, 7, 5, 6, 3, 4, 4, 4, 2, 4, 6, 7, 1, 5, 3, 3, 3, 3, 5, 4, 4]"
gwing,3.7,1.5152,50,"[6, 3, 6, 3, 2, 4, 7, 3, 4, 4, 2, 2, 3, 5, 5, 5, 2, 1, 6, 5, 4, 3, 5, 2, 4, 4, 4, 4, 3, 2, 6, 4, 4, 3, 4, 5, 3, 1, 4, 6, 3, 1, 5, 3, 5, 1, 2, 6, 3, 3]"
gxash,1.64,1.495,50,"[2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 7, 1, 1, 2, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 7, 1, 1, 2, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
gxish,1.28,0.6074,50,"[3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
hkash,1.78,0.9957,50,"[4, 1, 2, 1, 2, 3, 1, 4, 1, 4, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 3, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 4, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
hkish,1.74,0.9858,50,"[3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 4, 4, 1, 2, 2, 2, 1, 1, 4, 2, 1, 1, 5, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
hweed,2.7755,1.3581,49,"[3, 2, 3, 1, 2, 2, 2, 2, 5, 4, 1, 3, 5, 4, 3, 4, 2, 4, 2, 1, 1, 3, 3, 4, 3, 1, 5, 3, 3, 4, 3, 3, 2, 2, 3, 3, 1, 3, 7, 5, 1, 3, 2, 5, 1, 1, 2, 2, 2]"
hwing,2.8,1.6162,50,"[3, 2, 3, 1, 2, 3, 2, 6, 3, 4, 3, 1, 3, 5, 5, 1, 1, 1, 4, 1, 1, 1, 3, 2, 4, 4, 1, 5, 4, 4, 4, 3, 3, 3, 4, 2, 1, 1, 3, 6, 5, 1, 5, 2, 7, 1, 1, 1, 2, 2]"
jleed,2.18,1.2567,50,"[3, 1, 3, 1, 2, 3, 1, 5, 2, 4, 3, 2, 3, 2, 2, 5, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 2, 4, 4, 1, 2, 2, 2, 2, 2, 5, 3, 1, 2, 6, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1]"
jling,2.74,1.3969,50,"[5, 4, 2, 1, 3, 2, 1, 6, 3, 4, 3, 3, 3, 3, 3, 4, 2, 2, 1, 2, 2, 1, 4, 2, 1, 3, 3, 4, 4, 1, 3, 2, 3, 5, 3, 6, 3, 1, 2, 6, 4, 1, 2, 3, 1, 1, 1, 2, 2, 4]"
jreed,2.6,1.4569,50,"[3, 4, 4, 1, 2, 3, 2, 6, 3, 3, 5, 3, 3, 2, 5, 5, 1, 1, 1, 1, 3, 1, 3, 3, 1, 3, 1, 2, 4, 2, 3, 1, 3, 2, 3, 5, 3, 2, 2, 7, 3, 1, 4, 1, 1, 1, 1, 2, 2, 2]"
jring,2.7755,1.4757,49,"[4, 2, 1, 2, 3, 2, 5, 2, 3, 4, 2, 3, 2, 3, 6, 1, 1, 1, 1, 3, 1, 2, 3, 4, 3, 5, 3, 5, 3, 3, 2, 3, 2, 3, 6, 5, 1, 3, 7, 4, 1, 3, 2, 3, 1, 1, 2, 2, 2]"
jweed,2.98,1.505,50,"[3, 2, 3, 1, 2, 3, 3, 2, 3, 4, 3, 5, 3, 5, 5, 5, 2, 1, 5, 4, 3, 1, 3, 2, 1, 3, 2, 7, 5, 1, 2, 3, 4, 2, 3, 4, 4, 1, 3, 7, 3, 1, 5, 2, 4, 1, 2, 2, 2, 2]"
jwing,3.06,1.4902,50,"[4, 2, 4, 1, 3, 4, 5, 3, 3, 3, 3, 3, 2, 6, 2, 2, 1, 1, 5, 6, 6, 1, 4, 3, 4, 3, 1, 6, 4, 2, 2, 3, 4, 3, 3, 5, 3, 1, 3, 6, 4, 1, 3, 3, 1, 1, 2, 3, 3, 2]"
jyeed,2.2653,1.3193,49,"[4, 2, 2, 1, 2, 1, 5, 1, 2, 2, 2, 3, 1, 4, 5, 2, 1, 5, 1, 1, 4, 4, 3, 1, 3, 1, 1, 4, 1, 3, 2, 4, 1, 3, 2, 2, 1, 1, 3, 3, 1, 3, 1, 5, 1, 1, 1, 2, 2]"
jying,3.52,1.8543,50,"[5, 6, 7, 2, 4, 3, 4, 2, 4, 4, 5, 1, 4, 6, 2, 4, 3, 1, 4, 6, 7, 4, 1, 3, 1, 5, 3, 5, 5, 1, 6, 2, 6, 2, 3, 7, 1, 1, 2, 2, 3, 1, 5, 3, 3, 1, 6, 5, 2, 3]"
kgash,1.8,1.069,50,"[3, 1, 1, 1, 1, 3, 1, 3, 2, 2, 1, 2, 3, 2, 1, 2, 1, 1, 1, 4, 4, 1, 3, 2, 2, 2, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1, 6, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
kgish,1.62,0.8781,50,"[3, 1, 1, 1, 2, 3, 1, 3, 2, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 3, 2, 1, 1, 2, 1, 2, 4, 2, 1, 1, 3, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
kjash,1.94,1.4486,50,"[5, 1, 1, 1, 1, 2, 1, 5, 2, 1, 1, 2, 2, 1, 1, 6, 1, 1, 1, 5, 1, 1, 3, 2, 4, 2, 1, 1, 5, 1, 1, 1, 2, 3, 2, 2, 1, 1, 2, 6, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
kjish,1.7755,0.9846,49,"[3, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 1, 3, 1, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 4, 2, 1, 2, 6, 3, 1, 3, 1, 1, 1, 1, 1, 2, 1]"
kleed,4.4082,1.8134,49,"[7, 2, 4, 3, 5, 7, 5, 3, 4, 6, 7, 4, 5, 6, 7, 3, 3, 4, 7, 7, 4, 5, 2, 1, 2, 3, 7, 4, 2, 7, 4, 4, 3, 4, 7, 4, 2, 6, 7, 4, 1, 5, 1, 4, 5, 4, 6, 5, 4]"
kling,5.8,1.5649,50,"[7, 6, 7, 4, 5, 7, 7, 7, 3, 5, 7, 7, 6, 7, 6, 7, 7, 4, 4, 7, 7, 7, 7, 4, 7, 5, 7, 6, 4, 3, 7, 7, 7, 2, 6, 7, 6, 3, 7, 7, 6, 1, 5, 4, 7, 6, 6, 7, 7, 5]"
kmash,2.3,1.2657,50,"[4, 1, 2, 1, 2, 4, 1, 5, 3, 4, 2, 2, 2, 2, 1, 3, 1, 1, 1, 4, 1, 2, 3, 2, 4, 4, 3, 4, 3, 3, 1, 2, 3, 2, 2, 2, 2, 1, 3, 6, 3, 1, 4, 1, 1, 1, 1, 1, 2, 1]"
kmish,2.78,1.6073,50,"[4, 2, 2, 1, 3, 4, 1, 3, 4, 4, 1, 2, 3, 1, 5, 3, 1, 1, 1, 6, 6, 2, 5, 3, 1, 3, 2, 4, 4, 2, 5, 2, 2, 3, 2, 5, 2, 1, 3, 7, 3, 1, 3, 2, 6, 1, 1, 3, 2, 1]"
ktash,2.06,1.2191,50,"[4, 1, 3, 1, 2, 4, 1, 5, 2, 3, 1, 2, 1, 1, 1, 3, 2, 2, 1, 4, 1, 1, 2, 2, 1, 3, 4, 3, 3, 2, 3, 2, 1, 1, 2, 4, 2, 2, 1, 6, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
ktish,1.96,1.3845,50,"[3, 1, 1, 1, 3, 2, 1, 5, 2, 4, 1, 2, 4, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 2, 2, 4, 1, 1, 2, 2, 1, 2, 3, 1, 1, 2, 7, 6, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
kvash,2.1837,1.2857,49,"[4, 1, 1, 4, 4, 1, 5, 2, 4, 1, 2, 2, 2, 4, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 3, 2, 4, 3, 1, 2, 2, 2, 1, 2, 5, 2, 1, 2, 6, 3, 1, 3, 1, 3, 1, 2, 1, 2, 1]"
kvish,2.36,1.3365,50,"[5, 3, 2, 1, 4, 3, 1, 5, 2, 3, 1, 4, 1, 4, 4, 2, 1, 1, 1, 1, 1, 1, 4, 2, 1, 4, 3, 4, 3, 2, 2, 2, 1, 1, 3, 5, 2, 2, 3, 5, 4, 1, 3, 2, 1, 1, 2, 1, 2, 1]"
kweed,3.96,1.8512,50,"[7, 6, 7, 1, 3, 6, 7, 5, 3, 5, 4, 4, 4, 5, 6, 6, 3, 1, 4, 4, 6, 2, 2, 3, 2, 4, 1, 6, 4, 5, 6, 3, 6, 2, 3, 6, 1, 2, 4, 7, 3, 1, 5, 2, 3, 1, 6, 3, 4, 4]"
kwing,4.26,1.8495,50,"[7, 2, 7, 2, 3, 4, 7, 5, 1, 5, 2, 5, 3, 6, 6, 6, 1, 2, 6, 7, 7, 4, 5, 2, 4, 4, 3, 7, 5, 2, 5, 5, 5, 5, 3, 5, 1, 2, 4, 6, 6, 1, 5, 3, 6, 2, 5, 6, 4, 4]"
kxash,1.5,1.0926,50,"[3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 3, 3, 3, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
kxish,1.36,0.8271,50,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
lkash,1.9,1.0738,50,"[3, 1, 1, 1, 2, 3, 1, 5, 2, 3, 2, 2, 3, 1, 1, 3, 2, 2, 1, 3, 3, 1, 1, 3, 1, 3, 1, 4, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 5, 3, 1, 3, 1, 1, 1, 1, 1, 2, 2]"
lkish,1.8571,1.1726,49,"[1, 1, 2, 1, 2, 1, 6, 1, 5, 1, 2, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 3, 1, 4, 3, 2, 1, 1, 3, 3, 1, 2, 1, 1, 2, 4, 3, 1, 3, 1, 1, 1, 1, 1, 2, 3]"
lreed,2.449,1.4298,49,"[3, 1, 3, 2, 2, 1, 4, 2, 3, 6, 2, 3, 1, 2, 3, 1, 2, 1, 1, 6, 1, 1, 3, 4, 2, 3, 6, 3, 1, 1, 1, 3, 4, 2, 4, 3, 1, 3, 5, 4, 1, 4, 2, 1, 1, 1, 2, 2, 2]"
