unit,mean,std,n,individual_ratings
Every banker who was now jobless had lost them when the economy was bad.,2.9474,1.3529,19,"[3, 5, 1, 5, 4, 2, 2, 5, 4, 3, 2, 1, 5, 2, 2, 3, 3, 2, 2]"
Every banker who was now without a bonus had lost it when the economy was bad.,3.4118,1.0037,17,"[4, 5, 3, 4, 2, 3, 3, 3, 2, 4, 4, 2, 4, 5, 4, 2, 4]"
Every banker who was now without a job had lost it when the economy was bad.,3.45,0.8256,20,"[4, 2, 3, 5, 4, 4, 3, 4, 4, 3, 4, 4, 4, 3, 4, 4, 3, 2, 2, 3]"
Every boy who brought his younger brother sent him to the grocery store to buy juice.,3.1207,1.0228,116,"[2, 5, 2, 3, 3, 4, 4, 4, 4, 4, 2, 2, 4, 2, 3, 3, 1, 3, 3, 2, 3, 3, 2, 4, 2, 3, 2, 3, 3, 2, 2, 2, 5, 4, 2, 4, 3, 2, 4, 2, 3, 4, 4, 1, 4, 2, 3, 4, 3, 3, 4, 3, 3, 3, 5, 4, 4, 4, 1, 1, 3, 2, 4, 2, 4, 2, 2, 3, 1, 3, 3, 4, 4, 3, 2, 3, 4, 5, 2, 4, 3, 3, 2, 2, 5, 2, 4, 2, 3, 5, 4, 2, 4, 3, 3, 5, 3, 3, 2, 4, 5, 3, 2, 3, 5, 4, 2, 4, 4, 4, 3, 4, 4, 4, 3, 4]"
Every bricklayer who was helmetless had misplaced it at the construction site.,3.2,1.0563,20,"[5, 4, 2, 3, 2, 4, 3, 5, 3, 2, 3, 3, 2, 2, 4, 2, 4, 5, 3, 3]"
Every bricklayer who was helmetless had misplaced them at the construction site.,2.7368,0.8719,19,"[2, 3, 2, 4, 3, 1, 2, 3, 2, 2, 4, 3, 3, 4, 2, 3, 4, 2, 3]"
Every bricklayer who was toolless had misplaced it at the construction site.,3.4,0.9403,20,"[3, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 3, 4, 5, 4, 4, 5, 3, 3, 2]"
Every bricklayer who was toolless had misplaced them at the construction site.,2.8824,1.269,17,"[2, 3, 3, 2, 1, 2, 3, 4, 3, 3, 4, 3, 1, 5, 4, 1, 5]"
Every bricklayer who was without a helmet had misplaced it at the construction site.,3.8,0.8944,20,"[3, 4, 4, 5, 2, 4, 2, 4, 4, 3, 4, 4, 4, 5, 3, 4, 4, 3, 5, 5]"
Every bricklayer who was without a tool had misplaced it at the construction site.,4.0,0.8584,20,"[4, 4, 5, 5, 3, 3, 3, 4, 4, 4, 4, 3, 5, 4, 4, 2, 5, 4, 5, 5]"
Every businessman who owned a club had bought it before the economic crisis.,4.2353,1.0326,17,"[4, 5, 5, 5, 2, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 2, 5]"
Every businessman who owned a stock had bought it before the economic crisis.,3.75,1.1642,20,"[5, 2, 5, 4, 5, 5, 1, 5, 3, 2, 5, 3, 3, 4, 4, 4, 4, 3, 4, 4]"
Every businessman who was a club-owner had bought it before the economic crisis.,4.25,0.8507,20,"[3, 4, 4, 5, 3, 5, 3, 5, 5, 3, 3, 4, 5, 5, 4, 4, 5, 5, 5, 5]"
Every businessman who was a club-owner had bought them before the economic crisis.,4.0,1.1698,20,"[4, 5, 2, 4, 5, 5, 3, 5, 5, 3, 3, 3, 2, 2, 5, 5, 5, 5, 5, 4]"
Every businessman who was a stock-owner had bought it before the economic crisis.,3.5,1.2354,20,"[2, 2, 5, 2, 5, 3, 3, 2, 3, 5, 4, 4, 5, 2, 2, 4, 3, 5, 5, 4]"
Every businessman who was a stock-owner had bought them before the economic crisis.,2.85,1.268,20,"[3, 4, 1, 4, 4, 2, 4, 4, 3, 2, 2, 3, 4, 5, 2, 4, 1, 3, 1, 1]"
Every carpenter built a porch and destroyed the garage when he could not afford cars any longer.,3.0769,1.1974,117,"[1, 4, 1, 3, 3, 3, 2, 4, 4, 1, 4, 2, 3, 4, 3, 3, 1, 4, 3, 3, 2, 3, 3, 4, 1, 2, 4, 1, 2, 5, 3, 3, 2, 4, 1, 3, 4, 2, 5, 3, 2, 4, 4, 4, 4, 2, 3, 1, 3, 4, 4, 3, 4, 3, 5, 2, 4, 4, 4, 1, 4, 2, 4, 1, 5, 4, 3, 3, 1, 4, 3, 1, 4, 3, 4, 4, 1, 4, 4, 2, 4, 4, 1, 5, 5, 3, 5, 2, 2, 4, 3, 3, 3, 4, 4, 2, 1, 5, 3, 2, 2, 3, 1, 3, 3, 4, 2, 4, 2, 3, 4, 4, 5, 5, 4, 2, 5]"
Every chef who owned a mixing bowl had to sell it while looking for a new job.,3.55,1.0501,20,"[4, 4, 3, 4, 3, 5, 2, 3, 3, 5, 2, 5, 2, 3, 4, 2, 4, 4, 4, 5]"
Every chef who owned an oven had to sell it while looking for a new job.,3.6,1.2312,20,"[4, 2, 5, 5, 3, 4, 2, 4, 5, 3, 3, 3, 5, 4, 4, 3, 5, 2, 5, 1]"
Every chef who was a mixing-bowl-owner had to sell it while looking for a new job.,2.75,1.1642,20,"[2, 3, 2, 4, 2, 1, 2, 4, 2, 2, 3, 3, 4, 3, 4, 5, 3, 1, 1, 4]"
Every chef who was a mixing-bowl-owner had to sell them while looking for a new job.,2.75,1.0195,20,"[2, 2, 2, 2, 4, 3, 1, 4, 2, 5, 3, 2, 4, 3, 3, 3, 2, 2, 2, 4]"
Every chef who was an oven-owner had to sell it while looking for a new job.,3.0,1.026,20,"[3, 4, 4, 4, 4, 3, 3, 2, 2, 4, 2, 3, 1, 5, 2, 4, 3, 3, 2, 2]"
Every chef who was an oven-owner had to sell them while looking for a new job.,3.3529,1.2217,17,"[2, 4, 2, 4, 3, 3, 2, 1, 2, 5, 4, 3, 4, 5, 4, 5, 4]"
Every child who was fatherless had lost him in the war.,3.95,0.9987,20,"[3, 5, 3, 4, 3, 5, 2, 5, 5, 4, 3, 4, 5, 4, 5, 3, 3, 5, 3, 5]"
Every child who was fatherless had lost them in the war.,3.15,1.268,20,"[2, 4, 2, 3, 3, 5, 3, 5, 3, 4, 3, 3, 1, 1, 4, 5, 1, 4, 4, 3]"
Every child who was friendless had lost him in the war.,2.55,1.099,20,"[4, 2, 2, 2, 3, 3, 3, 2, 5, 2, 4, 2, 1, 1, 3, 2, 3, 1, 4, 2]"
Every child who was friendless had lost them in the war.,2.5,1.1471,20,"[2, 2, 1, 3, 2, 2, 2, 2, 4, 1, 4, 3, 1, 5, 2, 4, 2, 2, 2, 4]"
Every child who was without a father had lost him in the war.,3.5882,1.2776,17,"[3, 5, 1, 5, 3, 5, 2, 3, 3, 5, 4, 3, 4, 5, 2, 3, 5]"
Every child who was without a friend had lost him in the war.,3.2,1.0052,20,"[4, 2, 2, 4, 4, 2, 3, 4, 4, 5, 4, 2, 2, 2, 3, 4, 3, 4, 4, 2]"
Every citizen who was carless had lost it during the recession.,3.0588,1.1974,17,"[2, 4, 2, 4, 1, 3, 4, 3, 4, 2, 4, 2, 3, 4, 4, 5, 1]"
Every citizen who was carless had lost them during the recession.,3.9,0.9679,20,"[4, 4, 4, 4, 3, 5, 3, 5, 4, 2, 4, 5, 4, 5, 2, 3, 3, 5, 4, 5]"
Every citizen who was houseless had lost it during the recession.,3.55,1.1459,20,"[2, 2, 4, 4, 3, 4, 1, 5, 4, 2, 4, 4, 4, 4, 4, 2, 5, 4, 5, 4]"
Every citizen who was houseless had lost them during the recession.,3.3158,1.2043,19,"[4, 2, 5, 3, 3, 3, 1, 4, 4, 4, 4, 2, 4, 2, 2, 2, 5, 5, 4]"
Every citizen who was without a car had lost it during the recession.,3.55,0.887,20,"[3, 3, 2, 5, 5, 3, 4, 3, 3, 4, 4, 3, 3, 5, 3, 4, 3, 3, 5, 3]"
Every citizen who was without a house had lost it during the recession.,4.0,0.7947,20,"[4, 5, 3, 4, 3, 5, 3, 5, 5, 4, 4, 3, 3, 3, 5, 5, 4, 4, 4, 4]"
Every fitness-addict who owned a dumbbell had a special place for it in the basement.,3.8,0.9515,20,"[3, 4, 5, 5, 3, 2, 2, 4, 4, 4, 4, 4, 5, 3, 5, 3, 4, 4, 5, 3]"
Every fitness-addict who owned a treadmill had a special place for it in the basement.,4.2,0.8335,20,"[4, 5, 4, 4, 3, 5, 4, 5, 4, 5, 3, 5, 5, 5, 4, 3, 5, 3, 3, 5]"
Every fitness-addict who was a dumbbell-owner had a special place for it in the basement.,3.3158,1.1082,19,"[4, 4, 1, 3, 3, 1, 4, 3, 4, 4, 2, 2, 4, 5, 3, 4, 4, 4, 4]"
Every fitness-addict who was a dumbbell-owner had a special place for them in the basement.,3.2353,1.0914,17,"[3, 4, 2, 3, 4, 2, 2, 3, 3, 3, 4, 3, 4, 5, 4, 1, 5]"
Every fitness-addict who was a treadmill-owner had a special place for it in the basement.,3.5,1.0,20,"[5, 3, 3, 3, 4, 5, 3, 4, 4, 2, 3, 2, 3, 2, 5, 4, 4, 5, 3, 3]"
Every fitness-addict who was a treadmill-owner had a special place for them in the basement.,3.4,0.8208,20,"[3, 2, 3, 4, 4, 4, 4, 4, 3, 2, 3, 2, 5, 4, 4, 3, 4, 3, 3, 4]"
Every old man who played with his grandson bought him a chocolate cake once a month.,3.4474,1.1529,114,"[4, 3, 2, 3, 4, 3, 2, 5, 4, 4, 5, 2, 3, 4, 4, 2, 1, 4, 3, 4, 3, 2, 3, 4, 2, 3, 2, 3, 3, 3, 4, 4, 5, 5, 3, 4, 5, 2, 5, 4, 4, 4, 3, 2, 4, 1, 1, 2, 1, 4, 5, 5, 4, 3, 5, 2, 4, 5, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 1, 4, 4, 4, 4, 2, 5, 4, 3, 2, 2, 4, 5, 5, 4, 2, 4, 3, 5, 4, 2, 5, 2, 3, 4, 3, 4, 2, 4, 4, 5, 1, 3, 4, 5, 2, 4, 4, 4, 4, 1, 5, 3, 4, 4]"
Every researcher that owned a computer had to shut it down during the thunderstorm.,4.4118,0.7123,17,"[4, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5]"
Every researcher that owned a server had to shut it down during the thunderstorm.,3.9474,1.2236,19,"[5, 3, 2, 4, 5, 1, 5, 5, 2, 5, 4, 4, 3, 4, 4, 5, 5, 4, 5]"
Every researcher that was a computer-owner had to shut it down during the thunderstorm.,4.05,0.9445,20,"[4, 5, 4, 4, 3, 5, 3, 5, 5, 4, 3, 5, 4, 5, 4, 2, 3, 5, 3, 5]"
Every researcher that was a computer-owner had to shut them down during the thunderstorm.,4.1,0.9679,20,"[5, 5, 2, 4, 4, 5, 4, 5, 5, 4, 4, 3, 5, 4, 5, 5, 4, 4, 3, 2]"
Every researcher that was a server-owner had to shut it down during the thunderstorm.,3.6316,1.3,19,"[1, 5, 5, 5, 3, 3, 4, 1, 4, 5, 4, 4, 4, 4, 2, 2, 4, 5, 4]"
Every researcher that was a server-owner had to shut them down during the thunderstorm.,3.5,1.1921,20,"[4, 5, 1, 3, 4, 2, 2, 5, 3, 4, 4, 4, 2, 5, 2, 4, 5, 3, 4, 4]"
Every room that was chandelierless had it stolen during the blackout.,2.65,1.1821,20,"[3, 3, 1, 4, 3, 2, 4, 3, 4, 4, 1, 3, 1, 4, 2, 2, 1, 3, 1, 4]"
Every room that was chandelierless had them stolen during the blackout.,3.125,1.2583,16,"[4, 4, 5, 4, 2, 4, 3, 2, 2, 1, 2, 1, 4, 4, 4, 4]"
Every room that was lampless had it stolen during the blackout.,2.85,1.1367,20,"[1, 3, 2, 2, 2, 5, 2, 4, 2, 2, 4, 3, 4, 2, 3, 5, 4, 3, 2, 2]"
Every room that was lampless had them stolen during the blackout.,2.45,1.0501,20,"[2, 2, 2, 2, 4, 2, 1, 2, 3, 1, 2, 2, 3, 2, 4, 4, 2, 5, 2, 2]"
Every room that was without a chandelier had it stolen during the blackout.,3.4,1.1425,20,"[2, 4, 5, 1, 3, 2, 4, 4, 4, 2, 2, 3, 5, 4, 4, 3, 4, 4, 5, 3]"
Every room that was without a lamp had it stolen during the blackout.,3.5,1.2354,20,"[3, 5, 3, 4, 3, 5, 3, 5, 5, 3, 3, 3, 5, 4, 2, 2, 4, 2, 1, 5]"
Every student stopped working and took a bath in the middle of the night during the exam period.,3.6121,1.0776,116,"[2, 2, 2, 2, 4, 5, 4, 5, 5, 2, 4, 2, 5, 3, 5, 5, 2, 5, 4, 4, 3, 3, 2, 4, 4, 3, 4, 4, 3, 4, 4, 4, 5, 5, 3, 3, 3, 4, 5, 3, 3, 4, 5, 4, 3, 4, 2, 4, 5, 4, 5, 3, 4, 2, 4, 4, 2, 1, 2, 4, 4, 2, 4, 4, 4, 5, 3, 2, 3, 3, 3, 4, 4, 3, 4, 4, 2, 4, 4, 3, 4, 2, 5, 5, 3, 4, 3, 2, 5, 1, 5, 3, 4, 4, 1, 3, 5, 4, 2, 4, 4, 2, 4, 3, 5, 4, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5]"
Every student who owned a USB stick used to keep it in the office.,3.65,0.8751,20,"[4, 3, 3, 5, 4, 4, 3, 5, 3, 2, 5, 3, 4, 4, 4, 4, 4, 3, 2, 4]"
Every student who owned a scanner used to keep it in the office.,4.3125,0.8732,16,"[4, 5, 4, 5, 5, 4, 3, 4, 5, 5, 5, 5, 5, 4, 2, 4]"
Every student who was a USB-stick-owner used to keep it in the office.,3.45,0.887,20,"[2, 3, 4, 4, 3, 3, 4, 2, 5, 3, 4, 4, 3, 2, 3, 3, 4, 4, 5, 4]"
Every student who was a USB-stick-owner used to keep them in the office.,3.6316,1.0116,19,"[4, 2, 2, 4, 3, 3, 2, 3, 3, 4, 4, 4, 4, 5, 3, 5, 5, 5, 4]"
Every student who was a scanner-owner used to keep it in the office.,3.9,0.7881,20,"[3, 5, 4, 4, 3, 5, 5, 4, 4, 3, 3, 5, 4, 5, 3, 3, 4, 4, 3, 4]"
Every student who was a scanner-owner used to keep them in the office.,3.75,0.9105,20,"[3, 5, 2, 3, 4, 5, 3, 4, 3, 4, 4, 4, 4, 4, 5, 4, 4, 5, 3, 2]"
Every young lady kissed her mother goodbye and advised her on the following evening's dinner recipe.,3.1453,1.0689,117,"[2, 2, 3, 4, 5, 3, 3, 3, 4, 1, 4, 2, 3, 2, 2, 3, 1, 2, 3, 4, 3, 4, 1, 4, 1, 1, 2, 4, 3, 3, 2, 2, 5, 4, 3, 2, 3, 4, 5, 2, 3, 4, 3, 3, 1, 2, 2, 4, 4, 4, 5, 3, 3, 3, 5, 3, 3, 2, 4, 2, 2, 2, 4, 2, 4, 2, 3, 3, 3, 2, 3, 3, 4, 4, 2, 4, 4, 4, 4, 4, 2, 3, 3, 5, 5, 4, 3, 2, 2, 5, 1, 3, 2, 4, 3, 4, 3, 4, 3, 3, 4, 2, 4, 2, 3, 5, 4, 4, 3, 3, 4, 4, 4, 5, 4, 4, 5]"
Few pupils sold their schoolbooks and bought comics before the annual cartoon convention.,3.3017,0.9711,116,"[4, 3, 3, 3, 3, 4, 3, 3, 2, 2, 2, 4, 3, 4, 3, 3, 4, 2, 3, 4, 3, 3, 1, 4, 4, 3, 3, 3, 3, 4, 3, 3, 5, 5, 3, 4, 1, 2, 4, 3, 4, 4, 3, 4, 5, 2, 2, 4, 3, 3, 5, 3, 4, 3, 5, 2, 3, 3, 3, 2, 3, 2, 4, 2, 4, 5, 3, 3, 5, 3, 3, 2, 4, 5, 3, 4, 4, 5, 4, 4, 3, 2, 2, 5, 5, 3, 4, 2, 2, 4, 2, 3, 3, 4, 2, 4, 3, 2, 3, 4, 5, 3, 2, 3, 4, 4, 2, 4, 2, 4, 4, 4, 5, 2, 4, 4]"
Many animal lovers who owned a fish had imported it illegally from a tropical country.,3.5,1.0513,20,"[4, 3, 2, 5, 5, 3, 4, 4, 2, 2, 4, 3, 3, 4, 3, 5, 5, 3, 4, 2]"
Many animal lovers who owned a shark had imported it illegally from a tropical country.,3.5,1.1471,20,"[4, 3, 2, 3, 4, 3, 2, 5, 3, 2, 2, 2, 5, 4, 5, 5, 3, 4, 5, 4]"
Many animal lovers who were fish-owners had imported it illegally from a tropical country.,3.5294,0.9432,17,"[4, 4, 5, 4, 2, 3, 3, 2, 4, 2, 4, 3, 4, 5, 4, 3, 4]"
Many animal lovers who were fish-owners had imported them illegally from a tropical country.,3.4737,0.9048,19,"[3, 4, 3, 4, 2, 4, 3, 4, 5, 2, 4, 4, 2, 3, 3, 4, 4, 3, 5]"
Many animal lovers who were shark-owners had imported it illegally from a tropical country.,2.8947,0.9366,19,"[2, 2, 3, 4, 3, 2, 1, 5, 3, 2, 4, 3, 3, 4, 3, 3, 3, 3, 2]"
Many animal lovers who were shark-owners had imported them illegally from a tropical country.,3.6,0.9947,20,"[3, 4, 3, 5, 3, 4, 1, 4, 3, 4, 4, 3, 4, 4, 5, 2, 3, 4, 5, 4]"
Many captains who were daughterless had lost her when the ship went down.,2.9,1.1653,20,"[2, 3, 1, 2, 4, 3, 4, 2, 4, 4, 2, 4, 1, 2, 2, 5, 3, 2, 4, 4]"
Many captains who were daughterless had lost them when the ship went down.,2.9,1.2524,20,"[4, 2, 5, 4, 4, 3, 1, 3, 3, 4, 1, 3, 2, 5, 2, 4, 2, 3, 1, 2]"
Many captains who were wifeless had lost her when the ship went down.,2.85,0.9881,20,"[2, 5, 3, 3, 3, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 2, 2, 2, 3, 4]"
Many captains who were wifeless had lost them when the ship went down.,2.85,0.8751,20,"[2, 4, 2, 3, 3, 4, 3, 3, 4, 4, 2, 4, 3, 3, 3, 2, 2, 2, 3, 1]"
Many captains who were without a daughter had lost her when the ship went down.,2.5,0.9459,20,"[4, 2, 4, 2, 3, 2, 1, 2, 3, 2, 4, 1, 2, 3, 2, 2, 3, 2, 2, 4]"
Many captains who were without a wife had lost her when the ship went down.,2.3529,1.1147,17,"[2, 4, 2, 4, 1, 2, 2, 2, 3, 3, 2, 2, 1, 5, 2, 1, 2]"
Many celebrities who were agentless had insulted him during a press conference.,2.875,1.3102,16,"[4, 4, 4, 1, 2, 3, 1, 2, 2, 4, 1, 4, 5, 4, 2, 3]"
Many celebrities who were agentless had insulted them during a press conference.,3.2,1.2397,20,"[3, 4, 3, 2, 3, 5, 1, 4, 4, 2, 2, 5, 4, 3, 1, 3, 2, 4, 5, 4]"
Many celebrities who were fanless had insulted him during a press conference.,2.1579,0.8342,19,"[1, 3, 2, 2, 4, 2, 1, 2, 3, 2, 2, 2, 3, 3, 2, 1, 3, 2, 1]"
Many celebrities who were fanless had insulted them during a press conference.,2.9,1.1653,20,"[2, 4, 2, 2, 3, 3, 4, 2, 4, 3, 5, 2, 1, 2, 3, 3, 3, 1, 5, 4]"
Many celebrities who were without a fan had insulted him during a press conference.,2.5,1.0,20,"[1, 4, 1, 3, 1, 3, 3, 2, 3, 2, 4, 3, 4, 1, 2, 3, 2, 3, 2, 3]"
Many celebrities who were without an agent had insulted him during a press conference.,2.8,1.0052,20,"[2, 3, 2, 3, 2, 3, 4, 3, 4, 2, 2, 3, 2, 4, 2, 3, 5, 4, 1, 2]"
Many chairs that were outside started to break after it had rained for days.,3.5812,1.0847,117,"[5, 4, 3, 2, 5, 5, 2, 4, 5, 4, 5, 3, 3, 4, 2, 5, 1, 5, 3, 2, 3, 4, 2, 4, 5, 3, 2, 4, 4, 4, 3, 4, 5, 5, 3, 3, 3, 4, 4, 4, 4, 4, 2, 4, 3, 3, 2, 4, 4, 2, 4, 3, 4, 3, 2, 2, 4, 5, 3, 2, 4, 2, 5, 3, 5, 2, 3, 4, 5, 2, 4, 4, 2, 3, 3, 4, 4, 5, 4, 4, 4, 3, 3, 3, 5, 3, 4, 3, 3, 5, 3, 5, 3, 3, 4, 5, 3, 3, 4, 2, 5, 5, 1, 3, 2, 4, 5, 5, 5, 4, 4, 5, 4, 5, 4, 1, 5]"
Many dishes that were made from porcelain broke when we smashed them on the floor.,3.8362,1.1643,116,"[5, 4, 2, 4, 4, 5, 2, 5, 4, 4, 5, 2, 3, 5, 3, 4, 1, 5, 5, 2, 4, 5, 2, 5, 5, 3, 4, 3, 4, 5, 3, 5, 5, 5, 3, 3, 3, 2, 4, 4, 5, 5, 5, 4, 4, 4, 3, 2, 4, 5, 4, 5, 5, 3, 5, 3, 5, 5, 4, 5, 3, 5, 5, 3, 2, 1, 3, 5, 2, 4, 4, 5, 2, 3, 1, 3, 3, 5, 4, 3, 3, 2, 5, 5, 5, 2, 2, 5, 5, 4, 4, 3, 4, 4, 4, 3, 5, 5, 3, 4, 5, 5, 4, 4, 5, 5, 3, 5, 4, 2, 4, 5, 5, 4, 1, 5]"
Many doors were blocked and couldn't be opened after the earthquake in the village.,4.2783,0.9323,115,"[5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 3, 3, 5, 5, 5, 2, 5, 4, 4, 4, 3, 1, 5, 5, 3, 4, 5, 4, 4, 4, 3, 5, 5, 3, 5, 3, 4, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 5, 2, 5, 3, 4, 5, 5, 5, 2, 5, 4, 5, 2, 4, 5, 5, 5, 2, 2, 3, 3, 5, 3, 5, 4, 5, 5, 4, 3, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 3, 5]"
Many graduate students that arrived computerless had forgotten it at home in a hurry.,3.0,1.1698,20,"[2, 4, 2, 3, 3, 4, 3, 3, 2, 3, 4, 3, 2, 4, 5, 5, 1, 2, 4, 1]"
