unit,mean,std,n,individual_ratings
The artistic film producer was reading through the screenplay that the perpetually impatient director suggested,4.0667,0.9612,15,"[5, 5, 4, 4, 2, 4, 4, 4, 4, 5, 4, 5, 2, 5, 4]"
The artistic film producer was reading through the screenplay that the perpetually impatient director was,3.4,1.2421,15,"[2, 5, 4, 1, 2, 2, 4, 3, 5, 3, 5, 3, 4, 4, 4]"
The avid newspaper reporter was tracking down every story that the overly eager journalist covered,3.9333,1.1629,15,"[5, 3, 2, 5, 2, 5, 4, 4, 4, 4, 5, 2, 4, 5, 5]"
The avid newspaper reporter was tracking down every story that the overly eager journalist was,3.2667,1.0328,15,"[5, 4, 4, 4, 4, 3, 2, 4, 2, 4, 2, 4, 2, 2, 3]"
The avid newspaper reporter was tracking down the story that the overly eager journalist covered,3.8,1.0823,15,"[4, 5, 4, 2, 4, 2, 4, 4, 4, 5, 5, 2, 4, 5, 3]"
The avid newspaper reporter was tracking down the story that the overly eager journalist was,3.0667,1.3345,15,"[2, 5, 4, 1, 1, 2, 4, 4, 5, 4, 2, 3, 3, 4, 2]"
The brilliantly trained pilot was flying every plane that the newly trained copilot examined,3.6667,1.2344,15,"[5, 2, 4, 5, 1, 4, 4, 3, 4, 3, 5, 2, 4, 4, 5]"
The brilliantly trained pilot was flying every plane that the newly trained copilot was,3.4667,1.0601,15,"[5, 5, 4, 2, 4, 3, 3, 3, 4, 4, 3, 2, 5, 2, 3]"
The brilliantly trained pilot was flying the plane that the newly trained copilot examined,3.9333,1.2228,15,"[5, 5, 4, 5, 3, 5, 4, 4, 5, 3, 4, 4, 1, 5, 2]"
The brilliantly trained pilot was flying the plane that the newly trained copilot was,3.6,1.2421,15,"[4, 5, 3, 1, 2, 4, 4, 3, 5, 2, 5, 3, 4, 5, 4]"
The busy international banker was monitoring every account that the incredibly wealthy client opened,4.2,0.5606,15,"[5, 4, 5, 5, 4, 3, 4, 4, 4, 4, 4, 4, 5, 4, 4]"
The busy international banker was monitoring every account that the incredibly wealthy client was,3.4,1.2421,15,"[4, 5, 2, 4, 4, 4, 4, 2, 2, 2, 5, 4, 2, 5, 2]"
The busy international banker was monitoring the account that the incredibly wealthy client opened,4.2667,0.8837,15,"[4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 3, 2, 5, 5]"
The busy international banker was monitoring the account that the incredibly wealthy client was,3.2,1.2071,15,"[5, 4, 4, 4, 2, 2, 1, 2, 4, 4, 4, 2, 4, 2, 4]"
The careful young logician was copying down every proof that the rapidly aging mathematician reviewed,3.6,1.1212,15,"[4, 5, 2, 3, 2, 2, 4, 2, 5, 4, 4, 4, 4, 5, 4]"
The careful young logician was copying down every proof that the rapidly aging mathematician was,3.0,1.1952,15,"[2, 2, 4, 2, 2, 2, 2, 5, 5, 4, 4, 2, 4, 2, 3]"
The careful young logician was copying down the proof that the rapidly aging mathematician reviewed,3.4667,1.1872,15,"[4, 4, 4, 4, 2, 5, 2, 3, 4, 2, 5, 2, 5, 4, 2]"
The careful young logician was copying down the proof that the rapidly aging mathematician was,2.7333,1.3345,15,"[5, 4, 4, 3, 4, 2, 1, 2, 2, 2, 4, 4, 1, 1, 2]"
The clever head detective was examining every gun that the ambitious crime investigator mentioned,4.0667,0.5936,15,"[5, 4, 4, 3, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4, 5]"
The clever head detective was examining every gun that the ambitious crime investigator was,3.2667,1.4864,15,"[4, 5, 4, 4, 4, 2, 1, 2, 2, 5, 5, 3, 1, 5, 2]"
The clever head detective was examining the gun that the ambitious crime investigator mentioned,3.4667,1.302,15,"[3, 4, 4, 5, 2, 3, 5, 4, 5, 2, 1, 3, 4, 5, 2]"
The clever head detective was examining the gun that the ambitious crime investigator was,3.4667,1.302,15,"[4, 4, 2, 4, 1, 4, 5, 1, 4, 4, 4, 2, 4, 4, 5]"
The competitive young acrobat was watching every judge that the excellently trained gymnast impressed,3.8,0.9411,15,"[5, 5, 4, 2, 4, 3, 3, 2, 4, 4, 4, 4, 5, 4, 4]"
The competitive young acrobat was watching every judge that the excellently trained gymnast was,3.4667,1.0601,15,"[4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 1, 5, 2]"
The competitive young acrobat was watching the judge that the excellently trained gymnast impressed,3.6,1.1212,15,"[5, 4, 3, 5, 4, 4, 4, 4, 5, 3, 3, 3, 2, 4, 1]"
The competitive young acrobat was watching the judge that the excellently trained gymnast was,2.4,1.4041,15,"[2, 1, 5, 2, 2, 1, 1, 1, 2, 4, 4, 2, 4, 1, 4]"
The considerate stock broker was thinking over every investment that the naively eager client suggested,4.0667,1.0328,15,"[4, 5, 1, 5, 4, 4, 4, 4, 5, 5, 5, 3, 4, 4, 4]"
The considerate stock broker was thinking over every investment that the naively eager client was,3.3333,1.3973,15,"[5, 2, 2, 4, 3, 5, 1, 2, 4, 4, 5, 2, 4, 2, 5]"
The considerate stock broker was thinking over the investment that the naively eager client suggested,3.8,0.9411,15,"[5, 4, 4, 5, 4, 3, 3, 4, 4, 4, 2, 4, 2, 5, 4]"
The considerate stock broker was thinking over the investment that the naively eager client was,3.5333,1.1872,15,"[5, 5, 4, 4, 2, 2, 4, 3, 2, 3, 5, 4, 3, 5, 2]"
The continually losing team was counting on every player that the newly formed league drafted,3.6667,1.3452,15,"[1, 5, 2, 2, 3, 5, 4, 4, 5, 4, 5, 2, 4, 5, 4]"
The continually losing team was counting on every player that the newly formed league was,2.4,1.2984,15,"[5, 2, 3, 2, 2, 4, 1, 1, 2, 1, 2, 2, 4, 1, 4]"
The continually losing team was counting on the player that the newly formed league drafted,3.5333,1.1255,15,"[4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 2, 4, 1, 5, 5]"
The continually losing team was counting on the player that the newly formed league was,3.0667,1.4864,15,"[3, 5, 4, 4, 5, 2, 4, 2, 1, 1, 3, 1, 4, 5, 2]"
The elderly estate manager was checking out every heirloom that the greedy antique dealer sold,3.8667,1.1255,15,"[2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 5, 2, 4, 4, 2]"
The elderly estate manager was checking out every heirloom that the greedy antique dealer was,3.3333,1.3452,15,"[4, 4, 2, 4, 2, 2, 1, 2, 4, 5, 5, 2, 4, 4, 5]"
The elderly estate manager was checking out the heirloom that the greedy antique dealer sold,3.7333,1.2228,15,"[5, 4, 4, 5, 4, 3, 4, 2, 4, 4, 2, 4, 1, 5, 5]"
The elderly estate manager was checking out the heirloom that the greedy antique dealer was,3.3333,1.496,15,"[5, 5, 4, 4, 2, 2, 4, 2, 2, 5, 5, 2, 1, 5, 2]"
The entertainingly grumpy carpenter was waving around every hammer that the somewhat clumsy repairman hid,3.5333,1.4075,15,"[5, 1, 4, 2, 5, 4, 3, 1, 4, 4, 5, 2, 4, 4, 5]"
The entertainingly grumpy carpenter was waving around every hammer that the somewhat clumsy repairman was,3.1333,1.1872,15,"[5, 2, 4, 1, 4, 3, 2, 4, 4, 2, 4, 4, 4, 2, 2]"
The entertainingly grumpy carpenter was waving around the hammer that the somewhat clumsy repairman hid,4.4,0.9103,15,"[5, 5, 5, 5, 2, 5, 4, 4, 5, 3, 5, 5, 4, 5, 4]"
The entertainingly grumpy carpenter was waving around the hammer that the somewhat clumsy repairman was,3.2667,1.387,15,"[4, 5, 1, 1, 2, 4, 2, 4, 5, 5, 2, 3, 3, 4, 4]"
The extremely professional valet was assisting every driver that the exceptionally observant doorman helped,3.7333,1.0328,15,"[3, 2, 4, 2, 4, 4, 4, 4, 5, 5, 5, 2, 4, 4, 4]"
The extremely professional valet was assisting every driver that the exceptionally observant doorman was,3.2,1.4736,15,"[2, 2, 4, 5, 5, 1, 1, 2, 4, 3, 5, 2, 4, 3, 5]"
The extremely professional valet was assisting the driver that the exceptionally observant doorman helped,3.6,1.3522,15,"[5, 5, 5, 5, 4, 3, 2, 2, 3, 4, 2, 4, 1, 5, 4]"
The extremely professional valet was assisting the driver that the exceptionally observant doorman was,3.5333,1.1872,15,"[4, 5, 4, 5, 2, 4, 4, 2, 4, 4, 4, 2, 2, 5, 2]"
The famous movie star was vying for every role that the young aspiring actress rejected,3.8,1.3732,15,"[5, 5, 2, 2, 5, 2, 4, 4, 4, 5, 4, 4, 1, 5, 5]"
The famous movie star was vying for every role that the young aspiring actress was,3.7333,1.2228,15,"[4, 4, 4, 5, 1, 2, 4, 5, 5, 3, 5, 2, 4, 4, 4]"
The famous movie star was vying for the role that the young aspiring actress rejected,3.9333,1.0998,15,"[5, 5, 2, 2, 4, 4, 4, 4, 4, 4, 5, 2, 4, 5, 5]"
The famous movie star was vying for the role that the young aspiring actress was,3.4,1.0556,15,"[5, 4, 4, 5, 4, 3, 3, 4, 2, 4, 2, 4, 2, 2, 3]"
The famous talent agency was checking out every dancer that the traveling dance troupe hired,4.2,0.8619,15,"[3, 4, 4, 5, 5, 4, 5, 5, 4, 4, 5, 2, 4, 5, 4]"
The famous talent agency was checking out every dancer that the traveling dance troupe was,3.3333,1.1751,15,"[4, 4, 4, 5, 4, 3, 1, 4, 3, 4, 4, 4, 2, 1, 3]"
The famous talent agency was checking out the dancer that the traveling dance troupe hired,4.4667,0.8338,15,"[5, 5, 4, 5, 4, 5, 4, 4, 4, 5, 5, 5, 2, 5, 5]"
The famous talent agency was checking out the dancer that the traveling dance troupe was,3.2,1.2649,15,"[2, 4, 4, 1, 1, 2, 3, 4, 5, 5, 3, 3, 4, 3, 4]"
The frustrated young teacher was holding up every student that the noticeably stern principal questioned,3.0667,1.0328,15,"[5, 4, 2, 2, 4, 3, 3, 2, 4, 4, 2, 4, 2, 2, 3]"
The frustrated young teacher was holding up every student that the noticeably stern principal was,3.9333,1.2228,15,"[4, 5, 5, 5, 2, 3, 4, 2, 4, 5, 5, 5, 3, 5, 2]"
The frustrated young teacher was holding up the student that the noticeably stern principal questioned,2.9333,1.2799,15,"[2, 5, 2, 1, 4, 4, 3, 3, 5, 2, 1, 3, 2, 4, 3]"
The frustrated young teacher was holding up the student that the noticeably stern principal was,2.3571,1.1507,14,"[2, 2, 2, 1, 2, 1, 1, 4, 4, 2, 2, 4, 2, 4]"
The grumpy postal worker was visiting every house that the annoyingly chipper milkman served,3.9333,1.1629,15,"[5, 5, 4, 5, 2, 3, 4, 2, 4, 5, 5, 4, 2, 5, 4]"
The grumpy postal worker was visiting every house that the annoyingly chipper milkman was,3.3333,1.1751,15,"[4, 4, 2, 4, 1, 2, 4, 4, 4, 5, 2, 2, 4, 4, 4]"
The grumpy postal worker was visiting the house that the annoyingly chipper milkman served,3.6,1.2421,15,"[4, 4, 4, 5, 1, 2, 4, 4, 2, 4, 5, 2, 4, 4, 5]"
The grumpy postal worker was visiting the house that the annoyingly chipper milkman was,3.0667,1.2799,15,"[5, 5, 2, 4, 4, 3, 2, 2, 2, 2, 2, 4, 5, 2, 2]"
The highly esteemed conductor was photo-copying every piece that the auditioning music scholar played,3.8667,0.9155,15,"[4, 5, 4, 2, 4, 3, 4, 4, 5, 3, 5, 3, 3, 5, 4]"
The highly esteemed conductor was photo-copying every piece that the auditioning music scholar was,3.0667,1.2228,15,"[3, 1, 3, 2, 2, 2, 4, 2, 5, 2, 5, 3, 4, 4, 4]"
The highly esteemed conductor was photo-copying the piece that the auditioning music scholar played,3.2,1.3732,15,"[5, 2, 1, 2, 2, 5, 2, 4, 2, 4, 5, 2, 4, 4, 4]"
The highly esteemed conductor was photo-copying the piece that the auditioning music scholar was,2.4,0.9856,15,"[2, 4, 2, 2, 2, 3, 2, 1, 3, 4, 2, 4, 2, 1, 2]"
The knowledgeable history teacher was discussing every battle that the pompously annoying writer described,3.5333,1.2459,15,"[2, 5, 2, 5, 5, 2, 3, 4, 4, 2, 5, 2, 4, 4, 4]"
The knowledgeable history teacher was discussing every battle that the pompously annoying writer was,2.8667,1.0601,15,"[4, 3, 4, 2, 4, 3, 2, 4, 2, 4, 1, 4, 2, 2, 2]"
The knowledgeable history teacher was discussing the battle that the pompously annoying writer described,3.5333,1.5055,15,"[5, 5, 2, 4, 2, 2, 4, 2, 5, 1, 5, 2, 5, 5, 4]"
The knowledgeable history teacher was discussing the battle that the pompously annoying writer was,2.9333,1.0998,15,"[2, 2, 4, 4, 1, 2, 2, 4, 4, 2, 4, 4, 3, 4, 2]"
The main staff secretary was tracking down every letter that the absent-minded new assistant was,2.8667,1.2459,15,"[5, 4, 3, 1, 4, 3, 2, 2, 2, 4, 2, 4, 4, 1, 2]"
The main staff secretary was tracking down every letter that the absent-minded new assistant wrote,4.1333,1.1872,15,"[5, 2, 2, 5, 5, 5, 4, 5, 4, 5, 5, 2, 4, 4, 5]"
The main staff secretary was tracking down the letter that the absent-minded new assistant was,2.9333,1.0998,15,"[4, 4, 4, 1, 1, 2, 4, 3, 4, 3, 2, 3, 4, 2, 3]"
The main staff secretary was tracking down the letter that the absent-minded new assistant wrote,4.1333,1.0601,15,"[5, 5, 4, 5, 4, 4, 4, 2, 4, 5, 2, 5, 3, 5, 5]"
The meticulous financial analyst was writing up every report that the growing insurance company released,4.2143,0.5789,14,"[5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5]"
The meticulous financial analyst was writing up every report that the growing insurance company was,3.5333,1.2459,15,"[5, 5, 4, 4, 2, 4, 4, 2, 2, 3, 4, 5, 2, 5, 2]"
The meticulous financial analyst was writing up the report that the growing insurance company released,3.6667,0.9759,15,"[3, 2, 2, 5, 3, 4, 4, 4, 5, 4, 5, 3, 4, 4, 3]"
The meticulous financial analyst was writing up the report that the growing insurance company was,2.4,1.0556,15,"[1, 2, 2, 2, 2, 2, 1, 2, 2, 4, 2, 2, 4, 4, 4]"
The meticulous head surgeon was testing out every instrument that the recently hired nurse sterilized,4.2667,0.7988,15,"[5, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 2, 4, 4, 4]"
The meticulous head surgeon was testing out every instrument that the recently hired nurse was,3.6667,1.4475,15,"[5, 4, 5, 5, 4, 4, 1, 1, 4, 2, 5, 2, 4, 4, 5]"
The meticulous head surgeon was testing out the instrument that the recently hired nurse sterilized,3.8667,1.302,15,"[5, 5, 4, 5, 4, 3, 5, 2, 4, 4, 1, 4, 2, 5, 5]"
The meticulous head surgeon was testing out the instrument that the recently hired nurse was,2.9333,1.0998,15,"[4, 4, 2, 3, 2, 3, 4, 2, 2, 3, 4, 3, 1, 5, 2]"
The motivated newspaper reporter was writing up every story that the main news anchor fabricated,3.7333,1.2228,15,"[4, 5, 4, 4, 2, 3, 4, 2, 5, 5, 5, 2, 2, 5, 4]"
The motivated newspaper reporter was writing up every story that the main news anchor was,3.2667,1.2228,15,"[4, 4, 2, 4, 2, 2, 4, 4, 5, 3, 5, 1, 3, 4, 2]"
The motivated newspaper reporter was writing up the story that the main news anchor fabricated,3.4,1.4041,15,"[4, 4, 1, 5, 1, 2, 4, 2, 4, 4, 5, 2, 4, 4, 5]"
The motivated newspaper reporter was writing up the story that the main news anchor was,3.0667,1.3345,15,"[5, 5, 2, 4, 4, 3, 2, 4, 4, 2, 3, 4, 1, 1, 2]"
The nervous teenage cashier was looking over every receipt that the unintentionally controlling manager filed,4.2667,0.7988,15,"[5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 2, 5, 5, 5]"
The nervous teenage cashier was looking over every receipt that the unintentionally controlling manager was,2.9333,1.2799,15,"[5, 5, 2, 2, 4, 3, 2, 4, 2, 2, 4, 4, 2, 1, 2]"
The nervous teenage cashier was looking over the receipt that the unintentionally controlling manager filed,3.6,1.2984,15,"[4, 5, 2, 5, 4, 2, 4, 2, 5, 2, 4, 5, 3, 5, 2]"
The nervous teenage cashier was looking over the receipt that the unintentionally controlling manager was,3.1333,1.3558,15,"[2, 4, 4, 2, 1, 2, 4, 3, 5, 5, 2, 2, 2, 5, 4]"
The new dance company was testing out every choreographer that the musical theatre troupe recommended,4.0667,0.9612,15,"[4, 5, 4, 4, 4, 4, 4, 4, 4, 1, 5, 4, 4, 5, 5]"
The new dance company was testing out every choreographer that the musical theatre troupe was,3.4667,1.1255,15,"[4, 5, 4, 4, 1, 2, 3, 4, 5, 3, 4, 2, 4, 4, 3]"
The new dance company was testing out the choreographer that the musical theatre troupe recommended,3.8,1.2649,15,"[5, 5, 4, 2, 4, 4, 5, 4, 3, 4, 5, 2, 4, 1, 5]"
The new dance company was testing out the choreographer that the musical theatre troupe was,3.2667,1.0998,15,"[5, 4, 4, 3, 4, 3, 3, 2, 4, 4, 2, 4, 2, 4, 1]"
The new geography tutor was charting every mountain that the easily distracted student mentioned,3.5333,1.2459,15,"[5, 2, 2, 4, 4, 4, 1, 4, 4, 3, 5, 2, 4, 5, 4]"
The new geography tutor was charting every mountain that the easily distracted student was,3.0667,1.1629,15,"[4, 5, 4, 4, 4, 3, 2, 3, 2, 4, 2, 4, 1, 2, 2]"
The new geography tutor was charting the mountain that the easily distracted student mentioned,3.8,1.1464,15,"[5, 5, 2, 5, 2, 4, 4, 2, 5, 3, 4, 4, 3, 5, 4]"
The new geography tutor was charting the mountain that the easily distracted student was,2.8,1.0823,15,"[2, 4, 4, 2, 1, 2, 2, 3, 5, 3, 2, 3, 3, 4, 2]"
The newest modeling agency was interested in every girl that the beauty pageant committee recommended,4.0,1.3093,15,"[5, 4, 4, 5, 5, 2, 1, 5, 4, 5, 5, 2, 4, 4, 5]"
The newest modeling agency was interested in every girl that the beauty pageant committee was,3.4667,0.9155,15,"[5, 4, 4, 4, 4, 3, 3, 4, 2, 4, 4, 4, 2, 2, 3]"
The newest modeling agency was interested in the girl that the beauty pageant committee recommended,4.2667,0.8837,15,"[5, 5, 2, 5, 4, 4, 4, 4, 4, 5, 5, 4, 3, 5, 5]"
The newest modeling agency was interested in the girl that the beauty pageant committee was,3.3333,1.1127,15,"[4, 4, 3, 4, 1, 2, 4, 4, 5, 2, 4, 3, 4, 4, 2]"
The newly trained young nanny was avoiding every hazard that the unfortunately overprotective mother feared,3.4,1.2421,15,"[2, 2, 2, 2, 2, 4, 5, 4, 4, 4, 5, 2, 4, 4, 5]"
The newly trained young nanny was avoiding every hazard that the unfortunately overprotective mother was,3.0,1.2403,14,"[5, 4, 2, 3, 4, 3, 4, 2, 3, 4, 4, 1, 2, 1]"
The newly trained young nanny was avoiding the hazard that the unfortunately overprotective mother feared,3.6,1.2984,15,"[4, 2, 2, 5, 4, 1, 4, 2, 4, 5, 5, 4, 3, 5, 4]"
The newly trained young nanny was avoiding the hazard that the unfortunately overprotective mother was,2.4,1.1212,15,"[3, 4, 1, 2, 2, 2, 4, 2, 4, 2, 1, 1, 4, 2, 2]"
The noticeably uninformed jeweler was writing about every gem that the frustratingly methodical geologist stole,3.5333,1.302,15,"[4, 5, 5, 5, 2, 3, 2, 2, 3, 5, 4, 4, 2, 5, 2]"
The noticeably uninformed jeweler was writing about every gem that the frustratingly methodical geologist was,3.5333,1.2459,15,"[4, 4, 4, 4, 1, 2, 4, 4, 5, 5, 5, 3, 2, 4, 2]"
The noticeably uninformed jeweler was writing about the gem that the frustratingly methodical geologist stole,3.2667,1.3345,15,"[5, 2, 2, 5, 3, 2, 2, 2, 4, 4, 5, 2, 4, 2, 5]"
The noticeably uninformed jeweler was writing about the gem that the frustratingly methodical geologist was,2.7333,1.3345,15,"[5, 4, 4, 1, 4, 3, 2, 2, 2, 4, 1, 4, 1, 2, 2]"
The overly desperate accountant was looking up every statement that the anxious tax payer hid,3.6667,0.8997,15,"[4, 2, 4, 2, 4, 4, 5, 4, 5, 3, 4, 3, 4, 4, 3]"
The overly desperate accountant was looking up every statement that the anxious tax payer was,3.4,1.2984,15,"[4, 2, 2, 5, 4, 3, 1, 2, 4, 4, 5, 2, 4, 4, 5]"
The overly desperate accountant was looking up the statement that the anxious tax payer hid,3.4667,1.1255,15,"[5, 2, 4, 2, 4, 4, 4, 4, 2, 4, 2, 4, 2, 4, 5]"
The overly desperate accountant was looking up the statement that the anxious tax payer was,3.4667,1.1872,15,"[4, 5, 4, 4, 2, 2, 4, 4, 2, 5, 4, 3, 2, 5, 2]"
The overwhelmed teenage babysitter was playing with every crayon that the very cheerful child hid,3.6,1.0556,15,"[4, 2, 4, 4, 2, 4, 4, 2, 4, 4, 5, 2, 4, 4, 5]"
The overwhelmed teenage babysitter was playing with every crayon that the very cheerful child was,3.7333,0.9612,15,"[5, 4, 4, 3, 4, 3, 3, 4, 2, 4, 4, 4, 5, 5, 2]"
The overwhelmed teenage babysitter was playing with the crayon that the very cheerful child hid,4.0,1.3587,14,"[5, 5, 5, 5, 4, 4, 4, 2, 5, 5, 4, 5, 2, 1]"
The overwhelmed teenage babysitter was playing with the crayon that the very cheerful child was,3.2667,1.2228,15,"[4, 4, 4, 4, 1, 2, 4, 2, 5, 3, 5, 2, 2, 3, 4]"
The overworked medical intern was stressing out every resident that the bossy head nurse upset,3.6,1.2984,15,"[4, 5, 2, 2, 2, 4, 4, 4, 4, 3, 5, 5, 4, 5, 1]"
The overworked medical intern was stressing out every resident that the bossy head nurse was,3.3333,1.2344,15,"[4, 4, 4, 1, 2, 2, 4, 4, 5, 5, 4, 3, 4, 2, 2]"
The overworked medical intern was stressing out the resident that the bossy head nurse upset,3.3333,1.3452,15,"[4, 4, 5, 4, 1, 1, 4, 4, 4, 2, 2, 2, 4, 4, 5]"
The overworked medical intern was stressing out the resident that the bossy head nurse was,2.5333,1.0601,15,"[4, 4, 3, 2, 4, 3, 2, 2, 2, 2, 2, 4, 2, 1, 1]"
The passionate young teacher was supporting every student that the rather pessimistic principal identified,3.4667,1.5976,15,"[5, 5, 5, 5, 2, 2, 4, 2, 4, 1, 5, 1, 2, 5, 4]"
The passionate young teacher was supporting every student that the rather pessimistic principal was,2.9333,1.1629,15,"[2, 5, 2, 4, 1, 2, 4, 4, 4, 2, 2, 3, 2, 4, 3]"
The passionate young teacher was supporting the student that the rather pessimistic principal identified,3.0,1.3093,15,"[2, 5, 1, 1, 2, 4, 3, 4, 4, 3, 2, 2, 4, 3, 5]"
The passionate young teacher was supporting the student that the rather pessimistic principal was,2.7333,1.1629,15,"[4, 4, 4, 2, 4, 3, 1, 2, 2, 4, 2, 4, 2, 1, 2]"
The poor graduate student was applying for every job that the recently graduated technician took,3.3333,1.0465,15,"[4, 4, 2, 1, 2, 4, 4, 3, 5, 4, 3, 3, 3, 4, 4]"
The poor graduate student was applying for every job that the recently graduated technician was,3.2667,1.387,15,"[4, 5, 5, 2, 2, 4, 1, 2, 2, 3, 5, 2, 4, 3, 5]"
The poor graduate student was applying for the job that the recently graduated technician took,3.4,1.0556,15,"[5, 4, 5, 3, 4, 3, 2, 4, 2, 4, 4, 4, 2, 2, 3]"
The poor graduate student was applying for the job that the recently graduated technician was,3.6,1.2984,15,"[4, 5, 2, 3, 1, 4, 4, 2, 4, 5, 4, 5, 4, 5, 2]"
The powerful company president was reading over every document that the newly hired assistant stamped,3.9333,0.9612,15,"[5, 4, 5, 5, 4, 3, 4, 4, 2, 4, 4, 4, 2, 4, 5]"
The powerful company president was reading over every document that the newly hired assistant was,3.7333,1.1629,15,"[5, 4, 4, 5, 2, 4, 4, 4, 4, 2, 5, 2, 4, 5, 2]"
The powerful company president was reading over the document that the newly hired assistant stamped,3.6,1.1212,15,"[2, 2, 4, 5, 3, 4, 2, 4, 5, 4, 5, 2, 4, 4, 4]"
The powerful company president was reading over the document that the newly hired assistant was,2.9333,1.387,15,"[2, 2, 2, 5, 1, 2, 1, 2, 4, 4, 4, 2, 4, 4, 5]"
The rather confused pharmacist was mixing up every prescription that the somewhat whiny clerk filled,4.3333,0.8165,15,"[5, 5, 4, 4, 2, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4]"
The rather confused pharmacist was mixing up every prescription that the somewhat whiny clerk was,3.4,1.2984,15,"[3, 5, 4, 2, 1, 2, 4, 4, 5, 4, 5, 2, 4, 4, 2]"
The rather confused pharmacist was mixing up the prescription that the somewhat whiny clerk filled,3.8667,1.1255,15,"[4, 4, 4, 3, 1, 5, 5, 5, 4, 4, 5, 2, 4, 4, 4]"
The rather confused pharmacist was mixing up the prescription that the somewhat whiny clerk was,3.2,1.2649,15,"[5, 4, 4, 4, 4, 3, 1, 4, 2, 2, 4, 4, 4, 1, 2]"
The renowned dessert chef was pleased with every dish that the foolish Italian busboy ate,3.8,1.3732,15,"[5, 5, 2, 5, 4, 2, 4, 2, 4, 5, 5, 1, 4, 5, 4]"
