unit,mean,std,n,individual_ratings
Bryan,3.6897,1.3914,29,"[5, 4, 3, 2, 4, 5, 1, 5, 1, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 5, 1, 4, 5]"
Burt Reynolds,4.6667,0.9328,60,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 1, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4]"
Béla Bartók,4.5333,0.8996,30,"[3, 5, 3, 5, 5, 5, 2, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2]"
Cabernet Sauvignon,4.6,0.855,30,"[4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 2]"
Cairo,4.5667,0.8172,30,"[4, 5, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 2]"
Calvin,3.7,1.3933,30,"[3, 4, 5, 1, 4, 5, 3, 5, 2, 5, 1, 1, 2, 4, 5, 3, 5, 5, 3, 4, 4, 4, 4, 2, 2, 5, 5, 5, 5, 5]"
Calvin Coolidge,4.6667,0.7112,30,"[5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 2, 5, 4, 5, 5, 5]"
Cameroon,4.4667,0.8193,30,"[5, 4, 5, 5, 3, 5, 5, 4, 4, 5, 3, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 2, 5, 3, 5, 5, 4, 5, 5, 5]"
Canada,4.5333,0.8193,30,"[5, 5, 5, 4, 5, 5, 4, 3, 5, 5, 2, 5, 4, 4, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Candace,3.8333,1.2617,30,"[3, 4, 5, 2, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 3, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Cape of Good Hope,4.5333,0.8193,30,"[4, 5, 5, 5, 3, 5, 3, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 3]"
Captain James Cook,4.4333,1.04,30,"[3, 3, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 1, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5]"
Capture the Flag,3.5172,1.1533,29,"[5, 4, 2, 3, 5, 5, 3, 3, 4, 5, 5, 4, 3, 1, 5, 3, 3, 3, 3, 2, 3, 3, 5, 3, 2, 4, 4, 5, 2]"
Carl Maria von Weber,4.6667,0.8442,30,"[4, 5, 3, 5, 5, 5, 1, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4]"
Carolyn,3.8667,1.2521,30,"[3, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 4]"
Catherine,3.8667,1.2243,30,"[3, 3, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Catherine de Medici,4.1833,1.3339,60,"[3, 1, 3, 5, 5, 5, 5, 5, 5, 2, 5, 4, 2, 5, 5, 5, 3, 1, 2, 5, 5, 5, 5, 5, 4, 5, 2, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 1, 4, 5, 5, 5, 5, 5, 5, 3, 4, 3, 5, 5, 1, 4]"
Cathy,3.7143,1.4105,28,"[5, 3, 2, 2, 4, 5, 1, 4, 1, 3, 4, 2, 4, 4, 1, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 2, 4, 5]"
Celia,3.7667,1.4547,30,"[5, 1, 1, 5, 5, 5, 2, 4, 5, 3, 5, 1, 3, 1, 3, 2, 5, 5, 5, 5, 5, 5, 3, 3, 4, 4, 4, 5, 4, 5]"
Celina,3.4483,1.298,29,"[5, 5, 5, 3, 2, 4, 2, 4, 5, 2, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 3, 4, 5, 4, 4, 5, 2, 2]"
Chad Ochocinco,4.5333,1.008,30,"[4, 5, 3, 5, 5, 5, 4, 3, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2]"
Chantel,2.9333,1.5824,60,"[3, 5, 1, 1, 4, 3, 5, 4, 3, 3, 5, 1, 1, 3, 4, 4, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 2, 1, 5, 1, 5, 5, 1, 5, 1, 5, 2, 1, 3, 4, 3, 5, 5, 4, 2, 1, 1, 5, 5, 4, 5, 2, 5, 1, 1, 3, 3, 5, 2, 4]"
Charlemagne,3.8833,1.2363,60,"[4, 5, 3, 3, 5, 5, 5, 2, 5, 4, 5, 1, 2, 5, 4, 5, 3, 3, 3, 4, 5, 1, 5, 4, 4, 3, 2, 3, 5, 4, 5, 5, 1, 5, 4, 5, 3, 2, 5, 4, 3, 5, 5, 5, 5, 1, 3, 5, 4, 3, 5, 5, 5, 4, 4, 3, 5, 5, 3, 4]"
Charles,4.5172,0.9864,29,"[5, 5, 5, 5, 5, 5, 5, 2, 4, 2, 5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5]"
Chester,3.3,1.3933,30,"[5, 4, 5, 4, 2, 4, 2, 4, 5, 3, 4, 2, 1, 1, 4, 5, 3, 5, 3, 4, 1, 2, 1, 4, 5, 3, 4, 5, 2, 2]"
China,4.6,0.6747,30,"[4, 5, 5, 4, 5, 5, 4, 3, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Chloe,3.4828,1.2989,29,"[5, 4, 5, 3, 2, 4, 2, 5, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 3, 1, 2, 3, 4, 5, 4, 5, 5, 2, 2]"
Chris,3.8333,1.2617,30,"[3, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Christina,3.6897,1.3121,29,"[5, 4, 2, 2, 4, 5, 1, 3, 1, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 5, 4, 4, 5]"
Cialis,4.2667,1.1121,30,"[5, 5, 5, 3, 5, 5, 2, 5, 4, 2, 5, 5, 4, 5, 5, 5, 3, 5, 2, 5, 3, 2, 5, 5, 5, 5, 5, 5, 4, 4]"
Cincinnati,4.5,0.9002,30,"[5, 3, 1, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 4, 5, 4, 5]"
Cindy,3.8571,1.1774,28,"[3, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 4, 3, 3, 3, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5]"
Clark Gable,4.7667,0.504,30,"[4, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Claudia,3.6207,1.4495,29,"[5, 3, 5, 2, 4, 5, 1, 2, 1, 3, 4, 2, 4, 4, 1, 5, 5, 4, 5, 3, 4, 5, 3, 5, 5, 5, 1, 4, 5]"
Cleopatra,4.9655,0.1857,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Codeine,4.05,1.1992,60,"[4, 5, 1, 2, 4, 4, 5, 5, 5, 4, 5, 4, 3, 4, 3, 2, 3, 5, 3, 3, 5, 5, 5, 5, 4, 3, 2, 1, 5, 3, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 3, 5, 5, 4, 3, 4, 3, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 1, 4]"
Columbus Day,3.8,1.3995,30,"[3, 5, 5, 2, 5, 5, 4, 1, 5, 2, 5, 5, 4, 3, 4, 2, 3, 5, 5, 1, 3, 3, 5, 5, 4, 5, 5, 1, 5, 4]"
Conan O'Brien,4.6333,0.9279,30,"[5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 2, 5, 5, 5, 4, 5]"
Corey,3.7333,1.4606,30,"[5, 1, 1, 5, 5, 5, 2, 4, 5, 3, 5, 1, 3, 1, 4, 2, 5, 5, 5, 5, 5, 4, 4, 3, 2, 5, 4, 5, 4, 4]"
Corinne,3.6552,1.4706,29,"[3, 4, 5, 1, 4, 5, 3, 5, 5, 1, 2, 1, 4, 5, 3, 5, 1, 3, 4, 4, 5, 4, 2, 2, 5, 5, 5, 5, 5]"
Crystal,4.3793,0.9029,29,"[5, 3, 5, 5, 5, 5, 5, 2, 4, 4, 5, 2, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 4, 4, 5, 5]"
Curtis,3.7333,1.4126,30,"[3, 4, 5, 1, 4, 5, 3, 5, 2, 5, 1, 1, 2, 5, 5, 3, 5, 5, 3, 4, 4, 4, 5, 2, 2, 5, 4, 5, 5, 5]"
Cy Young,4.2542,1.3467,59,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 1, 5, 4, 2, 5, 5, 5, 3, 4, 3, 5, 5, 1, 5, 1, 5, 5, 2, 1, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 1, 4]"
Cyclops,3.8966,1.4478,29,"[4, 4, 5, 5, 1, 5, 2, 1, 4, 5, 5, 5, 4, 2, 1, 5, 5, 5, 3, 5, 4, 5, 1, 5, 4, 4, 5, 4, 5]"
Cyprus,4.6207,0.6769,29,"[4, 5, 5, 3, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4]"
Dale,4.4483,0.9097,29,"[5, 4, 5, 5, 5, 5, 5, 2, 5, 4, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 3, 4, 5, 5]"
Dan Aykroyd,4.8519,0.456,27,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Daniel,3.4237,1.4408,59,"[4, 5, 1, 4, 5, 3, 5, 2, 5, 4, 5, 1, 2, 3, 3, 4, 1, 3, 5, 3, 1, 4, 4, 5, 5, 3, 2, 3, 5, 1, 5, 5, 3, 5, 1, 3, 3, 3, 4, 3, 5, 5, 4, 5, 1, 1, 5, 5, 3, 5, 3, 4, 1, 1, 4, 3, 5, 2, 4]"
Danielle Steel,4.6,1.0034,30,"[2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Darren,3.8929,1.3968,28,"[5, 3, 5, 5, 5, 2, 5, 5, 3, 5, 1, 3, 1, 4, 2, 5, 5, 5, 5, 1, 4, 3, 5, 4, 4, 5, 4, 5]"
David Beckham,4.8667,0.3457,30,"[4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
David Hasselhoff,4.8276,0.5391,29,"[5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Deion Sanders,4.45,1.185,60,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 5, 2, 5, 4, 5, 5, 1, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 2, 4]"
Demi Moore,5.0,0.0,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Denise,3.8667,1.4559,30,"[5, 1, 5, 5, 5, 5, 2, 4, 5, 4, 5, 1, 3, 1, 3, 2, 5, 5, 5, 5, 5, 1, 4, 3, 5, 4, 4, 5, 4, 5]"
Denzel Washington,4.6552,0.8567,29,"[5, 5, 5, 3, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
