unit,mean,std,n,individual_ratings
Every banker who was now jobless had lost them when the economy was bad.,3.1,1.2134,30,"[3, 4, 2, 4, 4, 1, 2, 3, 3, 1, 2, 2, 4, 5, 4, 5, 2, 2, 2, 4, 2, 5, 4, 2, 5, 4, 3, 2, 3, 4]"
Every banker who was now without a bonus had lost it when the economy was bad.,3.7368,1.1945,19,"[5, 4, 2, 5, 4, 5, 4, 2, 3, 3, 3, 4, 3, 1, 4, 5, 5, 4, 5]"
Every banker who was now without a job had lost it when the economy was bad.,4.2,0.8944,20,"[5, 3, 5, 3, 3, 3, 5, 4, 3, 5, 5, 4, 5, 5, 5, 3, 5, 4, 4, 5]"
Every boy who brought his younger brother sent him to the grocery store to buy juice.,3.198,1.1141,197,"[4, 2, 1, 2, 4, 1, 3, 3, 4, 3, 2, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 3, 1, 3, 2, 2, 4, 4, 4, 4, 4, 2, 3, 3, 3, 2, 4, 3, 4, 3, 3, 5, 2, 4, 3, 4, 2, 3, 3, 4, 4, 3, 1, 3, 3, 5, 4, 5, 2, 2, 3, 4, 1, 3, 5, 1, 2, 4, 3, 5, 5, 2, 3, 1, 5, 2, 2, 4, 3, 4, 2, 3, 4, 4, 5, 1, 4, 2, 4, 2, 3, 3, 5, 5, 2, 5, 3, 1, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3, 4, 2, 4, 2, 2, 3, 4, 4, 4, 3, 2, 2, 4, 2, 4, 3, 5, 4, 4, 2, 2, 4, 3, 4, 4, 2, 3, 3, 3, 4, 4, 2, 4, 2, 2, 2, 3, 1, 5, 2, 2, 4, 3, 2, 1, 3, 4, 2, 5, 5, 4, 3, 4, 4, 1, 3, 4, 3, 2, 4, 4, 1, 4, 2, 2, 2, 2, 4, 3, 4, 5, 5, 5, 3, 3, 2, 4, 4, 3, 4]"
Every bricklayer who was helmetless had misplaced it at the construction site.,3.8542,1.0104,48,"[3, 4, 5, 4, 2, 4, 4, 4, 2, 2, 4, 2, 5, 5, 5, 3, 5, 3, 4, 5, 5, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 5, 4, 3, 1, 5, 4, 5, 3, 3, 5, 5, 4, 4]"
Every bricklayer who was helmetless had misplaced them at the construction site.,3.2333,1.04,30,"[1, 5, 5, 4, 2, 2, 4, 2, 4, 3, 4, 4, 3, 2, 4, 4, 5, 3, 2, 3, 3, 4, 4, 3, 3, 3, 3, 2, 2, 4]"
Every bricklayer who was toolless had misplaced it at the construction site.,3.36,1.1911,50,"[2, 4, 3, 5, 3, 3, 5, 2, 3, 5, 4, 3, 4, 4, 2, 5, 5, 4, 2, 2, 4, 5, 3, 5, 2, 1, 3, 3, 3, 1, 2, 2, 4, 5, 4, 5, 3, 2, 4, 4, 4, 5, 2, 3, 4, 1, 3, 4, 3, 4]"
Every bricklayer who was toolless had misplaced them at the construction site.,3.7333,0.9072,30,"[5, 5, 4, 4, 3, 5, 5, 3, 4, 4, 4, 5, 5, 4, 4, 3, 4, 2, 3, 3, 2, 4, 4, 3, 3, 4, 4, 3, 2, 4]"
Every bricklayer who was without a helmet had misplaced it at the construction site.,3.6,1.1877,20,"[2, 5, 4, 4, 5, 4, 5, 5, 3, 4, 4, 4, 3, 4, 3, 3, 2, 2, 1, 5]"
Every bricklayer who was without a tool had misplaced it at the construction site.,4.3,0.7327,20,"[4, 4, 5, 4, 4, 5, 4, 5, 4, 3, 3, 5, 4, 5, 5, 5, 5, 3, 5, 4]"
Every businessman who owned a club had bought it before the economic crisis.,4.25,0.9665,20,"[4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 4, 5, 4, 4, 3, 2, 5]"
Every businessman who owned a stock had bought it before the economic crisis.,4.5,0.6882,20,"[5, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 3]"
Every businessman who was a club-owner had bought it before the economic crisis.,4.0208,0.9783,48,"[2, 4, 5, 4, 3, 4, 5, 2, 5, 5, 2, 5, 5, 4, 2, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 2, 4, 5, 4, 2, 5, 5, 4, 4, 4, 3, 4, 3, 3, 4, 5, 4, 4, 4, 4, 4, 4]"
Every businessman who was a club-owner had bought them before the economic crisis.,3.4138,1.1501,29,"[5, 3, 4, 4, 5, 4, 5, 4, 3, 4, 2, 3, 3, 2, 2, 4, 5, 2, 2, 2, 5, 2, 4, 2, 3, 4, 5, 2, 4]"
Every businessman who was a stock-owner had bought it before the economic crisis.,3.8,0.9476,50,"[4, 5, 2, 4, 5, 4, 3, 3, 3, 4, 3, 5, 5, 4, 4, 5, 5, 5, 2, 5, 4, 4, 3, 4, 2, 3, 5, 5, 4, 3, 3, 3, 4, 4, 4, 4, 5, 3, 4, 3, 2, 4, 5, 4, 4, 3, 3, 2, 5, 4]"
Every businessman who was a stock-owner had bought them before the economic crisis.,3.7931,1.1142,29,"[4, 5, 3, 4, 4, 4, 3, 3, 3, 1, 3, 5, 5, 5, 5, 1, 4, 5, 4, 4, 5, 4, 4, 3, 2, 4, 4, 4, 5]"
Every carpenter built a porch and destroyed the garage when he could not afford cars any longer.,3.0202,1.2173,198,"[3, 2, 4, 2, 3, 1, 3, 4, 5, 2, 1, 2, 1, 3, 4, 4, 4, 1, 4, 5, 2, 3, 2, 2, 4, 5, 5, 4, 4, 4, 4, 4, 3, 2, 2, 2, 4, 4, 5, 4, 3, 2, 3, 1, 3, 4, 4, 4, 4, 2, 4, 4, 4, 5, 4, 1, 4, 2, 3, 2, 2, 1, 4, 3, 4, 2, 4, 2, 2, 4, 3, 1, 4, 5, 4, 1, 4, 2, 4, 3, 1, 2, 5, 5, 2, 4, 4, 2, 4, 3, 2, 2, 3, 4, 5, 2, 1, 5, 3, 2, 3, 4, 4, 4, 4, 2, 3, 4, 4, 4, 2, 2, 4, 3, 3, 2, 3, 1, 4, 1, 2, 2, 2, 3, 3, 2, 5, 2, 3, 4, 4, 3, 2, 5, 3, 4, 2, 2, 2, 1, 3, 5, 3, 4, 3, 2, 4, 4, 3, 1, 3, 2, 5, 2, 2, 4, 4, 1, 4, 2, 5, 1, 1, 5, 3, 5, 1, 4, 1, 1, 3, 3, 3, 4, 3, 2, 1, 4, 4, 1, 4, 1, 3, 1, 1, 4, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 3, 4]"
Every chef who owned a mixing bowl had to sell it while looking for a new job.,4.3,0.8013,20,"[4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 2, 5, 5, 5, 4, 5, 5, 3, 5, 4]"
Every chef who owned an oven had to sell it while looking for a new job.,3.75,1.1642,20,"[4, 4, 3, 5, 5, 4, 4, 5, 4, 5, 2, 4, 2, 3, 5, 3, 4, 3, 1, 5]"
Every chef who was a mixing-bowl-owner had to sell it while looking for a new job.,3.75,0.8507,20,"[3, 3, 3, 5, 4, 4, 5, 3, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 2, 5]"
Every chef who was an oven-owner had to sell it while looking for a new job.,3.6842,1.0569,19,"[4, 3, 5, 4, 4, 3, 4, 4, 2, 5, 4, 2, 5, 4, 4, 2, 4, 2, 5]"
Every child who was fatherless had lost him in the war.,3.8125,1.1606,48,"[4, 3, 2, 5, 5, 4, 4, 4, 3, 2, 4, 5, 4, 5, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 4, 4, 4, 2, 2, 2, 4, 5, 3, 5, 2, 4, 3, 5, 5, 4, 3, 2, 1, 3, 4, 2, 5]"
Every child who was fatherless had lost them in the war.,4.1,0.7589,30,"[5, 5, 3, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 4, 4, 3, 3, 4, 4, 4, 4, 3, 3, 4, 4, 4, 3, 4]"
Every child who was friendless had lost him in the war.,2.75,1.2116,48,"[2, 3, 4, 3, 2, 4, 5, 2, 2, 5, 4, 2, 2, 4, 4, 1, 2, 4, 2, 2, 2, 4, 3, 1, 2, 2, 4, 2, 1, 1, 2, 2, 2, 4, 2, 4, 2, 1, 5, 1, 5, 2, 4, 2, 3, 3, 3, 4]"
Every child who was friendless had lost them in the war.,2.9333,1.0807,30,"[1, 3, 3, 4, 1, 3, 4, 2, 3, 3, 3, 4, 3, 3, 1, 3, 4, 2, 2, 3, 4, 4, 4, 1, 3, 5, 2, 2, 4, 4]"
Every child who was without a father had lost him in the war.,4.25,0.7864,20,"[4, 4, 5, 4, 3, 5, 4, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 2, 5, 4]"
Every child who was without a friend had lost him in the war.,3.2,1.4364,20,"[1, 4, 4, 4, 5, 4, 5, 4, 2, 2, 2, 5, 2, 2, 4, 3, 4, 1, 1, 5]"
Every citizen who was carless had lost it during the recession.,3.6,1.0302,50,"[2, 4, 3, 5, 3, 4, 4, 4, 2, 3, 4, 4, 4, 3, 4, 4, 2, 1, 1, 5, 4, 4, 3, 4, 4, 5, 4, 3, 4, 3, 5, 4, 5, 4, 5, 4, 4, 3, 3, 5, 4, 4, 2, 2, 3, 4, 2, 4, 5, 4]"
Every citizen who was carless had lost them during the recession.,3.2414,1.2721,29,"[5, 2, 4, 2, 2, 5, 4, 4, 5, 4, 3, 4, 3, 2, 2, 2, 4, 2, 5, 1, 1, 2, 4, 2, 4, 5, 4, 3, 4]"
Every citizen who was houseless had lost it during the recession.,3.54,1.1287,50,"[5, 4, 4, 2, 4, 5, 2, 4, 4, 5, 2, 5, 4, 2, 4, 5, 3, 4, 2, 4, 1, 2, 2, 4, 4, 3, 5, 2, 4, 2, 2, 4, 3, 4, 4, 4, 5, 2, 4, 3, 3, 5, 5, 4, 3, 4, 5, 2, 4, 4]"
Every citizen who was houseless had lost them during the recession.,3.3333,1.47,30,"[3, 5, 1, 4, 4, 5, 3, 5, 2, 4, 1, 1, 4, 5, 4, 5, 2, 2, 3, 4, 1, 5, 4, 1, 4, 1, 5, 4, 4, 4]"
Every citizen who was without a car had lost it during the recession.,3.8947,1.1002,19,"[5, 4, 2, 5, 5, 4, 4, 4, 3, 3, 2, 5, 3, 4, 5, 4, 5, 2, 5]"
Every citizen who was without a house had lost it during the recession.,3.85,1.1821,20,"[2, 4, 4, 4, 3, 4, 5, 4, 2, 5, 3, 3, 5, 5, 5, 2, 2, 5, 5, 5]"
Every fitness-addict who owned a dumbbell had a special place for it in the basement.,4.55,0.6048,20,"[5, 5, 4, 5, 5, 4, 5, 4, 3, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5]"
Every fitness-addict who owned a treadmill had a special place for it in the basement.,4.55,0.6048,20,"[5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5]"
Every fitness-addict who was a dumbbell-owner had a special place for it in the basement.,3.7551,1.0514,49,"[2, 4, 5, 4, 5, 5, 4, 4, 4, 4, 3, 4, 4, 5, 2, 1, 2, 4, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 2, 1, 4, 5, 3, 5, 3, 2, 4, 4, 4, 4, 3, 2, 4, 5, 4, 4, 4, 4]"
Every fitness-addict who was a dumbbell-owner had a special place for them in the basement.,3.7,1.1188,30,"[5, 4, 5, 5, 4, 5, 5, 1, 2, 3, 5, 2, 4, 4, 3, 3, 4, 2, 3, 5, 4, 3, 4, 2, 4, 4, 4, 5, 4, 3]"
Every fitness-addict who was a treadmill-owner had a special place for it in the basement.,4.0612,0.9663,49,"[4, 4, 4, 3, 3, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4, 3, 3, 4, 3, 5, 4, 5, 2, 4, 1, 5, 4, 5, 3, 2, 4, 5, 2, 4]"
Every fitness-addict who was a treadmill-owner had a special place for them in the basement.,3.7667,0.8584,30,"[4, 4, 4, 3, 4, 2, 5, 5, 4, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 5, 4, 4, 5, 4, 2, 4, 4, 2, 5, 4]"
Every old man who played with his grandson bought him a chocolate cake once a month.,3.7194,1.0659,196,"[5, 4, 4, 5, 3, 4, 5, 5, 5, 4, 2, 4, 4, 4, 5, 4, 3, 2, 4, 3, 2, 5, 4, 2, 5, 5, 5, 4, 3, 4, 4, 3, 3, 4, 4, 1, 5, 5, 5, 3, 3, 4, 5, 3, 4, 5, 4, 5, 4, 4, 3, 3, 5, 2, 4, 2, 4, 4, 3, 2, 2, 5, 5, 4, 4, 4, 5, 3, 4, 1, 2, 5, 4, 1, 5, 3, 5, 4, 3, 3, 2, 5, 3, 2, 5, 3, 5, 4, 4, 4, 3, 4, 5, 4, 4, 5, 4, 4, 4, 1, 2, 5, 5, 4, 3, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 2, 5, 2, 4, 3, 3, 4, 3, 4, 5, 4, 2, 5, 4, 4, 4, 3, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 4, 4, 5, 5, 4, 5, 4, 4, 2, 5, 2, 5, 1, 4, 3, 3, 4, 4, 4, 4, 4, 4, 2, 5, 2, 2, 4, 3, 2, 4, 2, 5, 2, 4, 2, 5, 4, 3, 2, 2, 4, 4, 4, 4]"
Every researcher that owned a computer had to shut it down during the thunderstorm.,4.75,0.4443,20,"[5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5]"
Every researcher that owned a server had to shut it down during the thunderstorm.,4.1,0.9119,20,"[4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 3, 4, 4, 3, 2, 3, 3, 5]"
Every researcher that was a computer-owner had to shut it down during the thunderstorm.,4.2,0.8571,50,"[5, 5, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 3, 5, 4, 5, 5, 4, 3, 4, 5, 3, 5, 4, 4, 4, 5, 5, 4, 3, 5, 5, 4, 3, 4, 5, 5, 4, 4, 4, 3, 4, 5, 4, 3, 2, 5, 2, 5, 4]"
Every researcher that was a computer-owner had to shut them down during the thunderstorm.,3.6,1.1919,30,"[3, 4, 3, 4, 4, 1, 4, 4, 3, 3, 1, 2, 4, 5, 2, 5, 4, 2, 5, 5, 4, 5, 4, 3, 5, 5, 4, 2, 4, 4]"
Every researcher that was a server-owner had to shut it down during the thunderstorm.,3.7959,1.0797,49,"[1, 2, 4, 4, 5, 1, 4, 5, 5, 4, 1, 3, 4, 5, 3, 5, 4, 4, 5, 5, 4, 3, 4, 4, 5, 5, 4, 4, 4, 5, 2, 4, 4, 5, 4, 4, 3, 3, 5, 4, 3, 3, 3, 3, 4, 4, 5, 4, 3]"
Every researcher that was a server-owner had to shut them down during the thunderstorm.,3.6429,1.1616,28,"[4, 5, 4, 2, 4, 5, 4, 4, 3, 5, 3, 3, 2, 1, 4, 4, 2, 2, 4, 5, 5, 4, 2, 3, 5, 5, 4, 4]"
Every room that was chandelierless had it stolen during the blackout.,3.2,1.2122,50,"[2, 3, 2, 5, 3, 4, 2, 3, 3, 3, 5, 1, 3, 4, 1, 4, 4, 5, 4, 4, 3, 5, 4, 2, 4, 3, 2, 4, 4, 3, 1, 1, 4, 5, 3, 5, 3, 2, 2, 4, 1, 4, 4, 2, 4, 1, 3, 4, 4, 4]"
Every room that was chandelierless had them stolen during the blackout.,3.2667,0.9803,30,"[4, 4, 3, 3, 2, 5, 4, 4, 3, 5, 5, 2, 2, 4, 3, 3, 4, 3, 2, 3, 4, 2, 3, 3, 2, 4, 2, 4, 2, 4]"
Every room that was lampless had it stolen during the blackout.,2.9388,1.2146,49,"[1, 1, 4, 1, 4, 1, 3, 1, 1, 5, 2, 3, 4, 4, 3, 2, 4, 2, 3, 2, 5, 4, 3, 4, 4, 5, 4, 3, 2, 1, 3, 2, 3, 3, 2, 3, 4, 2, 4, 3, 3, 1, 4, 3, 2, 5, 3, 4, 4]"
Every room that was lampless had them stolen during the blackout.,3.3103,1.1053,29,"[4, 5, 4, 3, 1, 2, 4, 2, 4, 3, 1, 4, 3, 2, 3, 3, 4, 3, 4, 4, 2, 5, 5, 3, 4, 4, 4, 2, 4]"
Every room that was without a chandelier had it stolen during the blackout.,3.35,1.1367,20,"[4, 3, 3, 4, 4, 4, 1, 4, 3, 3, 1, 4, 4, 2, 4, 5, 2, 3, 5, 4]"
Every room that was without a lamp had it stolen during the blackout.,3.3,1.5252,20,"[2, 5, 3, 5, 4, 5, 1, 5, 1, 4, 4, 4, 3, 1, 5, 3, 2, 3, 1, 5]"
Every student stopped working and took a bath in the middle of the night during the exam period.,3.6294,1.2371,197,"[4, 1, 2, 4, 4, 1, 3, 5, 5, 4, 3, 4, 2, 4, 5, 5, 4, 2, 5, 1, 5, 5, 4, 4, 5, 4, 5, 4, 5, 4, 3, 5, 4, 3, 2, 5, 4, 5, 4, 1, 3, 5, 3, 3, 4, 4, 2, 4, 4, 5, 2, 5, 5, 5, 3, 5, 4, 4, 5, 4, 5, 4, 3, 4, 3, 2, 4, 4, 1, 4, 3, 3, 5, 2, 1, 4, 3, 4, 2, 4, 2, 5, 5, 3, 4, 5, 3, 5, 4, 2, 3, 4, 4, 4, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 1, 2, 4, 5, 2, 1, 4, 4, 4, 5, 4, 3, 4, 4, 5, 5, 4, 5, 3, 4, 3, 2, 2, 4, 5, 5, 3, 2, 4, 4, 5, 5, 5, 5, 4, 5, 4, 2, 4, 2, 4, 5, 2, 2, 1, 4, 4, 2, 2, 4, 2, 3, 5, 4, 5, 4, 1, 3, 5, 2, 5, 1, 4, 1, 3, 2, 5, 3, 4, 3, 4, 3, 5, 4, 1, 5, 2, 4, 3, 2, 3, 5, 2, 4, 5, 5, 1, 3, 3, 3, 4, 5, 4]"
