unit,mean,std,n,individual_ratings
BEVERAGE,4.4828,0.6877,29,"[5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 4, 4, 4, 5, 3, 5, 5, 3, 5, 4, 5, 5, 5, 4, 5]"
BICEP,4.6,0.6215,30,"[3, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
BISEXUALITY,2.8667,1.2243,30,"[1, 2, 3, 3, 2, 3, 5, 5, 1, 4, 2, 2, 2, 3, 3, 3, 2, 4, 2, 3, 2, 2, 2, 5, 5, 4, 4, 4, 2, 1]"
BLACKMAILER,2.8,1.0635,30,"[5, 2, 2, 4, 3, 2, 3, 4, 4, 2, 3, 1, 2, 1, 4, 3, 3, 4, 1, 2, 3, 2, 3, 4, 3, 3, 3, 3, 4, 1]"
BLOODS,3.4333,1.1943,30,"[3, 4, 1, 5, 3, 3, 3, 4, 1, 3, 2, 4, 3, 3, 1, 4, 4, 4, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 3, 5]"
BONNET,4.4333,0.9353,30,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 3, 5, 5, 3, 5, 5, 1, 5, 3, 5, 5, 4, 4, 5, 5]"
BOOSTER,2.4,1.1017,30,"[4, 2, 3, 2, 1, 1, 2, 2, 1, 4, 2, 2, 3, 5, 3, 4, 3, 3, 1, 2, 2, 2, 3, 1, 4, 1, 3, 3, 2, 1]"
BOURBON,4.2,1.1567,30,"[4, 5, 5, 4, 5, 3, 5, 5, 5, 4, 4, 5, 4, 5, 4, 2, 5, 5, 1, 5, 4, 1, 5, 5, 5, 5, 5, 4, 4, 3]"
BRAG,2.0,1.0505,30,"[3, 3, 1, 3, 1, 1, 2, 3, 1, 3, 2, 1, 1, 1, 3, 3, 1, 2, 1, 3, 1, 1, 2, 4, 3, 1, 4, 1, 3, 1]"
BRENDA,2.7667,1.4782,30,"[3, 3, 1, 1, 3, 1, 5, 3, 1, 2, 1, 1, 3, 5, 4, 2, 5, 4, 2, 5, 2, 1, 4, 5, 2, 5, 3, 1, 2, 3]"
BURROWING,3.3333,1.1547,30,"[4, 5, 3, 5, 2, 1, 5, 4, 3, 4, 3, 3, 4, 3, 3, 3, 4, 4, 2, 4, 3, 1, 3, 5, 4, 2, 4, 4, 4, 1]"
BUTCHERED,3.5862,1.1807,29,"[4, 3, 4, 5, 4, 3, 4, 4, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 1, 5, 3, 1, 4, 4, 5, 2, 5, 2, 1]"
CAPTORS,2.8276,1.1671,29,"[3, 3, 2, 5, 2, 1, 5, 4, 4, 4, 3, 2, 3, 1, 4, 3, 3, 4, 1, 3, 3, 1, 2, 4, 3, 3, 1, 3, 2]"
CAREY,2.5,1.5481,30,"[1, 3, 1, 1, 3, 1, 5, 2, 1, 4, 1, 1, 1, 5, 1, 1, 5, 4, 1, 3, 3, 1, 5, 4, 3, 5, 3, 2, 1, 3]"
CARTWRIGHT,2.3103,1.4905,29,"[4, 3, 1, 3, 2, 1, 5, 4, 1, 1, 2, 1, 2, 1, 3, 3, 4, 1, 1, 2, 1, 5, 5, 1, 5, 2, 1, 1, 1]"
CATALOGS,4.2667,0.9072,30,"[4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 2, 4, 3, 3, 4, 4, 4, 5, 2, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 5]"
CAULIFLOWER,4.7931,0.4913,29,"[4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
CHEERIO,4.1,1.3481,30,"[2, 5, 5, 5, 5, 5, 4, 5, 1, 1, 1, 5, 4, 5, 4, 3, 4, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5]"
CHESS,4.6667,0.6065,30,"[5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4]"
CHICKENING,1.4667,0.6814,30,"[2, 1, 1, 2, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1]"
CHURCH,4.8667,0.3457,30,"[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
CLOSER,2.5667,1.3309,30,"[5, 2, 1, 3, 3, 1, 3, 4, 2, 3, 2, 1, 3, 1, 4, 2, 1, 3, 1, 2, 3, 1, 4, 1, 5, 3, 3, 4, 5, 1]"
COCCYX,3.2333,1.5906,30,"[2, 1, 4, 5, 5, 1, 5, 4, 1, 4, 3, 4, 3, 5, 5, 5, 5, 5, 1, 3, 4, 1, 2, 4, 5, 2, 2, 4, 1, 1]"
COCKROACH,4.9,0.3051,30,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
COLLATERAL,1.8333,0.9499,30,"[2, 1, 1, 2, 1, 1, 3, 3, 1, 2, 2, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 3, 4, 3, 1, 2, 2, 3, 1]"
COMMANDOS,3.5667,1.3047,30,"[4, 5, 2, 5, 5, 1, 4, 3, 4, 5, 4, 3, 3, 2, 4, 4, 5, 3, 1, 3, 4, 3, 4, 2, 5, 5, 5, 5, 3, 1]"
CONFINE,2.6207,1.0493,29,"[3, 4, 1, 3, 1, 2, 4, 2, 3, 3, 2, 3, 3, 2, 2, 2, 2, 1, 3, 3, 4, 2, 4, 4, 1, 4, 4, 3, 1]"
CONNIE,2.8333,1.5555,30,"[2, 4, 1, 5, 3, 1, 5, 2, 1, 2, 1, 1, 3, 1, 4, 2, 5, 4, 3, 5, 2, 1, 5, 5, 3, 5, 4, 1, 2, 2]"
CONTINENTAL,2.6333,1.0981,30,"[3, 2, 2, 2, 3, 1, 3, 4, 2, 2, 2, 2, 3, 1, 2, 3, 4, 4, 1, 3, 2, 1, 3, 3, 2, 5, 5, 2, 3, 4]"
COOKING,4.0667,1.1121,30,"[5, 4, 5, 5, 3, 1, 5, 5, 5, 4, 4, 5, 4, 3, 3, 4, 3, 5, 2, 5, 3, 5, 4, 5, 5, 2, 5, 4, 4, 5]"
COOKOUT,4.3,0.8367,30,"[4, 5, 5, 5, 2, 4, 5, 4, 5, 5, 4, 4, 4, 4, 4, 3, 5, 5, 2, 5, 4, 5, 4, 5, 5, 5, 4, 5, 4, 4]"
CORRESPONDENCE,2.8333,1.3667,30,"[3, 3, 1, 4, 1, 1, 5, 5, 5, 4, 3, 1, 3, 1, 4, 2, 3, 2, 1, 3, 3, 2, 4, 4, 3, 1, 2, 2, 4, 5]"
COSTLY,2.2667,1.0483,30,"[1, 2, 1, 2, 2, 3, 3, 4, 1, 4, 2, 2, 2, 1, 3, 3, 2, 4, 1, 2, 2, 2, 3, 4, 3, 2, 4, 1, 1, 1]"
COURTESY,1.9333,0.9444,30,"[3, 3, 1, 3, 1, 1, 2, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 2, 1, 1, 3, 2, 2, 4, 1, 1, 3, 2, 1, 3]"
CRATER,4.4333,0.8172,30,"[4, 5, 4, 5, 4, 4, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 4, 5, 4, 5, 4, 1, 5, 4, 5, 5, 5, 5, 5, 5]"
CRAWLEY,2.1,1.3222,30,"[2, 3, 1, 3, 1, 1, 5, 2, 3, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 2, 3, 2, 4, 5, 2, 5, 1, 1, 1, 1]"
CREAK,2.3667,1.3767,30,"[1, 3, 3, 3, 1, 3, 2, 5, 1, 2, 1, 1, 2, 1, 1, 4, 3, 2, 3, 3, 1, 1, 3, 5, 2, 1, 5, 2, 1, 5]"
CREATIVE,2.0,0.9097,30,"[4, 3, 1, 2, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 1]"
CRIPPLE,3.8333,0.9499,30,"[4, 4, 4, 5, 3, 4, 5, 4, 5, 4, 3, 3, 3, 4, 4, 4, 4, 3, 3, 5, 3, 2, 4, 5, 5, 5, 4, 4, 4, 1]"
CURRICULUM,2.6,1.1626,30,"[1, 2, 2, 4, 2, 4, 5, 4, 1, 2, 2, 2, 2, 1, 3, 2, 4, 2, 1, 3, 2, 3, 2, 2, 4, 2, 2, 3, 5, 4]"
CUSH,1.8667,1.1666,30,"[1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 3, 3, 3, 1, 2, 2, 1, 1, 5, 2, 3, 5, 1, 1, 1]"
CUTS,4.1667,0.7915,30,"[4, 5, 5, 4, 3, 4, 5, 4, 5, 4, 4, 4, 4, 5, 4, 4, 2, 5, 3, 5, 3, 4, 3, 5, 5, 4, 4, 5, 4, 5]"
DAMNED,1.9333,0.9803,30,"[1, 3, 1, 4, 1, 1, 2, 3, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 1, 3, 2, 3, 3, 2, 3, 1, 4, 1, 2, 1]"
DANK,2.3333,1.3218,30,"[3, 4, 1, 2, 1, 1, 4, 3, 1, 3, 2, 1, 2, 4, 1, 1, 4, 3, 1, 3, 3, 1, 3, 2, 5, 1, 5, 3, 1, 1]"
DEPRAVED,2.2667,1.0807,30,"[4, 3, 1, 3, 2, 3, 3, 4, 1, 3, 2, 3, 2, 2, 3, 3, 2, 1, 1, 1, 2, 1, 2, 5, 3, 1, 3, 2, 1, 1]"
DIPLOMACY,1.9655,1.0516,29,"[4, 2, 2, 3, 1, 1, 1, 4, 1, 2, 2, 1, 2, 1, 4, 3, 1, 1, 1, 1, 2, 2, 2, 3, 1, 4, 2, 1, 2]"
DOCUMENTARIES,3.5,1.1963,30,"[5, 2, 3, 4, 4, 1, 5, 5, 2, 3, 2, 3, 3, 3, 4, 3, 4, 4, 1, 4, 2, 5, 3, 5, 3, 5, 4, 4, 4, 5]"
DOMINATRIX,4.3667,1.0981,30,"[5, 5, 3, 5, 4, 1, 5, 4, 1, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 4]"
DOOLEY,1.4667,0.8193,30,"[1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 1, 1, 3, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2]"
DOORWAY,4.6667,0.6609,30,"[4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
DORIS,2.7333,1.5298,30,"[2, 3, 1, 3, 3, 1, 5, 2, 1, 3, 1, 1, 3, 5, 4, 1, 5, 4, 1, 3, 2, 1, 5, 4, 3, 5, 3, 1, 1, 5]"
DOSED,2.4667,1.1059,30,"[2, 3, 2, 2, 1, 1, 3, 3, 1, 4, 1, 2, 3, 2, 3, 4, 1, 3, 1, 2, 3, 3, 2, 4, 5, 1, 2, 3, 3, 4]"
DWARF,4.6667,0.6609,30,"[5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5]"
EISENHOWER,4.1667,1.1769,30,"[5, 5, 4, 5, 5, 1, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 1, 5, 3, 4, 5, 4, 5, 5, 4, 2, 3, 3]"
ELIMINATES,2.1,0.9229,30,"[4, 2, 1, 2, 1, 1, 2, 4, 1, 3, 2, 2, 3, 1, 2, 3, 1, 2, 1, 3, 2, 3, 2, 2, 3, 1, 3, 3, 2, 1]"
ELUSIVE,1.9667,0.8899,30,"[2, 1, 3, 1, 2, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, 4, 1, 1, 1, 3, 2, 2, 3, 3, 3, 1, 3, 1, 1, 1]"
EUNUCH,2.9667,1.4735,30,"[3, 4, 1, 5, 4, 1, 5, 3, 1, 4, 2, 1, 3, 3, 3, 1, 4, 1, 1, 5, 3, 1, 4, 3, 5, 5, 3, 5, 3, 2]"
EXCUSED,1.5667,0.7279,30,"[2, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 3, 1, 3, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1]"
EXTRAMARITAL,2.1333,1.008,30,"[1, 2, 3, 2, 2, 1, 3, 3, 5, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 3, 2, 3, 3, 1, 3, 4, 3, 1]"
EXTRAORDINARY,1.9667,0.9279,30,"[2, 2, 1, 2, 1, 1, 3, 3, 1, 2, 2, 1, 2, 1, 1, 4, 1, 3, 1, 2, 1, 3, 2, 4, 3, 1, 3, 2, 2, 2]"
EYEBALL,4.9,0.4026,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
FLUNK,2.2,1.0306,30,"[2, 2, 1, 4, 2, 1, 1, 3, 1, 3, 3, 4, 2, 2, 1, 2, 2, 2, 1, 2, 3, 1, 3, 4, 3, 1, 4, 2, 1, 3]"
FOOTAGE,3.1,1.125,30,"[4, 4, 3, 3, 1, 2, 5, 4, 1, 3, 2, 4, 4, 2, 4, 3, 2, 4, 1, 3, 4, 2, 3, 2, 4, 4, 3, 5, 3, 4]"
FRY,4.1667,0.8743,30,"[2, 5, 4, 5, 2, 5, 5, 4, 4, 4, 3, 4, 4, 5, 4, 4, 5, 5, 3, 5, 4, 4, 4, 4, 5, 5, 5, 4, 3, 5]"
FUHRER,3.2,1.71,30,"[5, 5, 3, 5, 3, 1, 2, 4, 1, 4, 3, 1, 4, 5, 4, 5, 5, 1, 1, 1, 5, 1, 5, 5, 2, 5, 5, 1, 3, 1]"
FURLONG,1.7667,1.0063,30,"[2, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 4, 1, 2, 3, 2, 2, 2, 1]"
GALLUP,3.0,1.4856,30,"[1, 4, 3, 5, 1, 1, 5, 5, 5, 4, 2, 3, 3, 1, 4, 3, 3, 5, 1, 4, 2, 3, 5, 2, 2, 1, 3, 1, 3, 5]"
GARBLED,1.9667,0.9994,30,"[3, 2, 1, 3, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 3, 2, 2, 3, 1, 2, 2, 2, 1, 2, 4, 1, 2, 5, 1, 2]"
GEOGRAPHIC,2.3667,1.0662,30,"[2, 1, 1, 3, 1, 1, 3, 3, 3, 1, 2, 2, 3, 3, 2, 2, 1, 4, 1, 3, 2, 4, 2, 3, 3, 5, 3, 3, 3, 1]"
GIBSON,2.5667,1.5013,30,"[1, 3, 1, 4, 3, 1, 5, 3, 1, 3, 1, 1, 4, 1, 4, 1, 4, 3, 1, 5, 3, 1, 5, 1, 4, 5, 3, 1, 2, 2]"
GIST,1.3333,0.6065,30,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1]"
GLOATING,2.3793,1.1469,29,"[4, 2, 1, 3, 2, 1, 4, 4, 1, 3, 2, 3, 2, 1, 3, 2, 2, 4, 1, 3, 2, 1, 2, 4, 4, 1, 2, 4, 1]"
GONZO,3.1667,1.6206,30,"[2, 5, 3, 5, 3, 1, 5, 5, 1, 5, 2, 5, 3, 1, 2, 2, 2, 3, 1, 5, 2, 1, 5, 4, 5, 5, 2, 4, 5, 1]"
GUARANTEE,1.8,1.0306,30,"[2, 2, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 1, 4, 1, 1, 4, 1, 3, 4]"
GUIDE,3.3,0.9879,30,"[3, 3, 3, 4, 1, 3, 5, 4, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 1, 5, 3, 2, 4, 3, 3, 5, 4, 3, 4, 4]"
HALT,2.5,1.1064,30,"[3, 2, 1, 3, 1, 3, 3, 4, 5, 3, 2, 2, 2, 2, 1, 3, 1, 3, 1, 3, 3, 2, 3, 4, 2, 1, 4, 3, 4, 1]"
HASAN,2.3667,1.6078,30,"[1, 2, 1, 3, 3, 1, 5, 1, 1, 1, 1, 1, 2, 1, 4, 1, 4, 3, 2, 5, 2, 1, 5, 1, 2, 5, 1, 1, 5, 5]"
HEADQUARTERS,3.3333,1.1547,30,"[4, 3, 2, 4, 2, 1, 5, 4, 5, 4, 3, 3, 3, 1, 4, 4, 4, 5, 1, 3, 3, 4, 4, 4, 4, 5, 3, 2, 3, 3]"
HEPATITIS,2.2333,1.3309,30,"[2, 2, 1, 2, 1, 1, 1, 4, 1, 3, 1, 2, 2, 4, 2, 5, 1, 5, 1, 4, 1, 4, 3, 1, 1, 4, 2, 2, 3, 1]"
HERCULES,4.3667,0.8087,30,"[5, 5, 3, 4, 5, 3, 5, 4, 5, 4, 4, 4, 4, 5, 3, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5]"
HERETICS,2.3448,1.2328,29,"[3, 3, 1, 3, 1, 1, 5, 4, 1, 3, 1, 2, 1, 4, 2, 4, 1, 1, 3, 2, 2, 4, 3, 1, 4, 2, 2, 3, 1]"
HERSHEY,4.1667,1.0532,30,"[2, 4, 5, 3, 3, 1, 5, 4, 5, 4, 3, 5, 3, 4, 4, 5, 5, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5]"
HINGES,4.3333,1.1244,30,"[4, 5, 5, 4, 5, 1, 5, 5, 4, 5, 3, 5, 5, 5, 5, 2, 5, 5, 2, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 3]"
HOLD,2.9,1.3481,30,"[3, 4, 1, 5, 1, 3, 5, 3, 1, 4, 2, 2, 3, 3, 3, 2, 3, 2, 1, 5, 4, 3, 3, 2, 5, 1, 5, 4, 3, 1]"
HOPE,2.1,1.125,30,"[2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 3, 2, 2, 1, 1, 3, 1, 1, 1, 3, 2, 3, 2, 5, 3, 1, 3, 3, 2, 5]"
HOPPY,2.3333,1.2685,30,"[4, 1, 1, 4, 3, 1, 3, 4, 1, 2, 2, 1, 2, 1, 3, 2, 3, 2, 1, 3, 1, 1, 2, 5, 4, 1, 3, 4, 1, 4]"
HOTSHOT,3.1,1.2959,30,"[4, 3, 1, 3, 3, 2, 5, 3, 1, 4, 3, 2, 1, 2, 4, 4, 3, 5, 1, 5, 3, 4, 4, 5, 3, 2, 4, 2, 2, 5]"
ICKY,3.0,1.0505,30,"[3, 3, 1, 4, 2, 1, 4, 4, 4, 4, 3, 2, 3, 3, 2, 3, 2, 3, 1, 3, 3, 3, 4, 5, 4, 2, 4, 4, 2, 4]"
ILLINOIS,4.2333,0.9714,30,"[3, 4, 4, 4, 4, 5, 5, 5, 5, 3, 5, 4, 3, 4, 4, 4, 5, 5, 1, 5, 3, 5, 5, 5, 5, 5, 5, 3, 4, 5]"
IMPERATIVE,1.4667,0.7761,30,"[3, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1]"
INDIVIDUALS,3.1,1.2959,30,"[2, 3, 3, 3, 2, 5, 5, 3, 5, 4, 3, 4, 3, 1, 4, 2, 1, 5, 1, 5, 2, 3, 3, 5, 4, 2, 2, 2, 2, 4]"
INHIBITIONS,1.7333,0.9803,30,"[1, 2, 1, 1, 3, 1, 1, 3, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 2, 1, 2, 4, 1, 1, 2, 1, 2, 4]"
INSCRIPTION,3.7333,1.1427,30,"[4, 5, 1, 4, 3, 1, 4, 4, 5, 4, 5, 4, 3, 4, 4, 2, 3, 5, 2, 4, 3, 3, 4, 5, 4, 5, 3, 5, 4, 5]"
INSPIRED,2.0,1.0171,30,"[1, 2, 1, 2, 1, 4, 1, 3, 1, 2, 2, 1, 2, 2, 1, 3, 1, 3, 1, 3, 2, 4, 2, 4, 3, 1, 3, 2, 1, 1]"
INSTANCE,1.3333,0.4795,30,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]"
INTERCEPTOR,2.3667,1.2994,30,"[4, 2, 1, 5, 1, 2, 3, 4, 1, 3, 2, 1, 2, 1, 3, 2, 5, 3, 1, 3, 3, 1, 5, 2, 3, 1, 3, 2, 1, 1]"
JOSE,2.8333,1.5992,30,"[2, 4, 1, 1, 3, 1, 5, 1, 3, 2, 1, 1, 3, 5, 4, 2, 5, 4, 1, 5, 3, 5, 5, 1, 3, 5, 3, 1, 1, 4]"
KING,4.4667,0.8193,30,"[5, 4, 4, 5, 5, 5, 5, 4, 3, 4, 5, 5, 4, 5, 3, 4, 5, 5, 2, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5]"
LAKES,4.5667,0.9353,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 3, 5, 5, 3, 5, 4, 1, 5, 5, 5, 5, 5, 5, 5, 5]"
LAPELS,3.8333,1.4875,30,"[5, 5, 4, 4, 5, 2, 5, 5, 1, 5, 4, 3, 3, 5, 4, 4, 4, 5, 1, 5, 4, 1, 5, 5, 4, 5, 1, 5, 5, 1]"
LAST,2.3,1.3429,30,"[1, 4, 4, 4, 1, 1, 3, 4, 1, 3, 2, 3, 3, 1, 4, 2, 1, 1, 1, 5, 2, 2, 3, 1, 5, 1, 2, 1, 2, 1]"
LATVIA,3.0,1.2865,30,"[2, 3, 3, 4, 4, 1, 5, 2, 1, 3, 3, 3, 3, 2, 4, 5, 4, 4, 1, 1, 2, 1, 4, 3, 4, 5, 3, 3, 2, 5]"
LAYOUT,3.0333,1.1885,30,"[2, 3, 3, 3, 2, 4, 5, 4, 1, 3, 3, 2, 3, 1, 5, 4, 1, 3, 1, 3, 3, 4, 5, 5, 3, 4, 3, 3, 2, 3]"
LEST,1.0345,0.1857,29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
LIFELONG,1.6552,0.8567,29,"[2, 2, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 3, 2, 1, 2, 1, 2, 2, 1, 1]"
