unit,mean,std,n,individual_ratings
The bread which Henry ate was stale.,5.3077,1.6883,39,"[7, 5, 5, 4, 3, 2, 6, 6, 6, 2, 7, 5, 5, 7, 7, 3, 1, 5, 6, 7, 7, 5, 7, 4, 2, 6, 7, 7, 7, 4, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
The breakfast which Susie cooked for the guest was filling.,5.2,2.1499,10,"[5, 3, 6, 3, 7, 7, 1, 7, 7, 6]"
The breakfast which Susie cooked the guest was filling.,4.5,2.0138,10,"[5, 1, 3, 7, 5, 2, 5, 4, 6, 7]"
The cake which Bob baked for his friend was fattening.,5.5556,1.424,9,"[5, 7, 5, 6, 7, 6, 7, 3, 4]"
The cake which Bob baked his friend was fattening.,4.2,1.8135,10,"[5, 4, 5, 6, 2, 7, 3, 1, 4, 5]"
The candidate who Sarah denied a job to was angry.,4.7,1.767,10,"[3, 6, 2, 7, 3, 4, 5, 4, 7, 6]"
The candidate who Sarah denied a job was angry.,5.1,1.4491,10,"[7, 5, 6, 4, 6, 6, 5, 6, 2, 4]"
The car which Jenna drove was brand new.,5.525,1.5019,40,"[6, 4, 5, 7, 4, 3, 2, 6, 5, 6, 3, 7, 6, 6, 7, 6, 6, 2, 5, 7, 7, 7, 5, 7, 6, 4, 6, 6, 7, 7, 4, 6, 7, 3, 5, 4, 7, 6, 7, 7]"
The cat which Mark brought home was sick.,5.6,1.614,40,"[6, 6, 5, 7, 4, 2, 3, 6, 5, 6, 7, 7, 4, 5, 7, 6, 6, 7, 5, 7, 7, 7, 7, 6, 7, 1, 7, 7, 7, 7, 3, 6, 6, 3, 6, 3, 6, 6, 7, 4]"
The charity which Fred won the prize money for was gracious.,4.2,1.8135,10,"[7, 4, 6, 4, 4, 5, 6, 2, 2, 2]"
The charity which Fred won the prize money was gracious.,2.2,1.2293,10,"[2, 4, 1, 1, 3, 2, 4, 1, 1, 3]"
The child who Joe told a story to was attentive.,5.5556,1.236,9,"[7, 3, 5, 5, 7, 6, 6, 6, 5]"
The child who Joe told a story was attentive.,3.8,1.6865,10,"[5, 3, 2, 5, 2, 7, 4, 3, 5, 2]"
The computer which Maria bought was slow.,5.35,1.6572,40,"[6, 6, 5, 7, 4, 3, 2, 6, 5, 6, 3, 7, 3, 5, 7, 6, 4, 7, 5, 6, 7, 7, 5, 7, 2, 1, 6, 6, 7, 7, 4, 6, 5, 3, 5, 6, 7, 6, 7, 7]"
The cousin who John sent the gift to was ungrateful.,4.4,1.8379,10,"[2, 4, 1, 7, 5, 4, 6, 4, 6, 5]"
The cousin who John sent the gift was ungrateful.,4.2,1.8738,10,"[6, 6, 5, 4, 5, 5, 1, 2, 2, 6]"
The customer who Sandy made shoes for was extra tall.,5.1,1.912,10,"[6, 4, 2, 5, 7, 7, 7, 2, 6, 5]"
The customer who Sandy made shoes was extra tall.,2.7,1.4944,10,"[2, 1, 2, 2, 2, 5, 1, 3, 4, 5]"
The deal which Laura offered the merchant was fair.,5.5,1.0801,10,"[6, 4, 5, 6, 5, 7, 4, 7, 5, 6]"
The deal which Laura offered to the merchant was fair.,6.3,1.2517,10,"[7, 6, 7, 6, 7, 7, 3, 7, 6, 7]"
The dishes which Jonathan washed are clean.,5.3,1.6672,40,"[6, 3, 5, 7, 4, 2, 6, 6, 5, 6, 2, 7, 5, 2, 7, 6, 3, 1, 5, 3, 7, 7, 6, 6, 7, 5, 6, 6, 7, 7, 4, 6, 5, 6, 6, 7, 6, 6, 7, 4]"
The door which led into the house was open.,5.675,1.7451,40,"[7, 5, 7, 7, 4, 3, 3, 6, 5, 7, 2, 7, 7, 6, 7, 7, 2, 1, 3, 6, 7, 7, 7, 7, 5, 4, 4, 7, 7, 7, 4, 7, 6, 6, 7, 6, 6, 7, 7, 7]"
The elephant which walked into town was huge.,5.175,1.6624,40,"[5, 3, 3, 6, 4, 2, 6, 6, 6, 5, 1, 6, 4, 5, 7, 7, 5, 6, 5, 6, 7, 7, 6, 6, 1, 6, 6, 6, 6, 7, 4, 7, 5, 6, 6, 2, 6, 3, 5, 7]"
The flowers which George gave the woman were beautiful.,5.9,1.1005,10,"[6, 4, 5, 5, 5, 7, 7, 7, 6, 7]"
The flowers which George gave to the woman were beautiful.,6.3,0.9487,10,"[7, 6, 7, 7, 6, 7, 6, 6, 4, 7]"
The flute which Michael played was out of tune.,5.525,1.6328,40,"[6, 5, 7, 7, 4, 2, 6, 6, 6, 5, 3, 7, 5, 7, 7, 7, 6, 1, 5, 6, 7, 7, 5, 6, 7, 2, 6, 6, 7, 7, 3, 3, 6, 6, 5, 7, 5, 7, 7, 4]"
The friend who Bob baked the cake for was thankful.,4.4,2.0656,10,"[5, 7, 3, 5, 2, 6, 1, 7, 3, 5]"
The friend who Bob baked the cake was thankful.,1.8,1.1353,10,"[1, 1, 1, 3, 3, 1, 1, 4, 1, 2]"
The fruit which Judy ate was tasty.,5.8718,1.4542,39,"[7, 7, 5, 7, 4, 3, 2, 6, 3, 6, 5, 7, 6, 7, 7, 6, 7, 7, 5, 6, 7, 7, 6, 6, 3, 3, 7, 6, 7, 4, 7, 7, 6, 6, 7, 7, 6, 7, 7]"
The gift which John sent my cousin was expensive.,4.9,1.792,10,"[6, 3, 5, 3, 2, 7, 4, 7, 6, 6]"
The gift which John sent to my cousin was expensive.,5.7,1.567,10,"[6, 4, 2, 6, 6, 7, 6, 7, 7, 6]"
The girl who Mary sang a lullaby to was tired.,5.3,1.6364,10,"[7, 5, 7, 5, 7, 5, 7, 3, 3, 4]"
The girl who Mary sang a lullaby was tired.,3.4,1.9551,10,"[4, 4, 2, 6, 1, 7, 2, 2, 4, 2]"
The guest who Susie cooked breakfast for was old.,5.7,1.3375,10,"[7, 6, 7, 6, 5, 6, 6, 4, 3, 7]"
The guest who Susie cooked breakfast was old.,2.8,1.9889,10,"[2, 4, 5, 2, 3, 1, 7, 1, 1, 2]"
The house that Megan built was two stories.,5.9,1.5492,40,"[7, 6, 7, 7, 4, 3, 2, 6, 5, 6, 6, 7, 6, 7, 7, 6, 7, 7, 5, 6, 7, 6, 7, 7, 3, 1, 7, 7, 7, 7, 5, 3, 7, 7, 6, 6, 7, 6, 7, 6]"
The job which Sarah denied the candidate was technical.,3.7,1.8886,10,"[2, 4, 4, 5, 2, 7, 1, 6, 3, 3]"
The job which Sarah denied to the candidate was technical.,4.6,1.6465,10,"[6, 4, 5, 3, 2, 7, 4, 6, 6, 3]"
The lullaby which Mary sang for the girl was short.,5.4,1.2649,10,"[5, 4, 5, 4, 7, 7, 4, 7, 6, 5]"
The lullaby which Mary sang the girl was short.,3.2,1.6865,10,"[1, 4, 3, 2, 5, 2, 2, 2, 6, 5]"
The man who Andy saw in the kitchen was unwelcome there.,4.75,1.8222,40,"[6, 3, 3, 7, 4, 6, 7, 6, 2, 3, 2, 7, 4, 2, 7, 5, 7, 6, 3, 6, 7, 6, 4, 7, 3, 2, 2, 6, 6, 7, 3, 4, 5, 5, 7, 2, 5, 3, 6, 4]"
The man who Sherry shipped a package to was old.,5.1,1.3703,10,"[5, 6, 5, 7, 4, 3, 6, 3, 6, 6]"
The man who Sherry shipped a package was old.,2.7,1.567,10,"[6, 3, 2, 4, 3, 3, 1, 1, 1, 3]"
The man who killed Caesar was devious.,6.275,1.132,40,"[7, 6, 7, 7, 4, 7, 6, 6, 6, 7, 6, 7, 4, 7, 7, 7, 7, 6, 5, 7, 7, 7, 7, 7, 4, 2, 6, 7, 7, 7, 5, 6, 7, 7, 7, 6, 6, 6, 7, 7]"
The meal which Sam bought for the beggar was hearty.,5.1,1.5951,10,"[5, 2, 5, 7, 5, 5, 6, 3, 6, 7]"
The meal which Sam bought the beggar was hearty.,5.9,1.1005,10,"[7, 6, 7, 6, 6, 6, 6, 6, 3, 6]"
The medicine which Anna took was potent.,5.575,1.5002,40,"[6, 4, 5, 7, 4, 3, 2, 6, 5, 5, 4, 7, 6, 5, 7, 7, 4, 3, 5, 6, 7, 7, 6, 7, 6, 2, 7, 7, 7, 7, 4, 7, 6, 7, 6, 4, 5, 6, 7, 7]"
The merchant who Laura offered a deal to was fat.,4.1,2.0248,10,"[3, 6, 2, 4, 6, 6, 1, 7, 3, 3]"
The merchant who Laura offered a deal was fat.,4.2,1.8135,10,"[5, 2, 5, 7, 4, 1, 3, 4, 6, 5]"
The package which Sherry shipped the man was heavy.,4.4,1.6465,10,"[3, 3, 4, 5, 1, 6, 6, 6, 5, 5]"
The package which Sherry shipped to the man was heavy.,5.2,1.4757,10,"[6, 4, 6, 5, 2, 7, 6, 6, 6, 4]"
The pencil which Jeff wrote with was dull.,5.1538,1.7553,39,"[7, 4, 5, 7, 4, 3, 2, 5, 5, 5, 4, 7, 6, 7, 6, 2, 7, 5, 7, 7, 7, 5, 6, 2, 4, 1, 6, 6, 7, 4, 4, 7, 2, 6, 4, 7, 5, 7, 6]"
The player who Charlie passed the ball to was fast.,5.1,1.1972,10,"[7, 5, 6, 5, 6, 5, 6, 4, 3, 4]"
The player who Charlie passed the ball was fast.,2.9,1.1972,10,"[3, 4, 1, 3, 3, 2, 4, 2, 5, 2]"
The prize money which Fred won for the charity was substantial.,4.1,2.1833,10,"[2, 3, 5, 6, 2, 7, 1, 7, 3, 5]"
The prize money which Fred won the charity was substantial.,2.1,0.8756,10,"[3, 2, 3, 2, 3, 1, 1, 2, 1, 3]"
The question which Jack asked was insightful.,5.15,1.8612,40,"[5, 5, 2, 7, 4, 2, 2, 5, 5, 6, 3, 7, 4, 6, 7, 7, 5, 1, 5, 7, 7, 7, 6, 6, 7, 1, 7, 5, 7, 7, 4, 6, 4, 6, 4, 2, 6, 5, 7, 7]"
The sculpture which David sold the tourist was extravagant.,5.9,1.2867,10,"[5, 3, 5, 6, 7, 7, 7, 7, 6, 6]"
The sculpture which David sold to the tourist was extravagant.,5.5,0.8498,10,"[6, 4, 5, 5, 5, 7, 6, 5, 6, 6]"
The shoes which Sandy made for the customer were extra large.,5.2,1.3166,10,"[5, 4, 3, 7, 5, 6, 6, 4, 5, 7]"
The shoes which Sandy made the customer were extra large.,3.9,1.6633,10,"[6, 5, 6, 5, 3, 3, 1, 2, 4, 4]"
The story which Jan read the baby was long.,5.8,1.4757,10,"[7, 6, 7, 6, 6, 6, 5, 6, 2, 7]"
The story which Jan read to the baby was long.,4.9,1.5951,10,"[5, 2, 3, 7, 5, 5, 5, 4, 6, 7]"
The story which Joe told the child was exciting.,5.8,1.2293,10,"[7, 6, 7, 5, 6, 6, 6, 5, 3, 7]"
The story which Joe told to the child was exciting.,4.6,2.0656,10,"[3, 1, 2, 7, 5, 5, 6, 4, 6, 7]"
The suitcase which Anthony packed was stuffed.,5.5,1.4322,40,"[7, 6, 6, 7, 4, 3, 4, 5, 5, 6, 3, 7, 3, 5, 7, 6, 3, 7, 4, 6, 7, 7, 4, 7, 6, 6, 6, 5, 7, 7, 4, 7, 6, 6, 5, 6, 5, 6, 7, 2]"
The tourist who David sold the sculpture to was rich.,5.1,1.8529,10,"[5, 1, 5, 7, 4, 5, 6, 4, 7, 7]"
The tourist who David sold the sculpture was rich.,3.8,1.6193,10,"[6, 6, 3, 4, 5, 5, 2, 2, 2, 3]"
The trick which the magician performed was amazing.,5.5,1.6172,40,"[6, 7, 3, 7, 4, 2, 1, 6, 6, 6, 2, 7, 6, 3, 7, 7, 6, 7, 5, 7, 7, 7, 4, 6, 7, 4, 6, 5, 6, 7, 4, 4, 6, 6, 5, 6, 5, 6, 7, 7]"
The woman who George gave flowers to was beautiful.,5.4,1.5055,10,"[6, 5, 5, 5, 7, 7, 2, 7, 5, 5]"
The woman who George gave flowers was beautiful.,3.9,1.6633,10,"[6, 3, 5, 2, 3, 4, 2, 4, 7, 3]"
