unit,mean,std,n,individual_ratings
your,5.399408284023669,2.0773525744820804,26,"[7.5, 9.0, 4.0, 6.0, 4.5, 5.5, 4.0, 3.5, 5.884615384615385, 4.0, 3.5, 3.5, 5.0, 5.0, 6.0, 6.5, 4.0, 3.5, 8.5, 12.5, 5.0, 5.5, 5.0, 4.5, 3.5, 5.0]"
have,4.953333333333333,1.123643498910432,30,"[5.5, 6.5, 5.5, 4.0, 6.0, 6.5, 5.3, 8.0, 4.0, 4.5, 4.5, 3.5, 3.5, 4.0, 3.5, 4.0, 5.5, 5.0, 5.5, 6.0, 6.0, 5.3, 3.5, 4.0, 5.5, 4.0, 4.0, 4.0, 6.0, 5.5]"
out,5.024872448979592,1.309102920147747,28,"[5.0, 6.5, 6.0, 4.0, 7.0, 4.5, 4.5, 6.0, 3.5, 6.0, 7.0, 4.0, 7.0, 7.5, 3.5, 6.0, 4.0, 4.5, 5.196428571428571, 4.0, 3.5, 3.5, 3.5, 3.5, 4.0, 6.5, 5.0, 5.5]"
not,4.902892561983471,1.1745778424348439,22,"[5.0, 4.0, 4.0, 5.5, 8.0, 4.0, 4.0, 6.0, 5.0, 3.5, 5.0, 5.0, 4.0, 4.5, 7.5, 3.5, 5.0, 5.0, 4.0, 4.0, 5.681818181818182, 5.681818181818182]"
little,6.2008,2.6419089058229592,25,"[12.5, 6.0, 4.5, 3.5, 7.0, 7.0, 4.0, 3.5, 12.0, 6.0, 5.0, 10.0, 5.0, 6.0, 6.0, 4.0, 9.5, 5.5, 4.0, 6.52, 3.5, 10.0, 3.5, 6.0, 4.5]"
do,5.4375,1.8670885723077266,20,"[5.75, 4.5, 4.0, 4.0, 6.5, 6.0, 5.0, 5.0, 6.0, 9.0, 4.5, 4.0, 11.0, 4.0, 3.5, 4.0, 4.0, 7.0, 5.5, 5.5]"
then,7.213039485766759,3.1101320769863836,33,"[7.53030303030303, 9.0, 4.0, 10.0, 5.5, 14.5, 5.5, 6.0, 8.5, 6.5, 6.0, 5.5, 4.5, 10.5, 3.5, 9.5, 6.0, 11.0, 4.0, 4.0, 10.5, 4.5, 5.0, 7.5, 6.5, 9.0, 16.0, 4.0, 5.0, 7.0, 3.5, 7.0, 11.0]"
can,6.11612426035503,2.4953476283018996,26,"[6.0, 8.0, 4.0, 6.5, 13.5, 9.5, 8.0, 5.5, 3.5, 4.0, 5.0, 3.5, 5.0, 6.0, 4.5, 5.5, 8.0, 4.0, 5.0, 5.5, 12.0, 5.5, 6.5, 6.519230769230769, 4.0, 4.0]"
there,6.568877551020408,2.757487034940944,28,"[11.0, 7.5, 11.0, 5.0, 4.0, 7.5, 6.0, 4.0, 4.0, 12.5, 3.5, 8.0, 6.5, 11.0, 7.0, 3.5, 5.5, 4.0, 10.0, 4.0, 3.5, 6.928571428571429, 5.0, 11.0, 4.0, 6.0, 6.5, 5.5]"
no,4.5625,1.4244882121894398,16,"[4.0, 4.5, 4.0, 7.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 4.0, 7.5, 3.5, 5.0, 6.0, 6.0]"
day,4.902646502835538,1.2986017961922676,23,"[6.0, 6.5, 4.0, 3.5, 4.0, 5.0, 3.5, 3.5, 4.0, 7.0, 5.260869565217392, 6.0, 5.0, 6.5, 4.0, 6.0, 3.5, 3.5, 3.5, 6.0, 7.0, 6.0, 3.5]"
just,6.911550468262226,2.7527203174610224,31,"[8.5, 10.5, 4.5, 10.5, 14.0, 9.0, 7.0, 4.0, 7.5, 4.5, 3.5, 4.5, 5.0, 4.5, 5.5, 12.0, 4.5, 5.5, 8.5, 5.5, 9.0, 7.0, 5.0, 12.5, 6.5, 8.0, 5.0, 7.258064516129032, 6.0, 4.5, 4.5]"
now,6.029444444444445,2.6676279996125265,30,"[4.5, 4.5, 3.5, 9.5, 3.5, 6.0, 12.0, 5.5, 8.0, 4.0, 4.0, 14.0, 10.5, 4.5, 4.5, 3.5, 3.5, 5.5, 7.0, 6.383333333333334, 7.5, 4.5, 3.5, 4.5, 7.5, 7.5, 7.5, 5.5, 4.0, 4.5]"
from,5.3203125,1.5453290376736661,32,"[4.5, 6.5, 4.0, 4.5, 6.5, 8.5, 4.0, 6.0, 4.5, 3.5, 4.5, 9.0, 4.5, 6.0, 5.0, 3.5, 4.5, 4.5, 5.5, 3.5, 3.5, 6.0, 7.5, 5.75, 7.0, 3.5, 5.5, 7.5, 5.5, 4.5, 3.5, 7.5]"
him,5.2416,1.3003578994517881,25,"[6.0, 6.0, 6.0, 4.5, 6.0, 5.5, 5.54, 6.5, 5.5, 3.5, 4.5, 4.5, 3.5, 5.5, 5.0, 4.5, 6.0, 6.0, 9.5, 3.5, 4.0, 4.5, 3.5, 5.5, 6.0]"
see,4.921875,1.5644987216357833,16,"[5.25, 5.0, 4.0, 3.5, 3.5, 4.0, 7.0, 8.0, 4.5, 4.5, 4.0, 3.5, 7.0, 3.5, 4.0, 7.5]"
will,8.616666666666667,4.737384942344671,30,"[9.5, 5.0, 4.5, 5.5, 20.0, 14.0, 5.0, 11.5, 6.0, 4.0, 5.0, 4.0, 4.5, 5.5, 3.5, 11.0, 7.0, 18.0, 11.0, 7.5, 8.0, 17.0, 11.5, 6.5, 4.5, 7.0, 14.5, 4.5, 7.0, 16.0]"
them,5.879310344827586,2.077323021573821,29,"[5.5, 6.5, 6.5, 9.5, 10.5, 6.0, 8.5, 4.0, 5.5, 3.5, 8.5, 6.0, 5.0, 6.5, 3.5, 8.0, 8.5, 9.0, 4.0, 3.5, 3.5, 5.0, 3.5, 4.0, 6.0, 7.0, 4.5, 3.5, 5.0]"
time,5.640625,2.0605134616901806,32,"[10.0, 4.0, 3.5, 5.5, 6.0, 4.5, 7.0, 7.0, 4.0, 4.0, 3.5, 3.5, 4.5, 10.5, 8.0, 5.0, 6.5, 6.5, 3.5, 3.5, 7.0, 3.5, 7.0, 10.0, 5.0, 4.0, 8.0, 5.5, 7.0, 5.0, 3.5, 4.5]"
if,5.776859504132231,2.132775142488004,33,"[4.0, 8.0, 9.5, 5.0, 8.5, 6.318181818181818, 10.0, 6.5, 5.5, 4.0, 4.0, 5.0, 5.0, 4.0, 6.5, 7.0, 5.5, 4.5, 5.0, 3.5, 8.0, 4.0, 4.0, 6.0, 4.0, 12.0, 4.5, 8.5, 6.318181818181818, 5.0, 3.5, 4.0, 3.5]"
oh,5.2624,2.2966665699080773,25,"[6.0, 3.5, 5.0, 8.5, 4.0, 3.5, 3.5, 4.5, 4.5, 7.5, 7.5, 6.0, 3.5, 4.0, 3.5, 3.5, 3.5, 11.5, 5.56, 3.5, 4.0, 4.0, 7.0, 3.5, 10.5]"
too,6.337278106508876,1.9249316499756124,26,"[9.5, 7.0, 8.0, 7.0, 5.0, 12.0, 7.5, 4.5, 4.5, 6.5, 7.5, 5.0, 3.5, 6.0, 5.5, 7.0, 8.0, 6.769230769230769, 5.0, 6.0, 8.0, 6.0, 4.0, 4.0, 4.0, 7.0]"
their,6.875,2.177598558933893,32,"[4.5, 8.0, 9.0, 6.0, 4.5, 6.5, 3.5, 5.0, 6.0, 5.0, 11.0, 5.5, 9.5, 11.5, 6.0, 7.5, 6.0, 12.0, 9.0, 5.5, 5.5, 7.0, 9.0, 5.0, 5.5, 9.0, 5.0, 5.0, 7.5, 7.5, 7.5, 5.0]"
get,5.786111111111111,2.891035435205136,30,"[8.5, 5.0, 4.0, 4.0, 3.5, 3.5, 5.0, 4.0, 3.5, 3.5, 3.5, 3.5, 3.5, 6.0, 4.5, 5.0, 5.0, 7.0, 4.0, 3.5, 3.5, 6.0, 11.0, 6.0, 10.0, 10.0, 6.083333333333333, 12.0, 14.0, 5.0]"
down,5.94536271808999,2.211053795609724,33,"[7.5, 4.5, 5.5, 8.0, 9.5, 6.0, 4.5, 7.0, 8.0, 4.5, 4.5, 4.5, 5.0, 3.5, 4.0, 8.5, 6.0, 4.5, 8.5, 11.0, 4.0, 6.196969696969697, 4.0, 4.5, 3.5, 4.5, 3.5, 5.0, 12.0, 5.5, 4.0, 8.0, 6.5]"
big,5.2272727272727275,1.3516063875403324,22,"[6.5, 6.0, 5.5, 3.5, 4.5, 4.5, 4.5, 3.5, 4.5, 5.5, 6.5, 5.0, 6.0, 5.0, 6.5, 4.5, 3.5, 4.0, 4.0, 9.0, 5.5, 7.0]"
go,5.1024930747922435,2.044648118692746,19,"[5.5, 4.5, 3.5, 4.0, 3.5, 3.5, 3.5, 3.5, 5.0, 10.0, 4.5, 10.0, 7.5, 6.0, 5.447368421052632, 3.5, 5.5, 3.5, 4.5]"
or,5.127222222222222,1.6646912622834484,30,"[4.0, 4.5, 4.0, 4.5, 4.0, 4.5, 5.0, 8.5, 10.0, 4.5, 3.5, 3.5, 3.5, 4.0, 3.5, 5.5, 5.0, 4.5, 4.5, 6.0, 3.5, 5.0, 5.0, 4.0, 5.5, 5.5, 7.0, 7.0, 9.0, 5.316666666666666]"
by,7.270833333333333,2.5408795407456273,24,"[7.0, 10.0, 8.0, 7.5, 13.5, 4.5, 5.0, 5.0, 7.5, 10.5, 7.5, 12.0, 6.5, 7.0, 4.0, 4.5, 7.0, 10.5, 8.0, 6.5, 6.5, 7.5, 3.5, 5.0]"
back,6.023673469387755,2.3815364789744433,35,"[6.5, 3.5, 3.5, 9.5, 5.0, 11.0, 4.0, 6.0, 4.0, 4.5, 8.5, 4.0, 9.0, 4.0, 4.5, 6.0, 5.0, 3.5, 5.0, 8.5, 7.5, 12.5, 5.5, 9.5, 5.0, 4.0, 5.0, 7.0, 5.5, 4.0, 5.0, 4.0, 6.328571428571428, 4.5, 10.0]"
how,6.111111111111111,2.3547551454178404,27,"[6.5, 6.0, 5.5, 8.0, 5.0, 6.5, 5.5, 5.5, 3.5, 3.5, 4.0, 10.5, 9.5, 9.0, 3.5, 8.5, 5.0, 5.5, 5.5, 11.0, 9.5, 3.5, 4.0, 4.5, 8.5, 4.0, 3.5]"
into,6.329152249134948,2.5497719684598215,34,"[9.5, 6.6911764705882355, 5.5, 3.5, 6.5, 5.5, 9.5, 4.0, 4.0, 5.5, 5.5, 4.0, 4.5, 4.0, 5.5, 5.5, 5.0, 11.5, 6.0, 6.0, 14.5, 8.5, 4.0, 4.0, 9.5, 4.0, 7.0, 4.0, 6.0, 8.0, 6.0, 8.0, 4.0, 10.0]"
would,7.41207075962539,2.987950825182584,31,"[14.5, 5.0, 7.5, 6.5, 12.5, 8.5, 8.5, 6.0, 8.5, 4.5, 5.5, 3.5, 6.0, 8.5, 14.5, 6.5, 8.5, 5.5, 7.0, 6.0, 7.5, 7.774193548387097, 6.0, 9.0, 4.5, 4.5, 7.5, 4.0, 5.5, 14.5, 5.5]"
about,5.907222222222222,1.6166025780242295,30,"[7.0, 6.216666666666667, 9.0, 6.5, 4.0, 4.0, 7.0, 4.0, 9.0, 6.0, 9.0, 6.0, 7.5, 7.0, 5.5, 4.5, 5.5, 6.0, 4.5, 5.5, 4.5, 7.0, 6.0, 6.0, 4.0, 5.5, 8.5, 4.5, 3.5, 4.0]"
some,5.992653061224489,2.1060633082141997,35,"[7.5, 4.0, 7.0, 11.0, 6.242857142857143, 5.0, 10.0, 4.5, 6.0, 10.0, 7.0, 4.0, 4.0, 4.5, 4.5, 4.0, 6.5, 4.5, 6.0, 7.5, 8.0, 5.5, 3.5, 4.0, 8.0, 6.5, 5.5, 10.0, 3.5, 4.0, 3.5, 7.5, 6.0, 3.5, 7.0]"
who,5.7544,1.900294012339494,25,"[6.68, 3.5, 7.0, 6.5, 7.0, 8.0, 4.0, 4.0, 5.5, 4.0, 4.5, 4.0, 6.5, 6.68, 4.0, 4.0, 4.0, 5.0, 9.0, 3.5, 8.0, 7.5, 9.0, 8.5, 3.5]"
very,6.760145681581686,2.394234250687291,31,"[7.5, 7.5, 6.0, 5.0, 8.0, 7.064516129032258, 4.5, 4.5, 8.0, 9.0, 6.0, 5.5, 4.5, 4.5, 13.0, 9.0, 8.0, 4.5, 8.0, 3.5, 7.5, 6.0, 7.5, 5.0, 8.5, 7.0, 5.0, 8.0, 4.5, 13.5, 3.5]"
know,6.0390625,2.601069394685144,32,"[4.0, 9.0, 4.0, 8.5, 4.0, 5.0, 4.0, 3.5, 15.5, 4.0, 6.5, 5.0, 9.5, 3.5, 4.0, 4.0, 6.625, 6.625, 6.5, 8.0, 6.0, 10.0, 4.0, 6.0, 8.0, 5.5, 4.5, 7.0, 5.5, 8.0, 3.5, 3.5]"
good,4.712665406427221,0.925961609884015,23,"[5.0, 5.0, 6.0, 5.0, 4.5, 3.5, 5.0, 3.5, 3.5, 4.5, 6.0, 4.5, 6.5, 4.0, 5.0, 4.5, 6.5, 4.891304347826087, 5.0, 3.5, 3.5, 4.0, 5.0]"
look,5.844827586206897,2.104855985385181,29,"[5.0, 5.0, 4.0, 8.0, 6.5, 9.0, 11.0, 4.0, 4.5, 3.5, 5.5, 5.5, 5.5, 4.0, 4.0, 4.0, 9.5, 6.0, 4.5, 6.0, 6.5, 4.0, 7.0, 8.0, 4.0, 6.0, 5.0, 3.5, 10.5]"
right,5.419354838709677,1.5816487926293266,31,"[7.0, 5.0, 3.5, 5.5, 4.5, 7.0, 5.0, 4.0, 4.5, 4.0, 3.5, 4.5, 8.5, 5.5, 5.5, 5.5, 7.0, 4.0, 3.5, 8.0, 4.0, 6.5, 9.0, 3.5, 4.0, 7.5, 5.0, 5.5, 4.5, 7.5, 5.5]"
love,5.671712802768166,1.9177156815890466,34,"[10.0, 4.0, 7.5, 8.5, 5.5, 5.0, 5.838235294117647, 3.5, 3.5, 3.5, 3.5, 5.0, 4.5, 8.5, 7.0, 7.5, 8.5, 7.0, 5.5, 9.5, 3.5, 6.0, 3.5, 4.5, 3.5, 4.5, 4.0, 7.0, 4.0, 7.0, 5.5, 7.0, 5.0, 4.5]"
more,5.596354166666667,1.5375706026855331,24,"[4.5, 7.0, 6.5, 4.0, 9.0, 5.0, 5.0, 7.0, 4.5, 5.5, 6.5, 4.5, 4.0, 9.5, 6.5, 4.5, 5.0, 4.5, 5.8125, 5.0, 6.5, 4.0, 3.5, 6.5]"
make,5.759871441689623,1.8541584300902008,33,"[8.0, 7.5, 5.5, 4.5, 5.5, 5.5, 4.5, 4.5, 4.0, 4.0, 4.0, 3.5, 6.287878787878788, 3.5, 6.287878787878788, 8.5, 7.5, 5.5, 10.0, 8.0, 4.5, 7.5, 6.0, 4.5, 5.0, 5.5, 9.0, 9.5, 5.5, 5.0, 3.5, 4.0, 4.0]"
our,4.826183431952662,1.2077226939983132,26,"[3.5, 4.5, 5.0, 4.5, 4.0, 4.980769230769231, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 7.0, 5.5, 5.0, 5.0, 6.0, 5.0, 3.5, 8.0, 4.0, 5.0, 7.0, 4.0, 6.5, 3.5]"
new,5.363200000000001,1.8403865535986363,25,"[5.5, 7.5, 7.5, 4.5, 4.0, 3.5, 4.0, 4.5, 7.5, 3.5, 4.0, 5.0, 5.0, 5.0, 5.58, 4.0, 6.0, 10.5, 4.0, 3.5, 7.0, 3.5, 8.5, 6.5, 4.0]"
way,6.009083044982699,2.5321721835412916,34,"[6.5, 4.0, 3.5, 10.5, 6.0, 11.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 9.5, 4.0, 4.5, 9.0, 5.0, 4.5, 9.0, 7.5, 13.0, 4.5, 10.5, 4.0, 4.5, 4.5, 6.5, 6.0, 3.5, 5.0, 5.0, 6.3088235294117645, 3.5, 7.0]"
here,4.882030178326475,1.6580033478593534,27,"[4.5, 4.5, 5.0, 4.5, 5.314814814814815, 5.0, 5.5, 5.0, 3.5, 3.5, 4.5, 4.0, 5.0, 4.0, 5.5, 4.5, 4.0, 3.5, 8.5, 4.0, 11.0, 3.5, 6.0, 3.5, 3.5, 4.0, 6.5]"
over,8.15,3.256690725684375,30,"[13.5, 4.0, 9.5, 10.0, 10.5, 8.0, 7.5, 6.5, 15.0, 6.0, 3.5, 9.5, 9.0, 14.5, 7.5, 10.0, 7.5, 10.5, 5.0, 7.5, 8.5, 5.5, 9.5, 5.0, 5.0, 6.0, 4.0, 5.5, 15.0, 5.5]"
night,5.461538461538462,2.0195201257876927,26,"[3.5, 4.0, 4.0, 4.0, 4.5, 5.0, 9.0, 5.0, 8.5, 7.5, 4.5, 3.5, 3.5, 4.0, 8.0, 4.5, 5.5, 7.0, 4.5, 6.0, 3.5, 5.0, 5.0, 3.5, 8.5, 10.5]"
even,6.162629757785467,2.0543398502963823,34,"[9.0, 5.0, 6.764705882352941, 5.5, 8.0, 5.5, 9.5, 4.5, 3.5, 8.5, 4.0, 4.0, 4.0, 4.0, 5.0, 6.5, 5.0, 5.0, 11.5, 8.0, 6.0, 6.764705882352941, 6.5, 4.0, 11.5, 5.0, 5.5, 6.0, 5.0, 7.0, 6.0, 7.5, 4.0, 6.0]"
come,6.53375,4.148131118505753,20,"[11.0, 4.5, 3.5, 3.5, 9.0, 16.5, 3.5, 4.0, 6.5, 4.0, 4.0, 5.0, 6.0, 13.0, 15.0, 3.5, 3.5, 4.0, 7.175, 3.5]"
home,5.620689655172414,1.8881925050059358,29,"[6.5, 4.0, 4.0, 4.0, 5.0, 5.5, 9.5, 6.0, 8.5, 4.0, 6.5, 5.5, 4.0, 4.0, 3.5, 4.0, 9.0, 6.0, 4.0, 5.5, 7.5, 4.5, 6.0, 4.0, 7.0, 4.0, 3.5, 8.0, 9.5]"
around,6.790322580645161,2.5520390329707836,31,"[7.0, 5.5, 7.5, 8.5, 4.0, 5.5, 5.5, 6.0, 3.5, 4.5, 10.0, 10.0, 7.0, 8.5, 7.0, 3.5, 5.5, 6.0, 5.0, 8.5, 4.5, 7.5, 12.0, 11.0, 6.5, 5.0, 11.0, 4.0, 4.5, 4.0, 12.0]"
away,5.848484848484849,2.0784791934430706,33,"[9.0, 4.0, 4.0, 5.0, 10.5, 6.5, 6.0, 4.0, 5.5, 3.5, 5.0, 4.5, 4.5, 5.5, 6.5, 7.5, 7.0, 7.5, 6.5, 3.5, 4.5, 4.0, 6.5, 3.5, 5.5, 10.0, 3.5, 5.0, 5.5, 4.0, 5.5, 8.5, 11.0]"
