word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
abode,valence,5.28,1.27,18,6.0,0.0,3,5.13,1.36,15,5.4,0.52,10,5.12,1.89,8,5.29,1.11,7,5.27,1.42,11
abolish,valence,3.84,1.54,19,4.18,1.54,11,3.38,1.51,8,3.88,2.03,8,3.82,1.17,11,4.08,1.55,13,3.33,1.51,6
abominable,valence,4.05,1.23,20,3.78,0.97,9,4.27,1.42,11,4.14,0.86,14,3.83,1.94,6,4.2,0.92,10,3.9,1.52,10
abomination,valence,2.5,1.65,18,3.0,1.87,5,2.31,1.6,13,2.71,2.06,7,2.36,1.43,11,2.78,1.92,9,2.22,1.39,9
abort,valence,3.1,1.37,20,2.91,1.14,11,3.33,1.66,9,3.27,1.56,11,2.89,1.17,9,3.3,1.42,10,2.9,1.37,10
abortion,valence,2.58,1.84,19,2.8,2.05,5,2.5,1.83,14,2.8,1.81,10,2.33,1.94,9,2.91,1.92,11,2.12,1.73,8
abracadabra,valence,5.11,2.52,18,3.5,2.81,6,5.92,2.02,12,5.89,2.32,9,4.33,2.6,9,5.86,2.61,7,4.64,2.46,11
abrasive,valence,4.26,1.69,19,3.89,1.36,9,4.6,1.96,10,3.67,1.12,9,4.8,1.99,10,4.3,1.34,10,4.22,2.11,9
abreast,valence,4.62,1.94,21,4.2,2.17,5,4.75,1.91,16,3.83,2.08,12,5.67,1.12,9,4.85,2.23,13,4.25,1.39,8
abrupt,valence,3.28,1.64,18,3.4,1.52,5,3.23,1.74,13,3.8,1.69,10,2.62,1.41,8,2.88,1.81,8,3.6,1.51,10
abscess,valence,2.79,1.58,19,2.67,1.53,3,2.53,1.25,15,2.83,1.47,6,2.42,1.16,12,2.67,1.78,12,3.0,1.29,7
absence,valence,3.86,2.08,21,4.5,1.87,6,3.6,2.16,15,4.0,2.28,6,3.8,2.08,15,4.57,1.99,7,3.5,2.1,14
absent,valence,4.1,1.55,21,3.89,1.27,9,4.25,1.76,12,4.31,1.45,16,3.4,1.82,5,3.67,1.56,12,4.67,1.41,9
absinthe,valence,3.53,1.98,19,4.33,2.08,3,3.38,2.0,16,3.8,2.15,10,3.22,1.86,9,3.0,2.0,8,3.91,1.97,11
absolute,valence,5.43,1.4,21,5.45,1.63,11,5.4,1.17,10,5.3,1.7,10,5.55,1.13,11,5.85,1.63,13,4.75,0.46,8
absolution,valence,6.58,1.68,19,5.33,0.58,3,6.81,1.72,16,6.29,1.6,7,6.75,1.76,12,6.0,1.5,9,7.1,1.73,10
absolve,valence,4.58,1.54,19,5.0,1.61,11,4.0,1.31,8,5.0,1.85,8,4.27,1.27,11,4.69,1.7,13,4.33,1.21,6
absorb,valence,5.5,1.6,22,5.0,1.85,8,5.79,1.42,14,5.82,1.08,11,5.18,1.99,11,5.3,1.16,10,5.67,1.92,12
abstain,valence,4.4,0.94,20,4.0,1.0,3,4.47,0.94,17,4.29,0.95,7,4.46,0.97,13,4.78,0.97,9,4.09,0.83,11
abstinence,valence,3.43,1.63,21,4.0,1.79,6,3.2,1.57,15,3.0,2.18,9,3.75,1.06,12,3.1,1.85,10,3.73,1.42,11
abstract,valence,5.25,1.59,20,5.43,0.98,7,5.15,1.86,13,5.25,1.48,12,5.25,1.83,8,5.36,1.6,14,5.0,1.67,6
absurd,valence,4.45,1.92,40,4.57,1.74,14,4.36,2.08,25,4.56,1.46,16,4.35,2.25,23,4.08,1.89,24,5.0,1.9,16
absurdity,valence,4.06,2.18,18,3.78,1.64,9,4.33,2.69,9,4.38,2.97,8,3.8,1.4,10,4.45,2.58,11,3.43,1.27,7
abundance,valence,6.67,1.5,18,6.67,1.53,3,6.67,1.54,15,6.22,1.48,9,7.11,1.45,9,6.86,1.07,7,6.55,1.75,11
abundant,valence,7.55,1.39,20,7.64,1.5,11,7.44,1.33,9,7.0,1.61,11,8.22,0.67,9,7.6,1.78,10,7.5,0.97,10
abuse,valence,1.53,1.07,19,1.67,1.03,6,1.46,1.13,13,1.3,0.67,10,1.78,1.39,9,1.25,0.46,8,1.73,1.35,11
abusive,valence,2.05,1.7,20,2.0,1.32,9,2.09,2.02,11,1.64,1.15,14,3.0,2.45,6,1.9,1.29,10,2.2,2.1,10
abysmal,valence,3.45,1.39,20,2.67,1.12,9,4.09,1.3,11,3.36,1.08,14,3.67,2.07,6,4.0,0.94,10,2.9,1.6,10
abyss,valence,3.9,1.51,21,4.33,1.51,6,3.73,1.53,15,3.83,1.72,6,3.93,1.49,15,3.86,1.77,7,3.93,1.44,14
academic,valence,6.61,1.54,18,6.17,1.17,6,6.83,1.7,12,6.45,1.51,11,6.86,1.68,7,6.23,1.54,13,7.6,1.14,5
academy,valence,5.32,1.89,19,4.83,2.04,6,5.54,1.85,13,5.3,1.7,10,5.33,2.18,9,5.25,1.75,8,5.36,2.06,11
accelerant,valence,4.59,1.59,22,4.11,1.76,9,4.92,1.44,13,4.25,2.49,8,4.79,0.8,14,5.0,1.48,12,4.1,1.66,10
accelerate,valence,6.1,1.48,21,6.0,1.34,11,6.2,1.69,10,6.7,1.64,10,5.55,1.13,11,6.62,1.66,13,5.25,0.46,8
accelerated,valence,6.21,1.55,19,6.0,0.76,8,6.36,1.96,11,6.44,1.81,9,6.0,1.33,10,6.2,1.87,10,6.22,1.2,9
acceleration,valence,6.19,1.54,21,6.56,1.81,9,5.92,1.31,12,6.22,1.64,9,6.17,1.53,12,6.5,1.93,12,5.78,0.67,9
accelerator,valence,5.63,1.16,19,6.0,1.0,11,5.12,1.25,8,5.88,0.83,8,5.45,1.37,11,5.38,1.12,13,6.17,1.17,6
accent,valence,6.48,1.54,21,6.5,2.0,8,6.46,1.27,13,6.69,1.75,13,6.12,1.13,8,6.45,1.57,11,6.5,1.58,10
accept,valence,6.39,1.65,18,5.62,1.85,8,7.0,1.25,10,5.91,1.7,11,7.14,1.35,7,6.33,1.72,12,6.5,1.64,6
acceptable,valence,6.59,1.53,22,6.88,1.64,8,6.23,1.36,13,7.0,1.85,8,6.15,1.14,13,6.64,1.57,11,6.55,1.57,11
acceptance,valence,6.84,1.31,38,6.92,1.28,24,6.71,1.38,14,6.88,1.45,17,6.81,1.21,21,6.68,1.29,22,7.06,1.34,16
access,valence,6.68,1.39,22,6.46,1.45,13,7.0,1.32,9,6.67,1.56,12,6.7,1.25,10,6.92,1.44,12,6.4,1.35,10
accessible,valence,6.68,1.38,19,6.12,0.99,8,7.09,1.51,11,6.43,1.34,14,7.4,1.34,5,6.82,1.25,11,6.5,1.6,8
accessory,valence,5.35,1.9,20,5.8,0.84,5,5.2,2.14,15,5.2,1.99,10,5.5,1.9,10,5.36,2.06,14,5.33,1.63,6
accident,valence,2.55,1.25,42,2.55,1.22,22,2.55,1.32,20,2.52,1.29,21,2.57,1.25,21,2.36,1.29,25,2.82,1.19,17
accidental,valence,3.46,1.25,24,3.38,1.19,8,3.5,1.32,16,3.2,1.14,10,3.64,1.34,14,3.42,1.44,12,3.5,1.09,12
acclaim,valence,6.1,1.61,21,6.0,1.8,9,6.17,1.53,12,5.67,1.66,9,6.42,1.56,12,6.25,1.71,12,5.89,1.54,9
accommodate,valence,6.35,1.73,20,6.4,1.82,5,6.33,1.76,15,6.6,1.43,10,6.1,2.02,10,6.08,1.44,12,6.75,2.12,8
accommodation,valence,6.76,1.7,21,6.88,1.36,8,6.69,1.93,13,7.25,1.67,8,6.33,1.72,12,6.8,1.81,10,6.73,1.68,11
accompany,valence,5.47,1.22,19,5.0,1.0,3,5.56,1.26,16,5.7,0.95,10,5.22,1.48,9,5.38,0.92,8,5.55,1.44,11
accomplice,valence,4.6,1.39,20,5.33,1.53,3,4.47,1.37,17,5.0,1.53,7,4.38,1.33,13,4.56,1.33,9,4.64,1.5,11
accomplish,valence,7.45,1.15,20,7.43,1.27,7,7.46,1.13,13,7.5,1.43,10,7.44,0.88,9,7.27,1.1,11,7.67,1.22,9
accomplishment,valence,8.05,0.86,21,7.88,1.13,8,8.15,0.69,13,8.25,0.89,8,7.83,0.83,12,8.5,0.53,10,7.64,0.92,11
accord,valence,6.38,1.56,21,6.17,1.6,6,6.47,1.6,15,6.33,1.73,9,6.42,1.51,12,6.2,1.62,10,6.55,1.57,11
accordion,valence,5.26,2.08,19,6.0,1.87,5,5.0,2.15,14,5.2,2.15,10,5.33,2.12,9,4.85,2.23,13,6.17,1.47,6
account,valence,5.39,1.61,18,4.75,1.39,8,5.9,1.66,10,5.18,1.72,11,5.71,1.5,7,5.17,0.72,12,5.83,2.71,6
accountability,valence,4.89,1.94,19,5.67,0.58,3,4.67,2.13,15,3.0,1.55,6,5.75,1.48,12,5.5,1.83,12,3.86,1.77,7
accountable,valence,5.7,1.69,20,5.5,1.52,6,5.79,1.81,14,5.67,1.63,6,5.71,1.77,14,6.0,1.0,7,5.54,1.98,13
accountant,valence,5.19,1.69,21,5.5,1.09,12,4.78,2.28,9,6.0,2.0,4,5.0,1.62,17,5.42,1.93,12,4.89,1.36,9
accounting,valence,4.42,2.09,19,4.73,1.62,11,4.43,2.57,7,3.88,2.23,8,4.82,1.99,11,4.17,2.44,12,4.86,1.35,7
accumulate,valence,6.33,2.0,18,6.0,2.45,6,6.5,1.83,12,6.1,2.33,10,6.62,1.6,8,6.25,2.18,12,6.5,1.76,6
accuracy,valence,6.32,1.7,19,6.27,1.85,11,6.14,1.57,7,5.88,1.36,8,6.64,1.91,11,6.42,1.78,12,6.14,1.68,7
accurate,valence,7.42,1.57,19,6.89,1.27,9,7.9,1.73,10,8.22,1.09,9,6.7,1.64,10,7.33,1.78,12,7.57,1.27,7
accursed,valence,3.21,1.36,19,3.0,0.0,3,3.25,1.48,16,3.44,1.33,9,3.0,1.41,10,2.86,1.21,7,3.42,1.44,12
accusation,valence,3.38,1.75,21,3.45,1.97,11,3.3,1.57,10,3.2,1.69,10,3.55,1.86,11,3.23,2.01,13,3.62,1.3,8
accuse,valence,2.68,1.63,19,2.83,1.72,6,2.62,1.66,13,3.4,1.65,10,1.89,1.27,9,2.5,1.93,8,2.82,1.47,11
ace,valence,6.37,1.34,19,8.0,1.0,3,6.06,1.18,16,6.78,1.39,9,6.0,1.25,10,5.71,1.38,7,6.75,1.22,12
acetylene,valence,4.11,1.63,19,4.33,1.15,3,4.06,1.73,16,3.78,1.92,9,4.4,1.35,10,4.57,1.27,7,3.83,1.8,12
ache,valence,3.27,2.01,40,3.29,1.83,17,3.32,2.21,22,3.21,2.01,14,3.31,2.05,26,3.37,1.98,19,3.19,2.09,21
achieve,valence,7.75,1.16,20,7.25,0.89,8,8.08,1.24,12,8.0,1.22,9,7.55,1.13,11,7.6,1.26,10,7.9,1.1,10
achievement,valence,7.28,2.15,40,8.0,1.58,13,6.85,2.33,26,7.67,1.76,15,6.96,2.37,24,6.6,2.52,20,7.95,1.47,20
achy,valence,3.15,1.46,20,3.2,1.48,10,3.1,1.52,10,3.56,1.67,9,2.82,1.25,11,3.5,1.72,10,2.8,1.14,10
acid,valence,3.26,2.02,19,3.0,1.79,6,3.38,2.18,13,3.0,1.49,10,3.56,2.55,9,2.12,1.36,8,4.09,2.07,11
acknowledge,valence,6.43,1.86,21,6.22,1.64,9,6.58,2.07,12,6.29,2.43,7,6.38,1.61,13,6.69,2.06,13,6.0,1.51,8
acknowledgement,valence,6.53,1.5,19,6.25,0.89,8,6.73,1.85,11,6.78,1.79,9,6.3,1.25,10,6.6,1.71,10,6.44,1.33,9
acne,valence,2.18,1.47,17,1.8,0.84,5,2.33,1.67,12,2.71,1.7,7,1.8,1.23,10,2.22,1.39,9,2.12,1.64,8
acorn,valence,5.85,1.76,20,5.38,0.74,8,6.17,2.17,12,6.29,1.7,7,5.92,1.51,12,5.3,1.95,10,6.4,1.43,10
acoustic,valence,7.1,1.62,20,7.44,1.67,9,6.82,1.6,11,6.86,1.7,14,7.67,1.37,6,6.9,1.85,10,7.3,1.42,10
acoustics,valence,6.33,1.2,21,6.11,1.05,9,6.5,1.31,12,6.33,1.22,9,6.33,1.23,12,6.83,1.19,12,5.67,0.87,9
acquaintance,valence,5.58,1.35,24,5.55,1.37,11,5.62,1.39,13,5.8,1.55,10,5.43,1.22,14,5.71,1.59,14,5.4,0.97,10
acquire,valence,5.5,1.76,20,4.78,2.05,9,6.09,1.3,11,5.21,1.72,14,6.17,1.83,6,5.3,1.49,10,5.7,2.06,10
acquisition,valence,5.0,1.95,20,5.14,2.54,7,4.92,1.66,13,4.73,1.74,11,5.33,2.24,9,5.15,2.3,13,4.71,1.11,7
acquit,valence,5.6,1.6,20,6.2,1.64,5,5.4,1.59,15,6.0,1.63,10,5.2,1.55,10,5.17,1.75,12,6.25,1.16,8
acquittal,valence,6.19,1.72,21,6.62,1.51,8,5.92,1.85,13,5.92,1.98,13,6.62,1.19,8,5.55,1.21,11,6.9,1.97,10
acre,valence,5.53,1.71,19,5.45,1.86,11,5.14,0.9,7,5.75,2.43,8,5.36,1.03,11,5.17,1.8,12,6.14,1.46,7
acreage,valence,5.25,1.74,20,5.0,1.87,5,5.33,1.76,15,4.55,2.02,11,6.11,0.78,9,5.46,1.94,13,4.86,1.35,7
acrobat,valence,6.0,1.3,20,5.67,1.15,3,6.06,1.34,17,5.43,1.13,7,6.31,1.32,13,5.89,1.05,9,6.09,1.51,11
acrylic,valence,5.52,1.81,25,5.55,2.07,11,5.5,1.65,14,5.89,1.54,9,5.31,1.96,16,5.29,1.64,14,5.82,2.04,11
act,valence,5.64,1.71,22,6.17,2.64,6,5.4,1.3,15,5.5,1.83,14,5.86,1.68,7,6.0,1.47,14,5.0,2.0,8
action,valence,6.0,1.64,18,6.0,1.69,8,6.0,1.7,10,5.82,1.83,11,6.29,1.38,7,5.5,1.62,12,7.0,1.26,6
action figure,valence,6.18,1.85,17,6.8,1.3,5,5.92,2.02,12,6.5,2.35,6,6.0,1.61,11,6.62,1.69,8,5.78,1.99,9
activate,valence,5.7,1.77,40,5.82,1.67,17,5.45,1.77,22,5.43,2.17,14,5.85,1.54,26,5.74,1.94,19,5.67,1.65,21
activation,valence,6.14,1.53,21,6.56,1.59,9,5.83,1.47,12,6.29,1.6,7,6.15,1.57,13,6.15,1.63,13,6.12,1.46,8
active,valence,6.47,1.35,19,8.0,1.0,3,6.19,1.22,16,6.89,1.27,9,6.1,1.37,10,6.57,1.27,7,6.42,1.44,12
activist,valence,6.24,1.84,21,5.8,1.79,5,6.4,1.96,15,6.08,1.93,12,6.44,1.81,9,5.82,1.99,11,6.7,1.64,10
activity,valence,6.21,1.75,19,6.0,1.0,3,6.25,1.88,16,6.2,1.93,10,6.22,1.64,9,6.25,1.91,8,6.18,1.72,11
actor,valence,6.15,1.27,20,6.14,1.35,7,6.15,1.28,13,6.0,1.25,10,6.33,1.41,9,6.45,1.37,11,5.78,1.09,9
actress,valence,5.42,1.22,19,5.33,0.58,3,5.44,1.31,16,5.67,1.12,9,5.2,1.32,10,5.57,0.79,7,5.33,1.44,12
actual,valence,6.22,1.48,18,6.2,1.3,5,6.23,1.59,13,6.71,1.38,7,5.91,1.51,11,6.0,1.58,9,6.44,1.42,9
actuality,valence,5.4,1.47,20,6.09,1.04,11,4.56,1.51,9,5.09,1.7,11,5.78,1.09,9,5.0,1.7,10,5.8,1.14,10
acupuncture,valence,4.81,2.23,21,5.17,2.64,6,4.67,2.13,15,4.56,2.74,9,5.0,1.86,12,5.2,2.44,10,4.45,2.07,11
acute,valence,5.1,1.94,20,5.44,1.67,9,4.82,2.18,11,5.64,1.69,14,3.83,2.04,6,5.4,2.07,10,4.8,1.87,10
ad,valence,4.11,1.45,19,4.55,1.29,11,3.5,1.51,8,4.62,1.51,8,3.73,1.35,11,4.15,1.57,13,4.0,1.26,6
adage,valence,5.55,0.83,20,5.67,1.15,3,5.53,0.8,17,5.43,0.79,7,5.62,0.87,13,5.44,0.73,9,5.64,0.92,11
adamant,valence,5.45,1.92,22,5.6,2.3,5,5.44,1.93,16,4.83,1.95,12,6.2,1.69,10,5.45,1.75,11,5.45,2.16,11
adapt,valence,5.84,1.3,19,5.67,1.15,3,5.88,1.36,16,5.2,1.03,10,6.56,1.24,9,5.62,0.92,8,6.0,1.55,11
adaptation,valence,5.82,1.84,22,6.08,1.66,13,6.0,1.41,8,5.67,2.65,9,5.92,1.12,13,5.36,2.1,14,6.62,0.92,8
add,valence,6.23,1.77,22,6.08,1.93,13,6.44,1.59,9,6.42,2.07,12,6.0,1.41,10,6.42,1.78,12,6.0,1.83,10
adder,valence,4.45,1.47,20,4.6,0.89,5,4.4,1.64,15,5.0,0.82,10,3.9,1.79,10,4.25,1.48,12,4.75,1.49,8
addict,valence,2.86,1.93,21,3.33,2.6,9,2.5,1.24,12,4.71,2.21,7,1.92,0.86,13,3.38,2.26,13,2.0,0.76,8
addicted,valence,2.89,2.11,19,3.33,1.58,9,2.5,2.51,10,3.67,2.69,9,2.2,1.14,10,3.17,2.52,12,2.43,1.13,7
addiction,valence,3.52,1.81,21,4.38,2.07,8,3.0,1.47,13,3.92,1.98,12,3.0,1.5,9,3.29,1.77,14,4.0,1.91,7
addictive,valence,3.52,1.72,21,4.38,2.07,8,3.0,1.29,13,3.75,1.96,12,3.22,1.39,9,3.21,1.58,14,4.14,1.95,7
additional,valence,6.15,1.76,20,6.0,1.58,5,6.2,1.86,15,6.4,1.65,10,5.9,1.91,10,5.5,1.83,12,7.12,1.13,8
address,valence,6.11,1.64,18,5.75,2.05,8,6.4,1.26,10,5.91,1.81,11,6.43,1.4,7,5.92,1.73,12,6.5,1.52,6
adept,valence,6.14,1.56,21,5.55,1.13,11,6.8,1.75,10,5.9,1.73,10,6.36,1.43,11,6.15,1.63,13,6.12,1.55,8
adequate,valence,4.7,1.56,20,4.33,1.73,9,5.0,1.41,11,4.71,1.33,14,4.67,2.16,6,5.0,0.94,10,4.4,2.01,10
adhere,valence,5.17,2.12,18,6.0,1.0,3,5.0,2.27,15,4.9,0.88,10,5.5,3.12,8,5.5,2.27,8,4.9,2.08,10
adhesive,valence,5.84,1.5,19,5.92,1.75,13,5.67,0.82,6,6.33,1.8,9,5.4,1.07,10,6.11,1.05,9,5.6,1.84,10
Adidas,valence,5.77,1.38,22,6.25,1.49,8,5.5,1.29,14,5.73,1.68,11,5.82,1.08,11,5.4,1.17,10,6.08,1.51,12
adjacent,valence,5.15,1.27,20,5.2,0.45,5,5.13,1.46,15,5.2,0.79,10,5.1,1.66,10,4.75,1.06,12,5.75,1.39,8
adjective,valence,5.95,1.28,21,5.89,1.05,9,6.0,1.48,12,6.12,1.2,16,5.4,1.52,5,5.75,1.14,12,6.22,1.48,9
adjoining,valence,5.06,1.26,18,5.0,0.82,10,4.71,1.38,7,5.43,1.27,7,4.82,1.25,11,5.17,1.53,12,4.83,0.41,6
adjourn,valence,5.5,1.62,18,5.5,0.71,2,5.6,1.72,15,4.33,1.21,6,6.27,1.42,11,6.0,1.67,11,4.71,1.25,7
adjust,valence,5.76,1.67,21,6.56,1.81,9,5.17,1.34,12,5.86,2.41,7,5.77,1.3,13,5.62,1.85,13,6.0,1.41,8
adjuster,valence,4.25,1.41,20,4.22,1.92,9,4.27,0.9,11,4.5,1.34,14,3.67,1.51,6,4.7,0.82,10,3.8,1.75,10
adjustment,valence,5.53,1.22,19,5.33,0.71,9,5.7,1.57,10,6.11,1.36,9,5.0,0.82,10,5.58,1.44,12,5.43,0.79,7
admin,valence,4.37,1.71,19,3.67,1.51,6,4.69,1.75,13,5.1,1.1,10,3.56,1.94,9,5.0,1.07,8,3.91,1.97,11
administer,valence,4.4,1.79,20,4.44,2.3,9,4.36,1.36,11,4.79,1.58,14,3.5,2.07,6,4.6,1.43,10,4.2,2.15,10
administration,valence,4.45,1.36,20,4.3,1.7,10,4.6,0.97,10,4.9,1.45,10,4.0,1.15,10,4.67,1.44,12,4.12,1.25,8
administrative,valence,4.79,1.62,19,5.33,0.58,3,4.8,1.74,15,4.67,1.75,6,5.0,1.6,12,5.17,1.7,12,4.14,1.35,7
administrator,valence,5.32,1.59,22,5.8,1.1,5,5.19,1.76,16,5.08,1.31,12,5.6,1.9,10,5.0,1.34,11,5.64,1.8,11
admirable,valence,7.0,1.97,21,6.2,2.59,5,7.25,1.77,16,7.25,2.49,12,6.67,1.0,9,7.0,1.91,13,7.0,2.2,8
admiral,valence,4.8,1.32,20,4.33,2.08,3,4.88,1.22,17,5.29,1.6,7,4.54,1.13,13,4.89,1.17,9,4.73,1.49,11
admiralty,valence,6.16,2.12,19,5.67,2.5,6,6.38,1.98,13,6.5,1.27,10,5.78,2.82,9,6.5,2.07,8,5.91,2.21,11
admiration,valence,7.58,1.98,19,7.33,1.22,9,7.8,2.53,10,8.33,1.12,9,6.9,2.38,10,7.33,2.31,12,8.0,1.29,7
admire,valence,7.35,1.27,20,7.33,0.71,9,7.36,1.63,11,7.21,1.31,14,7.67,1.21,6,7.1,1.45,10,7.6,1.07,10
admired,valence,7.25,1.37,20,7.8,0.84,5,7.07,1.49,15,7.1,0.99,10,7.4,1.71,10,7.0,1.65,12,7.62,0.74,8
admirer,valence,7.05,1.43,21,6.89,1.05,9,7.17,1.7,12,6.56,1.51,9,7.42,1.31,12,7.33,1.61,12,6.67,1.12,9
admissible,valence,5.16,1.61,19,5.0,0.0,3,5.13,1.81,15,5.5,2.26,6,4.92,1.31,12,5.33,1.15,12,4.86,2.27,7
admission,valence,5.91,1.34,22,6.33,1.58,9,5.62,1.12,13,6.0,1.07,8,5.86,1.51,14,5.42,1.0,12,6.5,1.51,10
admit,valence,5.56,1.79,18,4.75,1.39,8,6.2,1.87,10,5.0,1.34,11,6.43,2.15,7,5.33,1.37,12,6.0,2.53,6
admittance,valence,6.29,1.23,21,6.33,1.07,12,6.22,1.48,9,6.25,1.89,4,6.29,1.1,17,6.67,1.3,12,5.78,0.97,9
ado,valence,4.82,0.96,22,4.86,1.1,14,4.75,0.71,8,4.7,1.34,10,4.92,0.51,12,4.5,0.8,12,5.2,1.03,10
adobe,valence,5.25,1.83,20,5.6,1.34,5,5.13,2.0,15,5.6,1.07,10,4.9,2.38,10,4.92,1.78,12,5.75,1.91,8
adolescence,valence,6.0,1.65,20,6.0,1.63,10,6.0,1.76,10,6.33,2.0,9,5.73,1.35,11,5.6,1.71,10,6.4,1.58,10
adolescent,valence,5.38,1.91,21,5.5,2.26,6,5.33,1.84,15,4.89,2.67,9,5.75,1.06,12,5.8,2.1,10,5.0,1.73,11
adopt,valence,6.9,1.61,21,6.5,2.0,8,7.15,1.34,13,7.12,0.83,8,6.83,2.04,12,6.5,2.17,10,7.27,0.79,11
adoption,valence,6.68,1.92,19,6.56,1.33,9,6.8,2.39,10,6.57,1.27,7,6.75,2.26,12,6.3,2.26,10,7.11,1.45,9
adoptive,valence,5.67,1.39,21,5.38,1.69,8,5.85,1.21,13,5.88,1.13,8,5.58,1.62,12,5.3,1.83,10,6.0,0.77,11
adorable,valence,7.4,1.6,20,7.4,0.55,5,7.4,1.84,15,7.5,0.85,10,7.3,2.16,10,7.25,1.66,12,7.62,1.6,8
adoration,valence,6.47,2.06,19,5.33,2.5,6,7.0,1.68,13,5.8,1.4,10,7.22,2.49,9,6.75,2.19,8,6.27,2.05,11
adore,valence,7.37,1.38,19,7.0,1.12,9,7.7,1.57,10,7.56,1.59,9,7.2,1.23,10,7.42,1.44,12,7.29,1.38,7
adoring,valence,7.38,1.32,21,6.78,1.56,9,7.83,0.94,12,7.0,1.58,9,7.67,1.07,12,7.33,1.56,12,7.44,1.01,9
adrenalin,valence,6.33,1.91,21,6.0,2.05,10,6.64,1.8,11,6.82,1.78,11,5.8,1.99,10,5.92,2.22,13,7.0,1.07,8
adrenaline,valence,6.61,2.03,18,7.4,1.52,5,6.31,2.18,13,6.71,2.14,7,6.55,2.07,11,6.22,2.49,9,7.0,1.5,9
adrift,valence,4.36,1.6,25,4.75,1.57,16,3.67,1.5,9,4.55,1.63,11,4.21,1.63,14,4.79,1.63,14,3.82,1.47,11
adult,valence,5.9,2.1,42,5.94,2.14,17,5.88,2.13,25,5.41,2.21,29,7.0,1.35,13,5.7,2.32,23,6.16,1.83,19
adulterer,valence,2.77,1.97,22,2.86,1.86,7,2.73,2.09,15,3.0,2.37,11,2.55,1.57,11,2.6,1.17,10,2.92,2.5,12
adultery,valence,2.81,2.06,21,2.83,2.4,6,2.8,2.01,15,2.67,2.34,6,2.87,2.03,15,2.43,2.15,7,3.0,2.08,14
adulthood,valence,5.05,2.09,21,5.56,2.55,9,4.67,1.67,12,4.81,2.32,16,5.8,0.84,5,5.5,2.5,12,4.44,1.24,9
advance,valence,6.11,2.0,18,5.4,2.97,5,6.38,1.56,13,6.4,1.71,10,5.75,2.38,8,5.88,1.64,8,6.3,2.31,10
advanced,valence,6.14,1.42,21,6.09,1.3,11,6.2,1.62,10,6.6,1.65,10,5.73,1.1,11,6.62,1.56,13,5.38,0.74,8
