word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
accomplishment,dominance,6.5,2.44,22,6.46,2.47,13,6.56,2.55,9,7.0,2.22,12,5.9,2.69,10,6.6,2.84,10,6.42,2.19,12
accord,dominance,5.64,2.89,22,5.42,3.29,12,5.9,2.47,10,3.14,2.48,7,6.8,2.31,15,6.0,3.33,12,5.2,2.35,10
accordion,dominance,5.21,2.11,24,4.31,1.89,13,6.27,1.9,11,4.62,2.06,16,6.38,1.77,8,5.27,2.25,15,5.11,1.96,9
account,dominance,5.06,2.21,18,5.0,2.05,11,5.14,2.61,7,6.0,1.73,11,3.57,2.15,7,5.11,2.62,9,5.0,1.87,9
accountability,dominance,6.55,2.46,20,6.7,2.36,10,6.4,2.67,10,5.62,2.92,8,7.17,1.99,12,6.89,2.8,9,6.27,2.24,11
accountable,dominance,5.57,2.29,21,5.45,2.11,11,5.7,2.58,10,5.71,2.64,14,5.29,1.5,7,5.5,2.24,12,5.67,2.5,9
accountant,dominance,5.72,2.05,25,6.0,1.89,10,5.53,2.2,15,6.29,2.14,7,5.5,2.04,18,5.11,2.09,9,6.06,2.02,16
accounting,dominance,4.48,2.21,23,4.0,2.0,7,4.69,2.33,16,4.27,1.49,11,4.67,2.77,12,4.46,2.4,13,4.5,2.07,10
accumulate,dominance,6.15,1.83,27,6.82,1.6,11,5.69,1.89,16,5.47,1.74,17,7.3,1.42,10,6.44,1.93,16,5.73,1.68,11
accuracy,dominance,6.74,1.76,23,6.43,2.44,7,6.88,1.45,16,6.27,2.0,11,7.17,1.47,12,6.62,1.98,13,6.9,1.52,10
accurate,dominance,6.47,1.93,19,6.6,2.17,10,6.33,1.73,9,6.0,2.0,8,6.7,1.95,10,6.38,1.92,8,6.55,2.02,11
accursed,dominance,4.13,2.3,23,4.44,2.92,9,3.93,1.9,14,4.27,2.58,15,3.88,1.81,8,4.08,2.81,13,4.2,1.55,10
accusation,dominance,3.62,1.92,26,3.36,1.29,11,3.71,2.37,14,3.59,1.66,17,3.5,2.56,8,4.06,2.11,17,2.78,1.2,9
accuse,dominance,4.0,2.32,24,3.88,2.42,8,4.06,2.35,16,4.18,2.3,17,3.5,2.74,6,4.12,2.25,16,3.75,2.6,8
ace,dominance,6.61,1.84,38,6.62,2.02,13,6.6,1.78,25,7.06,1.76,18,6.2,1.85,20,6.82,1.67,17,6.43,1.99,21
acetylene,dominance,4.7,1.84,23,4.89,1.69,9,4.57,1.99,14,4.93,1.87,15,4.25,1.83,8,4.85,2.23,13,4.5,1.27,10
ache,dominance,4.0,2.72,18,3.7,2.31,10,4.38,3.29,8,3.71,2.81,7,4.18,2.79,11,3.78,2.33,9,4.22,3.19,9
achieve,dominance,6.61,2.44,28,7.07,1.98,14,6.14,2.82,14,6.07,2.89,14,7.14,1.83,14,6.92,2.07,12,6.38,2.73,16
achievement,dominance,7.17,1.72,53,6.94,2.07,18,7.29,1.53,35,6.86,1.99,28,7.52,1.29,25,7.26,1.91,31,7.05,1.43,22
achy,dominance,4.62,2.5,34,4.79,2.58,14,4.5,2.5,20,4.86,2.47,22,4.17,2.59,12,5.24,2.31,17,4.0,2.6,17
acid,dominance,4.26,2.43,23,4.14,2.27,7,4.31,2.57,16,4.81,2.48,16,2.67,1.86,6,4.69,2.63,16,3.29,1.7,7
acknowledge,dominance,6.11,2.42,18,5.8,2.7,10,6.5,2.14,8,6.57,2.94,7,5.82,2.14,11,5.67,2.45,9,6.56,2.46,9
acknowledgement,dominance,6.71,1.82,28,7.21,1.72,14,6.21,1.85,14,6.29,2.2,14,7.14,1.29,14,6.75,1.48,12,6.69,2.09,16
acne,dominance,3.44,1.96,25,3.81,2.01,16,2.78,1.79,9,3.45,2.09,20,3.4,1.52,5,3.53,1.78,19,3.17,2.64,6
acorn,dominance,4.77,2.31,22,5.0,2.31,13,4.44,2.4,9,5.67,1.83,12,3.7,2.45,10,4.3,2.67,10,5.17,1.99,12
acoustic,dominance,5.79,1.58,19,5.83,1.47,6,5.77,1.69,13,5.22,1.2,9,6.3,1.77,10,6.33,1.63,6,5.54,1.56,13
acoustics,dominance,5.86,1.67,22,6.17,1.83,6,5.75,1.65,16,6.55,1.63,11,5.18,1.47,11,6.33,1.61,12,5.3,1.64,10
acquaintance,dominance,5.29,1.85,21,4.67,2.07,6,5.53,1.77,15,5.0,2.16,10,5.55,1.57,11,5.33,2.15,12,5.22,1.48,9
acquire,dominance,7.0,1.89,19,7.67,1.51,6,6.69,2.02,13,6.0,2.0,9,7.9,1.29,10,7.83,1.6,6,6.62,1.94,13
acquisition,dominance,5.93,2.34,27,6.07,2.28,15,5.91,2.55,11,6.18,2.58,17,5.67,1.94,9,5.5,2.54,12,6.27,2.19,15
acquit,dominance,5.45,1.57,22,5.4,0.84,10,5.5,2.02,12,5.18,1.08,11,5.73,1.95,11,4.64,1.5,11,6.27,1.19,11
acquittal,dominance,5.03,2.36,35,5.5,1.72,10,4.84,2.58,25,4.85,2.08,20,5.27,2.74,15,5.1,2.51,21,4.93,2.2,14
acre,dominance,4.94,2.29,16,5.0,2.97,6,4.9,1.97,10,4.75,2.25,8,5.12,2.47,8,3.78,1.99,9,6.43,1.81,7
acreage,dominance,5.52,1.94,21,5.45,1.92,11,5.67,2.18,9,5.27,1.79,11,5.8,2.15,10,5.36,1.91,14,5.86,2.12,7
acrobat,dominance,5.42,2.24,24,5.12,1.64,8,5.56,2.53,16,5.14,2.07,14,5.8,2.53,10,5.18,2.53,17,6.0,1.29,7
acrylic,dominance,5.42,2.15,24,4.89,2.09,9,5.73,2.19,15,4.75,2.3,12,6.08,1.83,12,5.92,2.4,13,4.82,1.72,11
act,dominance,6.11,2.03,18,6.44,2.4,9,5.88,1.73,8,6.2,2.35,10,6.0,1.69,8,5.7,2.21,10,6.62,1.77,8
action,dominance,6.17,2.01,18,5.82,1.66,11,6.71,2.5,7,5.64,1.96,11,7.0,1.91,7,7.22,1.72,9,5.11,1.76,9
action figure,dominance,6.71,2.24,24,6.73,2.37,15,6.67,2.12,9,6.84,2.27,19,6.2,2.28,5,6.39,2.38,18,7.67,1.51,6
activate,dominance,6.28,2.13,25,6.4,1.78,10,6.2,2.4,15,6.0,2.16,7,6.39,2.17,18,5.0,2.06,9,7.0,1.86,16
activation,dominance,6.88,1.62,17,7.3,1.64,10,6.29,1.5,7,7.83,1.83,6,6.36,1.29,11,6.5,1.69,8,7.22,1.56,9
active,dominance,6.32,2.21,22,6.22,1.86,9,6.38,2.5,13,6.07,2.52,15,6.86,1.35,7,7.08,2.39,12,5.4,1.65,10
activist,dominance,5.86,1.9,21,5.3,2.11,10,6.36,1.63,11,5.33,2.06,12,6.56,1.51,9,5.33,2.24,9,6.25,1.6,12
activity,dominance,6.45,1.67,20,6.67,1.51,6,6.36,1.78,14,6.8,1.48,10,6.1,1.85,10,6.88,2.17,8,6.17,1.27,12
actor,dominance,5.64,1.99,22,5.0,3.1,6,5.88,1.45,16,5.8,2.08,15,5.29,1.89,7,5.64,2.29,11,5.64,1.75,11
actress,dominance,4.65,2.4,23,4.56,2.6,9,4.71,2.37,14,4.73,2.63,15,4.5,2.07,8,4.69,2.9,13,4.6,1.71,10
actual,dominance,5.54,1.89,24,5.67,1.76,15,5.33,2.18,9,5.47,2.04,19,5.8,1.3,5,5.33,1.71,18,6.17,2.4,6
actuality,dominance,5.24,2.07,25,5.08,1.98,13,5.42,2.23,12,5.47,2.1,17,4.75,2.05,8,5.0,1.9,16,5.67,2.4,9
acupuncture,dominance,4.77,2.62,22,5.25,2.7,12,4.2,2.53,10,4.0,2.71,7,5.13,2.59,15,4.5,2.91,12,5.1,2.33,10
acute,dominance,5.11,2.33,19,5.17,2.86,6,5.08,2.18,13,5.0,1.87,9,5.2,2.78,10,6.0,2.83,6,4.69,2.06,13
ad,dominance,5.18,2.16,17,4.25,2.12,8,6.0,1.94,9,4.83,2.32,6,5.36,2.16,11,5.0,2.45,7,5.3,2.06,10
adage,dominance,5.13,2.07,23,4.75,1.58,8,5.33,2.32,15,4.69,1.89,13,5.7,2.26,10,4.94,2.3,17,5.67,1.21,6
adamant,dominance,6.38,2.38,21,6.2,2.49,10,6.55,2.38,11,6.58,2.35,12,6.11,2.52,9,7.22,1.64,9,5.75,2.7,12
adapt,dominance,5.75,2.43,20,6.33,2.07,6,5.5,2.59,14,5.1,2.28,10,6.4,2.5,10,5.5,2.78,8,5.92,2.27,12
adaptation,dominance,6.04,2.25,23,6.14,2.85,7,6.0,2.03,16,6.0,2.14,11,6.08,2.43,12,6.15,2.44,13,5.9,2.08,10
add,dominance,6.79,2.07,19,6.29,2.21,7,7.08,2.02,12,6.3,2.36,10,7.33,1.66,9,6.86,2.12,7,6.75,2.14,12
adder,dominance,4.41,1.37,22,4.6,1.07,10,4.25,1.6,12,4.64,1.12,11,4.18,1.6,11,4.55,1.04,11,4.27,1.68,11
addict,dominance,2.74,2.2,38,2.74,2.23,19,2.67,2.28,18,3.76,2.77,17,1.9,1.09,21,2.14,1.74,21,3.47,2.53,17
addicted,dominance,2.84,1.89,19,3.5,1.22,6,2.54,2.11,13,3.5,2.17,10,2.11,1.27,9,2.25,1.83,8,3.27,1.9,11
addiction,dominance,3.84,2.63,19,3.91,2.98,11,3.75,2.25,8,4.08,2.84,13,3.33,2.25,6,3.36,2.42,11,4.5,2.93,8
addictive,dominance,4.4,2.82,20,4.27,2.57,11,4.56,3.24,9,4.69,2.69,13,3.86,3.18,7,4.42,2.68,12,4.38,3.2,8
additional,dominance,4.95,1.99,22,5.5,1.43,10,4.5,2.32,12,5.09,2.12,11,4.82,1.94,11,4.82,2.4,11,5.09,1.58,11
address,dominance,4.89,2.05,18,4.55,2.02,11,5.43,2.15,7,5.45,2.11,11,4.0,1.73,7,5.0,2.4,9,4.78,1.79,9
adept,dominance,6.5,1.66,26,7.27,1.49,11,6.07,1.54,14,6.24,1.6,17,7.38,1.41,8,6.29,1.69,17,6.89,1.62,9
adequate,dominance,6.89,1.57,18,7.0,1.67,6,6.83,1.59,12,6.33,1.73,9,7.44,1.24,9,7.5,1.52,6,6.58,1.56,12
adhere,dominance,3.9,1.86,20,4.0,1.26,6,3.86,2.11,14,3.3,1.77,10,4.5,1.84,10,3.38,2.45,8,4.25,1.36,12
adhesive,dominance,4.88,2.36,24,4.54,2.3,13,5.27,2.49,11,4.45,2.42,11,5.23,2.35,13,4.44,2.35,9,5.13,2.42,15
Adidas,dominance,6.3,2.56,20,6.43,2.76,7,6.23,2.55,13,6.27,2.55,15,6.4,2.88,5,6.1,2.08,10,6.5,3.06,10
adjacent,dominance,4.27,1.7,22,4.7,1.57,10,3.92,1.78,12,4.36,1.91,11,4.18,1.54,11,4.45,1.75,11,4.09,1.7,11
adjective,dominance,6.11,2.18,19,5.0,2.31,7,6.75,1.91,12,6.11,2.67,9,6.1,1.79,10,6.09,2.59,11,6.12,1.64,8
adjoining,dominance,4.65,1.92,23,4.71,2.21,7,4.62,1.86,16,4.55,1.97,11,4.75,1.96,12,4.23,2.24,13,5.2,1.32,10
adjourn,dominance,5.75,2.36,20,6.0,2.31,10,5.5,2.51,10,5.75,2.43,8,5.75,2.42,12,5.67,2.35,9,5.82,2.48,11
adjust,dominance,6.0,1.88,18,6.5,2.01,10,5.38,1.6,8,5.71,2.43,7,6.18,1.54,11,5.11,1.62,9,6.89,1.76,9
adjuster,dominance,5.84,1.77,19,6.67,1.63,6,5.46,1.76,13,5.33,0.87,9,6.3,2.26,10,6.83,1.6,6,5.38,1.71,13
adjustment,dominance,4.53,1.93,19,4.7,2.0,10,4.33,1.94,9,3.88,0.99,8,4.8,2.35,10,4.38,1.3,8,4.64,2.34,11
admin,dominance,5.83,2.48,24,5.5,3.34,8,6.0,2.03,16,5.76,2.66,17,6.17,2.32,6,5.88,2.5,16,5.75,2.6,8
administer,dominance,6.33,2.25,18,5.5,3.21,6,6.75,1.6,12,6.62,1.41,8,6.1,2.81,10,5.2,3.19,5,6.77,1.74,13
administration,dominance,4.77,2.23,26,4.75,2.59,16,4.8,1.62,10,4.79,2.64,14,4.75,1.76,12,4.77,2.74,13,4.77,1.69,13
administrative,dominance,5.9,2.17,20,5.3,1.95,10,6.5,2.32,10,6.12,2.23,8,5.75,2.22,12,5.44,2.3,9,6.27,2.1,11
administrator,dominance,5.48,2.6,21,5.7,2.45,10,5.27,2.83,11,5.17,2.62,12,5.89,2.67,9,4.89,2.8,9,5.92,2.47,12
admirable,dominance,5.81,2.66,21,4.73,2.83,11,6.78,1.92,9,5.36,2.06,11,6.3,3.23,10,5.5,2.38,14,6.43,3.26,7
admiral,dominance,5.68,2.76,25,4.62,2.62,8,6.18,2.77,17,4.71,2.58,14,6.91,2.59,11,5.61,2.85,18,5.86,2.73,7
admiralty,dominance,6.08,1.79,24,5.25,1.98,8,6.5,1.59,16,5.94,1.85,17,6.5,1.87,6,5.94,1.91,16,6.38,1.6,8
admiration,dominance,6.11,1.79,19,6.2,2.3,10,6.0,1.12,9,5.38,2.0,8,6.5,1.51,10,6.0,2.07,8,6.18,1.66,11
admire,dominance,7.33,1.65,21,6.38,1.51,8,7.92,1.5,13,6.62,1.41,8,7.77,1.69,13,7.42,1.62,12,7.22,1.79,9
admired,dominance,6.94,2.07,978,6.76,2.12,431,7.09,2.01,542,6.9,2.09,537,7.01,2.04,437,6.92,2.21,533,6.96,1.9,445
admirer,dominance,6.27,1.55,22,5.67,2.07,6,6.5,1.32,16,6.27,1.01,11,6.27,2.0,11,6.67,1.07,12,5.8,1.93,10
admissible,dominance,6.21,1.9,19,6.56,1.24,9,5.9,2.38,10,5.29,2.29,7,6.75,1.48,12,6.0,2.39,8,6.36,1.57,11
admission,dominance,5.54,2.52,24,5.78,2.73,9,5.4,2.47,15,5.42,3.03,12,5.67,2.02,12,6.15,2.48,13,4.82,2.48,11
admit,dominance,4.56,2.12,18,4.0,1.61,11,5.43,2.64,7,4.09,2.02,11,5.29,2.21,7,4.89,2.32,9,4.22,1.99,9
admittance,dominance,5.96,2.42,24,6.0,2.4,10,5.93,2.53,14,5.43,2.99,7,6.18,2.21,17,5.75,3.06,8,6.06,2.14,16
ado,dominance,4.48,1.36,21,4.17,0.98,6,4.6,1.5,15,4.25,1.14,12,4.78,1.64,9,4.64,1.36,11,4.3,1.42,10
adobe,dominance,5.55,1.79,22,5.5,1.51,10,5.58,2.07,12,4.91,2.07,11,6.18,1.25,11,4.91,2.07,11,6.18,1.25,11
adolescence,dominance,4.44,2.34,34,4.86,2.77,14,4.15,2.01,20,4.77,2.65,22,3.83,1.53,12,4.71,2.31,17,4.18,2.4,17
adolescent,dominance,4.0,2.56,19,4.75,2.6,12,2.71,2.06,7,3.57,2.7,7,4.25,2.56,12,3.6,2.8,10,4.44,2.35,9
adopt,dominance,5.45,2.42,22,5.38,2.57,13,5.56,2.35,9,5.33,2.53,12,5.6,2.41,10,5.5,3.21,10,5.42,1.68,12
adoption,dominance,5.62,2.5,21,4.6,2.59,10,6.55,2.11,11,6.5,2.15,12,4.44,2.55,9,6.08,2.75,13,4.88,1.96,8
adoptive,dominance,5.59,2.36,22,5.69,2.53,13,5.44,2.24,9,5.5,2.28,12,5.7,2.58,10,5.5,2.68,10,5.67,2.19,12
adorable,dominance,6.83,1.92,42,7.0,1.77,24,6.61,2.15,18,6.96,1.84,25,6.65,2.09,17,6.73,2.35,22,6.95,1.36,20
adoration,dominance,6.54,1.93,24,5.75,1.91,8,6.94,1.88,16,6.35,1.77,17,7.33,2.42,6,6.81,1.87,16,6.0,2.07,8
adore,dominance,6.26,1.73,19,5.8,2.3,10,6.78,0.44,9,5.25,2.12,8,6.9,0.88,10,5.5,2.27,8,6.82,0.98,11
adoring,dominance,6.29,1.9,21,6.83,1.17,6,6.07,2.12,15,6.1,1.66,10,6.45,2.16,11,6.75,1.48,12,5.67,2.29,9
adrenalin,dominance,4.85,2.19,26,4.38,2.06,16,5.6,2.27,10,4.64,2.27,14,5.08,2.15,12,5.0,2.45,14,4.67,1.92,12
adrenaline,dominance,5.72,2.44,25,5.62,2.36,16,5.89,2.71,9,5.6,2.54,20,6.2,2.17,5,5.26,2.51,19,7.17,1.6,6
adrift,dominance,4.09,2.41,22,3.83,2.32,6,4.19,2.51,16,4.0,2.31,13,4.22,2.68,9,3.33,2.39,12,5.0,2.21,10
adult,dominance,6.46,2.07,48,6.35,2.45,17,6.57,1.89,30,6.47,2.17,32,6.53,1.96,15,6.43,2.22,28,6.5,1.91,20
adulterer,dominance,3.2,2.55,20,5.14,2.85,7,2.15,1.68,13,3.4,2.72,15,2.6,2.07,5,3.5,2.99,10,2.9,2.13,10
adultery,dominance,3.33,2.46,21,3.45,2.46,11,3.2,2.57,10,2.79,2.29,14,4.43,2.57,7,3.0,2.7,12,3.78,2.17,9
adulthood,dominance,6.11,2.54,19,5.86,2.73,7,6.25,2.53,12,6.0,2.92,9,6.2,2.3,10,6.36,2.87,11,5.75,2.12,8
