unit,mean,std,n,individual_ratings,item_type
"Of the expedition, a blogger published a story.",2.6087,1.0762,23,"[4, 1, 2, 4, 2, 1, 4, 2, 4, 2, 2, 2, 5, 2, 2, 2, 2, 2, 3, 4, 3, 3, 2]",test
"Of the hotel, a guest complimented the manager.",2.0417,0.8587,24,"[3, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 4, 2, 4, 2, 2]",test
"Of the landlord, a tenant damaged the property.",1.5667,0.7739,30,"[4, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, 1]",test
"Of the meeting, a manager read a summary.",2.125,0.9918,24,"[4, 1, 4, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 2, 2, 3, 2, 2]",test
"Of the movie, a critic wrote a review.",2.2593,0.9027,27,"[2, 2, 2, 1, 3, 4, 1, 3, 1, 2, 2, 4, 2, 1, 2, 2, 3, 2, 2, 2, 3, 4, 1, 3, 2, 2, 3]",test
"Of the patient, a nurse called the family.",1.5652,0.7878,23,"[2, 1, 1, 2, 1, 1, 3, 2, 4, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1]",test
"Of the policy, a lawyer gave an explanation.",2.4348,1.161,23,"[4, 1, 1, 3, 1, 1, 2, 4, 4, 1, 1, 2, 3, 2, 2, 3, 4, 2, 2, 2, 3, 4, 4]",test
"Of the sculpture, a guide gave a description.",2.1,0.9948,30,"[1, 1, 1, 3, 1, 1, 1, 2, 3, 2, 1, 1, 3, 3, 1, 1, 4, 2, 3, 2, 2, 3, 2, 3, 3, 3, 1, 4, 3, 2]",test
"Of the traveler, an officer inspected the passport.",2.0455,0.8985,22,"[1, 2, 2, 2, 1, 2, 3, 3, 1, 2, 1, 2, 2, 3, 2, 2, 1, 2, 4, 1, 4, 2]",test
"Of the university, a committee interviewed the president.",1.7857,0.7868,28,"[1, 1, 2, 2, 1, 3, 1, 2, 1, 1, 3, 4, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 2, 1]",test
"Of the visitor, a receptionist returned the umbrella.",1.8261,0.7777,23,"[1, 1, 1, 1, 3, 3, 2, 2, 2, 3, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 3, 2]",test
"On physics, a student enjoyed lectures.",2.5172,1.0896,29,"[3, 1, 1, 4, 3, 1, 1, 2, 3, 2, 2, 4, 1, 1, 4, 2, 2, 2, 3, 3, 2, 4, 3, 3, 4, 2, 4, 2, 4]",test
"On the wetlands, an ecologist assessed the impact.",3.1,1.1847,30,"[2, 4, 1, 4, 2, 3, 3, 2, 3, 3, 5, 1, 4, 4, 1, 1, 3, 3, 4, 4, 2, 4, 3, 5, 3, 3, 4, 5, 3, 4]",test
"Physics, a student enjoyed lectures on.",2.0,0.8165,22,"[2, 2, 3, 3, 1, 1, 2, 2, 3, 1, 2, 4, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2]",test
"Repairs, the customer questioned the bill for.",1.9091,1.269,22,"[5, 1, 2, 1, 1, 5, 1, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, 4, 2, 2, 1]",test
"Sustainability, a firm hired an expert in.",1.8214,0.9049,28,"[3, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 4, 2, 1, 2, 2, 2, 1, 1, 1, 3, 2, 4, 1]",test
"The accident, a witness gave an account of.",2.5714,0.8701,21,"[2, 3, 4, 4, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 4, 4, 1, 2, 2, 3, 2]",test
"The attic, an inspector photographed the stairs to.",1.5185,0.7,27,"[1, 1, 1, 2, 2, 1, 2, 2, 2, 4, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2]",test
"The city, a tourist enjoyed a trip to.",1.931,0.8836,29,"[5, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 4, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2]",test
"The disease, a scientist tested a cure for.",2.5,1.2323,28,"[1, 3, 3, 1, 3, 1, 2, 5, 4, 2, 5, 1, 1, 2, 2, 4, 1, 4, 2, 2, 2, 2, 4, 3, 3, 1, 3, 3]",test
"The expedition, a blogger published a story of.",1.8929,0.8317,28,"[1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 3, 2, 3, 2, 1, 2, 1, 2, 2, 3, 3, 4, 1, 2, 1, 2, 2, 3]",test
"The hotel, a guest complimented the manager of.",1.8889,1.1209,27,"[4, 1, 1, 1, 2, 2, 3, 4, 3, 1, 1, 5, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1]",test
"The landlord, a tenant damaged the property of.",1.4762,0.8136,21,"[1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 2, 1, 1]",test
"The magazine, the editor corrected the typo in.",2.0,0.7977,23,"[3, 1, 2, 2, 1, 2, 4, 3, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3]",test
"The mayor, an assistant misplaced the letter from.",1.5833,0.6539,24,"[2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1, 2]",test
"The meeting, a manager read a summary of.",1.8889,0.698,27,"[1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 1, 4, 2, 2, 2, 2, 1, 1, 1, 2, 2]",test
"The movie, a critic wrote a review of.",2.5417,1.1788,24,"[4, 1, 1, 1, 2, 1, 2, 1, 3, 2, 2, 4, 4, 4, 5, 2, 3, 4, 3, 2, 3, 2, 3, 2]",test
"The outage, the company issued an apology for.",2.2593,0.813,27,"[4, 2, 2, 1, 2, 2, 2, 2, 3, 3, 1, 4, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 1, 2, 2, 2]",test
"The patient, a nurse called the family of.",1.6429,0.488,28,"[1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2]",test
"The policy, a lawyer gave an explanation of.",2.3929,0.994,28,"[1, 4, 4, 1, 2, 1, 2, 4, 3, 2, 4, 2, 4, 2, 2, 2, 2, 3, 2, 3, 3, 2, 1, 1, 3, 2, 2, 3]",test
"The sculpture, a guide gave a description of.",2.381,1.0713,21,"[4, 5, 2, 2, 1, 2, 4, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 4, 2, 2, 3]",test
"The traveler, an officer inspected the passport of.",1.7931,0.9403,29,"[4, 1, 1, 3, 2, 1, 3, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 4, 2]",test
"The university, a committee interviewed the president of.",1.7826,0.7952,23,"[3, 1, 2, 1, 1, 2, 3, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 3, 1, 2, 3]",test
"The visitor, a receptionist returned the umbrella of.",1.4643,0.6372,28,"[2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3]",test
"The watch, the businessman took a glance at.",1.931,0.9611,29,"[3, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 4, 1, 2, 4, 3, 1, 1, 4, 1, 2, 1, 2, 2, 3, 2]",test
"The wetlands, an ecologist assessed the impact on.",2.3333,0.9661,21,"[2, 3, 2, 2, 1, 2, 5, 2, 2, 2, 3, 2, 2, 2, 4, 2, 2, 4, 1, 2, 2]",test
"To the attic, an inspector photographed the stairs.",2.0417,1.1221,24,"[4, 2, 2, 3, 3, 4, 2, 1, 3, 1, 1, 1, 1, 2, 2, 2, 2, 1, 5, 1, 1, 2, 2, 1]",test
"To the city, a tourist enjoyed a trip.",2.0435,0.8245,23,"[2, 1, 1, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 4, 3, 2, 3, 1, 2, 1, 2, 3, 3]",test
