unit,mean,std,n,individual_ratings,item_type
"The editor, the journalist wrote to.",2.0,1.0632,24,"[3, 1, 2, 2, 2, 2, 1, 5, 1, 1, 4, 2, 1, 2, 2, 1, 2, 4, 2, 1, 2, 2, 2, 1]",test
"The exam, the student studied for.",2.125,1.1539,24,"[4, 2, 1, 2, 4, 1, 5, 1, 3, 1, 2, 4, 2, 2, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1]",test
"The fellowship, the student applied for.",1.92,0.9092,25,"[3, 2, 3, 1, 2, 2, 1, 1, 2, 1, 4, 1, 2, 1, 2, 4, 2, 1, 2, 2, 1, 3, 2, 1, 2]",test
"The girls, the boy waved to.",1.9167,1.2129,24,"[2, 5, 1, 1, 2, 1, 4, 1, 1, 3, 3, 4, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2]",test
"The hazardous waste, the company disposed of.",2.04,0.9345,25,"[2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 4, 3, 1, 2, 2, 1, 5, 2, 1, 2]",test
"The large language model, the teacher disapproved of.",1.7037,0.8689,27,"[2, 4, 3, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 4, 1, 1, 2, 1, 1, 1]",test
"The patient, the doctor talked to.",1.7895,1.0317,19,"[3, 2, 1, 2, 2, 1, 1, 5, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 2]",test
"The patients, the nurse cared for.",2.375,0.8851,16,"[2, 3, 4, 2, 2, 2, 2, 3, 2, 2, 4, 2, 3, 3, 1, 1]",test
"The proposed budget changes, the committee approved of.",2.3333,0.9942,30,"[2, 5, 2, 4, 3, 3, 1, 1, 2, 3, 2, 2, 3, 1, 4, 2, 3, 3, 2, 3, 2, 2, 2, 3, 1, 2, 1, 3, 2, 1]",test
"The strike, the labor union approved of.",1.8947,0.8093,19,"[2, 2, 2, 2, 2, 1, 2, 3, 1, 1, 3, 2, 2, 2, 1, 4, 1, 1, 2]",test
"The teacher, the child apologized to.",1.8519,1.0635,27,"[2, 4, 1, 5, 1, 2, 2, 1, 4, 2, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1]",test
"To the birds, the cat listened.",2.1,0.7881,20,"[2, 3, 3, 2, 2, 2, 2, 3, 4, 3, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1]",test
"To the customer, the company responded.",2.3684,1.1648,19,"[2, 4, 1, 3, 5, 3, 4, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 4, 2]",test
"To the editor, the journalist wrote.",2.1538,1.0842,26,"[2, 3, 2, 2, 4, 1, 2, 1, 2, 1, 2, 2, 2, 3, 2, 2, 4, 2, 5, 1, 1, 2, 1, 1, 4, 2]",test
"To the girls, the boy waved.",2.4615,1.1395,26,"[3, 3, 4, 2, 3, 1, 4, 2, 2, 4, 2, 4, 3, 2, 2, 2, 2, 2, 1, 2, 1, 5, 1, 4, 2, 1]",test
"To the patient, the doctor talked.",2.3226,0.8713,31,"[4, 2, 2, 4, 2, 2, 2, 2, 3, 4, 1, 4, 3, 1, 2, 3, 3, 2, 2, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1]",test
"To the teacher, the child apologized.",2.6087,1.3052,23,"[3, 5, 4, 2, 2, 2, 3, 1, 4, 4, 5, 1, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 2]",test
