unit,mean,std,n,individual_ratings,item_type
It was in a small village that they resided.,3.5,0.8847,24,"[2, 2, 4, 2, 4, 3, 4, 4, 3, 2, 3, 3, 5, 4, 4, 4, 3, 5, 4, 4, 4, 3, 4, 4]",test
It was in his investments that he cashed.,2.7097,1.465,31,"[2, 2, 1, 1, 1, 5, 1, 3, 4, 1, 2, 2, 2, 1, 5, 5, 2, 2, 1, 2, 4, 1, 4, 4, 3, 4, 3, 2, 5, 4, 5]",test
It was in the 1836 peace treaty that the negotiations culminated.,3.2121,1.0828,33,"[3, 4, 2, 4, 4, 4, 5, 3, 3, 2, 2, 2, 3, 4, 5, 3, 2, 3, 3, 1, 2, 3, 5, 4, 3, 5, 3, 2, 4, 5, 3, 2, 3]",test
It was in the competitive scholastic program that she enrolled.,2.8966,0.9763,29,"[4, 2, 3, 3, 2, 4, 3, 2, 1, 4, 1, 3, 4, 3, 3, 4, 4, 3, 2, 4, 2, 2, 3, 3, 3, 1, 4, 3, 4]",test
It was in the local festival that we participated.,2.8,1.1265,30,"[1, 4, 2, 3, 2, 4, 4, 2, 2, 2, 1, 3, 2, 4, 4, 1, 2, 4, 2, 2, 4, 2, 2, 3, 5, 4, 4, 4, 3, 2]",test
It was in the shipping costs that they factored.,2.4138,1.0528,29,"[3, 2, 2, 1, 4, 4, 4, 4, 2, 1, 1, 1, 3, 2, 1, 2, 4, 2, 1, 3, 1, 3, 3, 3, 2, 3, 3, 2, 3]",test
It was the 1836 peace treaty that the negotiations culminated in.,2.8148,1.0391,27,"[1, 2, 1, 2, 3, 4, 3, 4, 1, 3, 2, 2, 4, 3, 4, 2, 3, 3, 3, 3, 5, 3, 2, 4, 4, 2, 3]",test
It was the broken engine that she tinkered with.,3.3824,1.1285,34,"[4, 4, 4, 2, 2, 4, 4, 3, 5, 5, 4, 1, 4, 3, 2, 4, 4, 3, 2, 4, 4, 5, 3, 3, 2, 4, 2, 4, 5, 4, 4, 2, 4, 1]",test
It was the competitive scholastic program that she enrolled in.,3.5517,1.0207,29,"[2, 4, 3, 2, 4, 5, 5, 5, 4, 4, 4, 3, 3, 2, 3, 4, 4, 4, 1, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3]",test
It was the computer setting that she messed with.,3.4722,1.1081,36,"[4, 4, 2, 4, 2, 4, 3, 5, 4, 2, 2, 4, 3, 4, 2, 2, 4, 4, 4, 1, 4, 2, 4, 4, 4, 1, 5, 4, 4, 3, 5, 4, 4, 5, 4, 4]",test
It was the design team that she worked with.,3.6897,1.1983,29,"[2, 4, 2, 2, 4, 5, 4, 3, 4, 3, 2, 4, 4, 1, 4, 5, 5, 5, 5, 2, 5, 5, 4, 4, 4, 5, 2, 4, 4]",test
It was the hospital's new routine that the doctors went about.,2.5333,1.2521,30,"[3, 1, 1, 4, 2, 1, 5, 4, 3, 2, 3, 1, 3, 2, 3, 1, 3, 1, 3, 2, 5, 2, 1, 3, 2, 4, 4, 4, 1, 2]",test
It was the labor union that the company negotiated with.,4.1111,0.7511,27,"[4, 4, 3, 5, 4, 3, 5, 4, 4, 5, 3, 4, 5, 5, 5, 4, 5, 4, 2, 5, 4, 4, 4, 4, 4, 4, 4]",test
It was the local festival that we participated in.,3.5333,1.2521,30,"[4, 2, 4, 4, 2, 4, 3, 2, 2, 2, 4, 4, 5, 2, 4, 5, 5, 4, 4, 3, 3, 2, 5, 1, 4, 5, 5, 5, 5, 2]",test
It was the protestors that he sided with.,3.6154,1.0612,26,"[4, 2, 3, 5, 4, 4, 4, 2, 3, 3, 5, 4, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 1, 5]",test
It was the security system that he tampered with.,3.9167,0.9373,36,"[3, 4, 3, 5, 4, 2, 4, 3, 4, 5, 3, 5, 4, 5, 2, 5, 3, 4, 2, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 2, 4, 5]",test
It was the shipping costs that they factored in.,3.5,1.3326,30,"[4, 2, 5, 3, 2, 3, 3, 2, 3, 4, 4, 5, 5, 2, 4, 5, 5, 5, 4, 4, 1, 2, 4, 1, 4, 5, 5, 1, 4, 4]",test
It was with a new idea that she toyed.,2.3438,1.0957,32,"[2, 4, 3, 1, 2, 1, 3, 2, 2, 3, 2, 1, 3, 1, 1, 2, 2, 4, 1, 2, 2, 4, 2, 4, 4, 2, 2, 3, 2, 1, 5, 2]",test
It was with an excellent strategy that she came up.,2.5882,1.438,34,"[3, 2, 2, 1, 1, 2, 1, 2, 5, 4, 3, 1, 5, 1, 2, 2, 2, 3, 1, 1, 4, 5, 1, 3, 5, 3, 1, 4, 2, 2, 5, 5, 2, 2]",test
It was with her coworker that she talked.,2.3462,0.9356,26,"[1, 2, 2, 2, 2, 4, 3, 1, 2, 2, 5, 3, 2, 4, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3]",test
It was with her teammates that she collaborated.,2.8824,1.008,34,"[2, 2, 2, 3, 2, 2, 2, 3, 2, 4, 4, 3, 2, 2, 2, 4, 4, 3, 2, 4, 4, 4, 3, 3, 5, 2, 1, 5, 3, 3, 2, 2, 4, 3]",test
It was with the broken engine that she tinkered.,2.1923,0.9806,26,"[1, 2, 2, 3, 2, 4, 1, 2, 2, 2, 4, 3, 2, 4, 1, 1, 1, 3, 3, 2, 2, 1, 3, 1, 3, 2]",test
It was with the computer setting that she messed.,2.1667,1.274,24,"[2, 1, 1, 1, 1, 5, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 5, 2, 2, 1, 4, 4, 4]",test
It was with the design team that she worked.,2.7419,1.1538,31,"[4, 3, 2, 2, 2, 5, 2, 2, 4, 2, 1, 4, 4, 1, 3, 4, 2, 2, 3, 2, 4, 2, 2, 2, 2, 2, 2, 5, 5, 3, 2]",test
It was with the labor union that the company negotiated.,2.9032,1.0442,31,"[4, 4, 4, 2, 3, 3, 2, 2, 3, 3, 2, 1, 4, 2, 2, 5, 2, 4, 1, 3, 2, 4, 2, 3, 4, 4, 4, 2, 2, 3, 4]",test
It was with the protestors that he sided.,2.8485,0.9722,33,"[4, 4, 2, 4, 3, 3, 5, 3, 3, 3, 3, 3, 3, 4, 2, 2, 2, 3, 2, 3, 4, 3, 1, 2, 2, 4, 2, 2, 4, 2, 4, 2, 1]",test
It was with the security system that he tampered.,2.2609,1.0098,23,"[2, 2, 2, 4, 1, 1, 3, 2, 2, 3, 2, 1, 3, 2, 3, 2, 1, 1, 3, 5, 2, 2, 3]",test
