unit,mean,std,n,individual_ratings,item_type
It was a warm day and so Melissa went to the beach.,3.4314,1.0818,51,"[5, 3, 4, 5, 3, 4, 5, 2, 2, 3, 3, 2, 3, 5, 4, 4, 2, 4, 3, 3, 5, 2, 4, 3, 5, 4, 2, 4, 4, 4, 4, 3, 3, 5, 3, 4, 4, 2, 4, 2, 2, 2, 2, 3, 3, 1, 5, 4, 4, 5, 4]",filler
Judith has been dating Brian for three years when she got pregnant.,3.0588,1.58,51,"[5, 2, 3, 3, 4, 3, 1, 5, 1, 2, 3, 1, 2, 1, 3, 4, 4, 5, 4, 4, 5, 3, 1, 5, 1, 4, 1, 5, 1, 5, 1, 3, 4, 5, 4, 5, 5, 5, 2, 1, 1, 1, 3, 1, 5, 1, 5, 5, 2, 3, 3]",filler
"Last night, a van exploded in the parking-lot but nobody was hurt.",4.0392,1.019,51,"[1, 3, 4, 5, 4, 3, 5, 4, 3, 5, 3, 3, 3, 5, 4, 4, 4, 4, 4, 5, 5, 5, 4, 3, 5, 4, 4, 5, 5, 5, 5, 2, 5, 4, 5, 5, 4, 2, 4, 5, 3, 5, 4, 5, 3, 2, 5, 5, 3, 5, 4]",filler
Mark was selling his old Mercedes hoping to buy a small sail-boat.,3.6078,1.1845,51,"[4, 5, 3, 4, 5, 2, 5, 5, 2, 4, 4, 4, 2, 4, 1, 4, 2, 4, 5, 5, 5, 4, 2, 4, 5, 3, 4, 5, 4, 3, 1, 5, 5, 4, 4, 3, 5, 4, 2, 3, 1, 3, 4, 3, 5, 3, 4, 2, 3, 3, 4]",filler
Nobody could have predicted an earthquake in this part of the country.,4.6275,0.7736,51,"[5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 2, 5, 2, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5]",filler
"Since Richard didn't know the city at all, he bought a map.",4.46,0.9082,50,"[5, 5, 5, 4, 4, 3, 5, 5, 3, 5, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 3, 4, 3, 5, 5, 5, 4, 5]",filler
Somebody rearranged the papers in the file-cabinet and the professor got angry.,4.2308,0.9825,52,"[5, 5, 5, 4, 5, 4, 2, 5, 5, 1, 5, 3, 3, 3, 4, 4, 4, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 2, 4, 4, 3, 5, 5, 4, 4, 5, 2, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5]",filler
Stephanie stopped by a pharmacy to get some medicines for her brother.,4.0784,0.9766,51,"[4, 5, 3, 5, 4, 3, 5, 4, 3, 5, 4, 5, 3, 3, 5, 5, 4, 3, 3, 2, 5, 4, 5, 4, 5, 4, 5, 5, 2, 4, 1, 3, 5, 5, 4, 3, 5, 5, 4, 4, 4, 5, 4, 3, 5, 4, 5, 5, 5, 4, 4]",filler
The acrobat was nervous about the trick and so he kept practicing.,3.7843,1.0642,51,"[5, 4, 4, 4, 4, 3, 5, 4, 1, 3, 4, 5, 2, 5, 5, 4, 2, 3, 4, 5, 5, 4, 3, 4, 5, 4, 2, 5, 4, 4, 4, 3, 5, 4, 3, 4, 5, 4, 4, 3, 3, 3, 3, 1, 4, 2, 3, 5, 4, 5, 5]",filler
The actor appeared who had gotten tired of the fame and fortune.,1.9091,0.8312,11,"[1, 2, 1, 3, 2, 2, 1, 3, 2, 3, 1]",test
The actor appeared who was tired of performing.,2.0556,0.9984,18,"[2, 3, 2, 1, 1, 3, 1, 1, 2, 2, 3, 1, 3, 1, 1, 3, 3, 4]",test
The actor who had gotten tired of the fame and fortune appeared.,2.8182,1.4013,11,"[4, 3, 5, 1, 2, 1, 4, 3, 4, 1, 3]",test
The actor who was tired of performing appeared.,2.7,0.6749,10,"[2, 3, 3, 3, 2, 3, 4, 3, 2, 2]",test
The admiral hoped that the casualties would be minimal during the battle.,4.2941,0.9229,51,"[5, 5, 5, 5, 4, 2, 4, 5, 2, 5, 2, 3, 3, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 2, 3, 5, 4, 5, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5, 4]",filler
The boy emerged who had been undetectable while hidden in a laundry basket.,2.0,0.9701,18,"[4, 1, 2, 3, 1, 2, 2, 2, 1, 4, 2, 2, 1, 1, 3, 2, 1, 2]",test
The boy emerged who was hiding.,2.4444,1.0138,9,"[4, 3, 4, 2, 1, 2, 2, 2, 2]",test
The boy who had been undetectable while hidden in a laundry basket emerged.,3.0,0.9535,12,"[2, 3, 4, 4, 4, 3, 3, 4, 3, 2, 3, 1]",test
The boy who was hiding emerged.,3.4167,1.2401,12,"[4, 1, 2, 4, 3, 5, 4, 4, 2, 5, 4, 3]",test
The butler started a rumor but the cook did not believe him.,3.76,1.135,50,"[4, 3, 3, 4, 3, 3, 5, 4, 3, 5, 3, 4, 2, 5, 3, 4, 2, 4, 3, 5, 5, 4, 5, 5, 3, 4, 5, 4, 5, 5, 2, 3, 3, 4, 5, 5, 4, 5, 4, 1, 3, 2, 5, 2, 4, 1, 4, 4, 5, 5]",filler
The child was running around the room and tripped on a cord.,4.4706,0.9456,51,"[2, 5, 5, 5, 5, 3, 5, 5, 5, 5, 2, 5, 2, 5, 2, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 5, 4, 5, 4]",filler
The chiropractor was contacted by a famous athlete who got injured recently.,3.8627,0.9169,51,"[3, 4, 5, 4, 5, 4, 5, 5, 3, 5, 3, 4, 2, 4, 4, 4, 4, 4, 4, 3, 5, 3, 2, 5, 5, 4, 5, 5, 3, 4, 4, 3, 3, 4, 5, 4, 4, 4, 3, 5, 2, 3, 4, 5, 3, 5, 4, 3, 2, 3, 4]",filler
The cop that wounded the fleeing robber was from the precinct downtown.,3.8039,0.9802,51,"[3, 5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 2, 4, 4, 4, 4, 4, 4, 3, 3, 5, 5, 4, 3, 4, 4, 1, 4, 3, 4, 4, 1, 5, 5, 3, 4, 5, 4, 3, 4, 5, 2, 4, 5, 4, 4, 4, 3, 3, 4, 2]",filler
The economist concluded that the condition of the market would improve soon.,4.4706,0.7577,51,"[5, 4, 5, 4, 4, 4, 5, 5, 2, 5, 3, 4, 4, 5, 4, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 2, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5]",filler
The ghost materialized who had been locked in the attic for what felt like centuries.,2.0909,1.0445,11,"[2, 1, 3, 3, 2, 1, 4, 1, 1, 3, 2]",test
The ghost materialized who had died recently.,2.1538,1.2142,13,"[3, 3, 2, 3, 5, 1, 1, 3, 2, 1, 2, 1, 1]",test
The ghost who had been locked in the attic for what felt like centuries materialized.,2.25,0.8864,8,"[2, 2, 2, 2, 4, 3, 2, 1]",test
The ghost who had died recently materialized.,2.5263,1.2635,19,"[4, 3, 2, 2, 4, 2, 4, 1, 3, 1, 3, 1, 3, 2, 2, 4, 1, 1, 5]",test
The girl passed by who used to bully me back when I had a bowl cut.,2.5,0.6742,12,"[3, 2, 3, 2, 4, 2, 2, 2, 2, 3, 2, 3]",test
The girl passed by who used to bully me.,2.1818,1.2505,11,"[3, 1, 1, 3, 3, 1, 2, 4, 4, 1, 1]",test
The girl who used to bully me back when I had a bowl cut passed by.,3.3077,0.9473,13,"[4, 4, 3, 5, 2, 3, 3, 3, 4, 4, 4, 2, 2]",test
The girl who used to bully me passed by.,3.9333,0.9612,15,"[5, 3, 2, 5, 3, 5, 4, 5, 4, 5, 4, 4, 3, 4, 3]",test
The millionaire that inherited a famous painting by Picasso lived in France.,3.6923,1.1638,52,"[5, 4, 5, 4, 4, 2, 3, 5, 5, 1, 5, 2, 4, 5, 5, 4, 2, 2, 2, 2, 4, 5, 4, 4, 4, 4, 4, 5, 5, 3, 4, 3, 3, 5, 5, 4, 4, 4, 3, 2, 3, 2, 3, 2, 5, 5, 5, 5, 3, 3, 4, 2]",filler
The mom ran in who had been cooking.,2.2,0.9189,10,"[2, 2, 4, 2, 2, 2, 3, 3, 1, 1]",test
The mom ran in who had been taking a break by breastfeeding in the kitchen.,1.6923,0.9473,13,"[1, 1, 1, 1, 2, 2, 2, 1, 4, 2, 1, 1, 3]",test
The mom who had been cooking ran in.,2.4286,0.9376,14,"[2, 3, 3, 3, 4, 1, 2, 1, 3, 3, 2, 1, 3, 3]",test
The mom who had been taking a break by breastfeeding in the kitchen ran in.,2.2143,1.1883,14,"[3, 3, 2, 1, 3, 1, 1, 2, 3, 2, 5, 3, 1, 1]",test
The mummy arose who had been laying still.,2.0714,0.9972,14,"[1, 3, 4, 2, 1, 4, 2, 1, 2, 2, 2, 2, 2, 1]",test
The mummy arose who had presumably been laying dead in its tomb for millennia.,3.3077,1.1094,13,"[5, 5, 3, 2, 3, 3, 3, 4, 4, 3, 1, 3, 4]",test
The mummy who had been laying still arose.,2.9231,1.1152,13,"[2, 2, 4, 2, 4, 4, 2, 1, 2, 4, 3, 4, 4]",test
The mummy who had presumably been laying dead in its tomb for millennia arose.,2.8182,0.9816,11,"[3, 2, 2, 2, 4, 3, 5, 3, 3, 2, 2]",test
The new white pants dirtied quickly and Christopher took them to dry-cleaning.,3.0,1.2166,51,"[3, 4, 4, 3, 1, 4, 5, 4, 1, 2, 4, 2, 3, 3, 2, 2, 3, 3, 3, 1, 5, 3, 4, 5, 2, 4, 5, 5, 4, 2, 5, 1, 3, 3, 4, 4, 4, 2, 3, 1, 1, 2, 4, 2, 4, 2, 2, 2, 3, 2, 3]",filler
The night-club gave a big discount to students from the local university.,4.451,0.9233,51,"[5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 1, 5, 3, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 5, 4, 5, 5, 3, 5, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 4]",filler
The patient that ordered a new wheelchair was an old war veteran.,4.1176,0.9929,51,"[5, 4, 5, 4, 4, 3, 5, 5, 2, 5, 2, 3, 3, 4, 4, 3, 5, 5, 3, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 4, 2, 5, 4, 5, 5, 5, 4, 4, 3, 1, 4, 5, 5, 5, 4, 5, 3, 4, 4, 5]",filler
The scientist came over who dedicated her life to finding a cure for cancer.,2.7857,1.5281,14,"[4, 1, 4, 3, 1, 5, 4, 5, 2, 1, 2, 1, 2, 4]",test
The scientist came over who was very dedicated.,2.7273,1.3484,11,"[5, 4, 1, 2, 4, 3, 3, 1, 3, 1, 3]",test
The scientist who dedicated her life to finding a cure for cancer came over.,3.125,1.1475,16,"[1, 4, 3, 3, 3, 5, 4, 2, 4, 3, 4, 4, 4, 1, 2, 3]",test
The scientist who was very dedicated came over.,2.8182,0.9816,11,"[4, 2, 4, 2, 1, 3, 2, 3, 4, 3, 3]",test
The snacks arrived which you ordered this morning for the Superbowl party at Carla's house.,1.6154,0.8697,13,"[3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 2]",test
The snacks arrived which you ordered this morning.,2.5,1.4142,8,"[4, 1, 1, 2, 4, 3, 4, 1]",test
The snacks which you ordered this morning arrived.,2.5714,1.2225,14,"[4, 2, 2, 4, 1, 3, 2, 3, 3, 2, 1, 3, 1, 5]",test
The snacks which you ordered this morning for the Superbowl party at Carla's house arrived.,3.125,1.3601,16,"[5, 2, 1, 4, 2, 5, 3, 5, 3, 2, 4, 4, 4, 2, 1, 3]",test
The speech that the politician prepared was too long for the meeting.,4.4314,0.7812,51,"[5, 5, 3, 5, 5, 3, 5, 5, 4, 5, 2, 3, 4, 5, 4, 3, 4, 3, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4]",filler
The sprinklers turned on automatically every evening but recently something got broken.,2.8235,1.0336,51,"[3, 4, 3, 4, 2, 3, 4, 1, 2, 3, 2, 2, 1, 3, 3, 3, 4, 4, 3, 2, 5, 3, 3, 3, 2, 3, 1, 5, 2, 3, 1, 2, 5, 3, 2, 3, 3, 3, 4, 2, 2, 2, 3, 2, 4, 1, 4, 2, 3, 3, 4]",filler
The star athlete entered who had been playing this sport his whole life.,2.4286,0.8516,14,"[3, 4, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 1, 3]",test
