unit,mean,std,n,individual_ratings,item_type
He said that they were competent to carry out such an investigation.,4.3061,0.8467,49,"[4, 5, 4, 4, 5, 3, 4, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 4, 5, 5, 5, 4, 2, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 4, 4, 5, 3, 4, 4]",filler
He says the future lies in new crops that need less water.,4.4694,0.6801,49,"[5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5, 5, 2, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 3, 3]",filler
He was unconscious by the time fire crews arrived to free him.,4.6250,0.5310,48,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 3]",filler
Her dressing gown and slippers were laid out next to the bed.,4.6735,0.5548,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 3, 4]",filler
Her future appears as enticing as the illustrious past she draws from.,3.7551,1.0710,49,"[4, 5, 5, 3, 5, 4, 4, 4, 3, 4, 4, 5, 4, 3, 3, 5, 2, 4, 2, 4, 2, 4, 5, 4, 2, 3, 3, 5, 5, 5, 4, 4, 4, 3, 4, 5, 2, 4, 5, 4, 4, 5, 5, 2, 4, 2, 1, 3, 4]",filler
"In the classroom, the teacher taught.",3.4565,1.2240,46,"[2, 3, 3, 2, 4, 4, 4, 4, 2, 1, 4, 3, 5, 3, 4, 3, 2, 2, 4, 3, 1, 5, 4, 3, 3, 2, 2, 5, 4, 1, 2, 4, 5, 2, 4, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 4]",test
"In the pool, the swimmer trained.",3.0513,0.9986,39,"[3, 4, 2, 4, 2, 3, 4, 2, 3, 1, 4, 3, 3, 5, 2, 3, 2, 4, 4, 3, 4, 2, 4, 4, 2, 2, 3, 1, 4, 4, 4, 2, 3, 4, 2, 3, 2, 4, 4]",test
"In the tournament, the athlete competed.",2.9792,1.2631,48,"[3, 4, 5, 1, 2, 5, 2, 3, 2, 4, 3, 4, 1, 4, 4, 2, 3, 2, 2, 2, 4, 3, 5, 1, 4, 1, 2, 5, 2, 4, 2, 4, 4, 2, 4, 3, 3, 3, 1, 3, 2, 4, 2, 2, 5, 1, 4, 5]",test
It is sensible to invest only what you can afford to lose.,4.7347,0.4906,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5]",filler
Many eggs came to be broken in the making of this omelet.,2.8980,1.1591,49,"[4, 3, 4, 2, 5, 1, 4, 2, 2, 2, 4, 3, 3, 1, 5, 4, 2, 5, 2, 2, 3, 3, 3, 1, 3, 3, 3, 5, 2, 2, 2, 3, 3, 2, 4, 5, 3, 4, 3, 1, 2, 4, 4, 2, 3, 4, 2, 2, 1]",filler
Measures to help vulnerable customers do not appear to have been effective.,4.2245,0.9632,49,"[4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 4, 4, 4, 3, 5, 5, 5, 4, 4, 5, 2, 5, 2, 5, 4, 4, 4, 3, 5, 5, 5, 4, 4, 4, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 1, 3, 4]",filler
My mother was extremely good socially and very sensitive to family relationships.,4.2653,0.7846,49,"[4, 4, 5, 3, 5, 4, 3, 5, 5, 4, 4, 5, 5, 5, 2, 5, 3, 4, 3, 5, 5, 4, 4, 3, 4, 4, 3, 5, 4, 5, 5, 5, 5, 4, 4, 5, 3, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4]",filler
"Of an inventive present for her grandchildren, the grandmother thought.",1.5455,0.7892,55,"[1, 2, 1, 2, 1, 2, 2, 3, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 4, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 4, 2, 4, 2, 2, 1, 2]",test
"Of becoming a scientist, the young girl dreamt.",1.9744,0.9028,39,"[2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 2, 1, 3, 4, 1, 2, 1, 1, 4, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2]",test
"Of expensive clay, the mug was made.",2.1930,1.0763,57,"[4, 1, 1, 2, 1, 2, 4, 1, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 5, 1, 4, 3, 1, 2, 2, 2, 1, 3, 2, 2, 4, 1, 2, 2, 1, 2, 1, 1, 3, 5, 3, 3, 3, 1, 2, 3, 2, 2, 2, 4, 2, 2, 2, 1, 4, 3, 2]",test
"Of experienced professionals, the team consisted.",2.0204,1.0306,49,"[2, 2, 2, 5, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3, 2, 2, 2, 4, 2, 1, 1, 2, 2, 1, 3, 4, 2, 2, 2, 4, 3, 2, 2, 5, 2, 3]",test
"Of some math shortcuts, the clever student took advantage.",2.2083,1.0711,48,"[2, 2, 5, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 4, 2, 5, 2, 2, 2, 3, 3, 5, 5, 2, 3, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 3, 2]",test
"Of the approaching lions, the antelope were aware.",2.3617,1.0092,47,"[2, 1, 2, 2, 2, 2, 3, 3, 1, 3, 2, 1, 2, 1, 1, 4, 3, 1, 4, 1, 3, 3, 2, 4, 4, 3, 2, 4, 2, 1, 3, 3, 2, 2, 2, 2, 1, 3, 3, 2, 3, 2, 3, 2, 5, 3, 1]",test
"Of the clown, the child was afraid.",2.2245,1.1414,49,"[2, 2, 5, 2, 2, 3, 1, 1, 2, 1, 2, 5, 1, 2, 2, 2, 1, 3, 1, 2, 2, 2, 4, 2, 3, 2, 1, 2, 2, 4, 2, 2, 1, 1, 2, 2, 5, 1, 1, 1, 2, 2, 2, 4, 2, 2, 3, 5, 3]",test
"Of the cool band, the hipsters heard.",1.8571,1.0493,42,"[2, 5, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 3, 1, 1, 2, 2, 2, 4, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 5, 4, 2, 2]",test
"Of the junk in the garage, the family got rid.",1.6000,0.8520,55,"[1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 3, 2, 2, 1, 5, 3, 1, 1, 1]",test
"Of the large language model, the teacher disapproved.",2.2826,0.9812,46,"[2, 2, 2, 2, 1, 2, 3, 2, 3, 1, 2, 2, 1, 3, 1, 2, 1, 2, 4, 2, 1, 1, 2, 1, 2, 4, 1, 3, 3, 1, 1, 3, 4, 2, 2, 3, 3, 3, 4, 3, 2, 4, 4, 2, 3, 3]",test
"Of the strike, the labor union approved.",2.2456,1.0570,57,"[4, 3, 2, 2, 5, 2, 2, 2, 4, 1, 2, 2, 1, 1, 1, 1, 3, 2, 2, 2, 3, 1, 1, 2, 1, 1, 1, 1, 3, 4, 4, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 2, 2, 3, 2, 4, 3, 4, 2, 2, 2, 5, 1, 2]",test
"Of the strong girl, the boys were scared.",1.8958,0.8810,48,"[2, 2, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 2, 3, 2, 2, 2, 1, 2, 1, 2, 1, 2, 4, 2, 1, 5, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 3, 2, 3, 4, 2, 2, 2, 2]",test
"On the canvas, the artist painted.",3.0851,1.2481,47,"[3, 1, 2, 3, 3, 3, 4, 3, 2, 2, 2, 2, 4, 1, 2, 5, 2, 1, 5, 3, 3, 4, 2, 5, 4, 5, 5, 4, 4, 2, 2, 4, 3, 4, 3, 4, 2, 2, 2, 2, 3, 4, 5, 3, 5, 5, 1]",test
"On the stage, the dancer performed.",3.2292,1.1344,48,"[3, 3, 4, 2, 2, 2, 3, 5, 2, 3, 4, 3, 4, 3, 5, 2, 4, 2, 1, 3, 1, 4, 4, 2, 3, 4, 3, 5, 3, 5, 2, 3, 2, 4, 3, 3, 5, 5, 2, 2, 4, 3, 2, 4, 5, 5, 4, 3]",test
She had recently given birth and had brought her baby with her.,4.4490,0.7377,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5, 2, 4, 5, 4, 4, 4, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4]",filler
"Some math shortcuts, the clever student took advantage of.",2.1800,0.9833,50,"[2, 2, 2, 2, 3, 2, 1, 1, 1, 3, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 4, 2, 4, 4, 1, 1, 1, 2, 2, 3, 4, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 4, 2, 3, 2, 4, 2, 2, 5, 3]",test
"The approaching lions, the antelope were aware of.",2.0192,0.9800,52,"[2, 2, 2, 5, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 4, 2, 2, 2, 2, 1, 4, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 4, 2, 2, 1, 1, 4, 4, 2, 2, 1, 4, 1, 3]",test
"The birds in the yard, the cat listened to.",1.9762,0.8111,42,"[1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 4, 2, 1, 4, 3, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 1]",test
"The canvas, the artist painted on.",2.4423,1.0556,52,"[2, 2, 2, 5, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 4, 1, 3, 2, 3, 4, 1, 2, 2, 1, 4, 1, 3, 1, 2, 3, 2, 5, 4, 3, 3, 2, 2, 4, 4, 2, 2, 2, 3, 4, 4]",test
"The classroom, the teacher taught in.",2.2830,1.1499,53,"[1, 5, 1, 2, 1, 3, 2, 2, 1, 1, 3, 3, 2, 2, 2, 1, 4, 1, 2, 1, 3, 2, 4, 2, 3, 1, 3, 2, 1, 4, 2, 4, 3, 2, 3, 1, 1, 1, 2, 4, 2, 2, 2, 2, 2, 2, 4, 1, 2, 5, 1, 4, 4]",test
"The clown, the child was afraid of.",2.0600,1.0577,50,"[2, 3, 2, 1, 3, 2, 1, 1, 3, 1, 2, 2, 2, 1, 4, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 4, 2, 1, 5, 2, 2, 1, 1, 4, 2, 1, 3, 4, 2, 2, 4, 1, 3, 4]",test
"The cool band, the hipsters heard of.",2.0357,0.9138,56,"[2, 2, 1, 2, 2, 1, 2, 1, 1, 3, 2, 3, 1, 4, 2, 2, 3, 2, 2, 1, 4, 1, 3, 1, 1, 2, 2, 2, 2, 1, 1, 4, 3, 2, 3, 2, 2, 1, 1, 2, 3, 2, 2, 2, 1, 2, 4, 3, 2, 2, 4, 2, 1, 1, 1, 3]",test
The decision to study medicine almost went awry when his father died.,4.2708,0.7363,48,"[4, 5, 5, 3, 5, 4, 4, 5, 5, 4, 5, 5, 4, 3, 3, 3, 4, 3, 4, 5, 4, 5, 4, 4, 3, 4, 5, 5, 5, 3, 5, 3, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 5]",filler
"The exam, the student studied for.",2.3000,1.0152,50,"[2, 2, 1, 3, 3, 2, 1, 2, 3, 1, 2, 2, 5, 1, 4, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 2, 3, 3, 2, 1, 3, 2, 2, 1, 4, 2, 3, 1, 2, 2, 1, 2, 4, 4, 3, 2, 4, 1, 4, 3]",test
"The fellowship, the student applied for.",2.0980,0.9221,51,"[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 1, 1, 3, 2, 2, 3, 2, 1, 1, 3, 4, 2, 2, 2, 2, 4, 2, 2, 3, 2, 1, 2, 4, 1, 2, 5, 4, 2, 3]",test
"The girls on the shore, the boy waved to.",1.8511,0.8592,47,"[2, 2, 2, 1, 1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 2, 1, 4, 1, 2, 1, 2, 2, 2, 4, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 5, 1, 1, 2, 2]",test
"The junk in the garage, the family got rid of.",2.3810,1.0809,42,"[2, 2, 2, 5, 2, 2, 4, 2, 1, 2, 1, 3, 2, 1, 2, 1, 3, 2, 1, 1, 2, 2, 2, 3, 4, 2, 4, 4, 2, 2, 2, 2, 4, 1, 2, 3, 3, 2, 5, 2, 2, 4]",test
"The large language model, the teacher disapproved of.",2.1176,1.1251,51,"[2, 5, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 2, 2, 1, 2, 2, 4, 4, 2, 4, 2, 4, 1, 2, 2, 2, 5, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 3, 2, 2, 2, 5, 1, 2, 4]",test
The marchers were all women and almost all the stewards were men.,4.2653,0.8606,49,"[4, 5, 5, 4, 5, 3, 4, 5, 5, 4, 5, 5, 4, 4, 3, 5, 2, 5, 4, 4, 5, 4, 4, 4, 5, 4, 2, 5, 5, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5, 4, 4, 4]",filler
The museum is open daily from Easter to the end of October.,4.7551,0.4800,49,"[5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 3]",filler
The old women grumble gently about nettle leaves hidden in the grass.,3.8367,1.1429,49,"[5, 5, 4, 3, 5, 4, 3, 5, 1, 2, 3, 5, 4, 5, 4, 5, 2, 5, 3, 4, 5, 3, 1, 1, 5, 3, 4, 5, 3, 5, 5, 4, 4, 3, 4, 5, 5, 5, 3, 4, 4, 4, 4, 3, 4, 4, 5, 3, 3]",filler
The only reason to go away from here is to make money.,4.0204,0.9463,49,"[4, 5, 5, 2, 5, 2, 4, 5, 5, 4, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4, 5, 4, 4, 2, 4, 5, 2, 5, 5, 2, 4, 4, 5, 4, 5, 5, 4, 4, 3, 4, 4, 5, 4, 4, 4, 5, 5, 3, 4]",filler
"The patients, the nurse cared for.",2.4545,1.1093,44,"[2, 2, 2, 5, 2, 2, 2, 2, 1, 3, 1, 3, 2, 1, 4, 2, 3, 2, 2, 1, 1, 2, 2, 3, 4, 4, 2, 4, 4, 2, 3, 1, 3, 1, 5, 4, 1, 2, 2, 3, 4, 2, 2, 3]",test
"The pool, the swimmer trained in.",2.2667,1.1330,60,"[2, 2, 5, 2, 2, 2, 1, 3, 3, 2, 3, 1, 3, 1, 1, 3, 1, 2, 2, 2, 2, 2, 1, 1, 3, 2, 1, 3, 2, 3, 3, 2, 4, 2, 2, 2, 1, 3, 4, 3, 1, 4, 2, 1, 1, 5, 2, 2, 2, 1, 1, 2, 2, 5, 2, 1, 5, 3, 1, 4]",test
"The restaurant, the chef worked at.",2.1964,1.1024,56,"[1, 2, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 1, 4, 2, 3, 2, 2, 2, 1, 4, 1, 2, 2, 3, 1, 4, 2, 4, 2, 3, 4, 4, 1, 2, 3, 1, 1, 2, 4, 2, 2, 1, 1, 1, 1, 4, 4, 2, 3, 5, 1, 2, 2, 1, 2]",test
The soldier gathered her in his arms and took her to safety.,4.5714,0.6455,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 4, 2]",filler
"The stage, the dancer performed on.",2.3137,1.0675,51,"[2, 5, 2, 2, 2, 1, 3, 1, 2, 2, 4, 1, 2, 2, 2, 2, 2, 1, 3, 3, 4, 1, 3, 2, 3, 4, 1, 2, 2, 4, 4, 1, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 4, 2, 4, 1, 3, 4, 1, 3]",test
"The strike, the labor union approved of.",2.1667,0.9857,42,"[2, 2, 2, 1, 1, 2, 3, 1, 1, 2, 3, 1, 2, 2, 1, 2, 1, 2, 3, 4, 2, 1, 3, 1, 2, 2, 2, 2, 2, 1, 4, 5, 2, 2, 2, 4, 2, 2, 2, 3, 4, 3]",test
"The strong girl, the boys were scared of.",2.2157,1.0642,51,"[2, 5, 2, 2, 2, 1, 3, 1, 2, 2, 4, 2, 2, 1, 2, 1, 2, 1, 4, 1, 2, 1, 2, 4, 3, 2, 2, 4, 4, 3, 1, 1, 2, 3, 3, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 5, 3, 1, 2]",test
The student applied for the fellowship.,4.7619,0.4364,21,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4]",test
"The tournament, the athlete competed in.",2.2549,1.0741,51,"[2, 2, 2, 2, 3, 2, 3, 1, 1, 3, 1, 2, 1, 2, 2, 1, 1, 1, 4, 2, 2, 3, 4, 4, 2, 1, 1, 1, 2, 4, 3, 2, 3, 1, 2, 1, 4, 2, 2, 4, 2, 2, 1, 2, 4, 2, 4, 2, 2, 5, 3]",test
"The tree branch, the bird sang from.",2.1667,1.0801,42,"[2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 3, 2, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 4, 2, 1, 3, 4, 2, 2, 2, 2, 1, 1, 2, 2, 2, 5, 5, 4]",test
The world is no more dangerous today than it has ever been.,4.2917,0.9216,48,"[3, 5, 4, 3, 5, 3, 5, 3, 5, 5, 2, 5, 4, 4, 4, 4, 5, 4, 4, 4, 5, 4, 3, 5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 4, 2]",filler
Then he noticed that the silk was in fact cunningly disguised polyester.,3.7959,1.0797,49,"[5, 4, 5, 4, 5, 3, 3, 5, 1, 4, 4, 5, 4, 4, 2, 3, 2, 5, 2, 4, 5, 4, 4, 3, 2, 3, 4, 3, 4, 4, 4, 5, 3, 2, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 4, 2, 3, 3]",filler
These people were creating some very beautiful things with very little equipment.,4.4490,0.7089,49,"[5, 5, 5, 3, 5, 5, 4, 5, 5, 3, 5, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5, 4, 4, 2, 5, 4, 4, 5, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5, 4, 4, 5]",filler
They could run off in any direction they wanted at any time.,4.3125,0.8292,48,"[4, 5, 5, 4, 5, 4, 3, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 3, 5, 5, 3, 4, 4, 4, 4, 3, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 2, 5, 4, 5, 2]",filler
"To the birds in the yard, the cat listened.",2.2456,0.9871,57,"[2, 1, 2, 2, 5, 1, 2, 3, 3, 1, 3, 2, 1, 2, 1, 2, 3, 2, 2, 2, 3, 1, 2, 2, 1, 1, 3, 3, 2, 2, 3, 4, 2, 3, 3, 2, 3, 2, 1, 3, 3, 1, 2, 2, 2, 1, 1, 2, 2, 4, 4, 3, 2, 3, 5, 1, 2]",test
"To the girls on the shore, the boy waved.",2.6800,1.1507,50,"[3, 3, 3, 5, 2, 2, 1, 3, 4, 1, 2, 3, 3, 2, 2, 2, 1, 1, 1, 2, 3, 1, 2, 3, 3, 1, 4, 5, 5, 3, 4, 1, 3, 3, 2, 2, 2, 2, 4, 2, 2, 4, 3, 3, 4, 3, 2, 5, 4, 3]",test
"For the fellowship, the student applied.",2.4444,0.9337,27,"[2, 3, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 2, 2, 2, 2, 3, 4, 2, 3, 3, 4, 3, 2, 2, 1, 2]",test
