unit,mean,std,n,individual_ratings,item_type
It was for the fellowship that the student applied.,2.7115,1.0017,104,"[2, 2, 2, 5, 2, 2, 2, 3, 3, 2, 4, 2, 1, 1, 4, 3, 4, 4, 2, 2, 2, 5, 3, 2, 2, 3, 4, 2, 2, 3, 2, 2, 3, 2, 2, 4, 4, 4, 2, 3, 2, 2, 4, 2, 1, 2, 3, 4, 3, 3, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, 3, 5, 2, 4, 3, 2, 3, 2, 2, 3, 4, 2, 2, 2, 3, 2, 2, 4, 3, 2, 3, 5, 2, 4, 3, 3, 4, 3, 2, 2, 3, 3, 3, 1, 2, 5, 4, 3, 3, 2, 2, 4, 5, 3]",test
It was for the patients that the nurse cared.,2.5728,1.0535,103,"[2, 2, 3, 1, 2, 2, 1, 4, 2, 5, 2, 4, 2, 3, 1, 1, 2, 2, 4, 3, 5, 2, 4, 1, 1, 2, 4, 2, 2, 4, 2, 2, 1, 2, 2, 3, 3, 4, 2, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 4, 4, 3, 1, 3, 2, 1, 2, 2, 2, 3, 2, 3, 2, 2, 4, 5, 4, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 4, 1, 2, 5, 2, 3, 2, 2, 1, 4, 4, 2, 3, 2, 4, 5, 3, 2, 2, 4, 4, 2, 3]",test
It was his dribbling skills that the player boasted of.,2.9118,0.9861,102,"[4, 2, 3, 2, 4, 3, 4, 3, 3, 2, 2, 4, 2, 4, 2, 3, 2, 2, 4, 2, 4, 3, 2, 5, 3, 2, 3, 2, 3, 2, 3, 3, 4, 2, 3, 3, 4, 5, 2, 1, 2, 2, 2, 2, 4, 4, 4, 3, 3, 2, 3, 1, 4, 3, 3, 1, 3, 3, 2, 4, 3, 2, 5, 2, 3, 2, 3, 3, 1, 3, 3, 3, 4, 2, 3, 5, 3, 4, 2, 2, 2, 2, 3, 4, 4, 4, 2, 4, 4, 4, 3, 2, 2, 3, 1, 4, 5, 4, 4, 2, 2, 3]",test
It was of a clever solution that the student thought.,2.1471,0.999,102,"[2, 2, 2, 1, 2, 2, 1, 3, 1, 3, 2, 2, 3, 1, 1, 1, 2, 2, 4, 2, 3, 1, 2, 1, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 4, 2, 2, 4, 2, 1, 2, 2, 1, 2, 1, 4, 2, 2, 2, 1, 2, 2, 3, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 1, 1, 5, 1, 2, 2, 1, 3, 2, 1, 2, 4, 4, 3, 2, 1, 2, 5, 1, 1, 3, 2, 2, 5]",test
It was of a perfect wedding that the couple dreamed.,2.6042,1.1919,96,"[2, 4, 3, 4, 4, 2, 3, 2, 1, 4, 2, 1, 1, 1, 1, 2, 2, 4, 3, 5, 2, 2, 4, 2, 4, 2, 2, 4, 2, 3, 2, 4, 2, 2, 1, 3, 1, 2, 3, 2, 3, 2, 1, 4, 3, 2, 1, 3, 2, 5, 3, 2, 4, 1, 4, 1, 3, 4, 3, 5, 5, 2, 1, 2, 3, 4, 3, 5, 3, 4, 1, 2, 1, 2, 1, 2, 3, 2, 4, 2, 4, 2, 3, 2, 2, 2, 1, 2, 4, 3, 5, 1, 2, 2, 2, 5]",test
It was of a thunderstorm that the weather service warned.,2.2121,1.0229,99,"[2, 1, 2, 2, 4, 2, 3, 3, 1, 4, 3, 3, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 4, 1, 4, 1, 3, 4, 2, 1, 2, 2, 2, 2, 4, 2, 2, 2, 2, 1, 1, 2, 1, 3, 2, 2, 4, 1, 1, 2, 2, 1, 4, 1, 2, 1, 3, 2, 3, 1, 2, 1, 4, 2, 2, 3, 2, 4, 2, 2, 1, 2, 4, 2, 2, 4, 2, 2, 2, 4, 1, 2, 3, 2, 5, 2, 1, 3, 4]",test
It was of elegant dresses that her wardrobe consisted.,2.0784,0.8167,102,"[1, 2, 2, 2, 1, 1, 2, 1, 2, 3, 2, 2, 3, 3, 1, 1, 2, 2, 3, 2, 2, 1, 4, 1, 3, 2, 3, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 3, 1, 2, 1, 2, 3, 4, 1, 2, 2, 2, 2, 2, 1, 1, 3, 2, 1, 2, 2, 2, 2, 3, 1, 1, 3, 4, 2, 2, 4, 2, 2, 4, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 4, 1, 3, 2, 2, 2, 2, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 4, 2]",test
It was of experienced professionals that the team consisted.,2.0891,0.9066,101,"[2, 2, 2, 3, 1, 1, 4, 2, 2, 3, 2, 3, 2, 1, 2, 1, 4, 2, 2, 2, 1, 1, 2, 4, 2, 1, 3, 2, 3, 1, 2, 1, 1, 1, 1, 4, 2, 2, 2, 2, 2, 1, 2, 4, 2, 3, 2, 2, 1, 3, 2, 1, 2, 4, 1, 4, 2, 3, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 5, 1, 2, 2, 2, 4, 4, 3, 2, 3, 3, 1, 1, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1]",test
It was of his dribbling skills that the player boasted.,2.2178,0.9012,101,"[4, 2, 2, 4, 2, 2, 4, 1, 4, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 4, 3, 2, 1, 2, 3, 3, 1, 1, 4, 2, 2, 2, 2, 2, 1, 2, 3, 2, 4, 1, 1, 1, 4, 2, 2, 3, 1, 4, 2, 1, 1, 4, 3, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 4, 2, 2, 3, 1, 2, 3, 4, 3, 2, 1, 4, 2, 2, 2, 3]",test
It was of severe pain that the patient complained.,2.5106,1.0133,94,"[1, 2, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 2, 4, 1, 2, 2, 4, 1, 2, 3, 2, 1, 1, 4, 2, 5, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 4, 2, 2, 2, 2, 3, 4, 4, 2, 1, 2, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 2, 2, 2, 4, 2, 4, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 4, 2, 3, 2, 4, 3, 4, 2, 3, 2, 2, 2, 3, 5, 5, 4, 1, 2, 1]",test
It was of the cool band that the hipsters heard.,1.8854,1.0349,96,"[1, 1, 2, 1, 4, 2, 1, 2, 2, 2, 1, 2, 2, 2, 3, 1, 2, 2, 1, 2, 2, 4, 2, 2, 1, 1, 1, 1, 3, 1, 3, 2, 2, 2, 5, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 1, 2, 4, 1, 2, 2, 2, 2, 2, 5, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1, 1, 5, 1, 2, 2, 2, 2, 3, 1, 1, 2, 4, 1, 3, 2, 1, 1, 1, 2]",test
It was of the hazardous waste that the company disposed.,2.1058,0.9129,104,"[1, 2, 2, 3, 2, 1, 2, 3, 2, 1, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 5, 2, 2, 2, 3, 3, 1, 2, 2, 1, 2, 1, 4, 4, 1, 2, 3, 3, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 2, 4, 4, 2, 1, 3, 3, 1, 2, 3, 5, 1, 4, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 4, 2, 2, 2, 1, 3, 3, 2]",test
It was of the large language model that the teacher disapproved.,2.2299,1.0196,87,"[3, 4, 2, 2, 1, 4, 2, 1, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 3, 1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 5, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 4, 3, 2, 2, 1, 5, 2, 3, 1, 1, 1, 2, 1, 3, 4, 5, 5, 2, 2, 2, 4, 2, 2, 3, 2, 2, 2, 3, 1, 2, 4, 3, 1, 2, 2, 2, 1, 3, 2, 3, 1, 1, 2]",test
It was of the proposed budget changes that the committee approved.,2.5122,1.0111,123,"[3, 2, 2, 1, 1, 4, 3, 2, 3, 4, 2, 4, 1, 3, 2, 2, 4, 3, 4, 2, 3, 5, 2, 4, 3, 3, 4, 2, 2, 1, 4, 2, 4, 4, 2, 1, 4, 2, 1, 1, 2, 3, 3, 2, 2, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 3, 2, 4, 2, 2, 2, 2, 1, 2, 4, 2, 3, 1, 3, 1, 3, 2, 1, 2, 1, 3, 1, 2, 4, 2, 4, 3, 2, 2, 4, 2, 2, 1, 2, 3, 4, 2, 3, 2, 4, 2, 2, 2, 2, 3, 3, 5, 2, 5, 3, 2, 4, 2, 3, 3, 1, 2, 3, 4, 2, 3, 2, 3, 3, 1, 2, 1]",test
It was of the strike that the labor union approved.,2.1058,0.9129,104,"[2, 1, 2, 2, 1, 2, 4, 1, 4, 1, 3, 2, 2, 2, 4, 2, 3, 2, 2, 2, 3, 2, 3, 1, 2, 2, 3, 1, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 4, 1, 2, 3, 1, 2, 3, 1, 1, 1, 2, 2, 1, 3, 1, 2, 1, 5, 2, 1, 1, 4, 2, 3, 2, 2, 2, 2, 2, 3, 1, 2, 4, 3, 1, 2, 4, 2, 2, 2, 2, 1, 2, 2, 3, 4, 1, 2, 3, 4, 2, 1]",test
It was repairs that the customer paid for.,3.5,1.0786,102,"[4, 3, 3, 4, 4, 2, 4, 2, 4, 4, 5, 4, 3, 4, 3, 4, 4, 2, 4, 2, 5, 2, 5, 5, 3, 4, 4, 2, 4, 4, 2, 2, 4, 3, 4, 4, 5, 5, 3, 1, 2, 4, 2, 4, 4, 5, 4, 2, 3, 4, 3, 2, 2, 3, 4, 1, 5, 3, 3, 3, 1, 5, 5, 3, 3, 4, 3, 4, 5, 2, 4, 4, 4, 3, 4, 4, 4, 4, 3, 2, 4, 2, 5, 4, 3, 4, 2, 4, 5, 4, 5, 3, 4, 4, 3, 5, 5, 5, 5, 2, 2, 3]",test
It was severe pain that the patient complained of.,3.6226,1.0277,106,"[2, 4, 3, 3, 4, 5, 2, 4, 3, 5, 3, 4, 5, 3, 3, 2, 5, 4, 4, 5, 4, 4, 5, 4, 4, 3, 4, 2, 4, 3, 4, 2, 5, 4, 4, 4, 4, 5, 4, 5, 4, 4, 1, 3, 5, 3, 2, 4, 2, 3, 4, 2, 3, 2, 4, 3, 5, 3, 4, 5, 3, 3, 5, 4, 2, 5, 5, 2, 4, 5, 4, 2, 2, 4, 4, 5, 4, 2, 5, 4, 3, 5, 3, 3, 2, 4, 4, 2, 3, 4, 4, 4, 5, 2, 4, 4, 5, 4, 3, 5, 4, 3, 4, 3, 2, 4]",test
It was the birds that the cat listened to.,3.2475,1.1524,101,"[2, 4, 3, 4, 2, 4, 1, 3, 2, 4, 2, 5, 4, 3, 3, 2, 4, 3, 5, 4, 2, 2, 3, 3, 4, 5, 4, 3, 4, 5, 5, 4, 5, 4, 4, 2, 3, 2, 3, 4, 2, 2, 5, 4, 2, 5, 4, 2, 3, 3, 1, 3, 3, 4, 5, 4, 3, 2, 5, 4, 2, 5, 4, 2, 2, 2, 2, 4, 3, 3, 5, 4, 3, 1, 4, 4, 2, 2, 5, 4, 2, 4, 4, 4, 2, 4, 4, 4, 4, 2, 3, 2, 5, 4, 1, 1, 1, 3, 3, 3, 4]",test
It was the bus that the nurse waited for.,3.3178,1.0334,107,"[3, 2, 2, 4, 2, 5, 3, 4, 3, 4, 3, 3, 5, 3, 4, 2, 4, 4, 4, 5, 2, 5, 4, 5, 3, 3, 5, 3, 3, 2, 3, 2, 3, 2, 4, 4, 4, 2, 5, 4, 3, 4, 2, 4, 5, 2, 2, 3, 2, 4, 2, 5, 4, 4, 2, 3, 2, 3, 5, 3, 3, 3, 4, 3, 3, 4, 5, 2, 3, 2, 5, 4, 1, 2, 2, 3, 4, 3, 2, 4, 5, 2, 4, 2, 2, 3, 3, 3, 2, 5, 4, 4, 4, 4, 2, 4, 3, 5, 2, 4, 4, 3, 4, 4, 4, 3, 3]",test
It was the cool band that the hipsters heard of.,2.8318,1.0594,107,"[2, 2, 3, 2, 4, 2, 2, 2, 4, 4, 4, 1, 3, 2, 4, 2, 3, 2, 2, 3, 3, 3, 2, 4, 2, 4, 4, 3, 3, 3, 1, 2, 3, 3, 5, 3, 4, 2, 4, 3, 2, 2, 3, 3, 1, 2, 2, 5, 3, 4, 2, 4, 2, 3, 3, 3, 4, 2, 4, 3, 4, 3, 2, 2, 2, 1, 4, 1, 1, 4, 2, 5, 3, 2, 4, 2, 2, 2, 3, 2, 2, 1, 3, 2, 2, 2, 4, 4, 3, 2, 3, 5, 5, 2, 3, 3, 3, 5, 4, 3, 1, 4, 2, 4, 4, 1, 4]",test
It was the customer that the company responded to.,3.4545,1.1303,77,"[2, 4, 5, 4, 4, 2, 3, 4, 4, 2, 3, 4, 3, 3, 3, 3, 4, 2, 4, 2, 4, 5, 3, 4, 5, 5, 4, 4, 3, 2, 5, 4, 3, 4, 3, 4, 5, 1, 4, 4, 2, 5, 2, 4, 1, 2, 3, 4, 3, 5, 3, 4, 1, 2, 3, 5, 3, 4, 2, 2, 4, 5, 5, 5, 3, 5, 4, 4, 4, 5, 3, 3, 1, 2, 4, 4, 4]",test
It was the editor that the journalist wrote to.,3.434,1.1793,106,"[2, 4, 3, 2, 3, 2, 2, 4, 4, 3, 4, 4, 5, 3, 4, 2, 3, 5, 2, 4, 3, 4, 3, 4, 3, 4, 4, 3, 4, 5, 5, 5, 3, 3, 5, 2, 3, 3, 1, 3, 4, 2, 3, 4, 4, 1, 5, 3, 2, 5, 3, 3, 1, 1, 3, 4, 2, 4, 5, 5, 4, 4, 5, 4, 5, 2, 4, 4, 5, 2, 4, 4, 5, 4, 5, 4, 2, 2, 4, 4, 5, 1, 4, 2, 4, 2, 4, 4, 2, 2, 5, 3, 3, 4, 4, 5, 4, 4, 4, 5, 5, 1, 4, 4, 1, 2]",test
It was the exam that the student studied for.,3.5514,1.0572,107,"[2, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 1, 2, 4, 4, 4, 2, 4, 2, 3, 5, 5, 4, 4, 3, 5, 4, 4, 3, 2, 2, 2, 5, 4, 5, 5, 3, 3, 5, 4, 3, 3, 5, 4, 2, 4, 2, 4, 3, 5, 3, 4, 2, 4, 3, 5, 4, 2, 2, 4, 4, 4, 4, 4, 3, 3, 4, 1, 3, 5, 3, 4, 4, 4, 5, 2, 2, 4, 5, 3, 5, 3, 2, 3, 2, 4, 3, 4, 4, 3, 4, 5, 5, 5, 4, 3, 4, 4, 4, 5, 2, 5, 2, 4, 4, 4, 1]",test
It was the fellowship that the student applied for.,3.4062,1.166,96,"[4, 4, 4, 2, 4, 5, 4, 1, 3, 3, 4, 4, 3, 5, 2, 5, 4, 4, 3, 4, 3, 2, 4, 4, 2, 4, 5, 5, 3, 3, 2, 1, 5, 2, 3, 4, 4, 2, 4, 2, 2, 3, 3, 4, 2, 2, 5, 2, 2, 4, 4, 2, 5, 4, 5, 3, 2, 1, 3, 4, 5, 3, 4, 2, 5, 5, 4, 3, 4, 3, 5, 1, 2, 2, 4, 2, 2, 5, 2, 5, 4, 4, 5, 3, 5, 4, 4, 5, 4, 3, 5, 3, 2, 4, 3, 3]",test
It was the girls that the boy waved to.,3.0495,1.0989,101,"[4, 3, 4, 3, 3, 4, 1, 2, 5, 3, 2, 5, 3, 4, 4, 5, 4, 3, 4, 2, 3, 3, 2, 3, 3, 2, 3, 3, 5, 4, 3, 3, 4, 2, 2, 2, 5, 3, 5, 4, 2, 2, 4, 2, 4, 2, 3, 1, 2, 3, 2, 2, 1, 3, 3, 2, 4, 2, 3, 2, 4, 2, 4, 1, 5, 2, 1, 4, 2, 3, 2, 5, 2, 5, 3, 2, 4, 4, 3, 4, 2, 2, 3, 4, 2, 4, 3, 4, 4, 4, 4, 3, 2, 3, 2, 5, 2, 2, 3, 2, 5]",test
It was the hazardous waste that the company disposed of.,3.3367,1.0349,98,"[4, 3, 4, 3, 4, 4, 4, 1, 3, 4, 4, 5, 4, 4, 4, 3, 2, 3, 3, 5, 2, 3, 4, 3, 4, 4, 5, 5, 4, 4, 2, 2, 1, 4, 2, 4, 4, 4, 2, 1, 2, 2, 4, 3, 4, 2, 2, 4, 2, 4, 5, 3, 4, 4, 4, 3, 3, 2, 3, 4, 4, 2, 4, 2, 2, 4, 4, 4, 3, 4, 3, 5, 4, 1, 2, 3, 3, 3, 2, 5, 3, 4, 3, 4, 4, 2, 4, 2, 5, 4, 4, 3, 5, 4, 2, 4, 4, 3]",test
It was the large language model that the teacher disapproved of.,3.2174,1.1065,115,"[2, 4, 2, 4, 5, 4, 4, 3, 2, 4, 3, 3, 1, 4, 5, 4, 2, 4, 2, 4, 4, 5, 2, 4, 3, 4, 2, 1, 3, 4, 4, 4, 4, 5, 3, 3, 4, 4, 4, 3, 3, 1, 2, 5, 4, 4, 2, 4, 2, 4, 3, 4, 3, 4, 4, 1, 4, 3, 2, 4, 2, 1, 4, 4, 3, 3, 2, 4, 3, 4, 1, 1, 5, 2, 4, 2, 4, 3, 2, 3, 4, 4, 5, 5, 2, 3, 2, 2, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 3, 3, 2, 4, 5, 5, 2, 5, 1, 2, 3, 4, 4, 4, 4, 2, 4]",test
It was the patient that the doctor talked to.,3.5455,1.0621,99,"[3, 3, 2, 4, 3, 4, 4, 4, 4, 4, 5, 2, 4, 4, 3, 3, 3, 4, 3, 4, 2, 5, 5, 5, 4, 3, 4, 3, 4, 3, 5, 5, 5, 3, 1, 2, 4, 2, 5, 2, 4, 3, 2, 4, 2, 3, 2, 5, 3, 3, 2, 3, 3, 3, 4, 3, 5, 4, 2, 2, 3, 4, 1, 4, 4, 2, 4, 4, 4, 4, 5, 5, 2, 3, 4, 2, 5, 4, 3, 4, 5, 4, 4, 5, 3, 5, 4, 4, 5, 2, 4, 5, 5, 4, 5, 4, 3, 2, 3]",test
It was the patients that the nurse cared for.,3.29,1.1037,100,"[4, 3, 3, 3, 4, 2, 4, 3, 1, 4, 4, 4, 2, 3, 2, 2, 4, 5, 2, 3, 3, 2, 3, 4, 3, 4, 4, 4, 5, 4, 2, 4, 5, 4, 3, 5, 4, 2, 4, 2, 2, 2, 2, 4, 2, 5, 2, 2, 4, 3, 4, 2, 4, 4, 3, 4, 1, 4, 5, 5, 3, 3, 2, 3, 2, 4, 4, 5, 2, 4, 3, 2, 2, 3, 4, 2, 4, 2, 4, 5, 3, 2, 4, 4, 2, 4, 5, 4, 2, 2, 4, 5, 4, 1, 5, 5, 4, 2, 4, 3]",test
It was the proposed budget changes that the committee approved of.,3.4231,1.0509,78,"[3, 3, 5, 4, 4, 2, 3, 2, 5, 2, 4, 3, 2, 2, 4, 4, 3, 2, 4, 3, 4, 4, 5, 4, 4, 4, 5, 2, 4, 3, 3, 5, 4, 3, 4, 3, 2, 4, 2, 4, 2, 3, 5, 2, 2, 4, 3, 3, 4, 2, 4, 5, 5, 2, 2, 3, 2, 3, 2, 4, 2, 4, 5, 5, 5, 2, 3, 4, 4, 3, 5, 4, 4, 2, 4, 4, 3, 5]",test
It was the strike that the labor union approved of.,3.303,1.0147,99,"[3, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 2, 2, 4, 3, 2, 2, 4, 3, 4, 2, 4, 2, 5, 3, 3, 2, 4, 4, 4, 4, 2, 3, 4, 1, 3, 5, 2, 4, 2, 2, 4, 5, 4, 2, 3, 2, 4, 3, 2, 1, 4, 3, 4, 4, 4, 3, 4, 2, 2, 3, 4, 4, 3, 4, 3, 4, 3, 4, 4, 5, 3, 1, 2, 4, 2, 5, 3, 3, 4, 4, 2, 4, 5, 3, 4, 4, 4, 4, 2, 4, 3, 2, 2, 3, 4, 4, 2, 5]",test
