unit,mean,std,n,individual_ratings,item_type
"Of a clever solution, the student thought.",1.9138,0.9603,58,"[4, 1, 2, 2, 1, 2, 3, 2, 4, 2, 2, 2, 4, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 4, 2, 1, 4, 2, 2, 1, 2, 1, 1, 4, 1, 1, 2, 2, 1, 4, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 1, 1, 3, 1, 2]",test
"Of a perfect wedding, the couple dreamed.",2.0870,1.0072,46,"[4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 1, 2, 3, 1, 2, 1, 2, 2, 2, 1, 3, 1, 4, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 5, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2]",test
"Of a thunderstorm, the weather service warned.",1.8696,0.9800,46,"[3, 2, 1, 2, 3, 2, 1, 2, 3, 3, 1, 2, 1, 1, 4, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 4, 1, 4, 1, 5, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",test
"Of elegant dresses, her wardrobe consisted.",1.9268,1.0342,41,"[4, 1, 1, 2, 1, 2, 2, 5, 1, 2, 4, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 2, 1, 3, 2, 2, 2, 4, 1, 1, 1, 1]",test
"Of experienced professionals, the team consisted.",1.8448,0.7903,58,"[3, 2, 2, 2, 2, 2, 3, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 1, 1, 2, 1, 2, 2, 2, 3, 1, 4, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 5, 1, 2, 1, 1]",test
"Of his dribbling skills, the player boasted.",2.1667,1.0785,48,"[1, 4, 1, 3, 2, 5, 2, 3, 3, 2, 1, 2, 4, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 4, 3, 1, 4, 2, 2, 1, 2, 4, 3, 3, 2, 1, 4, 3, 3, 2, 2, 1, 2, 1, 2, 1, 1]",test
"Of severe pain, the patient complained.",2.1600,1.1314,50,"[3, 2, 5, 4, 3, 1, 2, 3, 2, 2, 2, 1, 2, 1, 1, 2, 4, 3, 4, 2, 1, 4, 2, 4, 2, 2, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 2, 2, 2, 2, 5, 1, 4, 1, 2, 1, 3, 2, 1]",test
"Of the cool band, the hipsters heard.",1.6250,0.6724,48,"[2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 3, 1, 4, 1, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2]",test
"Of the hazardous waste, the company disposed.",2.2128,1.0201,47,"[2, 4, 3, 4, 3, 2, 1, 3, 3, 1, 1, 1, 4, 2, 2, 4, 2, 1, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 2, 5, 2, 2, 4, 3, 2, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1, 1]",test
"Of the large language model, the teacher disapproved.",2.4407,1.1488,59,"[4, 4, 2, 2, 1, 4, 4, 1, 1, 3, 2, 4, 4, 1, 3, 2, 2, 4, 1, 4, 3, 2, 5, 1, 2, 2, 4, 2, 2, 2, 1, 1, 2, 3, 4, 2, 2, 1, 2, 4, 2, 1, 3, 2, 1, 3, 4, 3, 3, 1, 4, 4, 2, 1, 2, 2, 1, 3, 2]",test
"Of the proposed budget changes, the committee approved.",2.3455,1.1741,55,"[4, 4, 2, 4, 4, 3, 1, 4, 4, 2, 1, 3, 2, 2, 1, 2, 1, 1, 1, 4, 4, 3, 2, 2, 3, 5, 2, 1, 3, 2, 1, 2, 3, 2, 1, 2, 4, 1, 2, 4, 3, 1, 4, 1, 2, 1, 3, 2, 1, 2, 2, 2, 1, 1, 4]",test
"Of the strike, the labor union approved.",2.1273,0.9439,55,"[3, 1, 2, 2, 3, 2, 2, 2, 3, 2, 2, 5, 1, 2, 2, 2, 2, 3, 1, 2, 1, 2, 3, 2, 4, 2, 1, 4, 2, 3, 1, 3, 1, 4, 1, 2, 3, 2, 2, 2, 4, 1, 3, 1, 2, 2, 2, 2, 1, 2, 3, 1, 2, 1, 1]",test
"Repairs, the customer paid for.",2.4340,1.1009,53,"[3, 4, 3, 2, 4, 3, 2, 4, 1, 2, 1, 2, 4, 5, 2, 1, 2, 1, 2, 2, 4, 2, 3, 2, 1, 4, 2, 2, 2, 2, 2, 2, 4, 4, 3, 2, 1, 2, 2, 2, 4, 4, 1, 2, 2, 2, 2, 5, 1, 3, 1, 2, 2]",test
"Severe pain, the patient complained of.",2.2549,1.0553,51,"[4, 2, 4, 1, 4, 3, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 5, 2, 2, 2, 4, 2, 1, 2, 2, 1, 2, 5, 2, 2, 2, 5, 2, 2, 3, 1, 2, 2, 2, 2]",test
"The birds, the cat listened to.",1.9344,0.9286,61,"[4, 4, 2, 2, 4, 4, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 2, 2, 2, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2, 4, 1, 2, 1, 2, 4, 1, 2, 1, 2, 1, 1, 1, 2, 4, 3, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1]",test
"The bus, the nurse waiter for.",1.4615,0.6704,52,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1]",test
"The cool band, the hipsters heard of.",2.1667,1.0416,54,"[2, 4, 1, 3, 2, 2, 3, 1, 4, 4, 2, 2, 1, 2, 2, 1, 5, 4, 1, 3, 4, 1, 1, 2, 1, 2, 3, 3, 2, 2, 2, 2, 1, 2, 4, 2, 2, 1, 2, 1, 3, 4, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 1]",test
"The customer, the company responded to.",2.1702,1.1481,47,"[4, 1, 2, 2, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 2, 2, 5, 2, 4, 2, 2, 1, 1, 2, 5, 1, 1, 2, 2, 4, 4, 3, 3, 2, 1, 2, 2, 2, 5, 1, 2, 1, 1, 2, 1]",test
"The editor, the journalist wrote to.",2.0727,1.0515,55,"[4, 2, 1, 4, 2, 2, 1, 4, 3, 3, 1, 1, 3, 4, 1, 2, 1, 4, 1, 3, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 3, 1, 2, 2, 2, 2, 1, 5, 1, 1, 4, 2, 1, 2, 2, 1, 2, 4, 2, 1, 2, 2, 2, 1]",test
"The exam, the student studied for.",2.4074,1.2365,54,"[4, 4, 4, 4, 2, 1, 2, 1, 4, 4, 1, 2, 4, 4, 3, 2, 5, 4, 1, 1, 2, 2, 1, 3, 1, 2, 3, 2, 4, 2, 4, 2, 1, 2, 4, 1, 5, 1, 3, 1, 2, 4, 2, 2, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1]",test
"The fellowship, the student applied for.",1.9444,0.9400,54,"[3, 2, 2, 1, 1, 1, 1, 2, 2, 4, 3, 1, 1, 2, 3, 2, 2, 2, 1, 2, 5, 2, 2, 1, 2, 1, 3, 2, 1, 3, 2, 3, 1, 2, 2, 1, 1, 2, 1, 4, 1, 2, 1, 2, 4, 2, 1, 2, 2, 1, 3, 2, 1, 2]",test
"The girls, the boy waved to.",1.9318,1.0207,44,"[1, 2, 2, 1, 2, 2, 3, 4, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 1, 2, 5, 1, 1, 2, 1, 4, 1, 1, 3, 3, 4, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2]",test
"The hazardous waste, the company disposed of.",2.2000,1.0435,55,"[3, 4, 4, 1, 4, 1, 1, 5, 2, 2, 2, 3, 3, 2, 4, 2, 2, 2, 2, 1, 2, 4, 2, 2, 1, 1, 1, 3, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 4, 3, 1, 2, 2, 1, 5, 2, 1, 2]",test
"The large language model, the teacher disapproved of.",1.9048,0.9321,42,"[2, 3, 3, 2, 1, 4, 2, 2, 2, 3, 2, 1, 4, 2, 1, 2, 4, 3, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 4, 1, 1, 2, 1, 1, 1]",test
"The patient, the doctor talked to.",1.9787,1.1130,47,"[5, 4, 3, 1, 4, 2, 1, 1, 1, 1, 2, 1, 2, 4, 1, 2, 2, 2, 1, 3, 1, 2, 2, 1, 1, 3, 3, 3, 3, 2, 1, 2, 2, 1, 1, 5, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 2]",test
"The patients, the nurse cared for.",2.2273,0.8590,44,"[3, 2, 2, 3, 2, 4, 2, 2, 2, 3, 2, 1, 2, 2, 5, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 3, 4, 2, 2, 2, 2, 3, 2, 2, 4, 2, 3, 3, 1, 1]",test
"The proposed budget changes, the committee approved of.",2.5532,1.0996,47,"[4, 5, 2, 4, 4, 2, 2, 3, 2, 2, 5, 1, 3, 3, 2, 4, 2, 2, 5, 2, 4, 3, 3, 1, 1, 2, 3, 2, 2, 3, 1, 4, 2, 3, 3, 2, 3, 2, 2, 2, 3, 1, 2, 1, 3, 2, 1]",test
"The strike, the labor union approved of.",2.0000,1.0426,47,"[2, 4, 4, 1, 2, 2, 1, 3, 2, 1, 2, 1, 2, 4, 2, 4, 5, 1, 1, 1, 2, 1, 2, 1, 1, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 3, 1, 1, 3, 2, 2, 2, 1, 4, 1, 1, 2]",test
"The teacher, the child apologized to.",1.9048,1.0075,42,"[2, 2, 1, 2, 1, 2, 2, 4, 2, 4, 2, 2, 1, 2, 1, 2, 4, 1, 5, 1, 2, 2, 1, 4, 2, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1]",test
"To the birds, the cat listened.",2.3415,0.9902,41,"[4, 2, 2, 2, 2, 2, 2, 5, 4, 4, 4, 2, 2, 2, 2, 1, 2, 2, 4, 3, 1, 2, 3, 3, 2, 2, 2, 2, 3, 4, 3, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1]",test
"To the customer, the company responded.",2.4717,1.0489,53,"[3, 4, 2, 2, 2, 1, 2, 4, 4, 5, 2, 3, 2, 2, 3, 2, 3, 2, 2, 4, 4, 3, 2, 2, 3, 4, 2, 2, 2, 1, 2, 2, 2, 1, 2, 4, 1, 3, 5, 3, 4, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 4, 2]",test
"To the editor, the journalist wrote.",2.3261,1.1748,46,"[4, 5, 4, 2, 4, 4, 1, 2, 2, 4, 2, 2, 2, 1, 2, 1, 4, 2, 2, 1, 2, 3, 2, 2, 4, 1, 2, 1, 2, 1, 2, 2, 2, 3, 2, 2, 4, 2, 5, 1, 1, 2, 1, 1, 4, 2]",test
"To the girls, the boy waved.",2.4237,1.0860,59,"[4, 2, 1, 2, 4, 4, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 4, 4, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 3, 4, 2, 3, 1, 4, 2, 2, 4, 2, 4, 3, 2, 2, 2, 2, 2, 1, 2, 1, 5, 1, 4, 2, 1]",test
"To the patient, the doctor talked.",2.3091,0.9001,55,"[2, 3, 4, 1, 4, 2, 2, 4, 3, 1, 2, 4, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 1, 2, 4, 2, 2, 4, 2, 2, 2, 2, 3, 4, 1, 4, 3, 1, 2, 3, 3, 2, 2, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1]",test
"To the teacher, the child apologized.",2.6333,1.1784,60,"[4, 4, 5, 2, 2, 4, 2, 1, 1, 2, 2, 4, 4, 4, 3, 2, 2, 4, 2, 3, 3, 3, 5, 1, 2, 3, 3, 2, 2, 2, 2, 1, 2, 4, 2, 2, 2, 3, 5, 4, 2, 2, 2, 3, 1, 4, 4, 5, 1, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 2]",test
