unit,mean,std,n,individual_ratings,item_type
"Besides, Steven had some really good sweets stuff: that stained your teeth bright red — well, technically, not your teeth, just the plaque, but the result was often the same.",4.2000,1.7559,25,"[2, 4, 2, 6, 3, 1, 5, 4, 6, 5, 4, 6, 5, 4, 6, 6, 6, 7, 3, 5, 2, 5, 2, 1, 5]",test
Bit is a almost everyone ethnocentric little.,1.1765,0.3930,17,"[1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
"But the challenges ahead are equally and they, great, too, will require the support and the efforts of the Congress and the people working in cooperation with the Administration new.",2.6667,1.8337,24,"[3, 7, 2, 1, 1, 6, 1, 1, 1, 2, 4, 4, 3, 3, 1, 5, 3, 3, 1, 1, 2, 6, 1, 2]",test
"But the challenges ahead are equally great, and they, too, will require the support and the efforts of the Congress and the people working in cooperation with the new Administration.",5.5909,1.7904,22,"[6, 7, 2, 6, 3, 7, 6, 7, 5, 6, 5, 1, 6, 7, 7, 7, 7, 7, 3, 6, 7, 5]",test
"But the challenges are ahead equally great, and they, too, will require the support and the efforts of the Congress and the people working in cooperation with the new Administration.",4.6364,2.1502,22,"[5, 7, 5, 4, 6, 1, 6, 5, 1, 5, 5, 7, 3, 7, 1, 1, 6, 6, 6, 6, 2, 7]",test
"By taking this action, I hope I that will have hastened the start of that process of healing which is so desperately needed in America.",4.9600,2.3714,25,"[7, 7, 2, 6, 1, 7, 7, 7, 1, 7, 7, 7, 6, 7, 5, 2, 1, 7, 5, 6, 2, 5, 6, 1, 5]",test
"By taking this action, I hope that I will have hastened the start of that process of healing which is so desperately needed in America.",5.7222,1.8409,18,"[7, 7, 5, 7, 7, 7, 2, 5, 7, 5, 4, 7, 7, 5, 6, 7, 7, 1]",test
"By taking this action, I hope that will I have hastened the start of that healing process of which is so desperately needed in America.",3.3529,2.2622,17,"[3, 4, 1, 1, 3, 5, 1, 7, 5, 7, 6, 1, 3, 6, 1, 1, 2]",test
Careful their appearance this picked specifically to were with puppets used the task for attention.,1.7143,1.5856,21,"[1, 7, 1, 1, 1, 3, 3, 1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",test
"Climate change affects distribution of weeds, and pests, diseases.",4.3684,2.1912,19,"[7, 2, 1, 4, 5, 6, 7, 4, 1, 3, 4, 1, 7, 4, 6, 2, 6, 7, 6]",test
"Climate change affects distribution of weeds, pests, and diseases.",6.6667,0.9661,21,"[7, 7, 7, 7, 7, 7, 3, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7]",test
"Climate change affects of distribution pests, weeds, diseases and.",1.9231,1.4120,26,"[2, 2, 1, 3, 4, 1, 3, 1, 2, 1, 1, 1, 1, 1, 7, 3, 1, 2, 4, 2, 1, 1, 1, 1, 1, 2]",test
Crabs you Denmark shallow in the Otters and and rare for Beach also waters Seals find Shore beaches.,1.5417,1.6934,24,"[7, 1, 7, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
"Currently, we're in talks with people.",6.5000,1.1795,24,"[7, 7, 7, 4, 7, 7, 6, 7, 7, 7, 7, 6, 7, 7, 2, 7, 7, 7, 7, 7, 6, 7, 7, 6]",test
"Currently, we're people in talks with.",1.8696,1.0576,23,"[1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 4, 1, 3, 2, 1, 1, 3, 2, 3, 4, 3, 1, 1]",test
"Currently, we're talks in with people.",2.5263,1.8369,19,"[3, 1, 5, 6, 1, 5, 1, 4, 1, 2, 1, 6, 1, 1, 3, 2, 1, 3, 1]",test
Didn’t as well much we not Steven’s strange see interest that.,1.0000,0.0000,15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
Diseases weeds climate and of distribution affects pests change.,1.4211,0.8377,19,"[4, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2]",test
Don’t it worked they know if.,1.2632,0.5620,19,"[1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1]",test
Even prolonged contact seems eye to an have effect.,2.2857,1.5538,21,"[1, 1, 3, 1, 1, 1, 2, 3, 3, 4, 5, 1, 1, 3, 2, 2, 2, 2, 2, 1, 7]",test
Even prolonged eye contact seems to have an effect.,6.7600,1.0116,25,"[7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
Even prolonged eye seems contact to have an effect.,2.6842,1.8872,19,"[2, 7, 2, 1, 1, 5, 7, 3, 1, 1, 4, 1, 3, 3, 3, 1, 2, 2, 2]",test
Find a or another quarter coin small.,1.5385,0.9479,26,"[1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1]",test
Find a quarter or another small coin.,6.3333,1.3077,24,"[5, 7, 7, 7, 7, 7, 7, 2, 7, 7, 4, 6, 7, 7, 6, 7, 6, 7, 4, 7, 7, 7, 7, 7]",test
Find a quarter or small another coin.,3.2778,2.1367,18,"[5, 7, 1, 1, 1, 5, 4, 6, 2, 2, 2, 2, 4, 1, 3, 1, 7, 5]",test
Freedom like the also in I mathematics.,1.0938,0.3902,32,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",test
From go nature October to April late enthusiasts should early.,1.2727,0.5505,22,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1]",test
From have in some a water glass this rising in and pan ice I here pot steam this.,1.4583,1.3181,24,"[5, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",test
From small on and writers a about ideas hundred group Monday of we read to contributing outside six a eight our coming headline a hundred staff core.,1.2083,0.6580,24,"[1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",test
Goal one to is to users decrease than percent less its IE6.,1.2000,0.4082,25,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1]",test
Guys this harder is I thought than.,1.8000,1.1861,30,"[3, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 3, 4, 1, 2, 3, 1, 1, 3, 3, 3, 1, 1, 1]",test
Guys this is harder I than thought.,5.4286,2.0142,21,"[7, 6, 7, 7, 2, 7, 6, 6, 7, 4, 7, 7, 1, 7, 3, 2, 6, 6, 3, 6, 7]",test
Guys this is harder than I thought.,5.5294,1.9403,17,"[7, 7, 3, 2, 7, 3, 7, 7, 6, 2, 7, 4, 5, 7, 7, 7, 6]",test
Half three the the ended points with winning Belgians second.,1.2857,0.6112,14,"[1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1]",test
Have atmosphere great a taste and local warm they.,1.0870,0.2881,23,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]",test
Have both of the teams turn around and have the referee throw it into the grass or pitch the while teams aren’t looking.,3.4615,2.0829,26,"[2, 6, 2, 7, 4, 5, 1, 2, 3, 3, 4, 7, 2, 1, 5, 1, 3, 3, 3, 1, 1, 4, 6, 1, 7, 6]",test
Have both of the teams turn around and have the referee throw it into the grass or pitch while the teams aren’t looking.,5.3889,2.1731,18,"[4, 6, 6, 1, 7, 7, 6, 1, 6, 1, 6, 7, 7, 7, 7, 5, 7, 6]",test
Have both the of teams turn and around have the referee throw it into the grass or while pitch the teams aren’t looking.,1.8400,1.0279,25,"[3, 1, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 3, 4, 2, 3, 2, 2, 1, 3]",test
Have even to prolonged seems contact an eye effect.,1.4286,0.9783,21,"[5, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",test
Have from choose names you to many.,1.1250,0.3416,16,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",test
"He slung belt his back, around his and gave it a quick tug.",1.5385,1.0500,13,"[4, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3]",test
"He slung his belt around his back, and gave it a quick tug.",6.1852,1.5451,27,"[7, 7, 7, 7, 1, 5, 7, 5, 7, 2, 6, 7, 7, 7, 7, 7, 7, 7, 7, 5, 6, 5, 6, 7, 7, 7, 7]",test
"He slung his belt around his back, and gave it quick a tug.",4.9000,2.2455,20,"[7, 4, 7, 2, 7, 7, 3, 7, 3, 1, 7, 7, 2, 5, 7, 1, 5, 7, 4, 5]",test
Hear could thought she Gomez laughing she.,1.0476,0.2182,21,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
"However, these are operators not when adequate trying to software test features associated with specific domains.",1.7917,1.1025,24,"[4, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 3, 1, 1, 2, 1, 3, 1, 2, 2, 2, 1, 5, 1]",test
"However, these operators are not adequate when trying to software test features associated with specific domains.",6.0000,1.2019,19,"[5, 6, 7, 7, 4, 7, 4, 6, 7, 7, 3, 6, 6, 7, 6, 6, 7, 7, 6]",test
"However, these operators are not adequate when trying to test software features associated with specific domains.",6.8824,0.4851,17,"[7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
I also like in the mathematics freedom.,1.3571,0.4972,14,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1]",test
I also like the freedom in mathematics.,6.3529,1.0572,17,"[5, 6, 6, 7, 6, 7, 3, 7, 7, 7, 7, 7, 7, 7, 6, 7, 6]",test
I also like the in freedom mathematics.,2.8182,1.8423,22,"[1, 7, 2, 1, 4, 1, 3, 2, 6, 1, 1, 2, 2, 5, 3, 4, 1, 3, 5, 1, 5, 2]",test
"I am the only candidate who has studied both economics and and law, the only candidate a with in background technology entrepreneurship.",3.1579,2.3396,19,"[7, 1, 1, 3, 2, 5, 1, 7, 1, 1, 1, 1, 4, 6, 3, 5, 1, 7, 3]",test
"I am the only candidate who has studied both economics and law, and only the candidate with a background in technology entrepreneurship.",5.4516,1.8945,31,"[7, 5, 4, 6, 6, 2, 6, 7, 1, 6, 7, 7, 4, 3, 3, 7, 7, 6, 6, 7, 1, 7, 7, 3, 6, 7, 7, 5, 7, 7, 5]",test
"I am the only candidate who has studied both economics and law, and the only candidate with a background in technology entrepreneurship.",5.8095,2.1359,21,"[7, 7, 5, 7, 7, 3, 1, 2, 5, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7]",test
I don’t know what to say.,6.9000,0.4472,20,"[5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
I don’t say know what to.,1.5000,0.6882,20,"[1, 1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1]",test
I don’t what know to say.,4.1923,2.6984,26,"[7, 2, 5, 1, 1, 7, 7, 1, 3, 1, 7, 3, 7, 1, 7, 5, 2, 4, 7, 7, 7, 1, 7, 7, 1, 1]",test
I don’t what say know to.,1.2500,0.6387,20,"[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1]",test
"I have here, some ice a pan, in water in this glass, and steam rising from pot this.",1.7619,1.3381,21,"[1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 3, 1, 5, 1, 1, 5, 2, 1, 2]",test
"I have here, some ice in a pan, water in this glass, and steam rising from this pot.",5.3125,1.8154,16,"[6, 7, 7, 6, 4, 6, 4, 4, 1, 3, 7, 5, 4, 7, 7, 7]",test
"I have here, some ice in a pan, water this in glass, and steam rising from this pot.",3.4000,2.4324,25,"[7, 1, 2, 4, 6, 5, 1, 1, 1, 1, 5, 4, 1, 7, 5, 2, 7, 7, 3, 1, 4, 1, 1, 7, 1]",test
I if crickets mice ever if anyone there bleachers wondered the back there under were went or.,1.0345,0.1857,29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",test
"I like that something will be a bit of secret, or even unreliable narrator: someone tells something and first you trust him but then you more read and you become thrilled by everything.",3.0000,1.6833,25,"[4, 2, 4, 2, 1, 5, 1, 5, 3, 1, 5, 5, 3, 6, 1, 5, 3, 4, 4, 1, 1, 3, 4, 1, 1]",test
"I like that something will be a bit of secret, or even unreliable narrator: someone tells something and first you trust him but then you read more and you become thrilled by everything.",4.2609,2.0049,23,"[5, 7, 3, 4, 1, 5, 3, 1, 3, 5, 4, 7, 1, 3, 7, 7, 5, 6, 1, 5, 4, 5, 6]",test
"I like that something will be a bit of secret, or unreliable even narrator: someone tells something and first trust you him but then you read more and become you thrilled by everything.",2.3333,1.7611,24,"[1, 2, 1, 1, 5, 2, 1, 7, 1, 2, 2, 1, 3, 1, 2, 1, 6, 2, 5, 4, 1, 2, 1, 2]",test
"I wondered anyone if went back ever under the bleachers, if there were crickets or mice there.",2.7826,1.7570,23,"[1, 7, 3, 6, 1, 1, 3, 1, 1, 5, 2, 5, 4, 1, 2, 2, 2, 4, 2, 1, 3, 3, 4]",test
"I wondered if anyone ever went back under the bleachers, if there were crickets or mice there.",4.4545,2.3394,11,"[7, 6, 6, 2, 7, 6, 3, 4, 6, 1, 1]",test
"I wondered if anyone ever went back under the bleachers, there if were crickets or mice there.",2.7273,1.8563,22,"[4, 4, 3, 1, 5, 6, 1, 3, 1, 3, 1, 2, 1, 1, 5, 7, 1, 4, 1, 3, 2, 1]",test
"If someone asks you why all you pushed the buttons, you honestly can say, “It was just a joke!”",4.7778,1.9268,18,"[6, 2, 2, 4, 5, 6, 4, 6, 7, 7, 6, 2, 2, 3, 6, 7, 4, 7]",test
"If someone asks you why you pushed all the buttons, you can honestly say, “It was just a joke!”",6.7391,0.5408,23,"[7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 5, 7, 6, 7, 7]",test
"If someone asks you why you pushed all the buttons, you can honestly say, “It was just joke! a”",3.5833,2.1853,24,"[7, 5, 5, 1, 1, 6, 3, 2, 4, 4, 1, 1, 6, 5, 1, 1, 5, 1, 5, 6, 7, 1, 3, 5]",test
In flying can ball a hurt air the.,1.0952,0.4364,21,"[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
In special of success with public in were the was first aged his performances he works Prague 1873 and when 31 in 1872.,1.5217,1.2384,23,"[1, 1, 6, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1]",test
"In support of the first claim, we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit.",4.5909,1.8938,22,"[6, 5, 1, 4, 4, 1, 5, 7, 7, 5, 4, 2, 7, 4, 6, 3, 5, 7, 3, 7, 3, 5]",test
"In support of the first claim, we show that the similarities in form and of function an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit.",3.6316,2.3145,19,"[3, 3, 6, 7, 1, 6, 5, 3, 1, 7, 2, 2, 1, 1, 2, 6, 6, 1, 6]",test
"In support of the first claim, we show that the similarities in form function and of an interjection with the specific function of repair initiation are very much greater across than languages coincidence chance would admit.",3.3200,1.9305,25,"[2, 1, 1, 1, 3, 3, 5, 4, 4, 5, 3, 1, 6, 4, 5, 2, 7, 3, 7, 6, 2, 3, 3, 1, 1]",test
"In the past decade, there has been a rapid influx of scuba divers and other coming tourists in, making tourism industry the major player in Coron today.",4.4783,2.3524,23,"[4, 7, 4, 1, 5, 4, 1, 7, 1, 5, 7, 7, 5, 7, 5, 5, 1, 1, 7, 7, 5, 1, 6]",test
"In the past decade, there has been a rapid influx of scuba divers and other tourists coming in, making tourism the major industry player in Coron today.",6.5556,0.8556,18,"[6, 7, 7, 7, 7, 7, 6, 7, 7, 4, 6, 7, 5, 7, 7, 7, 7, 7]",test
"In the past decade, there has been rapid a influx of scuba divers and other tourists coming in, making tourism the major industry player in Coron today.",4.8333,2.2393,24,"[7, 4, 6, 7, 7, 1, 7, 4, 6, 2, 6, 6, 7, 1, 6, 1, 1, 6, 6, 5, 6, 2, 5, 7]",test
In with currently talks we're people.,1.4737,1.1723,19,"[1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5]",test
Island for you are the so is vacation right not to luxurious if tourism this a new is destination the looking.,1.1724,0.3844,29,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1]",test
It is important not to touch luminol the.,1.8696,1.4240,23,"[1, 5, 2, 1, 2, 6, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 2, 1, 3, 1]",test
It is important not to touch the luminol.,6.3684,1.4225,19,"[7, 7, 6, 7, 1, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 5, 7, 7, 6]",test
It is not important touch to luminol the.,1.5217,0.7903,23,"[1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 3, 2, 2, 2, 2, 1, 1, 1]",test
"It is situated Yorkshire, in Yorkshire, North England with some the of best preserved historical buildings and structures in Europe.",2.8667,1.6417,15,"[4, 5, 2, 1, 3, 5, 5, 4, 4, 1, 1, 1, 2, 4, 1]",test
"It is situated in Yorkshire, North England Yorkshire, with some of the best preserved historical buildings and structures in Europe.",5.5000,1.4142,16,"[7, 3, 7, 3, 3, 6, 7, 6, 5, 7, 6, 5, 6, 6, 5, 6]",test
"It is situated in Yorkshire, North Yorkshire, England with some of the best preserved historical buildings and structures in Europe.",5.8710,1.4316,31,"[7, 7, 5, 7, 4, 7, 7, 7, 7, 7, 3, 7, 5, 4, 2, 6, 7, 6, 4, 6, 5, 7, 7, 5, 7, 5, 4, 7, 7, 6, 7]",test
It the touch is not to important luminol.,1.7895,1.1822,19,"[1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 3, 1, 3, 2, 2, 1, 4, 1, 1]",test
It you put hot you'd into coals the and know?,1.0714,0.2673,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",test
"It's quite a large Canadian tournament, and so we went as the Gliders team.",5.2174,1.3128,23,"[6, 6, 5, 6, 3, 7, 5, 5, 7, 4, 2, 7, 6, 5, 3, 6, 5, 5, 6, 6, 5, 4, 6]",test
"It's quite a large Canadian tournament, and so we went team as the Gliders.",3.0000,1.8064,20,"[2, 6, 3, 7, 2, 2, 1, 2, 1, 1, 3, 3, 4, 4, 4, 4, 1, 3, 6, 1]",test
"It's quite a large Canadian tournament, and we so went as the Gliders team.",3.1250,1.8489,24,"[1, 7, 5, 5, 6, 3, 4, 1, 2, 1, 2, 1, 1, 3, 3, 1, 3, 1, 2, 5, 5, 4, 4, 5]",test
Its goal is to IE6 decrease less users to than one percent.,2.2222,1.3086,18,"[4, 1, 2, 1, 1, 2, 3, 1, 4, 1, 1, 4, 5, 3, 2, 2, 2, 1]",test
Its goal is to decrease IE6 users to less than one percent.,6.6087,0.6564,23,"[6, 7, 7, 7, 6, 7, 6, 6, 7, 7, 7, 7, 7, 5, 5, 7, 7, 7, 7, 7, 7, 7, 6]",test
Its goal is to decrease IE6 users to than less one percent.,4.0000,2.4495,21,"[2, 7, 4, 7, 2, 4, 1, 6, 1, 2, 7, 2, 1, 1, 7, 5, 1, 6, 6, 7, 5]",test
Jagged was and was holder no end there the.,1.1765,0.5286,17,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",test
Keep the soil moist until seeds the germinate.,3.7273,2.3741,22,"[5, 1, 1, 7, 4, 7, 5, 1, 1, 7, 1, 2, 1, 4, 6, 7, 1, 4, 4, 3, 3, 7]",test
Keep the soil moist until the seeds germinate.,6.8421,0.6882,19,"[7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
Keep the until soil moist the germinate seeds.,1.5714,0.8701,21,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 4, 1, 2, 2, 1, 3, 2, 1, 1]",test
Let’s say we now use a massive paperweight.,5.7619,1.4108,21,"[5, 4, 4, 5, 2, 4, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 5, 5, 6]",test
Let’s say we now use massive a paperweight.,3.1579,2.2426,19,"[2, 2, 1, 6, 1, 1, 1, 6, 1, 3, 7, 1, 5, 2, 3, 6, 2, 7, 3]",test
Let’s say we use now massive paperweight a.,1.6667,0.9075,18,"[3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1]",test
Many dislike and math people students many.,1.0400,0.2000,25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",test
